open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
17475.5,17496.25,17475.5,17489.0,1700,594626000.0,0,-1.0,0.0025078459752654325,sl,1.0,0.0,0.04511407170221282
17126.25,17126.25,16700.0,16700.25,4380,1462941900.0,0,-1.0,-0.04555001500235756,sl,1.0,7.484917890450742e-05,0.008996871304321792
16697.75,16701.5,16550.0,16650.0,7108,2366964000.0,0,1.0,-0.04882960339336462,tp,1.0,0.003918918918918919,0.006036036036036036
16664.25,16715.25,16549.5,16573.25,6281,2081931665.0,0,1.0,-0.05259171394680806,tp,1.0,0.011886624530493415,0.0010860875205526979
16570.0,16770.25,16555.25,16769.5,4091,1372080490.0,0,-1.0,-0.04131829810344578,sl,1.0,0.0016249739109693193,0.007126032380214079
16769.75,16796.75,16650.0,16697.0,3146,1050575240.0,0,-1.0,-0.045135463578525936,sl,1.0,0.00016470024555309337,0.00819009402886746
16691.0,16699.75,16560.25,16572.75,3492,1157440860.0,0,1.0,-0.007634616248259785,tp,1.0,0.006863676818874357,0.000512890135915886
16575.75,16686.5,16564.25,16641.0,2596,864000720.0,0,1.0,-0.000540540540540535,tp,1.0,0.0060393005228051196,0.0001802776275464215
16641.0,16741.5,16638.0,16735.5,1967,658374570.0,0,-1.0,0.009789872233870955,sl,1.0,0.0008664216784679275,0.0052732215948134206
16737.5,16750.0,16647.25,16682.5,1842,614583300.0,0,1.0,-0.005187990101076401,tp,1.0,0.004046156151655927,0.0007492881762325791
16683.5,16750.0,16670.0,16737.25,2145,718028025.0,0,1.0,0.0024106126849134935,tp,1.0,0.006631913844866989,0.0008215208591614512
16738.25,16848.25,16723.5,16848.25,2896,975850640.0,0,-1.0,0.01662367440527368,sl,1.0,1.4838336325731158e-05,0.006469514638018785
16848.5,16848.5,16739.25,16794.75,2778,933116310.0,0,-1.0,0.009239228411754175,sl,1.0,0.0013843611842986648,0.0026645231396716235
16794.25,16818.0,16750.0,16793.5,2509,842697830.0,0,-1.0,0.0034656867138718184,sl,1.0,8.932027272456605e-05,0.004987048560454938
16790.5,16795.0,16709.75,16726.25,1671,558991275.0,0,-1.0,0.002622508616814123,sl,1.0,0.0001494656602645542,0.0023615574321799566
16726.0,16728.75,16686.75,16707.75,1752,585439560.0,0,1.0,-0.0017625356614736631,tp,1.0,0.002902844488336251,0.0006284508686088791
16702.5,16756.25,16697.25,16744.0,1633,546859040.0,0,1.0,-0.00618758624782989,tp,2.0,0.0033444816053511705,0.000821189679885332
16741.25,16780.5,16730.25,16744.5,1654,553908060.0,0,1.0,-0.0029920064305809513,tp,1.0,0.003314521186061095,0.0001940935829675416
16746.5,16800.0,16741.25,16745.25,1882,630291210.0,0,-1.0,-0.0028731354393068953,sl,1.0,0.00025380331735865393,0.004419163643421269
16745.25,16749.5,16671.25,16680.0,2244,748598400.0,0,-1.0,-0.002765114714894268,sl,1.0,0.002383093525179856,0.004121702637889689
16680.0,16719.75,16611.25,16715.25,2688,898611840.0,0,-1.0,0.00044889347757770537,sl,2.0,0.0006281688876923768,0.003783969728242174
16718.25,16725.75,16683.0,16683.75,1653,551564775.0,0,1.0,-0.003598303870043007,tp,5.0,0.0036862216228365926,0.0019030493743912489
16683.75,16696.0,16652.0,16657.5,1541,513384150.0,0,1.0,-0.005195735913284927,tp,3.0,0.0034368902896593128,3.0016509079993996e-05
16657.75,16702.25,16657.0,16683.75,959,319994325.0,0,1.0,-0.003672683298248769,tp,3.0,0.0036862216228365926,0.000914063085337529
16681.5,16702.25,16668.5,16683.0,958,319646280.0,0,1.0,0.00017985611510784594,tp,2.0,0.0037313432835820895,8.991188635137565e-05
16684.75,16714.75,16684.25,16712.5,1538,514076500.0,0,1.0,-0.0001645204229669961,tp,3.0,0.0033956619296933435,0.0018548990276738967
16712.25,16745.25,16681.5,16725.75,2707,905532105.0,0,-1.0,0.0025174196448640718,sl,3.0,0.002600780234070221,0.0022719459516015723
16725.75,16753.5,16720.25,16740.0,2075,694710000.0,0,-1.0,0.004952723998199016,sl,2.0,0.0017473118279569893,0.003121266427718041
16740.75,16769.25,16735.5,16753.0,1486,497899160.0,0,-1.0,0.0041507454858769055,sl,1.0,0.000925207425535725,0.0038948248074971645
16753.0,16768.5,16687.75,16708.75,2437,814384475.0,0,-1.0,0.001543487382365205,sl,2.0,8.977332236103837e-05,0.00519189047654672
16706.0,16710.25,16684.0,16703.5,1470,491082900.0,0,-1.0,-0.0005385190725505362,sl,1.0,0.00034423923129882957,0.00487921693058341
16702.25,16709.25,16622.0,16632.0,2870,954676800.0,0,1.0,-0.005605129814806542,tp,1.0,0.0032016594516594515,9.018759018759019e-05
16632.5,16685.25,16630.5,16674.25,1937,645960445.0,0,-1.0,-0.003927718040621309,sl,2.0,0.0016642427695398594,0.002218990359386479
16675.25,16702.0,16674.25,16687.25,1313,438207185.0,0,-1.0,-0.0039246702083208795,sl,1.0,0.00046442643335480683,0.0029962995700310116
16686.75,16695.0,16637.25,16682.25,1322,441078690.0,0,1.0,-0.0015859953617116673,tp,7.0,0.0033418753465509748,0.001738374619730552
16680.0,16698.75,16671.5,16681.5,1020,340302600.0,0,1.0,-0.0013170892327954986,tp,6.0,0.00338698558283128,0.00169349279141564
16681.5,16700.0,16653.25,16672.5,1180,393471000.0,0,1.0,0.0024350649350648457,tp,5.0,0.00392862498125656,0.0007047533363322837
16673.5,16695.75,16661.5,16680.25,1576,525761480.0,0,1.0,0.0003598362744952066,tp,4.0,0.0034621783246653976,0.001169047226510394
16676.25,16684.25,16660.75,16670.75,825,275067375.0,0,1.0,-0.0009887788581102175,tp,3.0,0.00403401166714155,0.0003149228439032437
16670.0,16684.25,16665.5,16674.5,643,214434070.0,0,1.0,-0.00046456563113483895,tp,2.0,0.00380821014123362,0.00032984497286275453
16674.25,16702.25,16669.0,16691.25,1279,426962175.0,0,1.0,0.0005844798129663875,tp,1.0,0.002800868718640006,0.0008836965475923014
16691.75,16738.0,16676.5,16691.75,1919,640629365.0,0,-1.0,0.0011545958914380705,sl,6.0,0.0021118217083289648,0.002531190558209894
16690.5,16701.0,16676.25,16690.0,1068,356498400.0,0,-1.0,0.0005845236132551168,sl,5.0,0.0022168963451168365,0.002426602756141402
16689.25,16725.75,16682.75,16723.0,1254,419412840.0,0,-1.0,0.0031342321131322404,sl,2.0,0.00023919153261974527,0.004021407642169467
16724.5,16727.0,16690.0,16690.0,1086,362506800.0,0,-1.0,0.0009295631053405362,sl,3.0,0.0001348112642300779,0.002426602756141402
16690.0,16692.25,16655.75,16667.0,1986,662013240.0,0,-1.0,-0.0014528570358720572,sl,5.0,0.001484970300593988,0.003959920801583968
16667.5,16687.25,16658.25,16680.0,1080,360288000.0,0,-1.0,-0.0007039405694430068,sl,3.0,0.0007044364508393286,0.0022032374100719424
16681.75,16691.75,16649.5,16684.75,1673,558271735.0,0,-1.0,-0.00031455961653681364,sl,2.0,0.00023973988222778284,0.002487301278113247
16684.5,16688.75,16651.0,16664.25,1165,388277025.0,0,-1.0,-0.003513125635352554,sl,2.0,0.00030004350630841474,0.003795550354801446
16665.0,16669.25,16643.25,16648.25,1355,451167575.0,0,-1.0,-0.0025014979029358564,sl,1.0,9.009956001381526e-05,0.002838136140435181
16645.75,16649.75,16601.0,16604.0,1949,647223920.0,0,1.0,-0.004839748872473404,tp,7.0,0.002996265960009636,0.0015960009636232233
16604.25,16645.0,16602.5,16619.25,1664,553088640.0,0,-1.0,-0.0027003915567757053,sl,4.0,0.0017750500172992163,0.0025121470583810944
16618.25,16632.75,16601.75,16610.25,1169,388347645.0,0,1.0,-0.0022825221870166335,tp,6.0,0.004018602971057028,0.001971674116885658
16609.5,16648.75,16606.5,16637.0,1329,442211460.0,0,-1.0,-0.0010507670599537722,sl,2.0,0.0,0.003576365931357817
16635.25,16636.5,16605.5,16615.5,1261,419042910.0,0,-1.0,-0.0018772433057503424,sl,1.0,0.0007824019740603653,0.002287021154945683
16617.75,16628.5,16577.5,16618.5,1964,652774680.0,0,1.0,0.0008732835461333632,tp,3.0,0.003520173300839426,0.0008123476848090983
16620.0,16625.0,16605.0,16622.75,987,328133085.0,0,1.0,0.00021059915459487044,tp,2.0,0.003263599584906228,4.511888827059301e-05
16622.0,16653.75,16622.0,16653.75,1635,544577625.0,0,-1.0,0.002618864857542702,sl,6.0,0.0019965473241762366,0.0026120243188471064
16656.75,16677.0,16648.25,16655.25,898,299128290.0,0,-1.0,0.0022113909197580828,sl,5.0,0.0019063058194863482,0.0027018507677759266
16657.0,16676.5,16650.0,16660.5,773,257571330.0,0,-1.0,0.002270984042953117,sl,4.0,0.0015905885177515682,0.0030161159629062753
16662.5,16664.25,16630.0,16643.0,961,319878460.0,0,-1.0,-0.0006455002627036022,sl,4.0,0.0026437541308658294,0.003575076608784474
16642.75,16674.0,16640.25,16670.0,897,299059800.0,0,-1.0,0.00011999040076804413,sl,2.0,0.0010197960407918416,0.003584283143371326
16668.5,16687.0,16655.75,16665.0,1197,398960100.0,0,-1.0,0.000345153593348968,sl,1.0,0.000915091509150915,0.0032853285328532855
16665.5,16680.25,16610.25,16630.25,1727,574408835.0,0,-1.0,-0.0015010282043199652,sl,1.0,0.0001653613144721216,0.002811142346026067
16632.75,16633.0,16583.5,16585.25,2338,775526290.0,0,-1.0,-0.00451667116833232,sl,1.0,0.0006481662923380714,0.003934218658145038
16586.25,16596.0,16520.0,16550.25,3949,1307138745.0,0,-1.0,-0.00557291353722289,sl,1.0,0.0021600882161900876,0.0027340976722406004
16548.5,16586.0,16505.0,16548.5,4357,1442036290.0,0,-1.0,-0.007288542291541744,sl,1.0,0.0009064265643411789,0.005801130011783545
16549.0,16563.5,16452.5,16550.5,5249,1737471490.0,0,-1.0,-0.00687068706870686,sl,1.0,0.00028700039273737955,0.0025527929669798494
16550.75,16555.25,16508.25,16525.0,2446,808403000.0,0,1.0,-0.0063288284902511815,tp,3.0,0.0050832072617246595,0.0004084720121028744
16526.5,16547.0,16518.25,16529.0,1288,425787040.0,0,1.0,-0.0033915678087457213,tp,2.0,0.004839978220098009,0.00013612438744025653
16529.25,16559.0,16526.75,16555.0,1215,402286500.0,0,1.0,0.0002870047280252308,tp,1.0,0.0032618544246451222,0.00010570824524312896
16556.75,16609.0,16553.25,16591.75,3178,1054571630.0,0,-1.0,0.0026135299271836665,sl,1.0,0.0005123028010909036,0.0023053626049090664
16592.5,16600.25,16553.5,16572.25,1786,591960770.0,0,-1.0,0.0013141596930605903,sl,1.0,0.00013576913213353647,0.0022326479506403775
16573.0,16574.5,16535.25,16538.25,1536,508055040.0,0,1.0,0.0008018154311648651,tp,3.0,0.0036128369083790607,0.00013604825177996463
16537.5,16574.0,16536.0,16565.5,1144,379018640.0,0,1.0,0.002208240062919753,tp,6.0,0.003108870846035435,0.000558389423802481
16565.25,16580.75,16556.25,16577.25,1163,385586835.0,0,1.0,0.001344004832376955,tp,6.0,0.0038908745419173867,0.0009953399990951454
16577.5,16598.0,16572.25,16593.75,929,308311875.0,0,1.0,0.00012054183555076925,tp,5.0,0.0028926553672316384,0.0019887005649717516
16592.5,16597.0,16579.0,16586.0,982,325749040.0,0,1.0,0.0008297002519270791,tp,4.0,0.003361268539732304,0.0015223682623899675
16587.25,16587.25,16560.75,16571.25,1449,480234825.0,0,1.0,0.001995374359439417,tp,3.0,0.004254356189183073,9.051821679112921e-05
16570.25,16610.0,16569.75,16599.0,1370,454812600.0,0,1.0,0.0020222752105278907,tp,3.0,0.003072474245436472,0.00021085607566720887
16599.25,16617.0,16595.5,16614.5,1124,373493960.0,0,1.0,0.0022470554525026998,tp,4.0,0.0033404556261097235,0.00028589485088326464
16615.0,16641.75,16609.75,16631.75,1865,620364275.0,0,1.0,0.0022900188323917714,tp,10.0,0.004915297548363822,0.0015482435702797361
16633.5,16650.0,16630.0,16644.25,1307,435080695.0,0,-1.0,0.003511998070661937,sl,7.0,0.0015470808237078872,0.002298090932303949
16646.75,16650.75,16633.5,16646.0,949,315941080.0,0,-1.0,0.004510824470091324,sl,6.0,0.0014417878168929473,0.0024029796948215787
16646.25,16670.0,16644.0,16665.5,1599,532962690.0,0,-1.0,0.004006265437676904,sl,4.0,0.00024001680117608233,0.0025951816627163902
16665.0,16669.5,16643.25,16646.0,1021,339911320.0,0,-1.0,0.0018959342742785878,sl,4.0,0.0008110056470022829,0.0024029796948215787
16648.0,16659.5,16630.75,16656.0,1198,399077760.0,0,-1.0,0.0014580546244382653,sl,3.0,1.5009606147934678e-05,0.0030019212295869357
16656.25,16656.25,16629.0,16643.0,1413,470331180.0,0,-1.0,-7.510101085961285e-05,sl,2.0,0.0003004266057802079,0.0022231568827735383
16642.25,16648.0,16622.25,16626.0,1853,616159560.0,0,1.0,-0.0012014898474107527,tp,3.0,0.005262841332852159,0.0012029351617947792
16626.5,16633.75,16606.0,16623.75,1564,519990900.0,0,1.0,-0.002505175362275347,tp,2.0,0.0053989021730957215,0.00024061959545830514
16624.0,16666.75,16619.75,16662.0,1215,404886600.0,0,1.0,0.0009611918779286466,tp,1.0,0.0030908654423238507,0.00036010082823190496
16659.5,16713.5,16656.0,16700.75,3182,1062835730.0,0,1.0,0.0026867195004802724,tp,6.0,0.0030687244584824036,0.001526877535440025
16701.25,16733.25,16685.0,16719.75,2744,917579880.0,0,-1.0,0.0046115483987261285,sl,3.0,0.00038876179368710654,0.0026615230490886527
16718.5,16725.25,16693.0,16697.5,1529,510609550.0,0,1.0,0.0043004932034163,tp,3.0,0.0029944602485402006,0.0013325348106003893
16695.5,16722.0,16688.0,16710.75,1333,445508595.0,0,1.0,0.005233476201218057,tp,4.0,0.0033810571039600257,0.002124381012222671
16709.25,16726.25,16675.25,16717.5,1823,609520050.0,0,1.0,0.0033309326611450363,tp,3.0,0.0029759234335277403,0.0
16719.5,16747.5,16718.25,16735.0,1930,645971000.0,0,1.0,0.0020508061015223067,tp,3.0,0.003271586495368987,0.000358530026889752
16737.25,16752.0,16730.75,16740.0,1425,477090000.0,0,1.0,0.0012111425111021035,tp,2.0,0.0029719235364396653,0.0006571087216248507
16738.25,16767.25,16729.0,16767.25,1536,515089920.0,0,-1.0,0.004177272046713476,sl,3.0,0.0013419016237009647,0.0022365027061682745
16765.0,16789.75,16741.25,16743.0,2178,729325080.0,0,-1.0,0.0019298954265967172,sl,9.0,0.0011198709908618527,0.0031057755479902047
16742.0,16761.75,16742.0,16753.75,1049,351493675.0,0,-1.0,0.002168386421414592,sl,2.0,0.0002685965828545848,0.0026113556666417966
16754.0,16758.25,16729.75,16729.75,1174,392814530.0,0,-1.0,-0.00031371377352851226,sl,7.0,0.0014943439083070578,0.0023162330578759397
16731.0,16738.25,16710.0,16726.0,1696,567345920.0,0,-1.0,-0.000836320191158868,sl,7.0,0.0017188807844075093,0.0026306349396149706
16724.25,16754.75,16715.25,16722.0,1780,595303200.0,0,-1.0,-0.00269871326544302,sl,6.0,0.0017342423155124985,0.002392058366224136
16721.25,16743.75,16712.5,16733.25,1067,357087555.0,0,-1.0,-0.0005823329152481183,sl,4.0,0.0010607622547921056,0.0025249129726741667
16732.0,16750.75,16712.75,16740.75,1451,485816565.0,0,-1.0,-0.0007759456838021261,sl,3.0,0.000612278422412377,0.0029717903917088544
16739.75,16751.0,16726.75,16730.5,779,260661190.0,0,-1.0,4.483031724911157e-05,sl,2.0,0.0002540270762977795,0.0023609575326499505
16729.75,16734.75,16715.25,16718.5,912,304945440.0,0,-1.0,-0.0004484036828888982,sl,3.0,0.0008224422047432484,0.0027364895176002634
16719.75,16725.25,16691.0,16694.75,1697,566619815.0,0,-1.0,-0.0016295897619902355,sl,3.0,0.0022462151275101454,0.0032794740861648124
16696.5,16732.25,16682.0,16715.0,1574,526188200.0,0,-1.0,-0.0010906428816876979,sl,1.0,0.0,0.002527669757702662
16700.75,16709.0,16672.75,16678.25,1265,421959725.0,0,-1.0,-0.0024075126357029353,sl,1.0,0.0,0.0022934060827724733
16676.5,16678.25,16640.0,16650.25,1794,597410970.0,0,1.0,-0.0026655086179786514,tp,2.0,0.0032281797570607048,0.0012161979549856609
16650.25,16671.25,16630.0,16668.5,1824,608066880.0,0,1.0,-0.002781932396051401,tp,2.0,0.00428952815190329,0.000389957104718481
16668.75,16704.0,16662.0,16702.0,1638,547157520.0,0,1.0,8.98176701296105e-05,tp,2.0,0.003038558256496228,0.0
16704.0,16740.0,16704.0,16721.0,1680,561825600.0,0,1.0,0.0012125203957906727,tp,2.0,0.0030201542969918067,0.0001046588122719933
16719.25,16752.75,16719.25,16744.25,1970,659723450.0,0,-1.0,0.003957249711450617,sl,4.0,0.0016274243396987025,0.01410932111023187
16744.25,16771.5,16742.25,16757.5,1761,590199150.0,0,-1.0,0.00644134472455371,sl,2.0,0.000253617783082202,0.0026555273758018796
16759.25,16761.75,16731.75,16749.25,1456,487738160.0,0,-1.0,0.004844467108618078,sl,2.0,0.00020896458050360465,0.014403630013284176
16749.25,16752.75,16713.0,16713.0,1285,429524100.0,0,-1.0,0.0006586037600286865,sl,1.0,4.487524681385748e-05,0.01226590079578771
16713.0,16713.75,16508.0,16515.5,6928,2288387680.0,0,1.0,-0.012289934812511172,tp,1.0,0.007992491901547032,0.0
16515.5,16647.5,16515.5,16626.75,4358,1449187530.0,0,1.0,-0.007017334308792589,tp,1.0,0.003713894777993294,9.021606748161847e-05
16625.5,16688.5,16625.25,16647.25,2330,775761850.0,0,-1.0,-0.006579143667014731,sl,4.0,0.0021475018396431844,0.0025529742149604288
16647.0,16674.5,16620.0,16672.5,1533,511178850.0,0,-1.0,-0.0045822947296148,sl,1.0,0.0006297795771479982,0.0031788873894137053
16674.75,16683.0,16619.5,16632.5,1544,513611600.0,0,-1.0,-0.004816609824687346,sl,3.0,0.000856756350518563,0.0024199609198857657
16630.25,16646.75,16613.5,16627.75,1193,396738115.0,0,-1.0,0.006796645575368521,sl,3.0,0.0009772819533610982,0.0026912841484867164
16629.5,16630.75,16604.75,16614.75,1365,453582675.0,0,-1.0,-0.0007217285398529727,sl,3.0,0.001760483907371462,0.002287124392482583
16617.25,16644.0,16592.25,16607.25,1588,527446260.0,0,1.0,-0.002402799261139177,tp,6.0,0.0032064309262520886,0.0018365472910927456
16607.75,16622.25,16583.0,16592.75,1167,387274785.0,0,1.0,-0.004783325835957419,tp,3.0,0.003269500233535731,0.0009642765665727501
16593.0,16610.5,16576.75,16603.25,1510,501418150.0,0,1.0,-0.0017586051405380498,tp,4.0,0.003448120096968967,0.0014605574209868549
16601.75,16601.75,16579.0,16598.0,993,329636280.0,0,1.0,-0.001789177729999536,tp,1.0,0.0029521629111941197,0.0
16599.25,16647.0,16599.25,16625.75,1900,631778500.0,0,1.0,0.0006620623241397894,tp,3.0,0.0030976046193404807,0.0004059967219523931
16627.25,16649.0,16619.0,16628.75,1017,338228775.0,0,1.0,0.0012946153035571228,tp,2.0,0.0029166353454108097,0.00024054724498233482
16628.5,16660.5,16624.75,16659.25,1021,340181885.0,0,1.0,0.004007774479817927,tp,10.0,0.0038267028827828386,0.0019358614583489652
16660.75,16677.25,16658.5,16661.25,1431,476844975.0,0,1.0,0.003493291975968482,tp,9.0,0.0037062045164678523,0.002055668092129942
16662.75,16677.75,16635.5,16675.75,1285,428566775.0,0,-1.0,0.004684299313170159,sl,5.0,0.0010794117206122662,0.002923406743324888
16676.25,16693.75,16657.5,16660.25,1453,484146865.0,0,1.0,0.002075094356645657,tp,7.0,0.0037664500832820637,0.001995768370822767
16660.0,16672.5,16645.75,16667.5,890,296681500.0,0,-1.0,0.002330301435766291,sl,3.0,0.0013499325033748313,0.0024298785060746964
16665.5,16684.5,16655.0,16675.25,843,281144715.0,0,-1.0,0.0009604273901886451,sl,2.0,0.0008845444596033043,0.002893509842431148
16674.0,16690.0,16645.75,16650.25,1172,390281860.0,0,1.0,-0.0006602145697351958,tp,3.0,0.0032882389153316015,0.0013963754297983515
16649.75,16667.25,16627.0,16664.25,1817,605578845.0,0,1.0,-0.0006896241548356441,tp,3.0,0.003525511199123873,0.0008401218176635612
16663.75,16689.0,16650.25,16684.5,1272,424453680.0,0,1.0,0.0014555603907504544,tp,4.0,0.003326440708441967,0.0006592945548263359
16684.5,16705.0,16673.5,16695.5,1522,508211020.0,0,1.0,0.0016799160041998107,tp,4.0,0.003069689437273517,0.00031445599113533586
16697.25,16723.0,16693.0,16710.0,1323,442146600.0,0,1.0,0.0020839267777095216,tp,6.0,0.002992220227408737,0.0011819269898264513
16711.5,16716.5,16690.25,16707.5,893,298395950.0,0,1.0,0.003438386811008831,tp,4.0,0.002813107885680084,0.00011970671853957804
16707.25,16740.0,16705.5,16740.0,1096,366940800.0,0,-1.0,0.004545659120572587,sl,5.0,0.0011947431302270011,0.0022550776583034646
16740.5,16746.75,16722.75,16730.0,1112,372075200.0,0,-1.0,0.00272708202223626,sl,13.0,0.002734608487746563,0.0022713687985654514
16730.25,16749.75,16723.25,16745.5,980,328211800.0,0,-1.0,0.002994818963193646,sl,3.0,0.0008659042727897047,0.0025827834343554986
16745.75,16754.5,16731.5,16748.5,1066,357078020.0,0,-1.0,0.002304009575104793,sl,2.0,0.0006866286533122369,0.0027614413231035616
16748.25,16760.0,16712.5,16721.75,1334,446136290.0,0,1.0,0.0008529103695944507,tp,6.0,0.003229327074020363,0.0015249600071762825
16721.75,16737.25,16702.25,16725.25,1063,355578815.0,0,1.0,-0.0008811230585423768,tp,5.0,0.003019386855203958,0.0017339053227903918
16725.75,16726.75,16701.25,16716.0,1366,456681120.0,0,1.0,-0.0008368200836820217,tp,4.0,0.003574419717635798,0.0011815027518545106
16715.0,16732.0,16696.25,16718.5,1018,340388660.0,0,1.0,-0.0016123734734704298,tp,3.0,0.003424350270658253,0.0007177677423213805
16718.25,16747.25,16706.5,16742.5,1065,356615250.0,0,-1.0,-0.00035824103651072026,sl,5.0,0.001985963864416903,0.002463789756607436
16741.75,16760.0,16739.5,16757.25,966,323750070.0,0,-1.0,0.0021229835394023233,sl,3.0,0.001103999761297349,0.0030136209700278986
16757.25,16775.75,16750.0,16763.5,1249,418752230.0,0,-1.0,0.0022869613309217662,sl,1.0,0.00014913353416649266,0.0024607033137471293
16764.75,16766.0,16722.25,16727.5,1258,420863900.0,0,-1.0,0.0006879636276622136,sl,4.0,0.001539381258406815,0.002510835450605291
16752.0,16753.25,16706.75,16714.25,1113,372059205.0,0,1.0,-0.0025660534992316686,tp,4.0,0.0067158263158681964,0.001720089145489627
16712.25,16729.25,16701.25,16719.5,1097,366825830.0,0,1.0,-0.0026247502013302393,tp,3.0,0.006399712910075062,0.0020335536349771225
16720.5,16722.5,16692.0,16701.0,1280,427545600.0,0,1.0,-0.0015842176057390134,tp,2.0,0.007514520088617448,0.0009280881384348242
16699.0,16707.5,16685.5,16693.75,1084,361920500.0,0,1.0,-0.0028670837875371946,tp,1.0,0.007952077873455634,0.0
16767.25,16826.5,16762.75,16819.0,3653,1228796140.0,0,-1.0,0.004779258020192412,sl,3.0,0.0009513050716451632,0.003924133420536298
16818.75,16835.0,16792.0,16817.0,2457,826387380.0,0,-1.0,0.004554754117945814,sl,2.0,0.0,0.0038056728310638045
16816.25,16817.0,16795.25,16801.25,1399,470098975.0,0,-1.0,0.003598948688847692,sl,1.0,8.927907149765642e-05,0.002871810133174615
16801.5,16802.75,16753.0,16753.5,1975,661763250.0,0,1.0,-0.0002088679357880041,tp,3.0,0.003073984540543767,0.0014176142298624168
16776.75,16778.0,16733.75,16737.75,1547,517865985.0,0,1.0,-0.004830846066948058,tp,2.0,0.004017863810846739,0.0004779614942271213
16737.75,16763.5,16729.75,16755.5,1119,374988090.0,0,1.0,-0.0036570137361003896,tp,1.0,0.0029542538271015487,0.0
16773.5,16805.0,16767.0,16800.0,1157,388752000.0,0,1.0,0.00371913787695477,tp,6.0,0.005178571428571428,0.0007589285714285714
16801.25,16819.75,16796.0,16811.25,1384,465335400.0,0,1.0,0.003327265673957802,tp,5.0,0.004505911220165068,0.0014276154360919027
16811.5,16821.5,16808.0,16813.25,729,245137185.0,0,1.0,0.003836049913427564,tp,4.0,0.004386421423579617,0.0015463994171263735
16837.5,16838.0,16787.25,16796.5,2221,746100530.0,0,1.0,-0.0002083333333333659,tp,3.0,0.0053880272675855085,0.000491173756437353
16795.5,16814.75,16788.25,16799.75,1186,398490070.0,0,1.0,-0.00068406572979407,tp,2.0,0.005193529665620024,0.00014881173826991473
16800.0,16828.5,16797.25,16818.75,1383,465206625.0,0,1.0,0.00032712295362280486,tp,1.0,0.004057971014492754,0.0
16843.25,16887.0,16838.75,16885.5,2337,789228270.0,0,1.0,0.005298722948233303,tp,4.0,0.004175179888069646,0.001154836990317136
16885.25,16923.0,16866.0,16921.0,3181,1076514020.0,0,-1.0,0.007217369306090848,sl,1.0,2.9549081023580167e-05,0.0024082501034217835
16920.0,16921.5,16880.25,16894.25,1566,529127910.0,0,1.0,0.004489037532515727,tp,2.0,0.003655089749470974,0.00011838347366707607
16895.0,16917.5,16892.25,16914.75,1428,483085260.0,0,-1.0,0.005140166089759868,sl,12.0,0.002438699951226001,0.002941219941175601
16915.5,16956.0,16908.75,16928.75,2674,905349550.0,0,-1.0,0.005061299611125891,sl,7.0,0.0014915454478328287,0.002599128701174038
16928.0,16945.25,16902.25,16944.5,1755,594751950.0,0,-1.0,0.003494122175831338,sl,3.0,0.0005606538994954115,0.0026262208976364013
16944.5,16954.0,16925.5,16943.0,1261,427302460.0,0,-1.0,0.0013001595650374842,sl,2.0,0.00010328749336008971,0.0025379212654193474
16943.5,16944.75,16909.25,16917.0,1194,403977960.0,0,-1.0,0.0013466120129630443,sl,8.0,0.0016551398002009813,0.003073831057516108
16921.0,16942.5,16900.0,16900.0,1332,450216000.0,0,-1.0,-0.0008720199825595909,sl,8.0,0.0026627218934911242,0.002366863905325444
16900.0,16925.25,16895.0,16910.5,1222,413292620.0,0,-1.0,-0.001078047699918816,sl,6.0,0.002040152567931167,0.002690635995387481
16909.75,16945.0,16897.75,16901.0,1579,533733580.0,0,-1.0,-0.0025672046976895624,sl,6.0,0.002529436128039761,0.0024258919590556772
16901.0,16912.75,16884.75,16908.25,1298,438938170.0,0,-1.0,-0.0020509945110075423,sl,4.0,0.0020995667795307023,0.0025579229074564193
16907.25,16924.0,16895.25,16908.25,1196,404445340.0,0,-1.0,-0.000517231187562861,sl,3.0,0.0020995667795307023,0.0025579229074564193
16910.0,16942.5,16909.0,16927.75,1444,488873420.0,0,-1.0,0.0016420118343194456,sl,2.0,0.0009451935431466084,0.0037069309270281047
16927.75,16943.75,16912.75,16915.0,930,314619000.0,0,-1.0,0.00026610685668670975,sl,1.0,0.0003694945314809341,0.0029559562518474726
16914.5,16921.25,16865.0,16872.0,2267,764976480.0,0,-1.0,-0.0017158748003076596,sl,2.0,0.0014965623518255098,0.0025189663347558082
16871.5,16897.25,16860.0,16860.0,1612,543566400.0,0,-1.0,-0.0028536365383762252,sl,6.0,0.002402135231316726,0.0029655990510083037
16860.0,16869.25,16829.5,16864.5,2076,700214040.0,0,-1.0,-0.002587494270548385,sl,5.0,0.002134661567197367,0.0032316404281182366
16865.0,16882.25,16861.0,16864.25,1113,375398205.0,0,-1.0,-0.003751236874363073,sl,4.0,0.0021495174703885437,0.0032168640763745792
16863.75,16888.5,16856.5,16863.25,1014,341986710.0,0,-1.0,-0.003059414720662179,sl,3.0,0.002208945487969401,0.0031577542881710227
16864.0,16900.5,16853.0,16886.0,1116,376895520.0,0,-1.0,0.0008297771455665348,sl,2.0,0.0005181807414426152,0.004500769868530144
16886.25,16894.75,16859.5,16861.0,1103,371953660.0,0,-1.0,5.931198102016033e-05,sl,1.0,0.00037067789573572146,0.003024731629203487
