open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
23278.25,23280.75,23276.5,23279.5,440,204859600.0,2,1.0,-0.0001503242709273156,tp,25.0,0.00580983268540991,0.0012135140359543805
23279.0,23280.0,23278.0,23279.5,136,63320240.0,2,1.0,-0.00011811573194175917,tp,24.0,0.00580983268540991,0.0012135140359543805
23280.0,23282.0,23279.25,23280.0,193,89860800.0,2,1.0,-4.295348137961508e-05,tp,23.0,0.005788230240549828,0.0012349656357388316
23280.0,23280.5,23277.5,23278.0,244,113596640.0,2,1.0,-9.664844664469818e-05,tp,22.0,0.005874645588108944,0.0011491537073631756
23282.25,23282.75,23277.75,23278.25,498,231858595.0,2,1.0,-8.59097303508305e-05,tp,21.0,0.005863842857603128,0.0011598810048006186
23278.0,23279.0,23276.25,23277.25,234,108937530.0,2,1.0,-7.51750504747184e-05,tp,20.0,0.005907055171895306,0.0011169704325038395
23277.5,23279.25,23276.5,23278.5,199,92648430.0,2,1.0,-3.2217532781375624e-05,tp,19.0,0.005853040359129669,0.0011706080718259337
23278.75,23279.5,23277.5,23277.5,168,78212400.0,2,1.0,-0.00023622385431432136,tp,18.0,0.005896251745247556,0.0011276984212222102
23277.5,23280.25,23276.5,23276.5,219,101951070.0,2,1.0,-0.0002684390804350567,tp,17.0,0.005939466844242047,0.0010847850836680772
23276.25,23277.5,23275.5,23276.0,273,127086960.0,2,1.0,-9.665675040004817e-05,tp,16.0,0.005961075786217563,0.0010633270321361058
23275.75,23277.75,23275.75,23277.25,113,52606585.0,2,1.0,0.0,tp,15.0,0.005907055171895306,0.0011169704325038395
23277.25,23278.0,23275.75,23276.5,128,59587840.0,2,1.0,-8.591618875786189e-05,tp,14.0,0.005939466844242047,0.0010847850836680772
23276.5,23277.5,23275.75,23275.75,147,68430705.0,2,1.0,-7.517989474814524e-05,tp,13.0,0.005971880605351062,0.0010525976606554032
23276.0,23276.75,23275.0,23276.25,113,52604325.0,2,1.0,-1.0740446372947687e-05,tp,12.0,0.005950271199183717,0.001074056173137855
23272.5,23273.0,23271.25,23271.75,128,59575680.0,2,1.0,-0.00011815506240731022,tp,11.0,0.006144789283143726,0.0008808963657653592
23272.0,23273.0,23271.0,23272.75,220,102400100.0,2,1.0,-0.00017184529627201073,tp,10.0,0.00610155654144869,0.0009238272228249777
23272.75,23273.75,23272.0,23272.25,154,71678530.0,2,1.0,-8.593187750416398e-05,tp,9.0,0.006123172447872466,0.0009023622554759424
23268.25,23268.25,23264.75,23266.0,242,112607440.0,2,1.0,2.1491048978194982e-05,tp,8.0,0.006393449669044958,0.0006339723201237858
23265.5,23266.75,23264.0,23266.5,210,97719300.0,2,1.0,-1.0744947188556786e-05,tp,7.0,0.006371822147723121,0.0006554488212666279
23266.5,23267.0,23263.25,23265.0,237,110276100.0,2,1.0,-8.59586538874968e-05,tp,6.0,0.006436707500537288,0.000591016548463357
23264.75,23267.75,23264.5,23265.75,297,138198555.0,2,1.0,0.0,tp,5.0,0.006404263778300721,0.0006232337233916809
23265.75,23266.25,23263.5,23265.75,282,131218830.0,2,1.0,-0.0001074425450989791,tp,4.0,0.006404263778300721,0.0006232337233916809
23265.25,23266.75,23264.25,23265.0,132,61419600.0,2,1.0,-4.298117424572645e-05,tp,3.0,0.006436707500537288,0.000591016548463357
23264.5,23265.25,23258.0,23258.5,924,429817080.0,2,1.0,-0.00034384200459891545,tp,2.0,0.006717974073994454,0.00031171399703334263
23258.5,23258.5,23251.25,23251.5,1379,641276370.0,2,1.0,-0.0005802707930367967,tp,1.0,0.007021052405221168,0.0
23410.75,23414.75,23410.75,23411.5,798,373647540.0,2,-1.0,-0.0003202527861992932,sl,21.0,0.00011746363966426756,0.002701663712278154
23411.75,23412.0,23408.25,23411.5,793,371306390.0,2,-1.0,-0.0002135246514209932,sl,20.0,0.00011746363966426756,0.002701663712278154
23411.5,23413.0,23410.25,23411.5,459,214917570.0,2,-1.0,-0.00010677372512168937,sl,19.0,0.00011746363966426756,0.002701663712278154
23411.25,23411.75,23407.75,23410.75,548,256581820.0,2,-1.0,-4.2713594669341326e-05,sl,18.0,0.00014950396719455805,0.0026697136999028225
23410.5,23414.25,23410.0,23412.5,617,288910250.0,2,-1.0,5.339313364305376e-05,sl,17.0,6.406833956219969e-05,0.002744260544580886
23413.0,23414.0,23410.5,23410.5,445,208353450.0,2,-1.0,-4.271405078704049e-05,sl,16.0,0.00012814762606522714,0.002659063240853463
23412.75,23413.5,23410.25,23410.25,390,182599950.0,2,-1.0,-1.0678968838773173e-05,sl,15.0,4.271633152144894e-05,0.0026484125543298344
23410.0,23411.25,23405.5,23407.25,1076,503724020.0,2,-1.0,-0.00023491473662851092,sl,14.0,4.272180627796943e-05,0.0025205865704001967
23407.5,23408.25,23400.5,23403.75,2496,1168315200.0,2,-1.0,-0.0004377722729990152,sl,13.0,0.0,0.002371414837365807
23394.75,23395.0,23390.75,23393.0,868,406102480.0,2,-1.0,-3.205984504406345e-05,sl,24.0,4.274783054759971e-05,0.002351130680117984
23393.25,23394.0,23389.0,23390.5,832,389217920.0,2,-1.0,-0.00032054021711258596,sl,23.0,0.00011756909856565699,0.002244500972617088
23390.0,23391.5,23386.25,23391.0,1933,904296060.0,2,-1.0,-0.00026712541003748314,sl,22.0,9.619084263178146e-05,0.00226582873754863
23391.25,23393.25,23389.0,23391.75,999,467367165.0,2,-1.0,-0.00018165498375788403,sl,21.0,5.3437643613667214e-05,0.0022978186753876903
23391.5,23393.0,23388.5,23390.0,863,403711400.0,2,-1.0,-0.0002137208805300661,sl,20.0,0.0001175716117999145,0.0022231722958529288
23390.5,23392.75,23388.0,23388.25,1310,612772150.0,2,-1.0,-0.0002030521951010833,sl,24.0,0.00014964779322950626,0.002234027770354772
23388.25,23391.75,23381.75,23386.5,3110,1454640300.0,2,-1.0,-0.00017100959791371828,sl,24.0,0.00016034891924828425,0.0022235050135762085
23386.5,23389.25,23379.5,23387.0,2672,1249801280.0,2,-1.0,-0.00017100594245644807,sl,23.0,0.00013896609227348526,0.0022448368751870696
23387.0,23390.25,23386.0,23387.25,1301,608536245.0,2,-1.0,-0.0001923755170092356,sl,22.0,7.482709596040578e-05,0.002255502463949374
23387.5,23389.0,23384.25,23385.0,1030,481731000.0,2,0.0,-0.00021376656690896834,vertical,30.0,0.00010690613641223006,0.0021595039555270474
23384.75,23386.25,23381.0,23383.5,1993,932066310.0,2,0.0,-0.00020309343366864407,vertical,30.0,0.00017106079072850514,0.002095494686424188
23383.5,23387.5,23378.25,23379.75,1962,917421390.0,2,0.0,-0.0002886280546469111,vertical,30.0,0.0,0.001935435579935628
23350.0,23350.25,23348.25,23349.0,122,56971560.0,2,0.0,-0.0003104094193202567,vertical,30.0,0.0004068696732194098,0.0006210116064927834
23349.0,23351.5,23349.0,23350.25,138,64446690.0,2,0.0,-0.00022478645286971854,vertical,30.0,0.0003533152749970557,0.0006745109795398336
23350.25,23351.5,23349.5,23350.25,121,56507605.0,2,0.0,4.282792809195968e-05,vertical,30.0,0.0003533152749970557,0.0006745109795398336
23349.75,23350.0,23347.0,23347.5,239,111602250.0,2,0.0,-0.0001284769062760427,vertical,30.0,0.0004711425206124853,0.0005568047970874827
23348.0,23349.0,23346.75,23349.0,169,78919620.0,2,0.0,-8.564943685496207e-05,vertical,30.0,0.0004068696732194098,0.0006210116064927834
23348.75,23351.0,23346.0,23348.5,268,125149520.0,2,0.0,-2.1414193327351505e-05,vertical,30.0,0.00042829303809666574,0.0005996102533353321
23349.0,23349.0,23346.0,23346.25,201,93851925.0,2,0.0,-0.00017130437575618718,vertical,30.0,0.0005247095357926862,0.000503292820046046
23347.0,23348.5,23346.25,23346.75,195,91053885.0,2,0.0,-0.00014989132878662215,vertical,30.0,0.000503282041397625,0.0005246982984783749
23346.75,23348.0,23346.0,23347.5,158,73778420.0,2,0.0,0.0,vertical,30.0,0.0004711425206124853,0.0005568047970874827
23347.25,23347.5,23343.75,23345.25,300,140071500.0,2,0.0,-0.00016060644995508078,vertical,30.0,0.0005675672781400927,0.00046047911245328276
23345.0,23346.5,23344.0,23346.25,144,67237200.0,2,0.0,-9.63659335717626e-05,vertical,30.0,0.0005247095357926862,0.000503292820046046
23346.5,23346.5,23343.0,23343.5,161,75166070.0,2,0.0,-0.0001177919366065483,vertical,30.0,0.0006425771628076338,0.0003855462976845803
23343.0,23343.25,23338.0,23340.75,619,288958485.0,2,0.0,-0.0002569950849690139,vertical,30.0,0.0007604725640778467,0.00026777202960487557
23340.5,23341.75,23338.75,23341.0,290,135377800.0,2,0.0,-0.00027840239854370896,vertical,30.0,0.0007497536523713637,0.0002784799280236494
23340.75,23340.75,23338.5,23340.5,224,104565440.0,2,0.0,-0.00020346751480493364,vertical,30.0,0.0007711917054047685,0.0002570639018015895
23340.0,23343.5,23337.5,23339.75,481,224528395.0,2,0.0,-0.0002784173047063465,vertical,30.0,0.0008033505071819535,0.000224938142010947
23339.25,23340.25,23338.0,23338.75,179,83552725.0,2,0.0,-0.0002034827682224627,vertical,30.0,0.0008462321246853409,0.00018210058379304804
23338.5,23339.5,23336.0,23337.5,421,196501750.0,2,0.0,-0.00013924145539456756,vertical,30.0,0.0008998393144081414,0.00012854847348687734
23337.75,23338.25,23334.5,23335.25,406,189482230.0,2,0.0,-0.0002463476286362898,vertical,30.0,0.0009963467286615742,0.0
23335.5,23339.5,23335.5,23337.5,359,167563250.0,2,0.0,-0.00012853195090078984,vertical,30.0,0.0008998393144081414,6.427423674343867e-05
23358.5,23358.5,23353.0,23356.25,566,264392750.0,2,0.0,-0.00032101011181850936,vertical,30.0,8.563018464008563e-05,0.000974043350280974
23356.0,23357.25,23354.75,23357.0,249,116317390.0,2,0.0,-0.00034239246736567086,vertical,30.0,5.351714689386479e-05,0.001006122361604658
23357.0,23358.25,23356.75,23357.0,110,51385400.0,2,0.0,-0.00034239246736567086,vertical,30.0,1.0703429378772959e-05,0.001006122361604658
23356.75,23357.25,23355.25,23356.0,112,52317440.0,2,0.0,-0.00029961905577191583,vertical,30.0,2.1407775303990408e-05,0.0009633498886795685
23356.0,23356.5,23353.25,23353.5,199,92948110.0,2,0.0,-0.0002247551773960632,vertical,30.0,0.00010705033506754877,0.0008564026805403901
23353.25,23355.0,23353.0,23354.0,127,59319160.0,2,0.0,-9.633395772012943e-05,vertical,30.0,8.56384345294168e-05,0.0008884987582426994
23354.25,23356.0,23353.5,23355.0,133,62124300.0,2,0.0,-8.562743503015557e-05,vertical,30.0,0.0,0.0009312780989081567
23352.5,23353.25,23349.0,23349.0,222,103672110.0,2,0.0,-0.0001819875177972996,vertical,30.0,1.070709666366868e-05,0.00113495224634888
23349.25,23349.25,23346.25,23347.0,343,160160420.0,2,0.0,-0.0002676287026430746,vertical,30.0,4.283205551034394e-05,0.0010493853600034265
23346.75,23348.0,23345.75,23346.75,142,66304770.0,2,0.0,-0.00036394386701066317,vertical,30.0,4.2832514161499996e-05,0.0010386884684163748
23346.5,23347.25,23345.25,23345.5,115,53694650.0,2,0.0,-0.0003639633467500403,vertical,30.0,9.637831702041078e-05,0.001006617977768735
23345.5,23346.5,23344.75,23346.25,120,56031000.0,2,0.0,-0.0002890420930929949,vertical,30.0,6.425014723992075e-05,0.0010922525030786529
23346.5,23347.5,23345.5,23345.5,135,63032850.0,2,0.0,-0.0001498993532913495,vertical,30.0,9.637831702041078e-05,0.001306461630721124
23345.75,23346.5,23344.0,23345.25,127,59296935.0,2,0.0,-7.495609714314178e-05,vertical,30.0,0.00010708816568680995,0.0012957668048104005
23344.25,23347.0,23344.25,23344.75,125,58361875.0,2,0.0,-8.566502832296763e-05,vertical,30.0,0.00012850855117317597,0.0012743764658006617
23345.0,23347.25,23344.5,23345.75,114,53228310.0,2,0.0,1.0708701891237737e-05,vertical,30.0,8.566869772870865e-05,0.002023922983840742
23346.25,23347.75,23345.25,23347.25,145,67706155.0,2,0.0,4.283343149324992e-05,vertical,30.0,1.0707899217252567e-05,0.0020880403473642504
23347.25,23347.5,23345.5,23345.5,135,63034730.0,2,0.0,0.0,vertical,30.0,4.283480756462702e-05,0.00201323595553747
23345.25,23346.5,23344.5,23346.5,109,50895370.0,2,0.0,5.354408284330425e-05,vertical,30.0,0.0,0.0020559826954789796
23345.25,23345.25,23342.5,23343.5,192,89640280.0,2,0.0,-0.00017132455294999183,vertical,30.0,6.425771628076339e-05,0.0019277314884229015
23344.0,23345.0,23340.25,23340.5,392,182989520.0,2,0.0,-0.0002462922310864091,vertical,30.0,2.1421991816799127e-05,0.0017994473126111267
23340.25,23341.0,23338.0,23338.25,467,217979255.0,2,0.0,-0.00042829762401896954,vertical,30.0,0.00011783231390528425,0.0017032125373581996
23338.25,23341.0,23337.5,23340.5,210,98030100.0,2,0.0,-0.00018205378082869483,vertical,30.0,1.0710995908399564e-05,0.0017994473126111267
23340.5,23340.75,23337.5,23340.0,186,86824800.0,2,0.0,-0.00024629750597005007,vertical,30.0,0.0,0.0018316195372750643
23339.75,23340.0,23338.5,23339.0,163,76085140.0,2,0.0,-0.00019277314884225127,vertical,30.0,3.213505291572047e-05,0.001788851278975106
23339.25,23339.75,23338.0,23339.0,174,81220210.0,2,0.0,-6.426597545039492e-05,vertical,30.0,0.0,0.001788851278975106
23339.0,23339.0,23337.0,23337.25,133,62077085.0,2,0.0,-4.2848114147342464e-05,vertical,30.0,6.427492528039937e-05,0.0017139980074773163
23337.75,23338.75,23336.5,23337.0,130,60676200.0,2,0.0,-0.00014995394271755114,vertical,30.0,4.285040922140807e-05,0.0017033037665509705
23337.0,23338.0,23336.0,23336.75,109,50874115.0,2,0.0,-0.00013924592973435512,vertical,30.0,0.00010712717066429558,0.0016926092964958703
23336.75,23338.0,23336.0,23336.0,213,99412520.0,2,0.0,-0.00012854021166286422,vertical,30.0,0.00013926979773740144,0.0016605245114844017
23336.5,23338.0,23333.5,23336.25,469,218894025.0,2,0.0,-0.00011782852735764404,vertical,30.0,0.00012855535915153464,0.0016712196689699502
23336.75,23337.5,23334.25,23334.75,116,54136620.0,2,0.0,-0.00010712487546737925,vertical,30.0,0.00019284543438434094,0.0016070452865361746
23334.75,23336.75,23334.5,23335.0,125,58337500.0,2,0.0,-8.570081844283539e-05,vertical,30.0,0.00018212984786800942,0.0016177415898864366
23335.0,23336.75,23333.5,23336.0,254,118546880.0,2,0.0,-3.21381511992902e-05,vertical,30.0,0.00013926979773740144,0.0016605245114844017
23336.0,23337.5,23334.75,23335.0,277,129278275.0,2,0.0,-4.285224545763633e-05,vertical,30.0,0.00018212984786800942,0.0016177415898864366
23335.5,23335.5,23333.25,23334.25,236,110137660.0,2,0.0,-8.570357276771468e-05,vertical,30.0,0.00021427729624907594,0.001585651992243162
23333.5,23337.0,23333.5,23334.0,322,150270960.0,2,0.0,-3.2140905730670966e-05,vertical,30.0,0.00022499357161223966,0.0015749550012856776
23333.5,23333.5,23322.5,23327.5,1537,717087350.0,2,0.0,-0.00032140561388471767,vertical,30.0,0.000503697352909656,0.001296752759618476
23329.5,23330.5,23325.75,23326.0,173,80707960.0,2,0.0,-0.00021430714500025871,vertical,30.0,0.0005680356683529109,0.001232530223784618
23325.75,23326.0,23324.25,23325.75,212,98901180.0,2,0.0,-0.00017145490200276559,vertical,30.0,0.0005787595254171891,0.0018005851901868107
23325.5,23325.5,23322.0,23324.0,426,198720480.0,2,0.0,-0.00012860633600553228,vertical,30.0,0.000653832961756131,0.001800720288115246
23324.25,23324.5,23320.75,23322.0,346,161388240.0,2,0.0,-0.00034290612944709586,vertical,30.0,0.0007396449704142012,0.0017151187719749593
23318.0,23318.5,23315.0,23318.0,540,251834400.0,2,0.0,-0.00026796145642415947,vertical,30.0,0.0009113131486405352,0.0016510849987134402
23318.0,23319.0,23316.0,23319.0,192,89544960.0,2,0.0,-0.00019293845263357312,vertical,30.0,0.0008683905827865689,0.0016938976800034307
23318.75,23319.0,23316.75,23317.25,149,69485405.0,2,0.0,-0.00033226152197218806,vertical,30.0,0.0009435074890906947,0.0016404164298963215
23317.25,23317.75,23298.5,23307.0,3208,1495377120.0,2,0.0,-0.0006967296581736893,vertical,30.0,0.001383704466469301,0.0012013558158493157
23306.5,23307.25,23301.5,23306.75,513,239127255.0,2,0.0,-0.0004931759458792762,vertical,30.0,0.001394445815053579,0.0011906421959303635
23306.75,23311.5,23303.25,23306.5,660,307645800.0,2,0.0,-0.0004931812333819341,vertical,30.0,0.0014051873940746143,0.0011799283461695236
23307.0,23308.0,23304.0,23304.5,267,124446030.0,2,0.0,-0.0006218105407607144,vertical,30.0,0.0014911283228561008,0.0010942092728872107
23304.5,23304.75,23299.5,23304.25,654,304819590.0,2,-1.0,-0.0005575271526444547,sl,30.0,0.0015018719761416908,0.004763079695763648
23303.75,23306.75,23301.0,23304.25,329,153341965.0,2,-1.0,-0.00011799030334236349,sl,29.0,0.0015018719761416908,0.004763079695763648
23305.0,23305.0,23301.0,23301.75,220,102527700.0,2,-1.0,-0.00021453012539285332,sl,28.0,0.0016093211883227655,0.004656302638213868
23301.75,23303.75,23300.75,23303.0,152,70841120.0,2,-1.0,-0.00015017269860340132,sl,27.0,0.001555593700381925,0.004709694030811483
23302.25,23303.5,23297.25,23300.5,613,285669630.0,2,-1.0,-0.00017164067025676744,sl,26.0,0.0016630544408918263,0.0046029055170489904
23304.0,23304.0,23301.25,23301.75,112,52195920.0,2,-1.0,-0.000235978075491583,sl,25.0,0.0016093211883227655,0.004656302638213868
23301.75,23303.0,23299.75,23301.0,291,135611820.0,2,-1.0,-0.00026815690396764236,sl,24.0,0.00164156044804944,0.0046242650530020175
23301.5,23302.75,23301.0,23301.75,134,62448690.0,2,-1.0,-0.0002252542154717041,sl,23.0,0.0016093211883227655,0.004656302638213868
23302.0,23303.75,23298.5,23301.0,335,156119780.0,2,-1.0,-0.00021453702909124406,sl,22.0,0.00164156044804944,0.0046242650530020175
23338.25,23339.25,23335.25,23336.25,212,98947120.0,2,-1.0,-0.0003534023003276543,sl,11.0,4.2851786383844876e-05,0.0022497187851518562
23336.5,23337.25,23332.25,23333.25,209,97532985.0,2,-1.0,-0.000503319768687116,sl,13.0,7.500026785809949e-05,0.0023035796556416274
23334.0,23334.5,23332.5,23333.0,226,105465160.0,2,-1.0,-0.00018211228829445592,sl,12.0,8.57155102215746e-05,0.0022928898984271202
23333.5,23335.0,23330.5,23331.0,212,98923440.0,2,-1.0,-0.0002678121886683371,sl,11.0,3.2146071750032145e-05,0.0022073635935022074
23331.5,23331.75,23329.0,23330.5,254,118518940.0,2,-1.0,-0.00034278124129660803,sl,12.0,1.0715586892694113e-05,0.0022074108998949874
23330.25,23330.75,23327.0,23328.0,282,131569920.0,2,-1.0,-0.00035352723766668426,sl,16.0,9.645061728395061e-05,0.005776320301783265
23327.75,23329.5,23327.5,23328.5,152,70918640.0,2,-1.0,-0.00020357215561483955,sl,15.0,7.50155389330647e-05,0.005797629508969715
23328.0,23328.25,23326.0,23326.25,168,78376200.0,2,-1.0,-0.0002892898469978311,sl,14.0,0.0001714806280478002,0.005701730882589358
23326.25,23327.0,23323.25,23325.25,365,170274325.0,2,-1.0,-0.0002464532167502087,sl,13.0,0.00021435997470552298,0.005659103332225807
23325.25,23326.75,23323.0,23323.0,283,132008180.0,2,-1.0,-0.0003214676067808675,sl,12.0,0.0003108519487201475,0.005563177978819191
23323.25,23324.25,23316.25,23317.75,687,320385885.0,2,-1.0,-0.00043938614540461884,sl,11.0,0.0005360723054325567,0.005339280162108265
23286.5,23287.25,23283.75,23284.25,149,69387065.0,2,-1.0,-0.0003005420490527211,sl,10.0,0.001975584354230864,0.0039082212225001875
23284.25,23284.5,23282.0,23283.0,258,120140280.0,2,-1.0,-0.0003542102720979212,sl,9.0,0.002029377657518361,0.0038547438044925484
23282.75,23285.0,23282.25,23282.5,202,94061300.0,2,-1.0,-0.00023617313637924742,sl,8.0,0.002050896596155911,0.00383335122946419
23282.25,23282.5,23279.5,23281.5,416,193702080.0,2,-1.0,-0.0002147166813389889,sl,7.0,0.002093937246311449,0.0037905633228099565
23281.0,23284.75,23280.5,23281.25,280,130375000.0,2,-1.0,-0.000225452515405955,sl,6.0,0.002104697986577181,0.0037798657718120807
23281.75,23282.75,23279.0,23280.5,205,95450050.0,2,-1.0,-0.00016105307235581012,sl,5.0,0.0021369815940379287,0.003747771740297674
23327.5,23330.25,23323.0,23325.75,413,192670695.0,2,-1.0,-0.00019288263091910007,sl,4.0,0.0,0.005680417564279819
23325.75,23325.75,23322.75,23324.5,303,141346470.0,2,-1.0,-0.0002464611395077698,sl,3.0,4.287337349139317e-05,0.005627130270745353
23324.75,23325.5,23321.75,23322.0,352,164186880.0,2,-1.0,-0.00018219816730080662,sl,2.0,6.431695394906098e-05,0.0055205385472944
23322.25,23323.5,23320.0,23321.75,438,204298530.0,2,-1.0,-0.0002893456501703584,sl,1.0,0.0,0.005509878118065754
23195.75,23196.0,23193.25,23193.25,191,88598215.0,2,0.0,-0.00018320939756444332,vertical,30.0,0.0022312526273808113,0.0008623198559925841
23193.0,23194.0,23191.75,23192.75,244,113180620.0,2,0.0,-0.00014011036385586095,vertical,30.0,0.0022528591909109527,0.0008407799851246618
23192.75,23193.0,23187.75,23190.75,523,242575245.0,2,0.0,-0.00030175340280846896,vertical,30.0,0.002339294761920162,0.0007546112135226329
23190.25,23191.0,23184.75,23185.25,266,123345530.0,2,1.0,-0.00014015568061753747,tp,30.0,0.00280350653971814,0.0005175704381018104
23185.0,23185.5,23182.25,23183.25,197,91342005.0,2,1.0,-0.00021562644874018044,tp,29.0,0.002890017577345713,0.00043134590706652435
23183.5,23185.0,23181.0,23182.5,347,160886550.0,2,1.0,-0.0001940742657523531,tp,28.0,0.0029224630648118192,0.00039900787231748083
23182.5,23185.0,23180.75,23183.5,208,96443360.0,2,1.0,-0.0003126246456022219,tp,27.0,0.0028792028813595877,0.00044212478702525504
23183.5,23187.75,23183.0,23186.25,186,86252850.0,2,0.0,-0.0001724862819504347,vertical,30.0,0.0027602566176074183,0.0005606771254515068
23186.25,23186.25,23178.5,23182.0,411,190562460.0,2,1.0,-0.00014017532698595847,tp,25.0,0.0029440945561211283,0.0003774480200155293
23182.25,23183.75,23180.25,23183.5,178,82533260.0,2,1.0,1.0783647676593233e-05,tp,24.0,0.0028792028813595877,0.00044212478702525504
23183.5,23184.5,23181.25,23182.25,149,69083105.0,2,1.0,-1.0783996549079689e-05,tp,23.0,0.0029332786938282523,0.00038822806241844515
23182.25,23183.75,23181.75,23182.5,126,58419900.0,2,1.0,-4.3134125563448755e-05,tp,22.0,0.0029224630648118192,0.00039900787231748083
23182.5,23182.5,23177.5,23180.75,248,114976520.0,2,1.0,-0.00023720955307560132,tp,21.0,0.0029981773669963225,0.00032354432017945927
23180.75,23181.75,23178.5,23179.5,245,113579155.0,2,1.0,-0.00010784229143301349,tp,3.0,0.002825772773355767,0.0002696348066179167
23179.75,23180.75,23177.25,23177.5,156,72313800.0,2,1.0,-0.00025880475338069253,tp,2.0,0.0029123071944774028,0.0001833674900226513
23177.25,23178.25,23173.25,23174.5,366,169637340.0,2,1.0,-0.00033430749819363115,tp,1.0,0.003042136831431099,0.0
23243.0,23245.0,23238.0,23238.0,526,244477280.0,2,0.0,-0.00021511853031019879,vertical,30.0,0.001495395472932266,0.0005056373181857302
23238.25,23239.0,23231.0,23231.0,622,288993640.0,2,0.0,-0.0005700334491325343,vertical,30.0,0.0017971675778055184,0.00020446816753475958
23231.5,23232.75,23227.0,23230.25,611,283873655.0,2,0.0,-0.0006345450634545058,vertical,30.0,0.0018295110900657548,0.0001721892790650122
23230.5,23231.75,23228.75,23229.0,226,104995080.0,2,0.0,-0.0005808325266214442,vertical,30.0,0.0018834215850876061,0.00011838649963407809
23229.5,23230.5,23228.75,23230.0,212,98495200.0,2,0.0,-0.0005378078950198928,vertical,30.0,0.0018402927249246664,0.00016142918639690056
23230.0,23231.0,23226.25,23227.0,315,146330100.0,2,0.0,-0.00047336259574837225,vertical,30.0,0.0019696904464631677,0.0
23240.5,23240.5,23236.75,23238.25,213,98994945.0,2,0.0,6.455291725382395e-05,vertical,30.0,0.0014846212602067713,0.0003119856271449012
23238.75,23241.0,23235.75,23236.75,221,102710635.0,2,0.0,-0.0002258841752000862,vertical,30.0,0.0015492700140940536,0.0002474528494733558
23236.0,23238.75,23234.0,23238.5,235,109220950.0,2,0.0,-0.00017209852640631684,vertical,30.0,0.0014738472792994385,0.00032274028013856313
23238.25,23238.5,23231.0,23236.5,372,172879560.0,2,0.0,-0.00020437799171735271,vertical,30.0,0.001560045617885654,0.0001721429647322101
23238.75,23239.25,23235.0,23236.5,273,126873740.0,2,0.0,-0.0001506024096386005,vertical,30.0,0.001560045617885654,0.0001721429647322101
23235.5,23237.25,23234.5,23235.25,128,59483815.0,2,0.0,-0.00013985412139339015,vertical,30.0,0.0016139271150514842,0.00011835465510377552
23235.0,23235.5,23233.25,23233.75,160,74348000.0,2,0.0,-0.0002581783366860657,vertical,30.0,0.001678592564695755,5.380104374024856e-05
23234.25,23235.5,23233.75,23234.25,108,50185980.0,2,0.0,-0.00024741824440621674,vertical,30.0,0.0016570364870826474,7.531984032193851e-05
23233.0,23237.75,23232.5,23236.75,234,108742270.0,2,0.0,-0.00010757662144866842,vertical,30.0,0.0015492700140940536,0.00017214111267711707
23236.5,23237.5,23234.75,23234.75,134,62270870.0,2,0.0,-7.531254707038304e-05,vertical,30.0,0.001635481337221188,8.607796511690463e-05
23234.25,23236.25,23232.75,23233.25,118,54830470.0,2,0.0,-8.607611280275762e-05,vertical,30.0,0.0017001495701204094,0.0
23248.75,23250.25,23246.25,23247.25,109,50681245.0,2,0.0,-4.301399030037789e-05,vertical,30.0,0.0010969039348740174,0.0001828173224790029
23247.0,23250.0,23245.75,23247.0,249,115769020.0,2,0.0,-0.0001397834431887679,vertical,30.0,0.0011076698068567987,0.0001720652127156192
23247.5,23249.25,23246.75,23246.75,110,51143705.0,2,0.0,-9.677835605836904e-05,vertical,30.0,0.001118435910396077,0.00016131287169174186
23247.75,23249.75,23244.25,23247.0,427,198529980.0,2,0.0,-9.67773153972562e-05,vertical,30.0,0.0011076698068567987,0.0001720652127156192
23246.5,23248.25,23244.75,23245.0,125,58112500.0,2,0.0,-0.00016129899456962526,vertical,30.0,0.001193805119380512,8.604000860400086e-05
23245.0,23245.75,23243.25,23244.5,178,82750420.0,2,0.0,-0.0001182935616040881,vertical,30.0,0.0012153412635247049,6.453139452343565e-05
23245.0,23246.5,23243.0,23244.5,148,68803720.0,2,1.0,-0.00010754075794727758,tp,30.0,0.006689754565596163,0.0
23272.75,23272.75,23269.5,23270.5,238,110768540.0,2,1.0,-0.00019334049409236442,tp,29.0,0.0055649857115231734,0.0005801336456028018
23270.0,23271.25,23268.0,23270.75,254,118215410.0,2,1.0,-5.3712616019274684e-05,tp,28.0,0.0055541828260799505,0.0005908705134127606
23271.0,23271.5,23267.25,23270.5,237,110302170.0,2,1.0,-2.1485969661783066e-05,tp,27.0,0.0055649857115231734,0.0005801336456028018
23270.75,23270.75,23267.25,23267.75,128,59565440.0,2,1.0,-0.0002792786018883664,tp,26.0,0.005683832772829345,0.0004620128718935007
23268.0,23268.75,23266.25,23267.25,192,89346240.0,2,1.0,-0.0002148481560656501,tp,25.0,0.005705444347741998,0.00044053336771642546
23267.0,23267.5,23263.0,23263.75,429,199602975.0,2,1.0,-0.0002900668228014158,tp,24.0,0.00585675138359035,0.00029015098597603566
23264.0,23266.0,23263.5,23265.75,192,89340480.0,2,1.0,-0.00021486200487741414,tp,23.0,0.005770284645885046,0.00037608931583980746
23265.75,23265.75,23263.25,23263.25,204,94915455.0,2,1.0,-0.00031155325412002277,tp,22.0,0.005878370391067456,0.00026866409465573383
