root,timestamp,observed_contracts,pair_count,volume_pair_count,oi_pair_count,active_pair_count,repeat_filtered_pair_count,fixed_near,fixed_far,fixed_active,fixed_repeat_filtered
NG,2025-03-28T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-03-31T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-01T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-02T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-03T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-04T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-07T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-08T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-09T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-10T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-11T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-14T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-15T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-16T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-17T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-21T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-22T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-23T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-24T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-25T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-28T21:00:00Z,21,51,51,51,51,51,NGK25,NGQ25,1,1
NG,2025-04-29T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-04-30T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-01T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-02T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-05T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-06T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-07T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-08T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-09T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-12T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-13T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-14T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-15T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-16T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-19T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-20T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-21T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-22T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-23T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-27T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-28T21:00:00Z,20,48,48,48,48,48,NGM25,NGU25,1,1
NG,2025-05-29T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-05-30T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-02T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-03T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-04T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-05T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-06T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-09T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-10T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-11T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-12T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-13T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-16T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-17T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-18T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-20T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-23T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-24T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-25T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-26T21:00:00Z,19,45,45,45,45,45,NGN25,NGV25,1,1
NG,2025-06-27T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-06-30T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-01T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-02T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-03T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-07T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-08T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-09T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-10T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-11T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-14T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-15T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-16T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-17T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-18T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-21T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-22T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-23T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-24T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-25T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-28T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-29T21:00:00Z,18,42,42,42,42,42,NGQ25,NGX25,1,1
NG,2025-07-30T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-07-31T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-01T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-04T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-05T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-06T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-07T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-08T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-11T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-12T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-13T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-14T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-15T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-18T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-19T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-20T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-21T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-22T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-25T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-26T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-27T21:00:00Z,17,39,39,39,39,39,NGU25,NGZ25,1,1
NG,2025-08-28T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-08-29T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-02T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-03T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-04T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-05T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-08T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-09T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-10T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-11T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-12T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-15T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-16T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-17T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-18T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-19T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-22T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-23T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-24T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-25T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-26T21:00:00Z,16,36,36,36,36,36,NGV25,NGF26,1,1
NG,2025-09-29T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-09-30T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-01T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-02T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-03T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-06T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-07T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-08T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-09T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-10T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-13T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-14T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-15T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-16T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-17T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-20T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-21T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-22T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-23T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-24T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-27T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-28T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-29T21:00:00Z,15,33,33,33,33,33,NGX25,NGG26,1,1
NG,2025-10-30T21:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-10-31T21:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-03T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-04T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-05T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-06T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-07T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-10T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-11T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-12T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-13T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-14T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-17T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-18T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-19T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-20T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-21T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-24T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-25T22:00:00Z,14,30,30,30,30,30,NGZ25,NGH26,1,1
NG,2025-11-26T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-11-28T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-01T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-02T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-03T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-04T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-05T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-08T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-09T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-10T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-11T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-12T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-15T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-16T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-17T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-18T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-19T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-22T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-23T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-24T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-26T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-29T22:00:00Z,13,27,27,27,27,27,NGF26,NGK26,1,1
NG,2025-12-30T22:00:00Z,12,24,24,24,24,24,NGG26,NGK26,1,1
NG,2025-12-31T22:00:00Z,12,24,24,24,24,24,NGG26,NGK26,1,1
RB,2025-01-02T22:00:00Z,24,59,29,59,29,29,RBG25,RBM25,1,1
RB,2025-01-03T22:00:00Z,24,59,35,59,35,35,RBG25,RBM25,1,1
RB,2025-01-06T22:00:00Z,24,59,29,59,29,29,RBG25,RBM25,1,1
RB,2025-01-07T22:00:00Z,24,59,29,59,29,29,RBG25,RBM25,1,1
RB,2025-01-08T22:00:00Z,24,59,29,59,29,29,RBG25,RBM25,1,1
RB,2025-01-09T22:00:00Z,23,56,29,56,29,29,RBG25,RBM25,1,1
RB,2025-01-10T22:00:00Z,24,59,29,59,29,29,RBG25,RBM25,1,1
RB,2025-01-13T22:00:00Z,24,59,50,59,50,50,RBG25,RBM25,1,1
RB,2025-01-14T22:00:00Z,24,59,32,59,32,32,RBG25,RBM25,1,1
RB,2025-01-15T22:00:00Z,24,59,29,59,29,29,RBG25,RBM25,1,1
RB,2025-01-16T22:00:00Z,24,59,38,59,38,38,RBG25,RBM25,1,1
RB,2025-01-17T22:00:00Z,21,41,23,41,23,23,RBG25,RBM25,1,1
RB,2025-01-21T22:00:00Z,24,59,29,59,29,29,RBG25,RBM25,1,1
RB,2025-01-22T22:00:00Z,24,59,35,59,35,35,RBG25,RBM25,1,1
RB,2025-01-23T22:00:00Z,24,59,38,59,38,38,RBG25,RBM25,1,1
RB,2025-01-24T22:00:00Z,24,59,29,59,29,29,RBG25,RBM25,1,1
RB,2025-01-27T22:00:00Z,24,59,28,59,28,28,RBG25,RBM25,1,1
RB,2025-01-28T22:00:00Z,24,59,29,59,29,29,RBG25,RBM25,1,1
RB,2025-01-29T22:00:00Z,24,59,32,59,32,32,RBG25,RBM25,1,1
RB,2025-01-30T22:00:00Z,24,59,26,59,26,26,RBG25,RBM25,1,1
RB,2025-01-31T22:00:00Z,24,59,29,59,29,29,RBG25,RBM25,1,1
RB,2025-02-03T22:00:00Z,23,57,27,57,27,27,RBH25,RBM25,1,1
RB,2025-02-04T22:00:00Z,23,57,27,57,27,27,RBH25,RBM25,1,1
RB,2025-02-05T22:00:00Z,23,57,27,57,27,27,RBH25,RBM25,1,1
RB,2025-02-06T22:00:00Z,23,57,27,57,27,27,RBH25,RBM25,1,1
RB,2025-02-07T22:00:00Z,23,57,27,57,27,27,RBH25,RBM25,1,1
RB,2025-02-10T22:00:00Z,23,57,27,57,27,27,RBH25,RBM25,1,1
RB,2025-02-11T22:00:00Z,23,57,27,57,27,27,RBH25,RBM25,1,1
RB,2025-02-12T22:00:00Z,23,57,33,57,33,33,RBH25,RBM25,1,1
RB,2025-02-13T22:00:00Z,23,57,27,57,27,27,RBH25,RBM25,1,1
RB,2025-02-14T22:00:00Z,23,57,30,57,30,30,RBH25,RBM25,1,1
RB,2025-02-18T22:00:00Z,23,57,44,57,44,44,RBH25,RBM25,1,1
RB,2025-02-19T22:00:00Z,23,57,36,57,36,36,RBH25,RBM25,1,1
RB,2025-02-20T22:00:00Z,23,57,36,57,36,36,RBH25,RBM25,1,1
RB,2025-02-21T22:00:00Z,23,57,36,57,36,36,RBH25,RBM25,1,1
RB,2025-02-24T22:00:00Z,20,40,36,40,36,36,RBH25,RBM25,1,1
RB,2025-02-25T22:00:00Z,23,57,27,57,27,27,RBH25,RBM25,1,1
RB,2025-02-26T22:00:00Z,23,57,40,57,40,40,RBH25,RBM25,1,1
RB,2025-02-27T22:00:00Z,23,57,27,57,27,27,RBH25,RBM25,1,1
RB,2025-02-28T22:00:00Z,23,57,36,57,36,36,RBH25,RBM25,1,1
RB,2025-03-03T22:00:00Z,22,54,39,54,39,39,RBJ25,RBN25,1,1
RB,2025-03-04T22:00:00Z,21,51,41,51,41,41,RBJ25,RBN25,1,1
RB,2025-03-05T22:00:00Z,22,54,48,54,48,48,RBJ25,RBN25,1,1
RB,2025-03-06T22:00:00Z,22,54,48,54,48,48,RBJ25,RBN25,1,1
RB,2025-03-07T22:00:00Z,22,54,45,54,45,45,RBJ25,RBN25,1,1
RB,2025-03-10T21:00:00Z,22,54,54,54,54,54,RBJ25,RBN25,1,1
RB,2025-03-11T21:00:00Z,22,54,33,54,33,33,RBJ25,RBN25,1,1
RB,2025-03-12T21:00:00Z,22,54,33,54,33,33,RBJ25,RBN25,1,1
RB,2025-03-13T21:00:00Z,22,54,45,54,45,45,RBJ25,RBN25,1,1
RB,2025-03-14T21:00:00Z,22,54,54,54,54,54,RBJ25,RBN25,1,1
RB,2025-03-17T21:00:00Z,22,54,41,54,41,41,RBJ25,RBN25,1,1
RB,2025-03-18T21:00:00Z,22,54,54,54,54,54,RBJ25,RBN25,1,1
RB,2025-03-19T21:00:00Z,22,54,39,54,39,39,RBJ25,RBN25,1,1
RB,2025-03-20T21:00:00Z,22,54,37,54,37,37,RBJ25,RBN25,1,1
RB,2025-03-21T21:00:00Z,22,54,54,54,54,54,RBJ25,RBN25,1,1
RB,2025-03-24T21:00:00Z,22,54,37,54,37,37,RBJ25,RBN25,1,1
RB,2025-03-25T21:00:00Z,22,54,37,54,37,37,RBJ25,RBN25,1,1
RB,2025-03-26T21:00:00Z,22,54,37,54,37,37,RBJ25,RBN25,1,1
RB,2025-03-27T21:00:00Z,22,54,37,54,37,37,RBJ25,RBN25,1,1
RB,2025-03-28T21:00:00Z,22,54,45,54,45,45,RBJ25,RBN25,1,1
RB,2025-03-31T21:00:00Z,22,54,40,54,40,40,RBJ25,RBN25,1,1
RB,2025-04-01T21:00:00Z,21,51,51,51,51,51,RBK25,RBQ25,1,1
RB,2025-04-02T21:00:00Z,21,51,42,51,42,42,RBK25,RBQ25,1,1
RB,2025-04-03T21:00:00Z,21,51,51,51,51,51,RBK25,RBQ25,1,1
RB,2025-04-04T21:00:00Z,21,51,51,51,51,51,RBK25,RBQ25,1,1
RB,2025-04-07T21:00:00Z,21,51,51,51,51,51,RBK25,RBQ25,1,1
RB,2025-04-08T21:00:00Z,21,51,46,51,46,46,RBK25,RBQ25,1,1
RB,2025-04-09T21:00:00Z,21,51,51,51,51,51,RBK25,RBQ25,1,1
RB,2025-04-10T21:00:00Z,21,51,51,51,51,51,RBK25,RBQ25,1,1
RB,2025-04-11T21:00:00Z,21,51,48,51,48,48,RBK25,RBQ25,1,1
RB,2025-04-14T21:00:00Z,21,51,30,51,30,30,RBK25,RBQ25,1,1
RB,2025-04-15T21:00:00Z,21,51,34,51,34,34,RBK25,RBQ25,1,1
RB,2025-04-16T21:00:00Z,21,51,42,51,42,42,RBK25,RBQ25,1,1
RB,2025-04-17T21:00:00Z,21,51,48,51,48,48,RBK25,RBQ25,1,1
RB,2025-04-21T21:00:00Z,21,51,39,51,39,39,RBK25,RBQ25,1,1
RB,2025-04-22T21:00:00Z,21,51,48,51,48,48,RBK25,RBQ25,1,1
RB,2025-04-23T21:00:00Z,21,51,48,51,48,48,RBK25,RBQ25,1,1
RB,2025-04-24T21:00:00Z,21,51,48,51,48,48,RBK25,RBQ25,1,1
RB,2025-04-25T21:00:00Z,21,51,45,51,45,45,RBK25,RBQ25,1,1
RB,2025-04-28T21:00:00Z,21,51,51,51,51,51,RBK25,RBQ25,1,1
RB,2025-04-29T21:00:00Z,21,51,48,51,48,48,RBK25,RBQ25,1,1
RB,2025-04-30T21:00:00Z,21,51,48,51,48,48,RBK25,RBQ25,1,1
RB,2025-05-01T21:00:00Z,20,48,48,48,48,48,RBM25,RBU25,1,1
RB,2025-05-02T21:00:00Z,20,48,30,48,30,30,RBM25,RBU25,1,1
RB,2025-05-05T21:00:00Z,20,48,31,48,31,31,RBM25,RBU25,1,1
RB,2025-05-06T21:00:00Z,20,48,48,48,48,48,RBM25,RBU25,1,1
RB,2025-05-07T21:00:00Z,20,48,38,48,38,38,RBM25,RBU25,1,1
RB,2025-05-08T21:00:00Z,20,48,48,48,48,48,RBM25,RBU25,1,1
RB,2025-05-09T21:00:00Z,20,48,31,48,31,31,RBM25,RBU25,1,1
RB,2025-05-12T21:00:00Z,20,48,45,48,45,45,RBM25,RBU25,1,1
RB,2025-05-13T21:00:00Z,20,48,42,48,42,42,RBM25,RBU25,1,1
RB,2025-05-14T21:00:00Z,20,48,45,48,45,45,RBM25,RBU25,1,1
RB,2025-05-15T21:00:00Z,20,48,45,48,45,45,RBM25,RBU25,1,1
RB,2025-05-16T21:00:00Z,20,48,48,48,48,48,RBM25,RBU25,1,1
RB,2025-05-19T21:00:00Z,20,48,36,48,36,36,RBM25,RBU25,1,1
RB,2025-05-20T21:00:00Z,20,48,33,48,33,33,RBM25,RBU25,1,1
RB,2025-05-21T21:00:00Z,20,48,45,48,45,45,RBM25,RBU25,1,1
RB,2025-05-22T21:00:00Z,20,48,48,48,48,48,RBM25,RBU25,1,1
RB,2025-05-23T21:00:00Z,20,48,45,48,45,45,RBM25,RBU25,1,1
RB,2025-05-27T21:00:00Z,20,48,48,48,48,48,RBM25,RBU25,1,1
RB,2025-05-28T21:00:00Z,20,48,31,48,31,31,RBM25,RBU25,1,1
RB,2025-05-29T21:00:00Z,20,48,48,48,48,48,RBM25,RBU25,1,1
RB,2025-05-30T21:00:00Z,20,48,48,48,48,48,RBM25,RBU25,1,1
RB,2025-06-02T21:00:00Z,19,45,28,45,28,28,RBN25,RBV25,1,1
RB,2025-06-03T21:00:00Z,19,45,42,45,42,42,RBN25,RBV25,1,1
RB,2025-06-04T21:00:00Z,19,45,39,45,39,39,RBN25,RBV25,1,1
RB,2025-06-05T21:00:00Z,19,45,33,45,33,33,RBN25,RBV25,1,1
RB,2025-06-06T21:00:00Z,19,45,42,45,42,42,RBN25,RBV25,1,1
RB,2025-06-09T21:00:00Z,19,45,42,45,42,42,RBN25,RBV25,1,1
RB,2025-06-10T21:00:00Z,19,45,42,45,42,42,RBN25,RBV25,1,1
RB,2025-06-11T21:00:00Z,19,45,45,45,45,45,RBN25,RBV25,1,1
RB,2025-06-12T21:00:00Z,19,45,45,45,45,45,RBN25,RBV25,1,1
RB,2025-06-13T21:00:00Z,19,45,45,45,45,45,RBN25,RBV25,1,1
RB,2025-06-16T21:00:00Z,19,45,45,45,45,45,RBN25,RBV25,1,1
RB,2025-06-17T21:00:00Z,19,45,42,45,42,42,RBN25,RBV25,1,1
RB,2025-06-18T21:00:00Z,19,45,45,45,45,45,RBN25,RBV25,1,1
RB,2025-06-20T21:00:00Z,19,45,42,45,42,42,RBN25,RBV25,1,1
RB,2025-06-23T21:00:00Z,19,45,45,45,45,45,RBN25,RBV25,1,1
RB,2025-06-24T21:00:00Z,19,45,45,45,45,45,RBN25,RBV25,1,1
RB,2025-06-25T21:00:00Z,19,45,42,45,42,42,RBN25,RBV25,1,1
RB,2025-06-26T21:00:00Z,19,45,42,45,42,42,RBN25,RBV25,1,1
