accounting_scope,baseline_units,cumulative_net,gross_notional,strategy,timestamp
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T15:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T15:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T15:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T15:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T15:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T15:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T15:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T15:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T15:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T15:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T15:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T15:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T15:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T15:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T15:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T15:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T15:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T15:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T15:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T15:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T15:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T15:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-14T16:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,-4.220000000001164,120370.0,YANK,2026-08-14T16:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,17.779999999998836,120348.0,YANK,2026-08-14T16:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,7.779999999998836,120358.0,YANK,2026-08-14T16:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,-6.220000000001164,120372.0,YANK,2026-08-14T16:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,-20.220000000001164,120386.0,YANK,2026-08-14T16:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,-48.220000000001164,120414.0,YANK,2026-08-14T16:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,-44.220000000001164,120410.0,YANK,2026-08-14T16:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,-36.220000000001164,120402.0,YANK,2026-08-14T16:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,-40.220000000001164,120406.0,YANK,2026-08-14T16:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,-12.220000000001164,120378.0,YANK,2026-08-14T16:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,21.779999999998836,120344.0,YANK,2026-08-14T16:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,78.77999999999884,120287.0,YANK,2026-08-14T16:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,73.77999999999884,120292.0,YANK,2026-08-14T16:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,72.77999999999884,120293.0,YANK,2026-08-14T16:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,31.779999999998836,120334.0,YANK,2026-08-14T16:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.7799999999988358,120365.0,YANK,2026-08-14T16:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,-5.220000000001164,120371.0,YANK,2026-08-14T16:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,23.779999999998836,120342.0,YANK,2026-08-14T16:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,39.779999999998836,120326.0,YANK,2026-08-14T16:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,51.779999999998836,120314.0,YANK,2026-08-14T16:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,77.77999999999884,120288.0,YANK,2026-08-14T16:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,85.77999999999884,120280.0,YANK,2026-08-14T16:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,77.77999999999884,120288.0,YANK,2026-08-14T16:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,96.77999999999884,120269.0,YANK,2026-08-14T16:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,84.77999999999884,120281.0,YANK,2026-08-14T16:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,103.77999999999884,120262.0,YANK,2026-08-14T16:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,101.77999999999884,120264.0,YANK,2026-08-14T16:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,79.77999999999884,120286.0,YANK,2026-08-14T16:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,68.77999999999884,120297.0,YANK,2026-08-14T16:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,103.77999999999884,120262.0,YANK,2026-08-14T16:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,110.77999999999884,120255.0,YANK,2026-08-14T16:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,129.77999999999884,120236.0,YANK,2026-08-14T16:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,124.77999999999884,120241.0,YANK,2026-08-14T16:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,116.77999999999884,120249.0,YANK,2026-08-14T16:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,101.77999999999884,120264.0,YANK,2026-08-14T16:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,98.77999999999884,120267.0,YANK,2026-08-14T16:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,106.77999999999884,120259.0,YANK,2026-08-14T16:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T16:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,133.77999999999884,120232.0,YANK,2026-08-14T16:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,129.77999999999884,120236.0,YANK,2026-08-14T17:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,128.77999999999884,120237.0,YANK,2026-08-14T17:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,120.77999999999884,120245.0,YANK,2026-08-14T17:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,150.77999999999884,120215.0,YANK,2026-08-14T17:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,107.77999999999884,120258.0,YANK,2026-08-14T17:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,122.77999999999884,120243.0,YANK,2026-08-14T17:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,123.77999999999884,120242.0,YANK,2026-08-14T17:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,107.77999999999884,120258.0,YANK,2026-08-14T17:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,80.77999999999884,120285.0,YANK,2026-08-14T17:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,72.77999999999884,120293.0,YANK,2026-08-14T17:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,96.77999999999884,120269.0,YANK,2026-08-14T17:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,97.77999999999884,120268.0,YANK,2026-08-14T17:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,60.779999999998836,120305.0,YANK,2026-08-14T17:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,78.77999999999884,120287.0,YANK,2026-08-14T17:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,101.77999999999884,120264.0,YANK,2026-08-14T17:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,88.77999999999884,120277.0,YANK,2026-08-14T17:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,85.77999999999884,120280.0,YANK,2026-08-14T17:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,127.77999999999884,120238.0,YANK,2026-08-14T17:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,94.77999999999884,120271.0,YANK,2026-08-14T17:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,86.77999999999884,120279.0,YANK,2026-08-14T17:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,91.77999999999884,120274.0,YANK,2026-08-14T17:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,86.77999999999884,120279.0,YANK,2026-08-14T17:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,102.77999999999884,120263.0,YANK,2026-08-14T17:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:34:00+00:00
