ts_utc,open,high,low,close,volume,received_at,chain
2026-06-22T07:24:00Z,30775.75,30777.0,30768.0,30769.75,360.0,2026-06-22T07:24:02.857289+00:00,4c3a92184bb946d4
2026-06-22T07:25:00Z,30769.0,30770.25,30759.75,30762.5,711.0,2026-06-22T07:25:02.644073+00:00,e06cbfdb83a36b99
2026-06-22T07:26:00Z,30762.25,30764.75,30759.75,30764.75,399.0,2026-06-22T07:26:02.342572+00:00,5a98188751a2ec34
2026-06-22T07:27:00Z,30764.75,30770.0,30764.5,30768.0,358.0,2026-06-22T07:27:04.252467+00:00,52a8aca8bc14e80b
2026-06-22T07:28:00Z,30769.25,30772.75,30764.0,30768.25,302.0,2026-06-22T07:28:03.983671+00:00,289da903c4d42b81
2026-06-22T07:29:00Z,30768.75,30772.75,30765.5,30766.0,325.0,2026-06-22T07:29:03.697619+00:00,c530076a27f3fc86
2026-06-22T07:30:00Z,30765.75,30775.0,30765.25,30774.5,353.0,2026-06-22T07:30:03.447465+00:00,e5e0ed863e408e51
2026-06-22T07:31:00Z,30774.0,30776.25,30766.0,30768.5,449.0,2026-06-22T07:31:03.250493+00:00,54503f6165a8b198
2026-06-22T07:32:00Z,30769.25,30777.0,30768.75,30771.0,248.0,2026-06-22T07:32:02.990446+00:00,008608af2d895f77
2026-06-22T07:33:00Z,30770.5,30771.25,30765.5,30770.25,293.0,2026-06-22T07:33:02.736652+00:00,5883b9b31861e9b2
2026-06-22T07:34:00Z,30769.5,30771.75,30764.25,30764.75,245.0,2026-06-22T07:34:02.454378+00:00,37955315046c1806
2026-06-22T07:35:00Z,30764.5,30772.75,30762.75,30770.75,403.0,2026-06-22T07:35:02.267132+00:00,b5729eb92223af14
2026-06-22T07:36:00Z,30771.25,30777.75,30768.75,30777.0,375.0,2026-06-22T07:36:04.181857+00:00,e5b940ad13535617
2026-06-22T07:37:00Z,30776.5,30779.25,30773.75,30776.5,372.0,2026-06-22T07:37:03.904105+00:00,40d6bffa29e76968
2026-06-22T07:38:00Z,30777.0,30779.5,30775.5,30779.5,205.0,2026-06-22T07:38:03.624506+00:00,6eca5c872a5eaf70
2026-06-22T07:39:00Z,30779.25,30779.25,30770.25,30772.0,280.0,2026-06-22T07:39:03.494285+00:00,3560f1db9d940060
2026-06-22T07:40:00Z,30771.5,30772.25,30766.0,30768.0,322.0,2026-06-22T07:40:03.282112+00:00,38518e7ccb71ae76
2026-06-22T07:41:00Z,30768.25,30769.5,30763.0,30765.5,443.0,2026-06-22T07:41:03.033568+00:00,979df19a3485646a
2026-06-22T07:42:00Z,30766.0,30768.0,30752.25,30753.75,898.0,2026-06-22T07:42:02.748167+00:00,7b5d6c00fc82b1ca
2026-06-22T07:43:00Z,30754.0,30754.0,30748.25,30750.5,747.0,2026-06-22T07:43:02.449550+00:00,321722e64a432c2a
2026-06-22T07:44:00Z,30750.75,30757.25,30745.75,30749.25,712.0,2026-06-22T07:44:02.180340+00:00,39cb737ddcf6b684
2026-06-22T07:45:00Z,30749.5,30752.5,30745.5,30749.75,420.0,2026-06-22T07:45:04.189126+00:00,c0fc834c948e0abf
2026-06-22T07:46:00Z,30749.0,30753.25,30745.25,30752.0,490.0,2026-06-22T07:46:03.913880+00:00,51d4e9dfaa921862
2026-06-22T07:47:00Z,30752.0,30765.25,30751.5,30760.75,664.0,2026-06-22T07:47:03.684863+00:00,0a1759161c116ac8
2026-06-22T07:48:00Z,30760.5,30766.5,30759.25,30765.0,419.0,2026-06-22T07:48:03.500247+00:00,0a649809ef3a092a
2026-06-22T07:49:00Z,30765.0,30767.5,30760.5,30762.75,280.0,2026-06-22T07:49:03.263012+00:00,867cadf5ef296568
2026-06-22T07:50:00Z,30762.75,30763.25,30755.75,30761.75,398.0,2026-06-22T07:50:03.128748+00:00,916efdb6cda3f03e
2026-06-22T07:51:00Z,30762.0,30763.75,30758.75,30762.0,220.0,2026-06-22T07:51:02.946615+00:00,4c129c6beff9e784
2026-06-22T07:52:00Z,30762.0,30766.0,30759.5,30764.0,232.0,2026-06-22T07:52:02.697270+00:00,7801b77502ceb46f
2026-06-22T07:53:00Z,30765.25,30766.75,30759.0,30760.75,237.0,2026-06-22T07:53:02.440421+00:00,936758f9072c0bdf
2026-06-22T07:54:00Z,30761.5,30761.75,30753.5,30754.5,441.0,2026-06-22T07:54:02.212871+00:00,bbda0873a5d682b9
2026-06-22T07:55:00Z,30754.75,30757.5,30750.0,30751.25,406.0,2026-06-22T07:55:04.149208+00:00,2e8e3d70164abe90
2026-06-22T07:56:00Z,30751.25,30756.0,30749.75,30756.0,184.0,2026-06-22T07:56:04.147894+00:00,d8e0439ae1b212cc
2026-06-22T07:57:00Z,30755.75,30758.0,30752.0,30752.75,231.0,2026-06-22T07:57:03.918908+00:00,02e48e3df1184c67
2026-06-22T07:58:00Z,30753.0,30756.75,30746.0,30747.0,347.0,2026-06-22T07:58:03.347697+00:00,037815eec2bd7aef
2026-06-22T07:59:00Z,30747.75,30754.75,30747.0,30754.25,302.0,2026-06-22T07:59:03.078720+00:00,88d3b3c9b22b220d
2026-06-22T08:00:00Z,30754.0,30759.75,30752.75,30758.75,395.0,2026-06-22T08:00:02.859911+00:00,613a14fefe96568b
2026-06-22T08:01:00Z,30758.75,30765.5,30755.75,30762.75,941.0,2026-06-22T08:01:02.750670+00:00,e81ac3b52e2eb9b8
2026-06-22T08:02:00Z,30762.75,30762.75,30753.25,30755.0,368.0,2026-06-22T08:02:02.504571+00:00,3a73fc9fcc05d5d1
2026-06-22T08:03:00Z,30756.0,30762.25,30736.25,30736.75,1397.0,2026-06-22T08:03:02.251436+00:00,ebae1a2449546beb
2026-06-22T08:04:00Z,30737.5,30745.5,30736.5,30742.5,892.0,2026-06-22T08:04:04.141237+00:00,37cef2fb740fbed4
2026-06-22T08:05:00Z,30742.25,30745.75,30725.25,30730.75,1559.0,2026-06-22T08:05:03.924800+00:00,d0e4daeaa2ec8ace
2026-06-22T08:06:00Z,30730.75,30732.75,30724.25,30729.25,687.0,2026-06-22T08:06:03.712397+00:00,211bcc37b80aa400
2026-06-22T08:07:00Z,30730.75,30734.5,30720.0,30721.75,1090.0,2026-06-22T08:07:03.484750+00:00,c9d98171560ca65e
2026-06-22T08:08:00Z,30723.0,30726.25,30716.5,30723.5,737.0,2026-06-22T08:08:03.210303+00:00,5ea98314e6b0bbd9
2026-06-22T08:09:00Z,30721.5,30727.5,30717.0,30725.75,460.0,2026-06-22T08:09:03.380365+00:00,7c0cf4ea2518f0ba
2026-06-22T08:10:00Z,30725.0,30728.25,30716.75,30719.25,551.0,2026-06-22T08:10:03.115190+00:00,c80fc1c203fe0764
2026-06-22T08:11:00Z,30718.75,30719.75,30709.25,30710.25,754.0,2026-06-22T08:11:02.881558+00:00,603a610eeed39b0d
2026-06-22T08:12:00Z,30710.75,30711.5,30698.0,30699.25,1047.0,2026-06-22T08:12:02.640958+00:00,23313acf7bf7ac77
2026-06-22T08:13:00Z,30699.75,30719.25,30699.5,30717.25,950.0,2026-06-22T08:13:02.418370+00:00,f42e60ba47ddc8e1
2026-06-22T08:14:00Z,30717.75,30734.5,30715.5,30727.5,1427.0,2026-06-22T08:14:02.183910+00:00,b7cec49e9c24353c
2026-06-22T08:15:00Z,30727.5,30731.5,30722.25,30727.0,592.0,2026-06-22T08:15:06.117526+00:00,b004f01054447fef
2026-06-22T08:16:00Z,30726.5,30730.5,30715.75,30730.0,643.0,2026-06-22T08:16:03.704745+00:00,7090e3faa2e2610f
2026-06-22T08:17:00Z,30729.5,30729.75,30710.5,30712.25,738.0,2026-06-22T08:17:03.474487+00:00,ef8a5b10bd7975f5
2026-06-22T08:18:00Z,30712.5,30715.0,30708.25,30709.25,572.0,2026-06-22T08:18:03.209538+00:00,3c6dab2ae6bd77bc
2026-06-22T08:19:00Z,30709.25,30714.25,30700.5,30712.25,753.0,2026-06-22T08:19:02.946221+00:00,d8af687c58a62aef
2026-06-22T08:20:00Z,30713.75,30714.0,30704.5,30705.75,371.0,2026-06-22T08:20:02.692093+00:00,5717bd6d2b165c19
2026-06-22T08:21:00Z,30705.0,30713.0,30703.25,30708.75,378.0,2026-06-22T08:21:02.454288+00:00,fa4ca160f33f8367
2026-06-22T08:22:00Z,30709.0,30715.25,30702.0,30712.5,603.0,2026-06-22T08:22:02.252867+00:00,d0795bf9f8cde97d
2026-06-22T08:23:00Z,30712.25,30716.0,30703.25,30704.5,414.0,2026-06-22T08:23:04.191858+00:00,61a4e1fdbda4a045
2026-06-22T08:24:00Z,30704.5,30705.0,30686.25,30696.5,1572.0,2026-06-22T08:24:03.952026+00:00,a47ac043d50da9a5
2026-06-22T08:25:00Z,30695.75,30712.25,30695.25,30711.75,910.0,2026-06-22T08:25:03.722622+00:00,3d6959d49ed9a383
2026-06-22T08:26:00Z,30711.25,30715.0,30706.25,30710.0,675.0,2026-06-22T08:26:03.493425+00:00,2f2ef27a48b5f9f7
2026-06-22T08:27:00Z,30710.0,30712.0,30706.75,30712.0,302.0,2026-06-22T08:27:03.269142+00:00,fbf7e4f304c09a65
2026-06-22T08:28:00Z,30712.25,30715.5,30711.75,30713.0,251.0,2026-06-22T08:28:03.050397+00:00,dbe2271a1ce67a6e
2026-06-22T08:29:00Z,30712.25,30714.25,30704.0,30706.5,598.0,2026-06-22T08:29:02.841431+00:00,58990a3cb1bf3b46
2026-06-22T08:30:00Z,30706.0,30709.5,30695.75,30700.5,849.0,2026-06-22T08:30:02.643881+00:00,125376d481fdaaf0
2026-06-22T08:31:00Z,30701.75,30701.75,30692.25,30696.25,466.0,2026-06-22T08:31:02.529354+00:00,3e875fb02032a174
2026-06-22T08:32:00Z,30696.25,30708.0,30696.25,30705.75,485.0,2026-06-22T08:32:02.295347+00:00,0cbcd84fbe5efb47
2026-06-22T08:33:00Z,30705.25,30716.75,30705.25,30709.75,554.0,2026-06-22T08:33:04.224403+00:00,5916ceaa5db2abe1
2026-06-22T08:34:00Z,30709.75,30711.5,30699.25,30704.75,483.0,2026-06-22T08:34:03.973379+00:00,acad1361958ec188
2026-06-22T08:35:00Z,30704.0,30714.75,30696.25,30714.25,563.0,2026-06-22T08:35:03.731936+00:00,f73fe87a224b30b9
2026-06-22T08:36:00Z,30714.0,30721.5,30713.0,30719.75,876.0,2026-06-22T08:36:03.486861+00:00,5b413d1236cf8eea
2026-06-22T08:37:00Z,30719.75,30731.5,30716.75,30728.0,779.0,2026-06-22T08:37:03.280504+00:00,fccc14df7d4ec7e1
2026-06-22T08:38:00Z,30728.0,30729.25,30724.25,30727.25,431.0,2026-06-22T08:38:03.039445+00:00,aa4944206dd5a521
2026-06-22T08:39:00Z,30726.5,30728.5,30720.25,30721.0,443.0,2026-06-22T08:39:02.755927+00:00,1fd76fe1ee3e989a
2026-06-22T08:40:00Z,30720.75,30729.75,30719.75,30726.25,355.0,2026-06-22T08:40:02.520739+00:00,c5fa867d08242f4e
2026-06-22T08:41:00Z,30726.0,30730.5,30724.5,30729.75,400.0,2026-06-22T08:41:02.281323+00:00,a571b39df0508527
2026-06-22T08:42:00Z,30728.75,30732.25,30722.25,30722.25,413.0,2026-06-22T08:42:04.191835+00:00,3d069143043da2d0
2026-06-22T08:43:00Z,30723.0,30725.5,30718.25,30722.5,318.0,2026-06-22T08:43:03.960110+00:00,b33f099730a941bc
2026-06-22T08:44:00Z,30723.25,30730.25,30718.75,30729.0,331.0,2026-06-22T08:44:03.734581+00:00,bc8df8d464526e3e
2026-06-22T08:45:00Z,30728.75,30740.5,30726.25,30739.0,787.0,2026-06-22T08:45:03.607828+00:00,a3aa6dc08e046d9e
2026-06-22T08:46:00Z,30739.0,30741.5,30730.25,30730.75,531.0,2026-06-22T08:46:03.378663+00:00,a05f07e3ff9d10a5
2026-06-22T08:47:00Z,30731.25,30731.5,30722.25,30725.75,462.0,2026-06-22T08:47:03.210417+00:00,c53f4f34eef7f4c4
2026-06-22T08:48:00Z,30725.0,30726.0,30714.75,30719.25,626.0,2026-06-22T08:48:02.956894+00:00,4db85c40c2ea18ea
2026-06-22T08:49:00Z,30720.25,30720.25,30712.25,30713.75,460.0,2026-06-22T08:49:02.733236+00:00,f8d7eaa9de85aac3
2026-06-22T08:50:00Z,30713.0,30722.75,30712.5,30721.5,434.0,2026-06-22T08:50:02.495208+00:00,d9d968e81785f87b
2026-06-22T08:51:00Z,30720.5,30723.25,30719.5,30721.25,346.0,2026-06-22T08:51:02.330950+00:00,c7c9304cee49a264
2026-06-22T08:52:00Z,30720.75,30721.5,30714.0,30716.25,270.0,2026-06-22T08:52:04.258667+00:00,adbee89abe843dda
2026-06-22T08:53:00Z,30715.75,30724.5,30715.75,30720.75,326.0,2026-06-22T08:53:03.982664+00:00,10818c7e1f7fe018
2026-06-22T08:54:00Z,30720.25,30728.5,30718.75,30724.75,413.0,2026-06-22T08:54:03.713535+00:00,a5c9a392fe53f500
2026-06-22T08:55:00Z,30724.5,30728.75,30722.75,30728.25,390.0,2026-06-22T08:55:03.448494+00:00,70fabc2636165d17
2026-06-22T08:56:00Z,30727.75,30730.0,30721.5,30724.5,307.0,2026-06-22T08:56:03.389186+00:00,3399475e9f56eb7e
2026-06-22T08:57:00Z,30724.75,30731.0,30723.0,30729.25,332.0,2026-06-22T08:57:03.184548+00:00,4f90aed5e5c48421
2026-06-22T08:58:00Z,30729.5,30736.5,30725.5,30726.75,582.0,2026-06-22T08:58:02.912522+00:00,dfac9f375ba8024c
2026-06-22T08:59:00Z,30726.75,30732.0,30726.5,30731.25,397.0,2026-06-22T08:59:02.650303+00:00,f0bc5f6eeccbf2cd
2026-06-22T09:00:00Z,30730.5,30734.0,30728.75,30730.0,220.0,2026-06-22T09:00:02.433482+00:00,5903346ec531dd4f
2026-06-22T09:01:00Z,30729.75,30733.25,30709.5,30713.5,880.0,2026-06-22T09:01:02.263318+00:00,ffeb137f70c96d5b
2026-06-22T09:02:00Z,30713.75,30722.5,30710.75,30721.25,581.0,2026-06-22T09:02:04.138949+00:00,f2b6555094b8051e
2026-06-22T09:03:00Z,30720.75,30722.5,30714.75,30722.25,231.0,2026-06-22T09:03:02.655409+00:00,b1828126860f1a6d
2026-06-22T09:04:00Z,30723.25,30738.0,30722.75,30737.0,627.0,2026-06-22T09:04:02.404452+00:00,c851b0294c365c6b
2026-06-22T09:05:00Z,30736.5,30748.25,30731.75,30747.0,1185.0,2026-06-22T09:05:02.203219+00:00,af49baf9f4e3be74
2026-06-22T09:06:00Z,30746.75,30751.75,30742.5,30745.25,1028.0,2026-06-22T09:06:04.102439+00:00,b5e1174cad8c4a8c
2026-06-22T09:07:00Z,30744.5,30757.5,30740.0,30755.0,863.0,2026-06-22T09:07:03.921486+00:00,07ed69f701922e7f
2026-06-22T09:08:00Z,30754.0,30754.75,30739.25,30742.5,789.0,2026-06-22T09:08:03.646563+00:00,d431a8dfa417c4fd
2026-06-22T09:09:00Z,30742.25,30751.0,30741.75,30749.0,498.0,2026-06-22T09:09:03.397836+00:00,b66cc25becf34f5d
2026-06-22T09:10:00Z,30748.0,30755.25,30745.25,30753.25,420.0,2026-06-22T09:10:03.140562+00:00,dcb50a316adb9019
2026-06-22T09:11:00Z,30753.0,30754.75,30745.75,30745.75,415.0,2026-06-22T09:11:02.916847+00:00,5349d6caf9168c10
2026-06-22T09:12:00Z,30745.75,30748.0,30741.5,30746.75,416.0,2026-06-22T09:12:02.667167+00:00,9dafeb2f9ccc3ef8
2026-06-22T09:13:00Z,30745.75,30753.0,30744.25,30746.75,515.0,2026-06-22T09:13:02.434657+00:00,ad8e01c1339a4028
2026-06-22T09:14:00Z,30746.25,30747.5,30735.5,30736.25,442.0,2026-06-22T09:14:02.421536+00:00,b983fc4a644e2bd0
2026-06-22T09:15:00Z,30736.0,30744.25,30729.5,30744.25,620.0,2026-06-22T09:15:02.136852+00:00,3f9357e43428d621
2026-06-22T09:16:00Z,30743.75,30745.75,30735.75,30737.25,440.0,2026-06-22T09:16:02.364347+00:00,2acf3dc3fc4c5430
2026-06-22T09:17:00Z,30738.25,30738.25,30728.75,30734.75,378.0,2026-06-22T09:17:04.304348+00:00,aaf3be5b68184904
2026-06-22T09:18:00Z,30735.0,30740.75,30734.25,30734.5,299.0,2026-06-22T09:18:04.027927+00:00,e184549cb4a84a39
2026-06-22T09:19:00Z,30735.75,30739.25,30733.75,30734.75,282.0,2026-06-22T09:19:03.772075+00:00,7f3a9e004541c17b
2026-06-22T09:20:00Z,30733.75,30734.25,30728.75,30732.75,345.0,2026-06-22T09:20:03.521566+00:00,6b7349393d266ef9
2026-06-22T09:21:00Z,30731.75,30740.75,30731.75,30734.5,340.0,2026-06-22T09:21:03.272396+00:00,672a2fb4af93adde
2026-06-22T09:22:00Z,30733.5,30734.75,30727.0,30728.5,298.0,2026-06-22T09:22:03.016177+00:00,81658e24481b4c4a
2026-06-22T09:23:00Z,30728.75,30738.75,30726.25,30731.25,400.0,2026-06-22T09:23:02.780425+00:00,fc8c10ff2a52dcbe
2026-06-22T09:24:00Z,30731.5,30732.5,30727.75,30731.5,211.0,2026-06-22T09:24:02.519958+00:00,0bc83454ba5e219e
2026-06-22T09:25:00Z,30731.0,30735.75,30729.0,30734.0,287.0,2026-06-22T09:25:02.270424+00:00,708759fbd318b84a
2026-06-22T09:26:00Z,30733.75,30743.5,30732.0,30738.5,521.0,2026-06-22T09:26:04.173943+00:00,632ae3d1a12a356d
2026-06-22T09:27:00Z,30739.0,30742.75,30736.0,30742.75,208.0,2026-06-22T09:27:03.913871+00:00,fa03cd819c52e6d3
2026-06-22T09:28:00Z,30742.25,30742.5,30723.75,30728.5,797.0,2026-06-22T09:28:03.687378+00:00,2fe9ef87560cde71
2026-06-22T09:29:00Z,30728.75,30734.25,30727.5,30731.75,262.0,2026-06-22T09:29:02.727751+00:00,a75ccbc1d598bb02
2026-06-22T09:30:00Z,30731.5,30734.25,30729.5,30732.0,210.0,2026-06-22T09:30:02.470050+00:00,d402948222d10462
2026-06-22T09:31:00Z,30731.5,30733.25,30721.75,30723.5,363.0,2026-06-22T09:31:02.304684+00:00,d25b63a581abb1b3
2026-06-22T09:32:00Z,30724.0,30726.25,30716.5,30723.75,738.0,2026-06-22T09:32:04.221338+00:00,ae2698c07ffd72ae
2026-06-22T09:33:00Z,30724.0,30726.0,30716.0,30719.0,526.0,2026-06-22T09:33:03.975916+00:00,f92878613ce20ba9
2026-06-22T09:34:00Z,30719.0,30734.5,30713.5,30732.75,748.0,2026-06-22T09:34:03.713238+00:00,cc1e34dcbbb46c15
2026-06-22T09:35:00Z,30732.5,30734.75,30725.75,30726.75,402.0,2026-06-22T09:35:03.508090+00:00,6dfee2a5d7848900
2026-06-22T09:36:00Z,30726.5,30729.0,30720.0,30722.0,330.0,2026-06-22T09:36:03.287264+00:00,c91d922aa777a596
2026-06-22T09:37:00Z,30721.5,30724.0,30715.5,30716.75,311.0,2026-06-22T09:37:03.047784+00:00,81b119ea11ebb7c3
2026-06-22T09:38:00Z,30716.75,30722.5,30716.25,30720.75,273.0,2026-06-22T09:38:02.830766+00:00,79bdd3c166bb32e8
2026-06-22T09:39:00Z,30720.25,30721.0,30717.75,30718.0,147.0,2026-06-22T09:39:02.566205+00:00,0251d7a5373f5a8f
2026-06-22T09:40:00Z,30718.5,30720.0,30712.0,30712.75,291.0,2026-06-22T09:40:02.306770+00:00,f052c59e7811c51c
2026-06-22T09:41:00Z,30712.75,30717.25,30712.0,30715.75,261.0,2026-06-22T09:41:04.224424+00:00,50e9e9a2f385fc4b
2026-06-22T09:42:00Z,30715.75,30720.25,30709.75,30711.5,525.0,2026-06-22T09:42:03.953537+00:00,f398418def5f1a09
2026-06-22T09:43:00Z,30711.25,30715.5,30709.75,30713.5,247.0,2026-06-22T09:43:04.223203+00:00,60610e7d3de605dd
2026-06-22T09:44:00Z,30714.5,30715.75,30706.5,30708.5,403.0,2026-06-22T09:44:03.932001+00:00,4467717c26471eac
2026-06-22T09:45:00Z,30708.0,30711.25,30703.75,30708.5,397.0,2026-06-22T09:45:03.677005+00:00,24fb7dfe33e61a51
2026-06-22T09:46:00Z,30708.75,30711.75,30704.0,30710.75,321.0,2026-06-22T09:46:03.462141+00:00,3bd7c583e3edca83
2026-06-22T09:47:00Z,30711.25,30715.75,30708.25,30709.0,257.0,2026-06-22T09:47:03.213212+00:00,8ad19e8fa7bd3daf
2026-06-22T09:48:00Z,30709.5,30715.5,30709.5,30711.0,193.0,2026-06-22T09:48:02.987801+00:00,f18cab4bf7e72056
2026-06-22T09:49:00Z,30710.25,30714.25,30705.5,30709.25,333.0,2026-06-22T09:49:02.728654+00:00,1fed5f260c971792
2026-06-22T09:50:00Z,30709.5,30713.25,30707.0,30708.25,181.0,2026-06-22T09:50:02.457982+00:00,665cd92465583aef
2026-06-22T09:51:00Z,30709.0,30712.5,30700.0,30711.25,694.0,2026-06-22T09:51:02.218423+00:00,4c8c73acefa5138d
2026-06-22T09:52:00Z,30711.0,30716.75,30707.25,30714.5,409.0,2026-06-22T09:52:04.142522+00:00,5595e72854ac8a7c
2026-06-22T09:53:00Z,30713.25,30713.75,30706.25,30712.75,379.0,2026-06-22T09:53:03.864404+00:00,6aac3760212df873
2026-06-22T09:54:00Z,30712.5,30713.25,30706.0,30712.75,266.0,2026-06-22T09:54:03.570404+00:00,e7c6cf4185b83819
2026-06-22T09:55:00Z,30712.25,30712.75,30706.75,30709.75,317.0,2026-06-22T09:55:03.299125+00:00,5eea5bb45cce6f8a
2026-06-22T09:56:00Z,30710.25,30711.75,30698.0,30708.25,753.0,2026-06-22T09:56:03.052173+00:00,b8919c1184af8968
2026-06-22T09:57:00Z,30708.0,30714.25,30707.0,30709.75,451.0,2026-06-22T09:57:02.797170+00:00,18dab16b623adfbf
2026-06-22T09:58:00Z,30709.75,30711.0,30706.25,30708.25,196.0,2026-06-22T09:58:02.524182+00:00,0ce55f37e0fbc76f
2026-06-22T09:59:00Z,30708.75,30709.0,30704.75,30707.5,226.0,2026-06-22T09:59:02.216540+00:00,3483f37457f92a79
2026-06-22T10:00:00Z,30706.75,30706.75,30698.5,30699.75,344.0,2026-06-22T10:00:04.096765+00:00,4d8fa96a5fe20e31
2026-06-22T10:01:00Z,30699.5,30711.5,30699.0,30707.0,452.0,2026-06-22T10:01:03.925137+00:00,470ac3ce5ea4cbba
2026-06-22T10:02:00Z,30707.75,30714.75,30706.0,30708.75,384.0,2026-06-22T10:02:03.665217+00:00,c793a8f6f475627b
2026-06-22T10:03:00Z,30709.25,30728.5,30708.75,30726.75,1205.0,2026-06-22T10:03:03.412821+00:00,1b71a2dd0fe371f3
2026-06-22T10:04:00Z,30726.25,30731.25,30725.75,30731.25,548.0,2026-06-22T10:04:03.161002+00:00,2122b2fcde006efe
2026-06-22T10:05:00Z,30730.25,30739.0,30730.0,30738.75,655.0,2026-06-22T10:05:02.926880+00:00,41a5f28b32b38fbe
2026-06-22T10:06:00Z,30738.0,30742.0,30734.0,30740.25,592.0,2026-06-22T10:06:02.680585+00:00,3da51db57c2f1c17
2026-06-22T10:07:00Z,30739.75,30745.5,30737.0,30744.25,605.0,2026-06-22T10:07:02.452624+00:00,3b5912e45e1e37f3
2026-06-22T10:08:00Z,30744.25,30756.75,30742.0,30755.0,953.0,2026-06-22T10:08:02.201824+00:00,41350bbbd7ef0ead
2026-06-22T10:09:00Z,30754.75,30760.5,30752.75,30757.0,646.0,2026-06-22T10:09:04.051257+00:00,e3eb9c9cac9b9c83
2026-06-22T10:10:00Z,30757.0,30758.5,30752.0,30753.25,498.0,2026-06-22T10:10:03.074777+00:00,3d6778bb47bf3921
2026-06-22T10:11:00Z,30753.25,30765.75,30751.0,30763.75,790.0,2026-06-22T10:11:02.830644+00:00,95ee10e1deca0f59
2026-06-22T10:12:00Z,30764.0,30765.0,30756.5,30756.5,409.0,2026-06-22T10:12:02.585173+00:00,aeb6bb3e849d0615
2026-06-22T10:13:00Z,30757.25,30758.0,30753.0,30755.0,332.0,2026-06-22T10:13:02.337366+00:00,6efe07db145eb1f1
2026-06-22T10:14:00Z,30755.0,30759.25,30751.75,30753.5,535.0,2026-06-22T10:14:04.201438+00:00,277e25c9563e876e
2026-06-22T10:15:00Z,30753.25,30756.0,30749.5,30749.5,431.0,2026-06-22T10:15:03.930261+00:00,ddd0de48605995ad
2026-06-22T10:16:00Z,30749.75,30755.5,30747.5,30755.5,548.0,2026-06-22T10:16:03.642518+00:00,db7ae0df55c6547e
2026-06-22T10:17:00Z,30755.25,30760.5,30753.5,30759.25,429.0,2026-06-22T10:17:03.413390+00:00,9def358d4f0fbce6
2026-06-22T10:18:00Z,30759.25,30761.0,30756.5,30757.5,232.0,2026-06-22T10:18:03.217010+00:00,3dd65eb51908676c
2026-06-22T10:19:00Z,30758.5,30758.75,30748.5,30748.5,466.0,2026-06-22T10:19:02.936180+00:00,76988f52d9cf1b64
2026-06-22T10:20:00Z,30749.25,30753.25,30745.0,30748.25,513.0,2026-06-22T10:20:02.697262+00:00,763fd84a2d0ee0df
2026-06-22T10:21:00Z,30748.25,30754.0,30743.0,30753.25,461.0,2026-06-22T10:21:02.437261+00:00,1b765b8e1854eeeb
2026-06-22T10:22:00Z,30753.25,30753.5,30740.75,30744.5,526.0,2026-06-22T10:22:02.192557+00:00,26c02d9745775b51
2026-06-22T10:23:00Z,30744.0,30746.25,30742.25,30746.0,168.0,2026-06-22T10:23:04.093667+00:00,e8356e5a47c48040
2026-06-22T10:24:00Z,30746.25,30748.5,30743.25,30748.5,170.0,2026-06-22T10:24:03.820726+00:00,a3f9ec07f19dcdf4
2026-06-22T10:25:00Z,30747.0,30750.5,30745.0,30750.5,239.0,2026-06-22T10:25:03.548954+00:00,db852ed054d40b56
2026-06-22T10:26:00Z,30749.5,30751.25,30744.25,30745.25,284.0,2026-06-22T10:26:03.294681+00:00,9be251c6fde970e3
2026-06-22T10:27:00Z,30745.25,30746.25,30737.25,30737.75,479.0,2026-06-22T10:27:03.038966+00:00,93fccdc6dddcc786
2026-06-22T10:28:00Z,30738.0,30739.25,30734.0,30739.25,525.0,2026-06-22T10:28:02.805490+00:00,c9550d4997e0593e
2026-06-22T10:29:00Z,30739.5,30741.5,30736.75,30737.75,144.0,2026-06-22T10:29:02.549934+00:00,d813cc3f126c488d
2026-06-22T10:30:00Z,30737.75,30742.0,30737.0,30742.0,174.0,2026-06-22T10:30:02.307062+00:00,a39dec6617e0407e
2026-06-22T10:31:00Z,30741.0,30741.0,30716.25,30716.25,1021.0,2026-06-22T10:31:02.222823+00:00,890d3313a44230fb
2026-06-22T10:32:00Z,30717.25,30722.25,30713.5,30717.25,446.0,2026-06-22T10:32:04.166957+00:00,ca086ce2e37fbd4d
2026-06-22T10:33:00Z,30718.0,30724.5,30714.5,30721.0,508.0,2026-06-22T10:33:03.909333+00:00,375243084d29083d
2026-06-22T10:34:00Z,30721.0,30724.0,30715.25,30723.0,318.0,2026-06-22T10:34:04.213039+00:00,a85a8ebd22d663da
2026-06-22T10:35:00Z,30723.75,30726.0,30720.5,30722.25,266.0,2026-06-22T10:35:03.966375+00:00,c7ea31b126b18de1
2026-06-22T10:36:00Z,30722.5,30725.0,30719.75,30723.5,297.0,2026-06-22T10:36:03.771749+00:00,a254ed446710e616
2026-06-22T10:37:00Z,30723.5,30727.5,30715.25,30717.25,633.0,2026-06-22T10:37:03.542160+00:00,f462ebd059c40208
2026-06-22T10:38:00Z,30718.0,30718.0,30710.0,30714.25,491.0,2026-06-22T10:38:03.285130+00:00,32e9f7d06a0e8b1f
2026-06-22T10:39:00Z,30715.25,30716.25,30709.75,30712.25,449.0,2026-06-22T10:39:03.045348+00:00,f409bed0f966224c
2026-06-22T10:40:00Z,30712.5,30714.25,30707.0,30709.0,358.0,2026-06-22T10:40:02.856332+00:00,98056fe1cf0d6267
