ts_utc,open,high,low,close,volume,received_at,chain
2026-06-16T04:03:00Z,30527.75,30529.25,30525.0,30529.25,69.0,2026-06-16T04:03:03.931157+00:00,9112c512a02a60fa
2026-06-16T04:04:00Z,30529.0,30529.0,30528.25,30528.25,6.0,2026-06-16T04:04:03.720479+00:00,9c39a222b54c7d5d
2026-06-16T04:05:00Z,30529.75,30530.75,30524.25,30526.5,68.0,2026-06-16T04:05:03.506614+00:00,9e5d060f81c60939
2026-06-16T04:06:00Z,30526.5,30528.0,30523.75,30525.75,56.0,2026-06-16T04:06:03.264769+00:00,947d897ab0b7b42f
2026-06-16T04:07:00Z,30526.25,30527.0,30521.25,30521.25,50.0,2026-06-16T04:07:03.042894+00:00,c74fb31f5c439b07
2026-06-16T04:08:00Z,30521.75,30524.5,30520.75,30521.5,29.0,2026-06-16T04:08:02.875989+00:00,a4b64b5b41ba70f2
2026-06-16T04:09:00Z,30520.25,30524.75,30519.25,30521.75,76.0,2026-06-16T04:09:02.674302+00:00,f40c64eb58f1f380
2026-06-16T04:10:00Z,30521.5,30521.5,30515.5,30519.25,124.0,2026-06-16T04:10:02.484582+00:00,d89295a7442658b9
2026-06-16T04:11:00Z,30518.75,30522.25,30517.25,30522.25,37.0,2026-06-16T04:11:02.259017+00:00,5499f5facac889cf
2026-06-16T04:12:00Z,30522.5,30529.25,30522.5,30526.5,78.0,2026-06-16T04:12:02.020732+00:00,ab8be4e51473ba9c
2026-06-16T04:13:00Z,30527.75,30528.0,30524.5,30525.25,38.0,2026-06-16T04:13:03.841576+00:00,76017829d383e7b8
2026-06-16T04:14:00Z,30526.25,30527.5,30522.75,30523.5,29.0,2026-06-16T04:14:03.608364+00:00,6333529cbc2f31a5
2026-06-16T04:15:00Z,30524.0,30527.0,30521.5,30526.75,28.0,2026-06-16T04:15:03.378913+00:00,152cab6a5681fe45
2026-06-16T04:16:00Z,30526.25,30530.5,30525.75,30529.0,66.0,2026-06-16T04:16:03.250723+00:00,f4273e05be8d047f
2026-06-16T04:17:00Z,30529.25,30530.75,30519.0,30520.5,78.0,2026-06-16T04:17:03.005111+00:00,d3b4ab2c1034bb0c
2026-06-16T04:18:00Z,30520.0,30522.75,30518.0,30519.25,73.0,2026-06-16T04:18:02.800826+00:00,61e675b46093dac8
2026-06-16T04:19:00Z,30518.75,30519.25,30507.0,30510.5,154.0,2026-06-16T04:19:02.573026+00:00,ec2beeb3bc5338f3
2026-06-16T04:20:00Z,30509.75,30512.25,30506.25,30508.25,127.0,2026-06-16T04:20:02.325138+00:00,dc094ea70db4c8ae
2026-06-16T04:21:00Z,30509.0,30515.0,30509.0,30512.75,72.0,2026-06-16T04:21:02.099726+00:00,1d2bcfb22a67844e
2026-06-16T04:22:00Z,30514.0,30526.0,30514.0,30523.5,118.0,2026-06-16T04:22:03.936867+00:00,453b12fd94035ea8
2026-06-16T04:23:00Z,30521.5,30524.75,30521.5,30522.25,68.0,2026-06-16T04:23:03.721530+00:00,193f60dd9fa3d9ed
2026-06-16T04:24:00Z,30523.75,30528.0,30523.5,30526.25,43.0,2026-06-16T04:24:03.518510+00:00,e0d8d35438a72514
2026-06-16T04:25:00Z,30525.75,30526.25,30521.5,30521.5,44.0,2026-06-16T04:25:03.302231+00:00,7c70d1e3a6e9878f
2026-06-16T04:26:00Z,30522.0,30522.0,30517.5,30519.75,54.0,2026-06-16T04:26:03.066002+00:00,c519631b9cebebf5
2026-06-16T04:27:00Z,30521.0,30524.5,30520.5,30523.75,24.0,2026-06-16T04:27:02.851370+00:00,7a53cb629d77ea97
2026-06-16T04:28:00Z,30524.75,30525.0,30517.0,30519.25,108.0,2026-06-16T04:28:02.606921+00:00,09d1ae7c806b101c
2026-06-16T04:29:00Z,30521.25,30521.5,30514.25,30515.75,30.0,2026-06-16T04:29:02.381041+00:00,6e35c38fbacb2584
2026-06-16T04:30:00Z,30517.0,30519.25,30516.25,30518.75,17.0,2026-06-16T04:30:02.144591+00:00,1258b0ac61768513
2026-06-16T04:31:00Z,30520.0,30520.25,30514.5,30518.75,36.0,2026-06-16T04:31:03.990070+00:00,92c6d5a2eb9e9c0d
2026-06-16T04:32:00Z,30516.75,30521.5,30512.25,30519.25,58.0,2026-06-16T04:32:03.758813+00:00,68df903fc5ce53e1
2026-06-16T04:33:00Z,30519.5,30523.25,30519.0,30519.0,25.0,2026-06-16T04:33:03.540349+00:00,eb4b99dfc7ae5676
2026-06-16T04:34:00Z,30518.75,30522.25,30517.75,30521.5,39.0,2026-06-16T04:34:03.306263+00:00,fe1b4197f819e843
2026-06-16T04:35:00Z,30520.25,30520.75,30516.5,30517.25,38.0,2026-06-16T04:35:03.094195+00:00,4792a36cc596b827
2026-06-16T04:36:00Z,30517.25,30520.75,30514.75,30520.25,63.0,2026-06-16T04:36:02.884327+00:00,449baccda9a1876d
2026-06-16T04:37:00Z,30519.75,30519.75,30511.5,30517.25,68.0,2026-06-16T04:37:02.667175+00:00,62024c6745417e8c
2026-06-16T04:38:00Z,30517.25,30518.75,30515.5,30518.25,31.0,2026-06-16T04:38:02.515348+00:00,bfa1c3b4302fe406
2026-06-16T04:39:00Z,30519.5,30525.0,30519.0,30523.75,119.0,2026-06-16T04:39:02.360399+00:00,0abace5a796fe1cd
2026-06-16T04:40:00Z,30523.5,30525.25,30522.75,30523.75,51.0,2026-06-16T04:40:02.158619+00:00,7de73c05d5b8fe22
2026-06-16T04:41:00Z,30524.75,30525.5,30523.25,30524.75,117.0,2026-06-16T04:41:03.999655+00:00,4d4803531c136822
2026-06-16T04:42:00Z,30524.25,30525.5,30523.0,30523.75,45.0,2026-06-16T04:42:03.787126+00:00,f59f87d4e81a14b8
2026-06-16T04:43:00Z,30525.0,30525.5,30516.75,30519.0,159.0,2026-06-16T04:43:03.543334+00:00,4116811aa7b93b9f
2026-06-16T04:44:00Z,30518.75,30518.75,30517.0,30517.0,9.0,2026-06-16T04:44:03.342224+00:00,625d0772160afc8c
2026-06-16T04:45:00Z,30517.25,30518.0,30510.25,30513.0,62.0,2026-06-16T04:45:03.138788+00:00,be5a578a9699d8ae
2026-06-16T04:46:00Z,30513.25,30515.0,30511.75,30514.25,48.0,2026-06-16T04:46:02.957411+00:00,ec51e1eb64f9badf
2026-06-16T04:47:00Z,30514.75,30515.5,30511.25,30512.75,33.0,2026-06-16T04:47:02.739342+00:00,50f7b1de03e7cc26
2026-06-16T04:48:00Z,30511.0,30514.25,30505.75,30506.0,114.0,2026-06-16T04:48:02.515240+00:00,408f7def3515ef49
2026-06-16T04:49:00Z,30505.75,30505.75,30499.5,30502.0,184.0,2026-06-16T04:49:02.293280+00:00,63f44a1e63ae3a1f
2026-06-16T04:50:00Z,30502.5,30506.75,30502.25,30506.0,55.0,2026-06-16T04:50:02.127934+00:00,c13552588854437d
2026-06-16T04:51:00Z,30505.0,30505.0,30494.5,30496.5,105.0,2026-06-16T04:51:03.989082+00:00,3a4af25597d64ec0
2026-06-16T04:52:00Z,30496.5,30498.0,30490.75,30493.75,227.0,2026-06-16T04:52:03.785238+00:00,3a49a12fae3ef89a
2026-06-16T04:53:00Z,30495.5,30499.25,30493.5,30494.5,59.0,2026-06-16T04:53:03.544508+00:00,aaf90b7949d5cd2a
2026-06-16T04:54:00Z,30494.0,30499.5,30491.5,30498.5,84.0,2026-06-16T04:54:03.356065+00:00,5d0817b6bff3ed83
2026-06-16T04:55:00Z,30498.5,30498.5,30494.25,30494.25,33.0,2026-06-16T04:55:03.170253+00:00,e793bc41cc9bd082
2026-06-16T04:56:00Z,30494.75,30500.75,30490.75,30500.5,94.0,2026-06-16T04:56:03.004470+00:00,a36f941f1b19c01e
2026-06-16T04:57:00Z,30500.25,30508.25,30499.75,30507.25,113.0,2026-06-16T04:57:02.785752+00:00,39683f9090b12d4b
2026-06-16T04:58:00Z,30506.75,30507.0,30503.25,30506.0,50.0,2026-06-16T04:58:02.617262+00:00,5aa9c57e7449d7ee
2026-06-16T04:59:00Z,30506.75,30510.75,30506.75,30510.75,39.0,2026-06-16T04:59:02.401917+00:00,8cd02b03b757bea2
2026-06-16T05:00:00Z,30510.75,30514.5,30509.5,30510.5,62.0,2026-06-16T05:00:02.256196+00:00,55ecac0cc1b99596
2026-06-16T05:01:00Z,30511.5,30520.75,30511.5,30518.75,170.0,2026-06-16T05:01:02.077822+00:00,9694ec9a4ce81ddd
2026-06-16T05:02:00Z,30518.5,30524.25,30515.5,30523.25,148.0,2026-06-16T05:02:03.950102+00:00,61c93c59441c5f27
2026-06-16T05:03:00Z,30522.5,30525.25,30521.25,30523.75,107.0,2026-06-16T05:03:03.719046+00:00,f919ec3e02ca2412
2026-06-16T05:04:00Z,30524.5,30525.5,30521.75,30525.25,122.0,2026-06-16T05:04:03.528384+00:00,6c8d9a2eb99ab833
2026-06-16T05:05:00Z,30525.25,30525.5,30520.5,30521.75,70.0,2026-06-16T05:05:03.337265+00:00,55c61871191738cf
2026-06-16T05:06:00Z,30522.0,30525.25,30516.5,30524.25,92.0,2026-06-16T05:06:03.127591+00:00,8b47799a1a6f084c
2026-06-16T05:07:00Z,30524.25,30524.25,30517.75,30521.0,93.0,2026-06-16T05:07:02.931739+00:00,baf55872f81b00d1
2026-06-16T05:08:00Z,30521.0,30521.0,30517.5,30520.5,74.0,2026-06-16T05:08:02.720394+00:00,227a56e0b7e289be
2026-06-16T05:09:00Z,30519.25,30521.0,30515.5,30518.5,53.0,2026-06-16T05:09:02.532662+00:00,1b3aa72e78e16d9b
2026-06-16T05:10:00Z,30519.75,30524.5,30519.75,30522.75,37.0,2026-06-16T05:10:02.424215+00:00,963aff3c8cff9b79
2026-06-16T05:11:00Z,30523.25,30535.0,30522.25,30534.0,235.0,2026-06-16T05:11:02.270451+00:00,e63af14618d46d77
2026-06-16T05:12:00Z,30533.0,30539.5,30533.0,30535.0,176.0,2026-06-16T05:12:02.056622+00:00,7d21b96e6c5690c7
2026-06-16T05:13:00Z,30533.75,30536.25,30530.75,30530.75,70.0,2026-06-16T05:13:03.922669+00:00,b271250d2b960909
2026-06-16T05:14:00Z,30530.5,30538.5,30530.0,30538.5,98.0,2026-06-16T05:14:03.685623+00:00,ad525c8fcc2a48df
2026-06-16T05:15:00Z,30537.5,30538.5,30528.25,30529.75,112.0,2026-06-16T05:15:03.455656+00:00,358a145c87b6a402
2026-06-16T05:16:00Z,30528.25,30534.5,30528.25,30532.5,82.0,2026-06-16T05:16:03.224078+00:00,88f835d7cffe4c7d
2026-06-16T05:17:00Z,30531.5,30536.5,30530.75,30536.0,38.0,2026-06-16T05:17:03.013627+00:00,5e7a9aaa1288f697
2026-06-16T05:18:00Z,30536.0,30536.25,30532.25,30535.25,60.0,2026-06-16T05:18:02.799991+00:00,2ba0fd7a27f154da
2026-06-16T05:19:00Z,30536.5,30541.5,30534.5,30541.25,81.0,2026-06-16T05:19:02.571063+00:00,06fc1ce707f72430
2026-06-16T05:20:00Z,30539.25,30539.75,30536.75,30537.0,35.0,2026-06-16T05:20:02.341211+00:00,df7e6876e6d302a6
2026-06-16T05:21:00Z,30537.5,30538.5,30530.25,30530.25,80.0,2026-06-16T05:21:02.117016+00:00,3e74755dbeee95e2
2026-06-16T05:22:00Z,30529.5,30534.75,30529.0,30530.0,121.0,2026-06-16T05:22:03.971238+00:00,f6c5f1e50dac118a
2026-06-16T05:23:00Z,30529.25,30533.5,30527.0,30533.5,33.0,2026-06-16T05:23:03.750365+00:00,3f9ed3219e8056d5
2026-06-16T05:24:00Z,30531.5,30532.75,30528.75,30532.5,21.0,2026-06-16T05:24:03.526707+00:00,45be5e499bdf8269
2026-06-16T05:25:00Z,30530.75,30532.75,30530.25,30531.25,8.0,2026-06-16T05:25:03.300553+00:00,9350f94a3060dca5
2026-06-16T05:26:00Z,30530.25,30533.25,30526.75,30530.0,75.0,2026-06-16T05:26:03.105809+00:00,861bc7c052e9d305
2026-06-16T05:27:00Z,30530.0,30533.25,30528.0,30530.5,58.0,2026-06-16T05:27:02.882151+00:00,cc51e907d480cb66
2026-06-16T05:28:00Z,30530.5,30533.0,30528.0,30529.25,55.0,2026-06-16T05:28:02.673766+00:00,5784939da5f0dc33
2026-06-16T05:29:00Z,30528.5,30531.5,30527.5,30530.25,43.0,2026-06-16T05:29:02.426999+00:00,4b29a3c7ea930690
2026-06-16T05:30:00Z,30528.75,30532.25,30528.75,30530.5,28.0,2026-06-16T05:30:02.404552+00:00,3da30a0c2646de10
2026-06-16T05:31:00Z,30531.25,30535.0,30531.25,30532.0,55.0,2026-06-16T05:31:02.207468+00:00,ea625ed28afd8910
2026-06-16T05:32:00Z,30531.75,30533.0,30529.0,30530.5,60.0,2026-06-16T05:32:04.037814+00:00,89a6ebb314336284
2026-06-16T05:33:00Z,30530.5,30531.0,30521.25,30522.0,102.0,2026-06-16T05:33:03.804711+00:00,2091d41cbfbd1a4b
2026-06-16T05:34:00Z,30525.0,30525.0,30506.5,30508.5,257.0,2026-06-16T05:34:03.565866+00:00,6b14655e136ae66d
2026-06-16T05:35:00Z,30511.0,30512.25,30493.25,30493.25,251.0,2026-06-16T05:35:03.358602+00:00,a654f8571ecb1f24
2026-06-16T05:36:00Z,30493.25,30506.0,30491.25,30505.25,499.0,2026-06-16T05:36:03.142778+00:00,2fb093ea3b464d6c
2026-06-16T05:37:00Z,30505.5,30513.75,30505.25,30509.75,212.0,2026-06-16T05:37:02.923455+00:00,dd500783151b903d
2026-06-16T05:38:00Z,30507.75,30510.0,30501.0,30501.0,125.0,2026-06-16T05:38:02.687115+00:00,013be4b54e80fb94
2026-06-16T05:39:00Z,30503.5,30509.0,30500.25,30509.0,73.0,2026-06-16T05:39:02.457733+00:00,4186e77e10a26125
2026-06-16T05:40:00Z,30509.25,30511.5,30504.0,30507.5,66.0,2026-06-16T05:40:02.215315+00:00,cff91c924cd4c84c
2026-06-16T05:41:00Z,30506.25,30510.0,30505.25,30507.5,41.0,2026-06-16T05:41:04.061459+00:00,6f9e035f76299786
2026-06-16T05:42:00Z,30506.5,30511.25,30506.5,30510.0,45.0,2026-06-16T05:42:03.879034+00:00,42820ac28c7b8c67
2026-06-16T05:43:00Z,30510.25,30511.5,30508.0,30510.0,22.0,2026-06-16T05:43:03.642132+00:00,d0b366a8a6dc6730
2026-06-16T05:44:00Z,30509.75,30509.75,30498.25,30500.0,146.0,2026-06-16T05:44:03.399857+00:00,314abb1367fc6f27
2026-06-16T05:45:00Z,30499.75,30505.0,30497.0,30503.75,63.0,2026-06-16T05:45:03.191517+00:00,7b573c1d9cc99d19
2026-06-16T05:46:00Z,30503.5,30516.25,30503.5,30513.0,105.0,2026-06-16T05:46:02.960451+00:00,82c2538fd4d6481d
2026-06-16T05:47:00Z,30513.25,30520.0,30512.25,30519.0,74.0,2026-06-16T05:47:02.751450+00:00,82e5bef093b087b5
2026-06-16T05:48:00Z,30518.75,30520.25,30516.75,30518.75,59.0,2026-06-16T05:48:02.538991+00:00,2ac52a725d49d7d1
2026-06-16T05:49:00Z,30517.75,30518.0,30508.5,30514.5,93.0,2026-06-16T05:49:02.317671+00:00,36173f1396ee86ba
2026-06-16T05:50:00Z,30515.5,30515.75,30506.5,30506.75,56.0,2026-06-16T05:50:02.090777+00:00,251d82072a576375
2026-06-16T05:51:00Z,30510.0,30513.5,30509.5,30511.25,58.0,2026-06-16T05:51:03.970314+00:00,c5ab9439d0e2d22c
2026-06-16T05:52:00Z,30514.5,30519.25,30514.25,30517.25,32.0,2026-06-16T05:52:03.757229+00:00,1b722dc60b4ca95a
2026-06-16T05:53:00Z,30516.75,30519.25,30512.25,30519.0,39.0,2026-06-16T05:53:03.531696+00:00,8e9bd3a7c12325c0
2026-06-16T05:54:00Z,30520.0,30521.5,30512.75,30512.75,35.0,2026-06-16T05:54:03.321290+00:00,f5af5bd52eb93ce4
2026-06-16T05:55:00Z,30514.0,30514.25,30504.5,30509.75,55.0,2026-06-16T05:55:03.131284+00:00,be73187b7f285dd7
2026-06-16T05:56:00Z,30509.0,30514.75,30505.5,30510.75,94.0,2026-06-16T05:56:02.905435+00:00,d694accde7cf9046
2026-06-16T05:57:00Z,30510.0,30512.0,30507.0,30507.25,69.0,2026-06-16T05:57:02.657388+00:00,c31e69114416c4c5
2026-06-16T05:58:00Z,30507.75,30508.5,30505.25,30506.25,28.0,2026-06-16T05:58:02.484662+00:00,aeede6a019640e8d
2026-06-16T05:59:00Z,30506.5,30506.75,30498.25,30499.75,95.0,2026-06-16T05:59:02.253789+00:00,68c3977888bd77b6
2026-06-16T06:00:00Z,30498.75,30503.5,30498.75,30501.25,49.0,2026-06-16T06:00:02.085208+00:00,b9170d2292eb2eac
2026-06-16T06:01:00Z,30503.25,30509.0,30494.25,30496.75,101.0,2026-06-16T06:01:03.973139+00:00,cd098eb9f8854fcf
2026-06-16T06:02:00Z,30496.75,30506.0,30495.75,30504.25,100.0,2026-06-16T06:02:03.761616+00:00,57e58485b9242d44
2026-06-16T06:03:00Z,30502.5,30515.0,30502.5,30513.25,85.0,2026-06-16T06:03:03.521187+00:00,4afe7202fadcafa4
2026-06-16T06:04:00Z,30514.75,30520.5,30514.75,30518.25,35.0,2026-06-16T06:04:03.298125+00:00,ea631647a6ff8266
2026-06-16T06:05:00Z,30518.25,30524.5,30518.0,30519.25,124.0,2026-06-16T06:05:03.064319+00:00,78295750eeee6dc9
2026-06-16T06:06:00Z,30519.25,30529.5,30519.25,30525.0,257.0,2026-06-16T06:06:02.862027+00:00,590f55fcf2e92c1e
2026-06-16T06:07:00Z,30524.0,30525.75,30522.0,30523.25,88.0,2026-06-16T06:07:02.643288+00:00,d3955bc07a4fd9a5
2026-06-16T06:08:00Z,30523.75,30524.0,30513.5,30515.0,94.0,2026-06-16T06:08:02.427247+00:00,8ad8bee1ffd395ce
2026-06-16T06:09:00Z,30516.0,30518.75,30514.75,30515.0,18.0,2026-06-16T06:09:02.213909+00:00,957d000924325260
2026-06-16T06:10:00Z,30515.75,30524.5,30515.75,30523.75,54.0,2026-06-16T06:10:02.039835+00:00,591396d5e0f2d66b
2026-06-16T06:11:00Z,30520.5,30526.5,30518.5,30523.25,74.0,2026-06-16T06:11:03.927784+00:00,ec4e0428de49a1c3
2026-06-16T06:12:00Z,30525.25,30531.5,30523.75,30530.75,93.0,2026-06-16T06:12:03.707295+00:00,d0a625643ba236b9
2026-06-16T06:13:00Z,30531.5,30534.0,30523.75,30527.0,207.0,2026-06-16T06:13:03.471799+00:00,ddfe443ce895436f
2026-06-16T06:14:00Z,30527.75,30529.5,30518.25,30522.75,98.0,2026-06-16T06:14:03.282749+00:00,dbf07bcf1e7b8c71
2026-06-16T06:15:00Z,30522.75,30525.0,30521.0,30523.0,39.0,2026-06-16T06:15:03.047463+00:00,5eb53bf4c1a355e1
2026-06-16T06:16:00Z,30522.75,30523.75,30520.75,30522.25,29.0,2026-06-16T06:16:02.828318+00:00,458c9b97efc4ab78
2026-06-16T06:17:00Z,30522.0,30525.5,30519.75,30519.75,50.0,2026-06-16T06:17:02.613640+00:00,7094f35460faf734
2026-06-16T06:18:00Z,30518.5,30521.0,30516.5,30518.25,40.0,2026-06-16T06:18:02.380487+00:00,cda95750e081f8a8
2026-06-16T06:19:00Z,30518.75,30520.0,30514.25,30516.0,49.0,2026-06-16T06:19:02.131144+00:00,3c77503f1f80f92b
2026-06-16T06:20:00Z,30514.25,30518.75,30512.75,30516.75,62.0,2026-06-16T06:20:03.997358+00:00,5e2971d26395af55
2026-06-16T06:21:00Z,30515.0,30515.75,30508.25,30510.25,73.0,2026-06-16T06:21:03.791848+00:00,b5a9e93c01b9f839
2026-06-16T06:22:00Z,30512.0,30515.25,30509.25,30512.25,55.0,2026-06-16T06:22:03.562211+00:00,20789aae9048cc2e
2026-06-16T06:23:00Z,30512.25,30517.25,30512.0,30517.25,42.0,2026-06-16T06:23:03.305498+00:00,1d66172bed09655e
2026-06-16T06:24:00Z,30515.75,30516.75,30511.5,30511.75,47.0,2026-06-16T06:24:03.068192+00:00,454fb5aaff8dd466
2026-06-16T06:25:00Z,30511.5,30520.75,30510.5,30520.25,50.0,2026-06-16T06:25:02.855715+00:00,1c486648013631f0
2026-06-16T06:26:00Z,30520.75,30523.25,30519.5,30521.5,45.0,2026-06-16T06:26:02.618606+00:00,3fe37c206b6e68db
2026-06-16T06:27:00Z,30524.0,30525.0,30520.75,30522.75,66.0,2026-06-16T06:27:02.381893+00:00,07a4f463b0c748ae
2026-06-16T06:28:00Z,30522.75,30525.0,30521.5,30525.0,29.0,2026-06-16T06:28:02.127248+00:00,4865c212387f12fb
2026-06-16T06:29:00Z,30523.5,30525.75,30520.75,30525.75,59.0,2026-06-16T06:29:03.959770+00:00,2d6c327901300969
2026-06-16T06:30:00Z,30524.75,30528.5,30521.5,30527.25,64.0,2026-06-16T06:30:03.793852+00:00,49f1bd6fabfe54ed
2026-06-16T06:31:00Z,30526.75,30531.75,30524.0,30524.0,148.0,2026-06-16T06:31:03.603565+00:00,759b7ce2031263e9
2026-06-16T06:32:00Z,30525.0,30530.25,30522.5,30526.25,72.0,2026-06-16T06:32:03.373329+00:00,7b7f732c2b6f5557
2026-06-16T06:33:00Z,30525.25,30526.25,30520.5,30522.75,58.0,2026-06-16T06:33:03.168597+00:00,0638c371e4794e6f
2026-06-16T06:34:00Z,30522.0,30524.25,30518.75,30523.25,44.0,2026-06-16T06:34:02.930461+00:00,3cf1918e786adf2c
2026-06-16T06:35:00Z,30524.75,30524.75,30517.75,30520.0,51.0,2026-06-16T06:35:02.699365+00:00,c6f42f92b2d1c599
2026-06-16T06:36:00Z,30521.25,30522.25,30518.0,30522.25,29.0,2026-06-16T06:36:02.477297+00:00,8c2e2a5b80414177
2026-06-16T06:37:00Z,30522.25,30527.5,30521.25,30527.0,57.0,2026-06-16T06:37:02.257802+00:00,e184b9a207f5f335
2026-06-16T06:38:00Z,30526.75,30530.75,30525.5,30527.5,30.0,2026-06-16T06:38:02.045449+00:00,1d8a3ddb98c29f79
2026-06-16T06:39:00Z,30528.0,30528.25,30520.0,30520.0,39.0,2026-06-16T06:39:03.888160+00:00,c884a0e1228093a1
2026-06-16T06:40:00Z,30518.75,30519.0,30514.0,30516.75,46.0,2026-06-16T06:40:03.686924+00:00,334854a3d7081ec5
2026-06-16T06:41:00Z,30517.0,30519.5,30515.0,30515.0,39.0,2026-06-16T06:41:03.480590+00:00,9a5654dd59b05142
2026-06-16T06:42:00Z,30516.25,30517.75,30516.25,30516.5,13.0,2026-06-16T06:42:03.283598+00:00,0528b8de328d791b
2026-06-16T06:43:00Z,30517.5,30523.75,30517.5,30518.75,51.0,2026-06-16T06:43:03.069782+00:00,631f1b8265a501bb
2026-06-16T06:44:00Z,30520.0,30520.0,30516.25,30517.0,27.0,2026-06-16T06:44:02.858142+00:00,73615287a0087769
2026-06-16T06:45:00Z,30514.75,30515.25,30511.0,30512.5,55.0,2026-06-16T06:45:02.645131+00:00,d47e6bcdfb1fbb9a
2026-06-16T06:46:00Z,30511.25,30517.5,30511.0,30512.0,42.0,2026-06-16T06:46:02.409252+00:00,3e2e7c920c11d7ca
2026-06-16T06:47:00Z,30513.75,30517.0,30512.5,30514.75,22.0,2026-06-16T06:47:02.202317+00:00,0e109ec7c5b8a562
2026-06-16T06:48:00Z,30514.25,30515.75,30510.0,30510.0,24.0,2026-06-16T06:48:04.055832+00:00,3c0fc540bee09592
2026-06-16T06:49:00Z,30510.25,30513.5,30509.25,30511.25,46.0,2026-06-16T06:49:03.844761+00:00,cebd5def2700d1aa
2026-06-16T06:50:00Z,30510.25,30513.75,30506.5,30511.0,83.0,2026-06-16T06:50:03.604253+00:00,edbf8b2488c30e28
2026-06-16T06:51:00Z,30510.5,30518.75,30509.75,30518.75,41.0,2026-06-16T06:51:03.376003+00:00,e434e74360aa7c55
2026-06-16T06:52:00Z,30518.75,30519.0,30513.75,30516.75,39.0,2026-06-16T06:52:03.142169+00:00,e85cffbf02bc5b1c
2026-06-16T06:53:00Z,30515.5,30515.5,30514.75,30514.75,11.0,2026-06-16T06:53:02.902975+00:00,2b238f0e265dbdcb
2026-06-16T06:54:00Z,30516.25,30525.0,30516.0,30522.25,48.0,2026-06-16T06:54:02.671720+00:00,6d3dbde471b39888
2026-06-16T06:55:00Z,30523.5,30523.5,30516.75,30522.75,48.0,2026-06-16T06:55:02.449829+00:00,654082414bd4901f
2026-06-16T06:56:00Z,30522.5,30526.75,30522.5,30526.25,66.0,2026-06-16T06:56:02.266281+00:00,f882bbda03a1bae5
2026-06-16T06:57:00Z,30525.5,30527.75,30525.5,30525.5,30.0,2026-06-16T06:57:02.020533+00:00,03d1df258121b82f
2026-06-16T06:58:00Z,30525.25,30527.0,30520.0,30520.75,41.0,2026-06-16T06:58:03.833738+00:00,d789072cd7e08d10
2026-06-16T06:59:00Z,30520.75,30525.5,30520.25,30524.75,17.0,2026-06-16T06:59:03.600350+00:00,8d967fa0c739002b
2026-06-16T07:00:00Z,30525.0,30529.25,30523.75,30524.25,87.0,2026-06-16T07:00:03.389186+00:00,7a99346b0b0ebb27
2026-06-16T07:01:00Z,30527.5,30538.5,30527.5,30533.25,351.0,2026-06-16T07:01:03.210835+00:00,9f3ce2db95104ed0
2026-06-16T07:02:00Z,30531.0,30536.25,30529.25,30531.5,101.0,2026-06-16T07:02:02.999569+00:00,10374c9cc7d9c8fd
2026-06-16T07:03:00Z,30530.0,30530.0,30517.5,30522.25,146.0,2026-06-16T07:03:02.753986+00:00,70266f94ec7364b4
2026-06-16T07:04:00Z,30524.0,30524.25,30516.25,30521.0,76.0,2026-06-16T07:04:02.516369+00:00,f13b2a87746f95e0
2026-06-16T07:05:00Z,30521.0,30521.0,30514.5,30518.75,104.0,2026-06-16T07:05:02.303445+00:00,0dfc893b7464726c
2026-06-16T07:06:00Z,30516.0,30517.75,30511.5,30513.75,59.0,2026-06-16T07:06:02.090882+00:00,a2058285e552ff91
2026-06-16T07:07:00Z,30512.5,30524.75,30511.75,30519.75,74.0,2026-06-16T07:07:03.955742+00:00,45268dd5931258fc
2026-06-16T07:08:00Z,30521.75,30524.0,30517.5,30522.75,22.0,2026-06-16T07:08:03.696118+00:00,45b43e2cae3afd06
2026-06-16T07:09:00Z,30522.0,30534.0,30521.5,30528.75,140.0,2026-06-16T07:09:03.498706+00:00,6a570a5a62c8a372
2026-06-16T07:10:00Z,30529.75,30541.25,30529.75,30537.25,168.0,2026-06-16T07:10:03.300980+00:00,5d717ecfd35a3728
2026-06-16T07:11:00Z,30537.0,30544.75,30533.0,30534.0,146.0,2026-06-16T07:11:03.089732+00:00,433bdb65f4c310db
2026-06-16T07:12:00Z,30532.5,30533.75,30522.75,30523.25,187.0,2026-06-16T07:12:02.873789+00:00,382371db16673d9f
2026-06-16T07:13:00Z,30523.0,30525.0,30519.0,30524.5,63.0,2026-06-16T07:13:02.633254+00:00,b0b475cd6ef0d559
2026-06-16T07:14:00Z,30524.5,30529.25,30517.0,30519.0,69.0,2026-06-16T07:14:02.401292+00:00,6e1d0d90158381b1
2026-06-16T07:15:00Z,30520.75,30520.75,30517.25,30518.0,46.0,2026-06-16T07:15:02.218770+00:00,3ff5db9abf2d84c2
2026-06-16T07:16:00Z,30518.5,30525.75,30517.5,30524.25,43.0,2026-06-16T07:16:02.016194+00:00,d31ea4bc07d6efb0
2026-06-16T07:17:00Z,30526.75,30532.0,30523.5,30528.0,60.0,2026-06-16T07:17:03.878242+00:00,9bb2546c537fdc92
2026-06-16T07:18:00Z,30528.25,30530.25,30520.25,30520.25,48.0,2026-06-16T07:18:03.619333+00:00,fd94cbde5794e980
2026-06-16T07:19:00Z,30520.5,30521.5,30514.0,30518.0,97.0,2026-06-16T07:19:03.397525+00:00,178d3355ed9e864e
