ts_et,mark,open_d,prev_close,sigma,ub,lb,close,vwap,position,action,detail,chain
2026-07-03T12:30:00-04:00,12:30,29921.75,29538.50,0.007158,30135.93,29324.32,29900.75,29917.33,0,NONE,,ea066acfca876930
2026-07-03T13:00:00-04:00,13:00,29921.75,29538.50,0.008425,30173.85,29286.40,29903.75,29916.68,0,NONE,,93fa0c84ca47b04f
2026-07-06T10:00:00-04:00,10:00,29832.75,29538.50,0.005294,29990.68,29380.57,29935.75,29907.26,0,NONE,,ac2e74207c6c7fad
2026-07-06T10:30:00-04:00,10:30,29832.75,29538.50,0.005111,29985.23,29386.02,30012.25,29940.00,1,ENTER_LONG,,af479458c0538494
2026-07-06T11:00:00-04:00,11:00,29832.75,29538.50,0.005484,29996.34,29374.91,30025.50,29960.88,1,NONE,,83cb33bf01e7d089
2026-07-06T11:30:00-04:00,11:30,29832.75,29538.50,0.006459,30025.44,29345.81,30061.25,29968.20,1,NONE,,5e1ce6f5e3963a39
2026-07-06T12:00:00-04:00,12:00,29832.75,29538.50,0.006867,30037.61,29333.64,30074.00,29977.21,1,NONE,,46439112c33a7705
2026-07-06T12:30:00-04:00,12:30,29832.75,29538.50,0.006970,30040.69,29330.56,30033.00,29983.26,1,NONE,,5f4cdc25ae4ef7b3
2026-07-06T13:00:00-04:00,13:00,29832.75,29538.50,0.008043,30072.69,29298.56,29989.25,29985.65,1,NONE,,d24c97dacd8f0edd
2026-07-06T13:30:00-04:00,13:30,29832.75,29538.50,0.009234,30108.22,29263.03,29955.25,29986.57,1,NONE,,dce3425f2d0e2cf2
2026-07-06T14:00:00-04:00,14:00,29832.75,29538.50,0.008674,30091.51,29279.74,29896.75,29980.70,0,CAT_STOP_DETECTED,,f09f88fd33ed3728
2026-07-06T14:30:00-04:00,14:30,29832.75,29538.50,0.007953,30070.02,29301.23,29971.75,29979.32,0,NONE,,eade201d255c2f51
2026-07-06T15:00:00-04:00,15:00,29832.75,29538.50,0.009085,30103.79,29267.46,29990.75,29979.28,0,NONE,,4226188435f6ad70
2026-07-06T15:30:00-04:00,15:30,29832.75,29538.50,0.009470,30115.26,29255.99,30035.75,29981.08,0,NONE,,0696ef82f3f8323c
2026-07-06T16:00:00-04:00,16:00,29832.75,29538.50,0.009379,30112.55,29258.70,29951.75,29981.79,0,NONE,,be67bfd60417278b
2026-07-07T10:00:00-04:00,10:00,29591.75,29951.75,0.005377,30110.85,29432.65,29469.50,29531.80,0,NONE,,719702d16d28fc56
2026-07-07T10:30:00-04:00,10:30,29591.75,29951.75,0.005247,30107.02,29436.48,29303.75,29456.94,-1,ENTER_SHORT,,4089ab66277a7dcc
2026-07-07T11:00:00-04:00,11:00,29591.75,29951.75,0.005612,30117.83,29425.67,29302.50,29410.07,-1,NONE,,5e8df9763758dbd1
2026-07-07T11:30:00-04:00,11:30,29591.75,29951.75,0.006508,30144.33,29399.17,29315.25,29393.41,-1,NONE,,07b1d581f18b27f0
2026-07-07T12:00:00-04:00,12:00,29591.75,29951.75,0.006871,30155.06,29388.44,29387.75,29385.98,-1,NONE,,1d54d0c21722682f
2026-07-07T12:30:00-04:00,12:30,29591.75,29951.75,0.006826,30153.74,29389.76,29532.75,29394.43,-1,NONE,,06fcc708152eb4a6
2026-07-07T13:00:00-04:00,13:00,29591.75,29951.75,0.007869,30184.62,29358.88,29539.25,29404.41,0,CAT_STOP_DETECTED,,fe0a50cebefbb3dc
2026-07-07T13:30:00-04:00,13:30,29591.75,29951.75,0.008985,30217.64,29325.86,29533.75,29413.21,0,NONE,,6af2d5da257c04a4
2026-07-07T14:00:00-04:00,14:00,29591.75,29951.75,0.008374,30199.54,29343.96,29567.25,29418.92,0,NONE,,7c6e8a329e6e8b0c
2026-07-07T14:30:00-04:00,14:30,29591.75,29951.75,0.007875,30184.78,29358.72,29517.50,29423.80,0,NONE,,42fc695869a8420f
2026-07-07T15:00:00-04:00,15:00,29591.75,29951.75,0.009103,30221.12,29322.38,29390.75,29425.83,0,NONE,,449f82e236933b1f
2026-07-07T15:30:00-04:00,15:30,29591.75,29951.75,0.009561,30234.67,29308.83,29321.00,29418.54,0,NONE,,fc08d0f317c36df6
2026-07-07T16:00:00-04:00,16:00,29591.75,29951.75,0.009289,30226.63,29316.87,29395.25,29413.93,0,NONE,,31a6f6e7c6c7cf02
2026-07-08T10:00:00-04:00,10:00,29205.75,29951.75,0.005490,30112.08,29045.42,29366.25,29328.70,0,NONE,,72094ef2cb4d964f
2026-07-08T10:30:00-04:00,10:30,29205.75,29951.75,0.005491,30112.13,29045.37,29292.00,29319.28,0,NONE,,2b07ccf988942ee7
2026-07-08T11:00:00-04:00,11:00,29205.75,29951.75,0.005933,30125.03,29032.47,29212.25,29296.69,0,NONE,,0dbead704db3a974
2026-07-08T11:30:00-04:00,11:30,29205.75,29951.75,0.006941,30154.45,29003.05,29057.50,29266.68,0,NONE,,b77e8ed8aed432ee
2026-07-08T12:00:00-04:00,12:00,29205.75,29951.75,0.007393,30167.68,28989.82,29096.50,29243.80,0,NONE,,ad77117eda8b308a
2026-07-08T12:30:00-04:00,12:30,29205.75,29951.75,0.007386,30167.48,28990.02,29276.00,29240.04,0,NONE,,a5bde0cb4226ce65
2026-07-08T13:00:00-04:00,13:00,29205.75,29951.75,0.008371,30196.23,28961.27,29372.50,29246.91,0,NONE,,b0580701b7a0f969
2026-07-08T13:30:00-04:00,13:30,29205.75,29951.75,0.008983,30214.10,28943.40,29440.75,29254.52,0,NONE,,4fa2f1c02ec15722
2026-07-08T14:00:00-04:00,14:00,29205.75,29951.75,0.008371,30196.24,28961.26,29352.75,29261.06,0,NONE,,17517d278870cdfc
2026-07-08T14:30:00-04:00,14:30,29205.75,29951.75,0.007869,30181.58,28975.92,29372.00,29267.42,0,NONE,,4e340207188d26fd
2026-07-08T15:00:00-04:00,15:00,29205.75,29951.75,0.009099,30217.50,28940.00,29406.00,29272.64,0,NONE,,d85fd6186098afad
2026-07-08T15:30:00-04:00,15:30,29205.75,29951.75,0.009557,30230.88,28926.62,29425.50,29277.29,0,NONE,,d19ad857b9feb1e2
2026-07-08T16:00:00-04:00,16:00,29205.75,29951.75,0.009285,30222.94,28934.56,29457.25,29284.91,0,NONE,,24b90e08cd5d405b
2026-07-09T10:00:00-04:00,10:00,29748.75,29395.25,0.005623,29916.02,29227.98,29911.25,29830.53,0,NONE,,6dc3ec2305c7ef81
2026-07-09T10:30:00-04:00,10:30,29748.75,29395.25,0.005896,29924.16,29219.84,29763.75,29792.66,0,NONE,,34fa194d79349405
2026-07-09T11:00:00-04:00,11:00,29748.75,29395.25,0.006307,29936.37,29207.63,29787.25,29785.58,0,NONE,,ea2d65191d4f6420
2026-07-09T11:30:00-04:00,11:30,29748.75,29395.25,0.007114,29960.38,29183.62,29875.25,29793.80,0,NONE,,eb834dde4524c571
2026-07-09T12:00:00-04:00,12:00,29748.75,29395.25,0.007315,29966.37,29177.63,29886.50,29799.94,0,NONE,,a548a38c5965eee0
2026-07-09T12:30:00-04:00,12:30,29748.75,29395.25,0.006908,29954.24,29189.76,29890.25,29806.07,0,NONE,,02bb75f40fd84aad
2026-07-09T13:00:00-04:00,13:00,29748.75,29395.25,0.007953,29985.33,29158.67,29897.25,29811.29,0,NONE,,fbacba3cc6ba5530
2026-07-09T13:30:00-04:00,13:30,29748.75,29395.25,0.008544,30002.92,29141.08,29988.50,29819.53,0,NONE,,f8ec2bacab18fa5c
2026-07-09T14:00:00-04:00,14:00,29748.75,29395.25,0.007908,29983.99,29160.01,29974.50,29826.42,0,NONE,,2a1e532de3511cf8
2026-07-09T14:30:00-04:00,14:30,29748.75,29395.25,0.007569,29973.92,29170.08,29957.50,29832.10,0,NONE,,23725eb574aef23c
2026-07-09T15:00:00-04:00,15:00,29748.75,29395.25,0.009056,30018.15,29125.85,29939.00,29836.75,0,NONE,,083ab84989d7bcda
2026-07-09T15:30:00-04:00,15:30,29748.75,29395.25,0.009751,30038.83,29105.17,29931.50,29841.50,0,NONE,,0b36e03cf2ae9352
2026-07-09T16:00:00-04:00,16:00,29748.75,29395.25,0.009203,30022.53,29121.47,29948.50,29846.28,0,NONE,,0fb3139e9ca6465e
2026-07-10T10:00:00-04:00,10:00,29837.50,29948.50,0.006004,30127.65,29658.35,29922.50,29896.08,0,NONE,,e6102dc8bcae1906
2026-07-10T10:30:00-04:00,10:30,29837.50,29948.50,0.005630,30116.49,29669.51,29907.25,29906.63,0,NONE,,cee64e47a658bc53
2026-07-10T11:00:00-04:00,11:00,29837.50,29948.50,0.005911,30124.88,29661.12,29817.75,29891.17,0,NONE,,c3295fe1d948a73c
2026-07-10T11:30:00-04:00,11:30,29837.50,29948.50,0.006780,30150.80,29635.20,29979.75,29890.63,0,NONE,,3d159b11153b8f16
2026-07-10T12:00:00-04:00,12:00,29837.50,29948.50,0.006848,30152.83,29633.17,29944.50,29894.07,0,NONE,,9ce7a27f9a708808
2026-07-10T12:30:00-04:00,12:30,29837.50,29948.50,0.006610,30145.72,29640.28,30013.50,29902.28,0,NONE,,2c225a68e58d84eb
2026-07-10T13:00:00-04:00,13:00,29837.50,29948.50,0.007577,30174.58,29611.42,30026.75,29907.96,0,NONE,,3b5847dc1ebbfd30
2026-07-10T13:30:00-04:00,13:30,29837.50,29948.50,0.008301,30196.17,29589.83,30050.00,29912.75,0,NONE,,c47461e88142ed8c
2026-07-10T14:00:00-04:00,14:00,29837.50,29948.50,0.007674,30177.48,29608.52,30038.75,29918.24,0,NONE,,b45e9adffb7ca378
2026-07-10T14:30:00-04:00,14:30,29837.50,29948.50,0.007281,30165.74,29620.26,30045.50,29923.95,0,NONE,,5f73966f764d7950
2026-07-10T15:00:00-04:00,15:00,29837.50,29948.50,0.008657,30206.81,29579.19,30037.75,29926.85,0,NONE,,7b58e7a1ded94ebd
2026-07-10T15:30:00-04:00,15:30,29837.50,29948.50,0.009338,30227.13,29558.87,30047.00,29931.01,0,NONE,,7b3075c7e74a16a6
2026-07-10T16:00:00-04:00,16:00,29837.50,29948.50,0.008522,30202.77,29583.23,30037.25,29935.41,0,NONE,,4b7188f54131b39a
2026-07-13T10:00:00-04:00,10:00,29709.75,30037.25,0.005787,30209.18,29537.82,29631.00,29605.94,0,NONE,,0a0c15a1f46e1654
2026-07-13T10:30:00-04:00,10:30,29709.75,30037.25,0.005755,30208.22,29538.78,29701.25,29610.28,0,NONE,,5321d12271e1d007
2026-07-13T11:00:00-04:00,11:00,29709.75,30037.25,0.005563,30202.51,29544.49,29717.75,29624.38,0,NONE,,ecb785eafbfe2949
2026-07-13T15:00:00-04:00,15:00,29710.50,30037.25,0.008826,30299.48,29448.27,29492.75,29598.15,0,NONE,,1927e94dcb814744
2026-07-13T15:30:00-04:00,15:30,29710.50,30037.25,0.009242,30311.83,29435.92,29420.25,29590.91,-1,ENTER_SHORT,,aea886d85974de01
2026-07-13T16:00:00-04:00,16:00,29710.50,30037.25,0.008157,30279.60,29468.15,29466.75,29582.49,0,EOD_EXIT,,60710dc27a20b0bc
2026-07-14T10:00:00-04:00,10:00,29811.75,29466.75,0.005826,29985.45,29293.05,29780.50,29752.90,0,NONE,,93464ff48e94eee4
2026-07-14T10:30:00-04:00,10:30,29811.75,29466.75,0.005682,29981.14,29297.36,29684.25,29713.22,0,NONE,,3a693621ecad4456
2026-07-14T11:00:00-04:00,11:00,29811.75,29466.75,0.005117,29964.30,29314.20,29774.00,29721.31,0,NONE,,98c898d580969545
2026-07-14T11:30:00-04:00,11:30,29811.75,29466.75,0.006670,30010.58,29267.92,29884.50,29738.42,0,NONE,,a5335a8d8c7f09e4
2026-07-14T12:00:00-04:00,12:00,29811.75,29466.75,0.006704,30011.61,29266.89,29785.75,29748.97,0,NONE,,cd2ce3b2dbc95baa
2026-07-14T12:30:00-04:00,12:30,29811.75,29466.75,0.006679,30010.87,29267.63,29779.00,29748.27,0,NONE,,78f3de09f79cd49d
2026-07-14T13:00:00-04:00,13:00,29811.75,29466.75,0.007869,30046.34,29232.16,29826.75,29751.26,0,NONE,,a5cd76211a06e194
2026-07-14T13:30:00-04:00,13:30,29811.75,29466.75,0.008817,30074.59,29203.91,29850.00,29755.30,0,NONE,,412d93dd871fa267
2026-07-14T14:00:00-04:00,14:00,29811.75,29466.75,0.008194,30056.03,29222.47,29862.50,29758.45,0,NONE,,f8333d55ad2a2dc0
2026-07-14T14:30:00-04:00,14:30,29811.75,29466.75,0.007420,30032.95,29245.55,29853.75,29761.67,0,NONE,,5496304814623756
2026-07-14T15:00:00-04:00,15:00,29811.75,29466.75,0.008737,30072.22,29206.28,29824.25,29764.92,0,NONE,,8b2d05fd6491341d
2026-07-14T15:30:00-04:00,15:30,29811.75,29466.75,0.009312,30089.37,29189.13,29797.75,29766.83,0,NONE,,5208f9301b6d2c45
2026-07-14T16:00:00-04:00,16:00,29811.75,29466.75,0.008353,30060.77,29217.73,29786.00,29768.60,0,NONE,,699ca55fe963c20b
2026-07-15T10:00:00-04:00,10:00,29956.00,29786.00,0.005403,30117.86,29624.14,29823.75,29849.18,0,NONE,,57a50f5632f307fa
2026-07-15T10:30:00-04:00,10:30,29956.00,29786.00,0.005354,30116.37,29625.63,29722.75,29815.89,0,NONE,,e39d0b6bff333c22
2026-07-15T11:00:00-04:00,11:00,29956.00,29786.00,0.004884,30102.29,29639.71,29631.25,29754.27,-1,ENTER_SHORT,,cdccb3f6513cb450
2026-07-15T11:30:00-04:00,11:30,29956.00,29786.00,0.006826,30160.48,29581.52,29640.00,29730.79,-1,NONE,,b296f9cf2e47ffd3
2026-07-15T12:00:00-04:00,12:00,29956.00,29786.00,0.006577,30153.02,29588.98,29580.75,29718.70,-1,NONE,,9ad3d4a8023aca69
2026-07-15T12:30:00-04:00,12:30,29956.00,29786.00,0.006379,30147.08,29594.92,29461.25,29694.31,-1,NONE,,28c4065dfb6363a7
2026-07-15T13:00:00-04:00,13:00,29956.00,29786.00,0.007559,30182.45,29559.55,29513.00,29673.29,-1,NONE,,8f2fca9cc9dca6f8
2026-07-15T13:30:00-04:00,13:30,29956.00,29786.00,0.008556,30212.31,29529.69,29603.75,29666.62,-1,NONE,,b2945b6447f40936
2026-07-15T14:00:00-04:00,14:00,29956.00,29786.00,0.008282,30204.09,29537.91,29686.25,29666.03,-1,NONE,,2cb0eee83ba67636
2026-07-15T14:30:00-04:00,14:30,29956.00,29786.00,0.007485,30180.21,29561.79,29725.25,29668.29,-1,NONE,,7f1ce51b6de02b73
2026-07-15T15:00:00-04:00,15:00,29956.00,29786.00,0.008550,30212.11,29529.89,29612.50,29667.72,-1,NONE,,f91dc3f2774f15ed
2026-07-15T15:30:00-04:00,15:30,29956.00,29786.00,0.009325,30235.33,29506.67,29643.75,29665.98,-1,NONE,,6d3ddc7b66eec730
2026-07-15T16:00:00-04:00,16:00,29956.00,29786.00,0.008248,30203.07,29538.93,29700.75,29665.85,0,EOD_EXIT,,0c2856bf22c35ad7
2026-07-16T10:00:00-04:00,10:00,29468.50,29700.75,0.005661,29867.58,29301.67,29346.50,29367.25,0,NONE,,f11bad1c782e1748
2026-07-16T10:30:00-04:00,10:30,29468.50,29700.75,0.005895,29874.46,29294.79,29482.75,29399.54,0,NONE,,2edcad787454c565
2026-07-16T11:00:00-04:00,11:00,29468.50,29700.75,0.005227,29854.78,29314.47,29435.50,29408.16,0,NONE,,dcae24838b79a2d5
2026-07-16T11:30:00-04:00,11:30,29468.50,29700.75,0.007366,29917.82,29251.43,29406.75,29405.32,0,NONE,,d4db19dae3c5ce7e
2026-07-16T12:00:00-04:00,12:00,29468.50,29700.75,0.007364,29917.76,29251.49,29392.50,29405.43,0,NONE,,a260a40efc8baeaf
2026-07-16T12:30:00-04:00,12:30,29468.50,29700.75,0.007457,29920.49,29248.76,29299.75,29395.00,0,NONE,,f0b4ed726fe6fcdd
2026-07-16T13:00:00-04:00,13:00,29468.50,29700.75,0.008364,29947.22,29222.03,29338.50,29388.61,0,NONE,,56591d9106fb80eb
2026-07-16T13:30:00-04:00,13:30,29468.50,29700.75,0.008673,29956.34,29212.91,29333.25,29383.72,0,NONE,,dc6eaa67f10aa41a
2026-07-16T14:00:00-04:00,14:00,29468.50,29700.75,0.008151,29940.95,29228.30,29243.50,29375.95,0,NONE,,f2d764adea47e4b6
2026-07-16T14:30:00-04:00,14:30,29468.50,29700.75,0.007622,29925.36,29243.89,29269.25,29368.78,0,NONE,,4fe2da42c2538a60
2026-07-16T15:00:00-04:00,15:00,29468.50,29700.75,0.008490,29950.94,29218.31,29210.50,29361.91,-1,ENTER_SHORT,,e0668f472288b0a9
2026-07-16T15:30:00-04:00,15:30,29468.50,29700.75,0.009283,29974.31,29194.94,29147.75,29351.87,-1,NONE,,4a167f686834fc16
2026-07-16T16:00:00-04:00,16:00,29468.50,29700.75,0.008381,29947.72,29221.53,29217.25,29337.45,0,EOD_EXIT,,42b2b88395fa728c
2026-07-17T10:00:00-04:00,10:00,28607.25,29217.25,0.003981,29331.13,28493.37,28678.00,28533.29,0,NONE,,16ad00de6746c111
2026-07-17T10:30:00-04:00,10:30,28607.25,29217.25,0.004589,29348.53,28475.97,28831.75,28660.99,0,NONE,,dd92d509fb0d0c9a
2026-07-17T11:00:00-04:00,11:00,28607.25,29217.25,0.004080,29333.96,28490.54,28726.50,28700.45,0,NONE,,456fa31cf2564d1e
2026-07-17T11:30:00-04:00,11:30,28607.25,29217.25,0.006238,29395.71,28428.79,28753.00,28702.32,0,NONE,,c2bd584c1112309b
2026-07-17T12:00:00-04:00,12:00,28607.25,29217.25,0.006379,29399.73,28424.77,28935.00,28718.45,0,NONE,,5c681b02c5462e97
2026-07-17T12:30:00-04:00,12:30,28607.25,29217.25,0.006946,29415.96,28408.54,28914.25,28738.13,0,NONE,,e5b8f1f537934373
2026-07-17T13:00:00-04:00,13:00,28607.25,29217.25,0.007563,29433.61,28390.89,28975.25,28753.46,0,NONE,,64b91e0470e39bad
2026-07-17T13:30:00-04:00,13:30,28607.25,29217.25,0.008084,29448.52,28375.98,29035.50,28769.25,0,NONE,,642dfd494eee5501
2026-07-17T14:00:00-04:00,14:00,28607.25,29217.25,0.007847,29441.74,28382.76,28896.00,28778.40,0,NONE,,4ea14ae24fb731d3
2026-07-17T14:30:00-04:00,14:30,28607.25,29217.25,0.007453,29430.47,28394.03,28851.75,28782.84,0,NONE,,316321f4c8fba004
2026-07-17T15:00:00-04:00,15:00,28607.25,29217.25,0.008218,29452.33,28372.17,28861.00,28785.79,0,NONE,,740f16674be8c820
2026-07-17T15:30:00-04:00,15:30,28607.25,29217.25,0.008946,29473.16,28351.34,28795.75,28785.63,0,NONE,,0fbba9c127df8851
2026-07-17T16:00:00-04:00,16:00,28607.25,29217.25,0.008033,29447.05,28377.45,28765.50,28786.89,0,NONE,,43074e75e42016ca
2026-07-20T10:00:00-04:00,10:00,29044.50,28765.50,0.003957,29159.44,28650.56,28996.25,29100.16,0,NONE,,6cb89b6fc4651022
2026-07-20T10:30:00-04:00,10:30,29044.50,28765.50,0.004583,29177.61,28632.39,29030.75,29042.53,0,NONE,,31deffbcff1b8f71
2026-07-20T11:00:00-04:00,11:00,29044.50,28765.50,0.004032,29161.59,28648.41,28892.25,29019.52,0,NONE,,8bd58499b1a4c57c
2026-07-20T11:30:00-04:00,11:30,29044.50,28765.50,0.006037,29219.85,28590.15,29015.25,29008.83,0,NONE,,233729f59c8e405f
2026-07-20T12:00:00-04:00,12:00,29044.50,28765.50,0.006563,29235.13,28574.87,29051.00,29009.99,0,NONE,,1f8f4ea3ca0967f5
2026-07-20T12:30:00-04:00,12:30,29044.50,28765.50,0.007230,29254.48,28555.52,29084.75,29016.20,0,NONE,,18d17e4da9986a8a
2026-07-20T13:00:00-04:00,13:00,29044.50,28765.50,0.007868,29273.02,28536.98,28983.00,29016.61,0,NONE,,438f0de3716021ed
2026-07-20T13:30:00-04:00,13:30,29044.50,28765.50,0.008485,29290.95,28519.05,28957.25,29012.27,0,NONE,,f0df7d7729440239
2026-07-20T14:00:00-04:00,14:00,29044.50,28765.50,0.008117,29280.27,28529.73,28957.00,29008.72,0,NONE,,53957a1bd9284c21
2026-07-20T14:30:00-04:00,14:30,29044.50,28765.50,0.007815,29271.47,28538.53,28948.50,29006.91,0,NONE,,cd95a1fd948de076
2026-07-20T15:00:00-04:00,15:00,29044.50,28765.50,0.008714,29297.60,28512.40,28870.50,29000.06,0,NONE,,a3f54283c2d48d72
2026-07-20T15:30:00-04:00,15:30,29044.50,28765.50,0.009189,29311.40,28498.60,28855.75,28989.59,0,NONE,,39e6cc4fb4ba64e8
2026-07-20T16:00:00-04:00,16:00,29044.50,28765.50,0.008326,29286.32,28523.68,28785.00,28979.86,0,NONE,,6e550300ff54943a
2026-07-21T10:00:00-04:00,10:00,29222.50,28785.00,0.004011,29339.71,28667.79,29154.00,29153.41,0,NONE,,ecb2f7f081f19d8f
2026-07-21T10:30:00-04:00,10:30,29222.50,28785.00,0.004379,29350.46,28657.04,29206.75,29143.65,0,NONE,,9163e6ff18b86d92
2026-07-21T11:00:00-04:00,11:00,29222.50,28785.00,0.004238,29346.36,28661.14,29237.75,29159.26,0,NONE,,246ef940d136c7d1
2026-07-21T11:30:00-04:00,11:30,29222.50,28785.00,0.005805,29392.13,28615.37,29307.25,29174.48,0,NONE,,099b7ab800144ca3
2026-07-21T12:00:00-04:00,12:00,29222.50,28785.00,0.006109,29401.02,28606.48,29259.25,29183.99,0,NONE,,bad391d5f8127b5a
2026-07-21T12:30:00-04:00,12:30,29222.50,28785.00,0.006783,29420.71,28586.79,29312.75,29192.58,0,NONE,,cd522894c1ce6a1e
2026-07-21T13:00:00-04:00,13:00,29222.50,28785.00,0.007364,29437.70,28569.80,29331.75,29199.33,0,NONE,,122188eeb4b3a384
2026-07-21T13:30:00-04:00,13:30,29222.50,28785.00,0.007815,29450.87,28556.63,29333.00,29205.31,0,NONE,,75f5f148ce4b091c
2026-07-21T14:00:00-04:00,14:00,29222.50,28785.00,0.007466,29440.69,28566.81,29341.75,29211.05,0,NONE,,837f91653db05c53
2026-07-21T14:30:00-04:00,14:30,29222.50,28785.00,0.007213,29433.27,28574.23,29325.25,29216.09,0,NONE,,a7cfa33f28c47d84
2026-07-21T15:00:00-04:00,15:00,29222.50,28785.00,0.008206,29462.30,28545.20,29328.00,29220.99,0,NONE,,1e4468672cd37aee
2026-07-21T15:30:00-04:00,15:30,29222.50,28785.00,0.008734,29477.72,28529.78,29293.75,29224.77,0,NONE,,2906438e0ec98180
2026-07-21T16:00:00-04:00,16:00,29222.50,28785.00,0.007995,29456.14,28551.36,29310.50,29230.86,0,NONE,,3208a536f0c496d2
2026-07-22T10:00:00-04:00,10:00,29090.75,29310.75,0.003414,29410.07,28991.43,29276.25,29178.08,0,NONE,,2dc086392741c1ba
2026-07-22T10:30:00-04:00,10:30,29090.75,29310.75,0.003565,29414.45,28987.05,29219.00,29204.56,0,NONE,,90bf0c4584eb8680
2026-07-22T11:00:00-04:00,11:00,29090.75,29310.75,0.003657,29417.13,28984.37,29241.00,29207.63,0,NONE,,1dbd2e673a186de8
2026-07-22T11:30:00-04:00,11:30,29090.75,29310.75,0.005148,29460.51,28940.99,29324.50,29221.25,0,NONE,,be5edf281b9b2d19
2026-07-22T12:00:00-04:00,12:00,29090.75,29310.75,0.005206,29462.20,28939.30,29330.00,29230.86,0,NONE,,6b42d319a953840d
2026-07-22T12:30:00-04:00,12:30,29090.75,29310.75,0.005935,29483.41,28918.09,29311.25,29236.44,0,NONE,,13268c2f571eda03
2026-07-22T13:00:00-04:00,13:00,29090.75,29310.75,0.006489,29499.51,28901.99,29311.00,29240.46,0,NONE,,c4f376aaad64fbe2
2026-07-22T13:30:00-04:00,13:30,29090.75,29310.75,0.006938,29512.59,28888.91,29305.75,29244.32,0,NONE,,8b3e704d4da4ab67
2026-07-22T14:00:00-04:00,14:00,29090.75,29310.75,0.006625,29503.49,28898.01,29244.00,29246.37,0,NONE,,b7a91c11a37748f6
2026-07-22T14:30:00-04:00,14:30,29090.75,29310.75,0.006310,29494.31,28907.19,29239.25,29246.10,0,NONE,,db502b1315ffcf12
2026-07-22T15:00:00-04:00,15:00,29090.75,29310.75,0.007263,29522.02,28879.48,29246.50,29245.45,0,NONE,,2ce2814b2766f225
2026-07-22T15:30:00-04:00,15:30,29090.75,29310.75,0.007654,29533.40,28868.10,29253.50,29245.19,0,NONE,,4373bd41bc1ad0af
2026-07-22T16:00:00-04:00,16:00,29090.75,29310.75,0.007098,29517.24,28884.26,29161.00,29242.59,0,NONE,,d0d2d6cc9b6857af
2026-07-23T10:00:00-04:00,10:00,28718.25,29161.00,0.003759,29268.96,28610.29,28707.50,28777.23,0,NONE,,08a28b03e46be15f
2026-07-23T10:30:00-04:00,10:30,28718.25,29161.00,0.003765,29269.11,28610.14,28732.25,28758.07,0,NONE,,5c070b3de77409fc
2026-07-23T11:00:00-04:00,11:00,28718.25,29161.00,0.003925,29273.73,28605.52,28598.75,28730.11,-1,ENTER_SHORT,,366a0490d4c6524b
2026-07-23T11:30:00-04:00,11:30,28718.25,29161.00,0.005469,29318.05,28561.20,28467.25,28692.29,-1,NONE,,a3b3f6cde50d274e
2026-07-23T12:00:00-04:00,12:00,28718.25,29161.00,0.005749,29326.09,28553.16,28588.50,28672.58,-1,NONE,,b5e0e4a428949a66
2026-07-23T12:30:00-04:00,12:30,28718.25,29161.00,0.006454,29346.33,28532.92,28707.00,28669.54,-1,NONE,,7f3bb4b92af3020d
2026-07-23T13:00:00-04:00,13:00,28718.25,29161.00,0.006920,29359.74,28519.51,28641.00,28669.37,-1,NONE,,0b72f418070c6cce
2026-07-23T13:30:00-04:00,13:30,28718.25,29161.00,0.007404,29373.62,28505.63,28652.75,28667.33,-1,NONE,,daf2557ac4c87c6b
2026-07-23T14:00:00-04:00,14:00,28718.25,29161.00,0.006830,29357.14,28522.11,28568.00,28664.09,-1,NONE,,9e5a23e7d7e54417
2026-07-23T14:30:00-04:00,14:30,28718.25,29161.00,0.006493,29347.46,28531.79,28574.75,28660.08,-1,NONE,,d9a870bd498f71de
2026-07-23T15:00:00-04:00,15:00,28718.25,29161.00,0.007401,29373.53,28505.72,28551.25,28656.60,-1,NONE,,527bfe02650a6294
2026-07-23T15:30:00-04:00,15:30,28718.25,29161.00,0.007945,29389.15,28490.10,28583.75,28652.55,-1,NONE,,9e65dcfd579da69a
2026-07-23T16:00:00-04:00,16:00,28718.25,29161.00,0.006904,29359.28,28519.97,28614.25,28646.80,0,EOD_EXIT,,8539dee24103b48c
2026-07-24T10:00:00-04:00,10:00,28539.00,28614.25,0.003351,28709.90,28443.35,28324.00,28471.58,0,NONE,,0b925d0d7ba13a11
2026-07-24T10:30:00-04:00,10:30,28539.00,28614.25,0.003466,28713.17,28440.08,28391.50,28429.23,0,NONE,,c4cbcc1788f86c44
2026-07-24T11:00:00-04:00,11:00,28539.00,28614.25,0.003663,28718.79,28434.46,28450.50,28403.87,0,NONE,,1ff0eb78474d9da0
2026-07-24T11:30:00-04:00,11:30,28539.00,28614.25,0.005134,28760.76,28392.49,28501.00,28416.66,0,NONE,,ad9db4535b15ab94
2026-07-24T12:00:00-04:00,12:00,28539.00,28614.25,0.005122,28760.43,28392.82,28576.75,28429.22,0,NONE,,efe0babb3c92953b
2026-07-24T12:30:00-04:00,12:30,28539.00,28614.25,0.005254,28764.18,28389.07,28566.00,28440.97,0,NONE,,bef60cc23db889d2
2026-07-24T13:00:00-04:00,13:00,28539.00,28614.25,0.005653,28775.58,28377.67,28494.50,28445.27,0,NONE,,c85d06a0cf7455b9
2026-07-24T13:30:00-04:00,13:30,28539.00,28614.25,0.006075,28787.62,28365.63,28514.75,28447.02,0,NONE,,4c9c33902690ac9a
