logged_at,minute,coverage,ts_open,ts_high,ts_low,ts_close,ts_vol,px_open,px_high,px_low,px_close,px_vol,d_open,d_high,d_low,d_close,d_vol,ohlc_max_abs,within_tick,px_fetch_ms,px_error,chain
2026-07-02T16:51:04.413692+00:00,2026-07-02T16:49:00Z,both,29532.5,29536.0,29504.25,29518.25,4694.0,29532.5,29536.0,29504.25,29518.25,4694.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.0,,989144fe3d57dd42
2026-07-02T16:52:04.148559+00:00,2026-07-02T16:50:00Z,both,29517.75,29531.75,29502.0,29507.75,3673.0,29517.75,29531.75,29502.0,29507.25,3668.0,0.0,0.0,0.0,0.5,5.0,0.5,0,326.6,,04bcbdd19cf38829
2026-07-02T16:53:03.867392+00:00,2026-07-02T16:51:00Z,both,29507.0,29508.75,29478.0,29492.25,6132.0,29507.5,29508.75,29478.0,29492.25,6137.0,-0.5,0.0,0.0,0.0,-5.0,0.5,0,324.1,,695f11af584d4fc4
2026-07-02T16:54:03.572159+00:00,2026-07-02T16:52:00Z,both,29492.75,29525.25,29488.25,29515.25,5766.0,29492.75,29525.25,29488.25,29515.25,5766.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.5,,939b44ead10bae7b
2026-07-02T16:55:03.265625+00:00,2026-07-02T16:53:00Z,both,29514.5,29534.75,29508.0,29525.25,5001.0,29514.5,29534.75,29508.0,29525.25,5001.0,0.0,0.0,0.0,0.0,0.0,0.0,1,312.5,,605cd31d9af2673d
2026-07-02T16:56:03.021271+00:00,2026-07-02T16:54:00Z,both,29525.25,29534.0,29486.5,29493.0,5569.0,29525.25,29534.0,29486.5,29493.25,5568.0,0.0,0.0,0.0,-0.25,1.0,0.25,1,318.2,,25544dd4b6dffccf
2026-07-02T16:57:02.726923+00:00,2026-07-02T16:55:00Z,both,29493.25,29517.5,29493.25,29500.25,3749.0,29493.0,29517.5,29493.0,29500.25,3750.0,0.25,0.0,0.25,0.0,-1.0,0.25,1,315.3,,303f75f254c57f40
2026-07-02T16:58:04.586761+00:00,2026-07-02T16:56:00Z,both,29500.5,29501.75,29459.25,29466.5,6353.0,29500.5,29501.75,29459.25,29466.5,6353.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.1,,3e254732ac76962b
2026-07-02T16:59:04.302707+00:00,2026-07-02T16:57:00Z,both,29466.5,29467.25,29437.75,29442.5,6926.0,29466.5,29467.25,29437.75,29442.5,6926.0,0.0,0.0,0.0,0.0,0.0,0.0,1,312.8,,1aaf108519956804
2026-07-02T17:00:04.260380+00:00,2026-07-02T16:58:00Z,both,29441.75,29464.0,29440.0,29441.0,5383.0,29441.75,29464.0,29440.0,29440.75,5377.0,0.0,0.0,0.0,0.25,6.0,0.25,1,321.5,,37a8a64c888cacb6
2026-07-02T17:01:04.079699+00:00,2026-07-02T16:59:00Z,both,29441.0,29458.75,29434.0,29457.75,4771.0,29441.0,29458.75,29434.0,29457.75,4777.0,0.0,0.0,0.0,0.0,-6.0,0.0,1,326.6,,a375a7568c9bf03e
2026-07-02T17:02:03.821463+00:00,2026-07-02T17:00:00Z,both,29457.25,29471.5,29453.0,29461.5,4989.0,29457.25,29471.5,29453.0,29461.5,4989.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.1,,0a8c5b9a8b44bb8a
2026-07-02T17:03:03.603106+00:00,2026-07-02T17:01:00Z,both,29461.0,29469.75,29441.5,29443.0,6903.0,29461.0,29469.75,29441.5,29443.0,6903.0,0.0,0.0,0.0,0.0,0.0,0.0,1,349.6,,bbf2fc3babf80d25
2026-07-02T17:04:03.338738+00:00,2026-07-02T17:02:00Z,both,29442.5,29444.75,29415.25,29425.5,7168.0,29442.5,29444.75,29415.25,29425.5,7168.0,0.0,0.0,0.0,0.0,0.0,0.0,1,320.7,,df2c03cc722e67be
2026-07-02T17:05:03.136748+00:00,2026-07-02T17:03:00Z,both,29425.75,29448.75,29420.5,29424.25,6037.0,29425.75,29448.75,29420.5,29424.25,6037.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.9,,3e17f6965d24c19c
2026-07-02T17:06:02.886242+00:00,2026-07-02T17:04:00Z,both,29424.5,29425.75,29402.25,29414.75,6076.0,29424.5,29425.75,29402.25,29414.5,6075.0,0.0,0.0,0.0,0.25,1.0,0.25,1,316.0,,5ca785b2f2221fd5
2026-07-02T17:07:02.621686+00:00,2026-07-02T17:05:00Z,both,29414.25,29418.0,29391.0,29409.5,7268.0,29414.75,29418.0,29391.0,29409.5,7269.0,-0.5,0.0,0.0,0.0,-1.0,0.5,0,333.8,,726543ad5ccf1031
2026-07-02T17:08:04.491403+00:00,2026-07-02T17:06:00Z,both,29409.75,29430.5,29387.5,29430.0,8463.0,29409.75,29430.5,29387.5,29429.75,8458.0,0.0,0.0,0.0,0.25,5.0,0.25,1,315.5,,b3f45bb1797146ac
2026-07-02T17:09:04.273539+00:00,2026-07-02T17:07:00Z,both,29430.0,29465.5,29422.75,29460.75,9153.0,29430.0,29465.5,29422.75,29460.5,9157.0,0.0,0.0,0.0,0.25,-4.0,0.25,1,313.5,,3bea1044cfb1003d
2026-07-02T17:10:03.976970+00:00,2026-07-02T17:08:00Z,both,29460.75,29483.25,29460.75,29467.5,6651.0,29460.75,29483.25,29460.75,29467.5,6652.0,0.0,0.0,0.0,0.0,-1.0,0.0,1,335.4,,745dc50c7606b090
2026-07-02T17:11:03.697153+00:00,2026-07-02T17:09:00Z,both,29467.25,29467.25,29445.0,29460.25,5576.0,29467.25,29467.25,29445.0,29460.25,5576.0,0.0,0.0,0.0,0.0,0.0,0.0,1,312.3,,493ba28373fd73db
2026-07-02T17:12:03.393045+00:00,2026-07-02T17:10:00Z,both,29459.5,29467.0,29439.5,29448.0,4400.0,29459.5,29467.0,29439.5,29447.5,4397.0,0.0,0.0,0.0,0.5,3.0,0.5,0,339.6,,5f3545e7a3098512
2026-07-02T17:13:03.152222+00:00,2026-07-02T17:11:00Z,both,29448.0,29460.0,29423.75,29439.0,5772.0,29448.0,29460.0,29423.75,29439.0,5774.0,0.0,0.0,0.0,0.0,-2.0,0.0,1,315.2,,b032c2b23c108045
2026-07-02T17:14:02.847910+00:00,2026-07-02T17:12:00Z,both,29438.75,29446.5,29428.25,29444.75,3761.0,29439.0,29446.5,29428.25,29446.25,3758.0,-0.25,0.0,0.0,-1.5,3.0,1.5,0,319.6,,da945b04715f032e
2026-07-02T17:15:03.965850+00:00,2026-07-02T17:13:00Z,both,29444.75,29450.25,29428.5,29433.0,3989.0,29445.75,29450.25,29428.5,29433.0,3993.0,-1.0,0.0,0.0,0.0,-4.0,1.0,0,308.9,,18180c2c69ae0da5
2026-07-02T17:16:03.695745+00:00,2026-07-02T17:14:00Z,both,29432.75,29444.25,29426.25,29442.25,3533.0,29432.75,29444.25,29426.25,29442.75,3526.0,0.0,0.0,0.0,-0.5,7.0,0.5,0,319.1,,7bd75ea18e30a258
2026-07-02T17:17:03.387879+00:00,2026-07-02T17:15:00Z,both,29442.0,29468.25,29439.25,29454.75,5484.0,29442.5,29468.25,29439.25,29455.0,5490.0,-0.5,0.0,0.0,-0.25,-6.0,0.5,0,318.1,,528711cf46542c2f
2026-07-02T17:18:03.069847+00:00,2026-07-02T17:16:00Z,both,29454.0,29456.5,29438.5,29448.75,3701.0,29454.75,29456.5,29438.5,29449.0,3697.0,-0.75,0.0,0.0,-0.25,4.0,0.75,0,319.6,,69544b32530ed545
2026-07-02T17:19:02.789400+00:00,2026-07-02T17:17:00Z,both,29448.75,29476.25,29447.5,29474.75,4492.0,29448.5,29476.25,29447.5,29473.25,4466.0,0.25,0.0,0.0,1.5,26.0,1.5,0,327.9,,d80b451b702500e6
2026-07-02T17:20:02.537409+00:00,2026-07-02T17:18:00Z,both,29474.25,29482.25,29451.25,29458.0,5426.0,29473.75,29482.25,29451.25,29458.0,5457.0,0.5,0.0,0.0,0.0,-31.0,0.5,0,317.6,,d9188e5345acb692
2026-07-02T17:21:04.417773+00:00,2026-07-02T17:19:00Z,both,29457.5,29475.25,29446.25,29454.25,4584.0,29457.5,29475.25,29446.25,29453.75,4580.0,0.0,0.0,0.0,0.5,4.0,0.5,0,317.1,,c7dd86aed627aedc
2026-07-02T17:22:04.111932+00:00,2026-07-02T17:20:00Z,both,29453.75,29456.0,29431.75,29437.5,6077.0,29454.25,29456.0,29431.75,29437.5,6078.0,-0.5,0.0,0.0,0.0,-1.0,0.5,0,318.6,,fd66c8ea4f8f387f
2026-07-02T17:23:03.816126+00:00,2026-07-02T17:21:00Z,both,29436.75,29444.5,29427.25,29434.25,4011.0,29437.0,29444.5,29427.25,29434.25,4012.0,-0.25,0.0,0.0,0.0,-1.0,0.25,1,313.2,,8ab436d84a0ed595
2026-07-02T17:24:03.527972+00:00,2026-07-02T17:22:00Z,both,29434.0,29464.75,29434.0,29457.0,4774.0,29434.25,29464.75,29434.0,29457.0,4776.0,-0.25,0.0,0.0,0.0,-2.0,0.25,1,315.9,,6122d4f714181887
2026-07-02T17:25:04.214494+00:00,2026-07-02T17:23:00Z,both,29457.5,29483.5,29454.75,29455.75,5423.0,29457.5,29483.5,29454.75,29456.75,5413.0,0.0,0.0,0.0,-1.0,10.0,1.0,0,1308.2,,be63000f837c265e
2026-07-02T17:26:03.920204+00:00,2026-07-02T17:24:00Z,both,29456.25,29458.0,29440.25,29446.25,4165.0,29456.0,29458.0,29440.25,29445.25,4164.0,0.25,0.0,0.0,1.0,1.0,1.0,0,313.6,,ff5a638a44f1dd3d
2026-07-02T17:27:03.597112+00:00,2026-07-02T17:25:00Z,both,29445.25,29455.5,29434.75,29442.5,3668.0,29445.75,29455.5,29434.75,29443.0,3677.0,-0.5,0.0,0.0,-0.5,-9.0,0.5,0,309.4,,aee794b094b7bebe
2026-07-02T17:28:03.269154+00:00,2026-07-02T17:26:00Z,both,29443.0,29450.0,29430.75,29434.25,3274.0,29443.0,29450.0,29430.75,29434.25,3276.0,0.0,0.0,0.0,0.0,-2.0,0.0,1,315.2,,1be8c156881ea7dd
2026-07-02T17:29:02.952770+00:00,2026-07-02T17:27:00Z,both,29435.5,29446.5,29421.5,29426.25,3976.0,29435.5,29446.5,29421.5,29426.25,3976.0,0.0,0.0,0.0,0.0,0.0,0.0,1,309.1,,40b4e9dee4082cc9
2026-07-02T17:30:02.750676+00:00,2026-07-02T17:28:00Z,both,29426.25,29446.25,29425.75,29440.25,3371.0,29426.25,29446.25,29425.75,29440.25,3371.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.1,,380f77b7b7abcfcf
2026-07-02T17:31:03.020414+00:00,2026-07-02T17:29:00Z,both,29440.5,29445.5,29428.0,29442.5,2965.0,29440.5,29445.5,29428.0,29442.5,2965.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.4,,eaa6dd7b7302a012
2026-07-02T17:32:02.755034+00:00,2026-07-02T17:30:00Z,both,29443.0,29453.5,29432.5,29448.0,3366.0,29443.0,29453.5,29432.5,29448.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,1,337.4,,c45d8f9aa95164bf
2026-07-02T17:33:02.441387+00:00,2026-07-02T17:31:00Z,both,29448.0,29468.75,29443.75,29451.75,5006.0,29448.0,29468.75,29443.75,29451.75,5006.0,0.0,0.0,0.0,0.0,0.0,0.0,1,310.4,,0bf3e1d39b3f8708
2026-07-02T17:34:04.273467+00:00,2026-07-02T17:32:00Z,both,29452.25,29466.25,29451.5,29460.75,3991.0,29452.25,29466.25,29451.5,29460.75,3991.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311.8,,5e58be75e7275b6b
2026-07-02T17:35:04.027741+00:00,2026-07-02T17:33:00Z,both,29460.0,29470.0,29454.25,29464.25,3418.0,29460.0,29470.0,29454.25,29464.0,3415.0,0.0,0.0,0.0,0.25,3.0,0.25,1,334.1,,e4ab1c88047a7f0b
2026-07-02T17:36:04.503580+00:00,2026-07-02T17:34:00Z,both,29463.5,29473.5,29452.0,29455.75,3706.0,29464.5,29473.5,29452.0,29455.75,3709.0,-1.0,0.0,0.0,0.0,-3.0,1.0,0,320.6,,a219b81647faf6de
2026-07-02T17:37:04.218558+00:00,2026-07-02T17:35:00Z,both,29456.25,29466.25,29427.25,29427.25,4702.0,29456.25,29466.25,29427.25,29427.75,4683.0,0.0,0.0,0.0,-0.5,19.0,0.5,0,311.4,,4fafcac3f1d278da
2026-07-02T17:38:03.939371+00:00,2026-07-02T17:36:00Z,both,29427.5,29438.5,29408.75,29420.25,5949.0,29427.5,29438.5,29408.75,29420.25,5949.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.8,,03a42acc20f1d96e
2026-07-02T17:39:03.718070+00:00,2026-07-02T17:37:00Z,both,29420.25,29426.0,29393.5,29400.5,5531.0,29420.25,29426.0,29393.5,29400.5,5531.0,0.0,0.0,0.0,0.0,0.0,0.0,1,340.9,,9cad1012e4e2e0a0
2026-07-02T17:40:03.542973+00:00,2026-07-02T17:38:00Z,both,29400.75,29404.75,29384.75,29398.5,4836.0,29400.75,29404.75,29384.75,29398.5,4836.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.7,,ca7380d8ea48254f
2026-07-02T17:41:03.801882+00:00,2026-07-02T17:39:00Z,both,29398.75,29412.75,29378.25,29385.75,5900.0,29398.75,29412.75,29378.25,29385.75,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.4,,92a0b3a1f115cb70
2026-07-02T17:42:03.503465+00:00,2026-07-02T17:40:00Z,both,29386.5,29397.25,29373.5,29379.5,4684.0,29386.5,29397.25,29373.5,29379.5,4684.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311.8,,d0b13b48f8631ff6
2026-07-02T17:43:03.158016+00:00,2026-07-02T17:41:00Z,both,29379.75,29389.0,29361.5,29385.5,6874.0,29379.75,29389.0,29361.5,29385.5,6874.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.4,,0f6e80308f5573f3
2026-07-02T17:44:02.864999+00:00,2026-07-02T17:42:00Z,both,29385.5,29416.25,29384.75,29408.0,6634.0,29385.5,29416.25,29384.75,29408.0,6634.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.3,,14ff09c929cca473
2026-07-02T17:45:02.652147+00:00,2026-07-02T17:43:00Z,both,29407.75,29418.75,29400.75,29411.0,4155.0,29407.75,29418.75,29400.75,29411.0,4155.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.4,,735adcf21011b151
2026-07-02T17:46:04.513719+00:00,2026-07-02T17:44:00Z,both,29411.25,29411.25,29394.75,29403.75,4132.0,29411.25,29411.25,29394.75,29403.75,4132.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.8,,cec5b4472d520283
2026-07-02T17:47:04.228739+00:00,2026-07-02T17:45:00Z,both,29403.75,29411.0,29388.0,29404.75,3420.0,29403.75,29411.0,29388.0,29404.75,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,1,339.9,,4f32860feed97ed2
2026-07-02T17:48:03.951370+00:00,2026-07-02T17:46:00Z,both,29405.25,29409.0,29380.25,29387.25,4389.0,29405.25,29409.0,29380.25,29387.25,4389.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.1,,6c57e0828ce55ced
2026-07-02T17:49:03.756966+00:00,2026-07-02T17:47:00Z,both,29387.0,29393.25,29366.5,29370.25,4765.0,29387.0,29393.25,29366.5,29370.25,4765.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.2,,70b8a54866491d55
2026-07-02T17:50:03.549214+00:00,2026-07-02T17:48:00Z,both,29370.25,29374.0,29347.5,29349.25,5925.0,29370.25,29374.0,29347.5,29349.25,5921.0,0.0,0.0,0.0,0.0,4.0,0.0,1,350.3,,7c35c1526cf71311
2026-07-02T17:51:03.280044+00:00,2026-07-02T17:49:00Z,both,29349.0,29369.75,29342.0,29361.25,4888.0,29349.0,29369.75,29342.0,29361.25,4892.0,0.0,0.0,0.0,0.0,-4.0,0.0,1,309.8,,24be3fe9e057a82f
2026-07-02T17:52:03.031299+00:00,2026-07-02T17:50:00Z,both,29361.5,29373.0,29354.75,29362.75,3398.0,29361.5,29373.0,29354.75,29362.75,3398.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.6,,11c55151092f8b96
2026-07-02T17:53:02.803498+00:00,2026-07-02T17:51:00Z,both,29362.5,29368.5,29344.75,29362.0,4154.0,29362.5,29368.5,29344.75,29362.0,4154.0,0.0,0.0,0.0,0.0,0.0,0.0,1,332.8,,e6a9f4a6e1930969
2026-07-02T17:54:02.509326+00:00,2026-07-02T17:52:00Z,both,29361.5,29369.25,29351.75,29361.5,3742.0,29361.5,29369.25,29351.75,29361.5,3742.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.4,,893ff08f9ae8fd72
2026-07-02T17:55:04.402147+00:00,2026-07-02T17:53:00Z,both,29362.25,29371.75,29348.0,29363.75,3895.0,29362.25,29371.75,29348.0,29363.75,3895.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.1,,ad03f36022a9086a
2026-07-02T17:56:04.154879+00:00,2026-07-02T17:54:00Z,both,29364.25,29377.0,29361.0,29368.75,3934.0,29364.25,29377.0,29361.0,29368.75,3934.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.1,,f328705795c23316
2026-07-02T17:57:03.880167+00:00,2026-07-02T17:55:00Z,both,29369.0,29398.0,29368.0,29390.0,5775.0,29369.0,29398.0,29368.0,29389.5,5770.0,0.0,0.0,0.0,0.5,5.0,0.5,0,318.1,,1758cad684fa85ca
2026-07-02T17:58:03.644783+00:00,2026-07-02T17:56:00Z,both,29389.75,29397.25,29372.75,29376.5,4295.0,29390.0,29397.25,29372.75,29376.0,4297.0,-0.25,0.0,0.0,0.5,-2.0,0.5,0,324.2,,38ea018f4c42039a
2026-07-02T17:59:03.375204+00:00,2026-07-02T17:57:00Z,both,29377.5,29381.25,29355.5,29363.5,4504.0,29376.5,29381.25,29355.5,29363.5,4507.0,1.0,0.0,0.0,0.0,-3.0,1.0,0,313.1,,54f1097941dd4392
2026-07-02T18:00:03.211033+00:00,2026-07-02T17:58:00Z,both,29362.5,29370.75,29353.0,29359.75,3336.0,29362.5,29370.75,29353.0,29360.0,3335.0,0.0,0.0,0.0,-0.25,1.0,0.25,1,418.0,,976f5126d985a822
2026-07-02T18:01:03.121784+00:00,2026-07-02T17:59:00Z,both,29359.75,29359.75,29330.75,29334.0,5722.0,29359.75,29359.75,29330.75,29333.5,5718.0,0.0,0.0,0.0,0.5,4.0,0.5,0,324.7,,695e2282af108255
2026-07-02T18:02:02.836800+00:00,2026-07-02T18:00:00Z,both,29333.5,29343.0,29328.5,29339.25,4227.0,29333.75,29343.0,29328.5,29338.5,4230.0,-0.25,0.0,0.0,0.75,-3.0,0.75,0,311.2,,aaa0715db71fa070
2026-07-02T18:03:02.567938+00:00,2026-07-02T18:01:00Z,both,29339.5,29365.0,29330.75,29360.25,6609.0,29339.25,29365.0,29330.75,29360.25,6611.0,0.25,0.0,0.0,0.0,-2.0,0.25,1,314.1,,516b5fd1299f9597
2026-07-02T18:04:04.435989+00:00,2026-07-02T18:02:00Z,both,29360.25,29374.5,29350.25,29365.75,5019.0,29360.25,29374.5,29350.25,29366.0,5018.0,0.0,0.0,0.0,-0.25,1.0,0.25,1,317.2,,fee9fab203220edb
2026-07-02T18:05:04.143220+00:00,2026-07-02T18:03:00Z,both,29366.5,29376.25,29357.75,29363.5,3780.0,29365.75,29376.25,29357.75,29363.5,3781.0,0.75,0.0,0.0,0.0,-1.0,0.75,0,329.8,,4c474dad4502e243
2026-07-02T18:06:03.869979+00:00,2026-07-02T18:04:00Z,both,29363.25,29367.0,29354.75,29362.5,3233.0,29363.25,29367.0,29354.75,29362.5,3233.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.3,,010ec68eaf816013
2026-07-02T18:07:03.556838+00:00,2026-07-02T18:05:00Z,both,29363.0,29383.75,29362.25,29382.75,4764.0,29363.0,29383.75,29362.25,29382.75,4764.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.0,,362c41b9fd0f4ca4
2026-07-02T18:08:03.295355+00:00,2026-07-02T18:06:00Z,both,29382.0,29421.25,29377.5,29417.25,7214.0,29382.0,29421.25,29377.5,29415.75,7181.0,0.0,0.0,0.0,1.5,33.0,1.5,0,323.3,,19ecff0ea0d40825
2026-07-02T18:09:03.067448+00:00,2026-07-02T18:07:00Z,both,29417.0,29462.75,29414.0,29446.75,10350.0,29416.25,29462.75,29414.0,29446.75,10383.0,0.75,0.0,0.0,0.0,-33.0,0.75,0,326.0,,5fc74c7639910fca
2026-07-02T18:10:02.811869+00:00,2026-07-02T18:08:00Z,both,29447.0,29459.0,29432.5,29446.75,6835.0,29447.0,29459.0,29432.5,29446.75,6835.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.0,,364d056e8934aed4
2026-07-02T18:11:02.545112+00:00,2026-07-02T18:09:00Z,both,29446.5,29462.25,29441.25,29457.75,4841.0,29446.5,29462.25,29441.25,29457.75,4841.0,0.0,0.0,0.0,0.0,0.0,0.0,1,312.8,,8acd44ccd256ba17
2026-07-02T18:12:04.406389+00:00,2026-07-02T18:10:00Z,both,29457.25,29481.0,29455.25,29478.5,5489.0,29457.25,29481.0,29455.25,29478.5,5489.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.6,,8cd3c61a4c2d7018
2026-07-02T18:13:04.099742+00:00,2026-07-02T18:11:00Z,both,29478.25,29503.5,29468.5,29487.25,10455.0,29478.25,29503.5,29468.5,29487.0,10454.0,0.0,0.0,0.0,0.25,1.0,0.25,1,307.6,,2b3b22229ef2a600
2026-07-02T18:14:03.801428+00:00,2026-07-02T18:12:00Z,both,29486.75,29499.5,29472.25,29481.0,5514.0,29487.25,29499.5,29472.25,29481.5,5512.0,-0.5,0.0,0.0,-0.5,2.0,0.5,0,312.6,,d4448fbdda10e6d9
2026-07-02T18:15:03.518713+00:00,2026-07-02T18:13:00Z,both,29481.25,29493.5,29466.5,29490.5,6487.0,29480.75,29493.5,29466.5,29490.5,6490.0,0.5,0.0,0.0,0.0,-3.0,0.5,0,314.9,,4bf62e2824f0b467
2026-07-02T18:16:03.240241+00:00,2026-07-02T18:14:00Z,both,29489.75,29491.75,29469.25,29470.0,4554.0,29489.75,29491.75,29469.25,29470.0,4554.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.3,,4d15a96ce8634088
2026-07-02T18:17:02.987739+00:00,2026-07-02T18:15:00Z,both,29470.25,29477.25,29451.0,29459.75,6244.0,29470.25,29477.25,29451.0,29459.5,6242.0,0.0,0.0,0.0,0.25,2.0,0.25,1,320.0,,7b0c187b501f0cd3
2026-07-02T18:18:02.711090+00:00,2026-07-02T18:16:00Z,both,29460.0,29470.25,29438.25,29454.75,6298.0,29459.75,29470.25,29438.25,29454.75,6300.0,0.25,0.0,0.0,0.0,-2.0,0.25,1,320.2,,42f563b837996492
2026-07-02T18:19:02.480097+00:00,2026-07-02T18:17:00Z,both,29455.5,29462.5,29444.0,29451.0,4041.0,29455.5,29462.5,29444.0,29450.5,4034.0,0.0,0.0,0.0,0.5,7.0,0.5,0,328.9,,41b2894ce60940e1
2026-07-02T18:20:04.415756+00:00,2026-07-02T18:18:00Z,both,29450.75,29452.0,29416.25,29418.0,5615.0,29450.5,29452.0,29416.25,29417.5,5621.0,0.25,0.0,0.0,0.5,-6.0,0.5,0,319.0,,b5ea108395de2dcb
2026-07-02T18:21:04.121796+00:00,2026-07-02T18:19:00Z,both,29418.25,29440.0,29411.0,29422.25,7341.0,29418.0,29440.0,29411.0,29422.0,7340.0,0.25,0.0,0.0,0.25,1.0,0.25,1,315.6,,3b4ab1e86ffcf9c3
2026-07-02T18:22:03.825072+00:00,2026-07-02T18:20:00Z,both,29421.0,29431.25,29412.75,29425.5,4825.0,29422.25,29431.25,29412.75,29426.0,4799.0,-1.25,0.0,0.0,-0.5,26.0,1.25,0,321.8,,04ba5677da45c56b
2026-07-02T18:23:03.620290+00:00,2026-07-02T18:21:00Z,both,29425.25,29454.75,29422.25,29451.0,6004.0,29425.5,29454.75,29422.25,29451.0,6032.0,-0.25,0.0,0.0,0.0,-28.0,0.25,1,308.9,,763126b83c2753de
2026-07-02T18:24:03.336843+00:00,2026-07-02T18:22:00Z,both,29450.5,29459.5,29433.5,29442.25,5039.0,29450.5,29459.5,29433.5,29442.0,5038.0,0.0,0.0,0.0,0.25,1.0,0.25,1,335.4,,aba90c0e5d9b3d8c
2026-07-02T18:25:03.097183+00:00,2026-07-02T18:23:00Z,both,29442.25,29460.5,29435.5,29445.75,4241.0,29442.25,29460.5,29435.5,29445.75,4242.0,0.0,0.0,0.0,0.0,-1.0,0.0,1,318.4,,b7da970dcd108b47
2026-07-02T18:26:02.817839+00:00,2026-07-02T18:24:00Z,both,29446.25,29446.5,29429.0,29443.25,3575.0,29446.25,29446.5,29429.0,29443.25,3575.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.9,,7a90c74fdf593569
2026-07-02T18:27:02.507493+00:00,2026-07-02T18:25:00Z,both,29443.0,29454.75,29440.5,29450.75,3737.0,29443.0,29454.75,29440.5,29450.75,3737.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,,cadc2c87b78e31b2
2026-07-02T18:28:04.411732+00:00,2026-07-02T18:26:00Z,both,29451.25,29475.75,29446.5,29447.75,6008.0,29451.25,29475.75,29446.5,29448.0,6005.0,0.0,0.0,0.0,-0.25,3.0,0.25,1,312.9,,e60092926ae3f875
2026-07-02T18:29:04.220848+00:00,2026-07-02T18:27:00Z,both,29448.0,29462.5,29437.5,29459.25,4569.0,29448.0,29462.5,29437.5,29459.25,4572.0,0.0,0.0,0.0,0.0,-3.0,0.0,1,316.9,,3eac882895d0e15c
2026-07-02T18:30:03.961265+00:00,2026-07-02T18:28:00Z,both,29459.75,29473.0,29455.75,29468.75,3952.0,29459.75,29473.0,29455.75,29469.0,3948.0,0.0,0.0,0.0,-0.25,4.0,0.25,1,318.5,,0d58a18ee6d68277
2026-07-02T18:31:03.712191+00:00,2026-07-02T18:29:00Z,both,29468.75,29488.5,29465.25,29479.75,4527.0,29469.0,29488.5,29465.25,29479.5,4526.0,-0.25,0.0,0.0,0.25,1.0,0.25,1,313.2,,30ff701a0bf6ca1e
2026-07-02T18:32:03.457787+00:00,2026-07-02T18:30:00Z,both,29479.75,29489.25,29468.75,29487.75,3937.0,29479.5,29489.25,29468.75,29488.25,3934.0,0.25,0.0,0.0,-0.5,3.0,0.5,0,315.4,,df6e1d919b645117
2026-07-02T18:33:03.263403+00:00,2026-07-02T18:31:00Z,both,29488.0,29504.75,29480.0,29495.25,6117.0,29487.75,29504.75,29480.0,29495.25,6125.0,0.25,0.0,0.0,0.0,-8.0,0.25,1,315.4,,8f64422a3c9c0bfe
2026-07-02T18:34:03.132485+00:00,2026-07-02T18:32:00Z,both,29495.5,29515.0,29491.5,29514.0,4864.0,29495.5,29515.0,29491.5,29514.0,4864.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.4,,b805ab9b0e5442a6
2026-07-02T18:35:02.854451+00:00,2026-07-02T18:33:00Z,both,29513.5,29515.0,29494.5,29508.75,4354.0,29513.5,29515.0,29494.5,29508.75,4354.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.4,,925b3d8495b73b09
2026-07-02T18:36:02.577274+00:00,2026-07-02T18:34:00Z,both,29508.75,29526.25,29508.25,29514.0,5027.0,29508.75,29526.25,29508.25,29513.5,5021.0,0.0,0.0,0.0,0.5,6.0,0.5,0,322.5,,34fa8586046eff33
