ts_utc,symbol,bid,ask,bid_size,ask_size,last,spread
2026-06-16T14:22:11Z,SILN26,69.845,69.86,1,2,69.85,0.015000000000000568
2026-06-16T14:22:11Z,SIN26,69.84,69.86,1,2,69.855,0.01999999999999602
2026-06-16T14:22:16Z,SILN26,69.865,69.88,1,5,69.86,0.015000000000000568
2026-06-16T14:22:16Z,SIN26,69.86,69.88,2,1,69.86,0.01999999999999602
2026-06-16T14:22:21Z,SILN26,69.87,69.88,2,1,69.88,0.009999999999990905
2026-06-16T14:22:21Z,SIN26,69.875,69.885,1,1,69.89,0.010000000000005116
2026-06-16T14:22:26Z,SILN26,69.9,69.915,1,3,69.91,0.015000000000000568
2026-06-16T14:22:26Z,SIN26,69.895,69.915,1,1,69.905,0.020000000000010232
2026-06-16T14:22:32Z,SILN26,69.895,69.91,2,1,69.895,0.015000000000000568
2026-06-16T14:22:32Z,SIN26,69.895,69.915,1,2,69.9,0.020000000000010232
2026-06-16T14:22:37Z,SILN26,69.905,69.92,2,2,69.915,0.015000000000000568
2026-06-16T14:22:37Z,SIN26,69.905,69.925,1,2,69.9,0.01999999999999602
2026-06-16T14:22:42Z,SILN26,69.905,69.92,3,1,69.915,0.015000000000000568
2026-06-16T14:22:42Z,SIN26,69.905,69.925,1,1,69.9,0.01999999999999602
2026-06-16T14:22:48Z,SILN26,69.905,69.92,2,1,69.915,0.015000000000000568
2026-06-16T14:22:48Z,SIN26,69.9,69.925,3,1,69.925,0.024999999999991473
2026-06-16T14:22:53Z,SILN26,69.93,69.94,2,2,69.925,0.009999999999990905
2026-06-16T14:22:53Z,SIN26,69.925,69.94,3,1,69.925,0.015000000000000568
2026-06-16T14:22:58Z,SILN26,69.94,69.95,1,1,69.945,0.010000000000005116
2026-06-16T14:22:58Z,SIN26,69.935,69.955,1,1,69.94,0.01999999999999602
2026-06-16T14:23:03Z,SILN26,69.92,69.935,2,1,69.935,0.015000000000000568
2026-06-16T14:23:03Z,SIN26,69.92,69.94,4,1,69.94,0.01999999999999602
2026-06-16T14:23:09Z,SILN26,69.93,69.945,3,2,69.93,0.014999999999986358
2026-06-16T14:23:09Z,SIN26,69.93,69.95,1,1,69.925,0.01999999999999602
2026-06-16T14:23:14Z,SILN26,69.945,69.955,2,2,69.945,0.010000000000005116
2026-06-16T14:23:14Z,SIN26,69.945,69.96,1,1,69.945,0.015000000000000568
2026-06-16T14:23:19Z,SILN26,69.915,69.925,2,1,69.93,0.009999999999990905
2026-06-16T14:23:19Z,SIN26,69.91,69.935,1,1,69.945,0.025000000000005684
2026-06-16T14:23:25Z,SILN26,69.835,69.85,2,2,69.85,0.015000000000000568
2026-06-16T14:23:25Z,SIN26,69.835,69.85,1,1,69.855,0.015000000000000568
2026-06-16T14:23:30Z,SILN26,69.87,69.88,1,2,69.875,0.009999999999990905
2026-06-16T14:23:30Z,SIN26,69.865,69.89,2,4,69.87,0.025000000000005684
2026-06-16T14:23:35Z,SILN26,69.88,69.895,2,2,69.89,0.015000000000000568
2026-06-16T14:23:35Z,SIN26,69.88,69.9,2,1,69.905,0.020000000000010232
2026-06-16T14:23:40Z,SILN26,69.895,69.905,4,1,69.91,0.010000000000005116
2026-06-16T14:23:40Z,SIN26,69.89,69.915,2,5,69.905,0.025000000000005684
2026-06-16T14:23:46Z,SILN26,69.87,69.885,2,5,69.865,0.015000000000000568
2026-06-16T14:23:46Z,SIN26,69.86,69.885,1,1,69.88,0.025000000000005684
2026-06-16T14:23:51Z,SILN26,69.875,69.895,2,3,69.895,0.01999999999999602
2026-06-16T14:23:51Z,SIN26,69.88,69.9,1,1,69.9,0.020000000000010232
2026-06-16T14:23:56Z,SILN26,69.88,69.89,1,1,69.865,0.010000000000005116
2026-06-16T14:23:56Z,SIN26,69.87,69.895,1,1,69.875,0.024999999999991473
2026-06-16T14:24:01Z,SILN26,69.89,69.9,1,4,69.87,0.010000000000005116
2026-06-16T14:24:01Z,SIN26,69.88,69.905,1,1,69.87,0.025000000000005684
2026-06-16T14:24:07Z,SILN26,69.89,69.905,2,2,69.9,0.015000000000000568
2026-06-16T14:24:07Z,SIN26,69.89,69.91,1,1,69.87,0.01999999999999602
2026-06-16T14:24:12Z,SILN26,69.92,69.935,1,2,69.92,0.015000000000000568
2026-06-16T14:24:12Z,SIN26,69.915,69.935,2,3,69.92,0.01999999999999602
2026-06-16T14:24:17Z,SILN26,69.925,69.94,1,3,69.935,0.015000000000000568
2026-06-16T14:24:17Z,SIN26,69.915,69.935,2,1,69.935,0.01999999999999602
2026-06-16T14:24:23Z,SILN26,69.93,69.945,2,2,69.935,0.014999999999986358
2026-06-16T14:24:23Z,SIN26,69.925,69.945,2,1,69.94,0.01999999999999602
2026-06-16T14:24:28Z,SILN26,69.915,69.935,2,3,69.905,0.01999999999999602
2026-06-16T14:24:28Z,SIN26,69.915,69.935,1,1,69.92,0.01999999999999602
2026-06-16T14:24:33Z,SILN26,69.92,69.935,2,2,69.93,0.015000000000000568
2026-06-16T14:24:33Z,SIN26,69.915,69.94,1,1,69.92,0.024999999999991473
2026-06-16T14:24:39Z,SILN26,69.935,69.95,2,2,69.93,0.015000000000000568
2026-06-16T14:24:39Z,SIN26,69.94,69.955,1,2,69.94,0.015000000000000568
2026-06-16T14:24:44Z,SILN26,69.935,69.95,2,2,69.945,0.015000000000000568
2026-06-16T14:24:44Z,SIN26,69.935,69.955,2,1,69.94,0.01999999999999602
2026-06-16T14:24:49Z,SILN26,69.935,69.95,2,3,69.95,0.015000000000000568
2026-06-16T14:24:49Z,SIN26,69.93,69.955,2,2,69.965,0.024999999999991473
2026-06-16T14:24:54Z,SILN26,69.94,69.95,2,2,69.94,0.010000000000005116
2026-06-16T14:24:54Z,SIN26,69.935,69.96,1,1,69.945,0.024999999999991473
2026-06-16T14:25:00Z,SILN26,69.94,69.955,3,2,69.95,0.015000000000000568
2026-06-16T14:25:00Z,SIN26,69.94,69.965,1,2,69.96,0.025000000000005684
2026-06-16T14:25:05Z,SILN26,69.89,69.9,1,1,69.91,0.010000000000005116
2026-06-16T14:25:05Z,SIN26,69.885,69.905,1,1,69.91,0.01999999999999602
2026-06-16T14:25:10Z,SILN26,69.85,69.86,3,1,69.86,0.010000000000005116
2026-06-16T14:25:10Z,SIN26,69.85,69.865,2,1,69.86,0.015000000000000568
2026-06-16T14:25:15Z,SILN26,69.89,69.905,3,4,69.895,0.015000000000000568
2026-06-16T14:25:15Z,SIN26,69.885,69.91,1,1,69.9,0.024999999999991473
2026-06-16T14:25:21Z,SILN26,69.89,69.905,2,2,69.89,0.015000000000000568
2026-06-16T14:25:21Z,SIN26,69.885,69.91,1,2,69.89,0.024999999999991473
2026-06-16T14:25:26Z,SILN26,69.89,69.905,1,2,69.89,0.015000000000000568
2026-06-16T14:25:26Z,SIN26,69.88,69.905,2,1,69.9,0.025000000000005684
2026-06-16T14:25:31Z,SILN26,69.885,69.9,1,4,69.895,0.015000000000000568
2026-06-16T14:25:31Z,SIN26,69.875,69.9,1,4,69.88,0.025000000000005684
2026-06-16T14:25:37Z,SILN26,69.885,69.9,1,3,69.885,0.015000000000000568
2026-06-16T14:25:37Z,SIN26,69.875,69.9,1,1,69.88,0.025000000000005684
2026-06-16T14:25:42Z,SILN26,69.885,69.9,2,2,69.89,0.015000000000000568
2026-06-16T14:25:42Z,SIN26,69.88,69.905,1,2,69.895,0.025000000000005684
2026-06-16T14:25:47Z,SILN26,69.88,69.895,1,2,69.895,0.015000000000000568
2026-06-16T14:25:47Z,SIN26,69.87,69.9,2,3,69.9,0.030000000000001137
2026-06-16T14:25:52Z,SILN26,69.855,69.87,1,2,69.895,0.015000000000000568
2026-06-16T14:25:52Z,SIN26,69.855,69.875,1,1,69.86,0.01999999999999602
2026-06-16T14:25:58Z,SILN26,69.835,69.845,1,1,69.83,0.010000000000005116
2026-06-16T14:25:58Z,SIN26,69.83,69.855,1,2,69.855,0.025000000000005684
2026-06-16T14:26:03Z,SILN26,69.815,69.825,4,1,69.83,0.010000000000005116
2026-06-16T14:26:03Z,SIN26,69.82,69.835,1,1,69.855,0.015000000000000568
2026-06-16T14:26:08Z,SILN26,69.825,69.84,2,3,69.82,0.015000000000000568
2026-06-16T14:26:08Z,SIN26,69.815,69.845,2,1,69.855,0.030000000000001137
2026-06-16T14:26:13Z,SILN26,69.85,69.865,2,1,69.835,0.015000000000000568
2026-06-16T14:26:13Z,SIN26,69.85,69.875,1,1,69.835,0.025000000000005684
2026-06-16T14:26:19Z,SILN26,69.87,69.88,2,1,69.835,0.009999999999990905
2026-06-16T14:26:19Z,SIN26,69.865,69.88,1,2,69.875,0.015000000000000568
2026-06-16T14:26:24Z,SILN26,69.835,69.85,2,2,69.845,0.015000000000000568
2026-06-16T14:26:24Z,SIN26,69.83,69.855,2,1,69.845,0.025000000000005684
2026-06-16T14:26:29Z,SILN26,69.87,69.885,2,1,69.875,0.015000000000000568
2026-06-16T14:26:29Z,SIN26,69.865,69.89,1,2,69.87,0.025000000000005684
2026-06-16T14:26:35Z,SILN26,69.885,69.895,1,1,69.87,0.009999999999990905
2026-06-16T14:26:35Z,SIN26,69.88,69.9,1,1,69.87,0.020000000000010232
2026-06-16T14:26:40Z,SILN26,69.845,69.86,2,1,69.87,0.015000000000000568
2026-06-16T14:26:40Z,SIN26,69.84,69.865,1,1,69.86,0.024999999999991473
2026-06-16T14:26:45Z,SILN26,69.855,69.87,2,2,69.845,0.015000000000000568
2026-06-16T14:26:45Z,SIN26,69.85,69.875,1,1,69.86,0.025000000000005684
2026-06-16T14:26:50Z,SILN26,69.82,69.83,4,1,69.83,0.010000000000005116
2026-06-16T14:26:50Z,SIN26,69.81,69.835,1,3,69.845,0.024999999999991473
2026-06-16T14:26:56Z,SILN26,69.81,69.82,2,3,69.82,0.009999999999990905
2026-06-16T14:26:56Z,SIN26,69.8,69.825,3,2,69.845,0.025000000000005684
2026-06-16T14:27:01Z,SILN26,69.795,69.805,1,1,69.81,0.010000000000005116
2026-06-16T14:27:01Z,SIN26,69.785,69.81,1,2,69.79,0.025000000000005684
2026-06-16T14:27:06Z,SILN26,69.785,69.8,1,2,69.8,0.015000000000000568
2026-06-16T14:27:06Z,SIN26,69.78,69.805,1,2,69.795,0.025000000000005684
2026-06-16T14:27:12Z,SILN26,69.785,69.8,2,2,69.79,0.015000000000000568
2026-06-16T14:27:12Z,SIN26,69.785,69.805,1,1,69.795,0.020000000000010232
2026-06-16T14:27:17Z,SILN26,69.765,69.78,2,3,69.77,0.015000000000000568
2026-06-16T14:27:17Z,SIN26,69.76,69.785,1,1,69.785,0.024999999999991473
2026-06-16T14:27:22Z,SILN26,69.77,69.785,2,2,69.775,0.015000000000000568
2026-06-16T14:27:22Z,SIN26,69.765,69.79,1,2,69.775,0.025000000000005684
2026-06-16T14:27:27Z,SILN26,69.75,69.76,4,1,69.76,0.010000000000005116
2026-06-16T14:27:27Z,SIN26,69.755,69.77,1,1,69.76,0.015000000000000568
2026-06-16T14:27:33Z,SILN26,69.745,69.755,2,1,69.725,0.009999999999990905
2026-06-16T14:27:33Z,SIN26,69.74,69.765,1,2,69.74,0.025000000000005684
2026-06-16T14:27:38Z,SILN26,69.72,69.73,1,1,69.73,0.010000000000005116
2026-06-16T14:27:38Z,SIN26,69.71,69.73,1,1,69.72,0.020000000000010232
2026-06-16T14:27:43Z,SILN26,69.715,69.725,1,3,69.715,0.009999999999990905
2026-06-16T14:27:43Z,SIN26,69.71,69.725,1,1,69.74,0.015000000000000568
2026-06-16T14:27:49Z,SILN26,69.69,69.705,2,3,69.705,0.015000000000000568
2026-06-16T14:27:49Z,SIN26,69.685,69.705,1,1,69.68,0.01999999999999602
2026-06-16T14:27:54Z,SILN26,69.635,69.64,2,1,69.64,0.0049999999999954525
2026-06-16T14:27:54Z,SIN26,69.63,69.65,1,1,69.645,0.020000000000010232
2026-06-16T14:27:59Z,SILN26,69.65,69.665,2,2,69.66,0.015000000000000568
2026-06-16T14:27:59Z,SIN26,69.645,69.67,1,1,69.65,0.025000000000005684
2026-06-16T14:28:04Z,SILN26,69.645,69.66,1,4,69.65,0.015000000000000568
2026-06-16T14:28:04Z,SIN26,69.635,69.66,1,1,69.63,0.024999999999991473
2026-06-16T14:28:10Z,SILN26,69.66,69.67,1,2,69.655,0.010000000000005116
2026-06-16T14:28:10Z,SIN26,69.655,69.675,1,1,69.66,0.01999999999999602
2026-06-16T14:28:15Z,SILN26,69.705,69.72,1,2,69.71,0.015000000000000568
2026-06-16T14:28:15Z,SIN26,69.705,69.725,2,2,69.695,0.01999999999999602
2026-06-16T14:28:20Z,SILN26,69.72,69.735,1,2,69.725,0.015000000000000568
2026-06-16T14:28:20Z,SIN26,69.715,69.74,1,2,69.705,0.024999999999991473
2026-06-16T14:28:26Z,SILN26,69.78,69.79,2,2,69.765,0.010000000000005116
2026-06-16T14:28:26Z,SIN26,69.77,69.79,1,1,69.75,0.020000000000010232
2026-06-16T14:28:31Z,SILN26,69.79,69.805,2,1,69.8,0.015000000000000568
2026-06-16T14:28:31Z,SIN26,69.79,69.81,1,1,69.785,0.01999999999999602
2026-06-16T14:28:36Z,SILN26,69.82,69.835,1,2,69.835,0.015000000000000568
2026-06-16T14:28:36Z,SIN26,69.82,69.84,1,2,69.835,0.020000000000010232
2026-06-16T14:28:41Z,SILN26,69.815,69.83,2,2,69.815,0.015000000000000568
2026-06-16T14:28:41Z,SIN26,69.815,69.835,1,2,69.825,0.01999999999999602
2026-06-16T14:28:47Z,SILN26,69.8,69.815,1,2,69.815,0.015000000000000568
2026-06-16T14:28:47Z,SIN26,69.8,69.82,1,2,69.82,0.01999999999999602
2026-06-16T14:28:52Z,SILN26,69.795,69.81,2,1,69.8,0.015000000000000568
2026-06-16T14:28:52Z,SIN26,69.795,69.815,1,1,69.8,0.01999999999999602
2026-06-16T14:28:57Z,SILN26,69.785,69.795,1,2,69.785,0.010000000000005116
2026-06-16T14:28:57Z,SIN26,69.78,69.8,1,2,69.78,0.01999999999999602
2026-06-16T14:29:02Z,SILN26,69.795,69.81,2,1,69.81,0.015000000000000568
2026-06-16T14:29:02Z,SIN26,69.79,69.81,1,1,69.81,0.01999999999999602
2026-06-16T14:29:08Z,SILN26,69.755,69.765,1,2,69.805,0.010000000000005116
2026-06-16T14:29:08Z,SIN26,69.75,69.77,1,1,69.78,0.01999999999999602
2026-06-16T14:29:13Z,SILN26,69.775,69.79,2,3,69.76,0.015000000000000568
2026-06-16T14:29:13Z,SIN26,69.77,69.79,2,2,69.755,0.020000000000010232
2026-06-16T14:29:18Z,SILN26,69.73,69.745,1,2,69.73,0.015000000000000568
2026-06-16T14:29:18Z,SIN26,69.725,69.75,1,2,69.71,0.025000000000005684
2026-06-16T14:29:24Z,SILN26,69.72,69.735,1,3,69.735,0.015000000000000568
2026-06-16T14:29:24Z,SIN26,69.715,69.745,1,3,69.735,0.030000000000001137
2026-06-16T14:29:29Z,SILN26,69.72,69.735,2,2,69.725,0.015000000000000568
2026-06-16T14:29:29Z,SIN26,69.725,69.74,1,1,69.715,0.015000000000000568
2026-06-16T14:29:34Z,SILN26,69.68,69.695,3,1,69.68,0.014999999999986358
2026-06-16T14:29:34Z,SIN26,69.685,69.705,1,2,69.7,0.01999999999999602
2026-06-16T14:29:39Z,SILN26,69.685,69.695,1,1,69.69,0.009999999999990905
2026-06-16T14:29:39Z,SIN26,69.685,69.7,1,2,69.7,0.015000000000000568
2026-06-16T14:29:45Z,SILN26,69.66,69.67,1,1,69.67,0.010000000000005116
2026-06-16T14:29:45Z,SIN26,69.655,69.675,1,2,69.675,0.01999999999999602
2026-06-16T14:29:50Z,SILN26,69.67,69.685,2,1,69.66,0.015000000000000568
2026-06-16T14:29:50Z,SIN26,69.665,69.69,2,1,69.67,0.024999999999991473
2026-06-16T14:29:55Z,SILN26,69.675,69.685,1,1,69.67,0.010000000000005116
2026-06-16T14:29:55Z,SIN26,69.665,69.69,1,1,69.67,0.024999999999991473
2026-06-16T14:30:01Z,SILN26,69.71,69.725,2,2,69.7,0.015000000000000568
2026-06-16T14:30:01Z,SIN26,69.705,69.725,1,2,69.7,0.01999999999999602
2026-06-16T14:30:06Z,SILN26,69.74,69.755,2,3,69.735,0.015000000000000568
2026-06-16T14:30:06Z,SIN26,69.73,69.755,1,2,69.74,0.024999999999991473
2026-06-16T14:30:11Z,SILN26,69.75,69.77,3,3,69.765,0.01999999999999602
2026-06-16T14:30:11Z,SIN26,69.755,69.77,1,1,69.755,0.015000000000000568
2026-06-16T14:30:17Z,SILN26,69.735,69.75,4,2,69.755,0.015000000000000568
2026-06-16T14:30:17Z,SIN26,69.74,69.755,1,3,69.75,0.015000000000000568
2026-06-16T14:30:22Z,SILN26,69.71,69.725,2,2,69.72,0.015000000000000568
2026-06-16T14:30:22Z,SIN26,69.71,69.73,2,1,69.71,0.020000000000010232
2026-06-16T14:30:27Z,SILN26,69.725,69.74,2,1,69.73,0.015000000000000568
2026-06-16T14:30:27Z,SIN26,69.725,69.75,1,1,69.755,0.025000000000005684
2026-06-16T14:30:32Z,SILN26,69.73,69.745,2,1,69.745,0.015000000000000568
2026-06-16T14:30:32Z,SIN26,69.725,69.75,1,1,69.72,0.025000000000005684
2026-06-16T14:30:38Z,SILN26,69.73,69.745,2,1,69.745,0.015000000000000568
2026-06-16T14:30:38Z,SIN26,69.725,69.75,1,1,69.72,0.025000000000005684
2026-06-16T14:30:43Z,SILN26,69.71,69.725,2,1,69.72,0.015000000000000568
2026-06-16T14:30:43Z,SIN26,69.705,69.725,1,8,69.72,0.01999999999999602
2026-06-16T14:30:48Z,SILN26,69.695,69.71,1,3,69.695,0.015000000000000568
2026-06-16T14:30:48Z,SIN26,69.69,69.715,2,1,69.7,0.025000000000005684
2026-06-16T14:30:54Z,SILN26,69.62,69.635,2,1,69.63,0.015000000000000568
2026-06-16T14:30:54Z,SIN26,69.615,69.64,1,1,69.645,0.025000000000005684
2026-06-16T14:30:59Z,SILN26,69.65,69.665,2,3,69.665,0.015000000000000568
2026-06-16T14:30:59Z,SIN26,69.645,69.67,1,2,69.66,0.025000000000005684
2026-06-16T14:31:04Z,SILN26,69.62,69.64,2,2,69.63,0.01999999999999602
2026-06-16T14:31:04Z,SIN26,69.62,69.64,1,1,69.635,0.01999999999999602
2026-06-16T14:31:09Z,SILN26,69.62,69.63,1,1,69.61,0.009999999999990905
2026-06-16T14:31:09Z,SIN26,69.61,69.635,1,1,69.615,0.025000000000005684
2026-06-16T14:31:15Z,SILN26,69.63,69.645,1,2,69.64,0.015000000000000568
2026-06-16T14:31:15Z,SIN26,69.625,69.65,1,1,69.615,0.025000000000005684
2026-06-16T14:31:20Z,SILN26,69.6,69.61,5,1,69.61,0.010000000000005116
2026-06-16T14:31:20Z,SIN26,69.6,69.615,6,1,69.605,0.015000000000000568
2026-06-16T14:31:25Z,SILN26,69.57,69.585,4,2,69.59,0.015000000000000568
2026-06-16T14:31:25Z,SIN26,69.56,69.59,2,1,69.59,0.030000000000001137
2026-06-16T14:31:31Z,SILN26,69.63,69.64,2,1,69.63,0.010000000000005116
2026-06-16T14:31:31Z,SIN26,69.62,69.65,1,2,69.63,0.030000000000001137
2026-06-16T14:31:36Z,SILN26,69.615,69.625,1,3,69.615,0.010000000000005116
2026-06-16T14:31:36Z,SIN26,69.605,69.63,1,1,69.615,0.024999999999991473
2026-06-16T14:31:41Z,SILN26,69.615,69.63,1,3,69.61,0.015000000000000568
2026-06-16T14:31:41Z,SIN26,69.61,69.635,1,2,69.615,0.025000000000005684
2026-06-16T14:31:46Z,SILN26,69.62,69.635,2,1,69.63,0.015000000000000568
2026-06-16T14:31:46Z,SIN26,69.62,69.64,1,1,69.63,0.01999999999999602
2026-06-16T14:31:52Z,SILN26,69.635,69.645,2,2,69.635,0.009999999999990905
2026-06-16T14:31:52Z,SIN26,69.63,69.65,1,1,69.635,0.020000000000010232
2026-06-16T14:31:57Z,SILN26,69.63,69.645,1,3,69.63,0.015000000000000568
2026-06-16T14:31:57Z,SIN26,69.62,69.65,2,1,69.64,0.030000000000001137
2026-06-16T14:32:02Z,SILN26,69.66,69.67,2,1,69.67,0.010000000000005116
2026-06-16T14:32:02Z,SIN26,69.665,69.68,2,1,69.675,0.015000000000000568
2026-06-16T14:32:08Z,SILN26,69.67,69.685,3,1,69.675,0.015000000000000568
2026-06-16T14:32:08Z,SIN26,69.675,69.69,1,1,69.66,0.015000000000000568
2026-06-16T14:32:13Z,SILN26,69.67,69.685,2,1,69.675,0.015000000000000568
2026-06-16T14:32:13Z,SIN26,69.675,69.695,1,1,69.685,0.01999999999999602
2026-06-16T14:32:18Z,SILN26,69.685,69.7,2,1,69.7,0.015000000000000568
2026-06-16T14:32:18Z,SIN26,69.685,69.7,1,1,69.705,0.015000000000000568
2026-06-16T14:32:24Z,SILN26,69.63,69.645,2,1,69.635,0.015000000000000568
2026-06-16T14:32:24Z,SIN26,69.625,69.655,1,1,69.64,0.030000000000001137
2026-06-16T14:32:29Z,SILN26,69.62,69.635,2,1,69.625,0.015000000000000568
2026-06-16T14:32:29Z,SIN26,69.615,69.645,1,3,69.62,0.030000000000001137
2026-06-16T14:32:34Z,SILN26,69.67,69.68,2,1,69.675,0.010000000000005116
2026-06-16T14:32:34Z,SIN26,69.66,69.69,2,1,69.66,0.030000000000001137
2026-06-16T14:32:40Z,SILN26,69.67,69.69,2,4,69.685,0.01999999999999602
2026-06-16T14:32:40Z,SIN26,69.665,69.695,1,1,69.68,0.029999999999986926
2026-06-16T14:32:45Z,SILN26,69.64,69.655,2,3,69.66,0.015000000000000568
2026-06-16T14:32:45Z,SIN26,69.63,69.66,1,2,69.685,0.030000000000001137
2026-06-16T14:32:50Z,SILN26,69.66,69.67,1,1,69.65,0.010000000000005116
2026-06-16T14:32:50Z,SIN26,69.65,69.68,2,2,69.64,0.030000000000001137
2026-06-16T14:32:55Z,SILN26,69.685,69.695,1,2,69.695,0.009999999999990905
2026-06-16T14:32:55Z,SIN26,69.68,69.7,1,1,69.68,0.01999999999999602
2026-06-16T14:33:01Z,SILN26,69.62,69.635,2,2,69.64,0.015000000000000568
2026-06-16T14:33:01Z,SIN26,69.62,69.64,1,2,69.655,0.01999999999999602
2026-06-16T14:33:06Z,SILN26,69.655,69.67,1,2,69.655,0.015000000000000568
2026-06-16T14:33:06Z,SIN26,69.645,69.67,1,1,69.665,0.025000000000005684
2026-06-16T14:33:11Z,SILN26,69.61,69.625,2,1,69.61,0.015000000000000568
2026-06-16T14:33:11Z,SIN26,69.6,69.625,1,1,69.615,0.025000000000005684
2026-06-16T14:33:17Z,SILN26,69.545,69.56,1,2,69.56,0.015000000000000568
2026-06-16T14:33:17Z,SIN26,69.54,69.565,2,3,69.56,0.024999999999991473
2026-06-16T14:33:22Z,SILN26,69.535,69.55,2,2,69.54,0.015000000000000568
2026-06-16T14:33:22Z,SIN26,69.535,69.555,1,2,69.54,0.020000000000010232
2026-06-16T14:33:27Z,SILN26,69.525,69.53,2,1,69.525,0.0049999999999954525
2026-06-16T14:33:27Z,SIN26,69.52,69.545,1,2,69.53,0.025000000000005684
2026-06-16T14:33:32Z,SILN26,69.54,69.555,2,1,69.535,0.015000000000000568
2026-06-16T14:33:32Z,SIN26,69.54,69.56,1,1,69.54,0.01999999999999602
2026-06-16T14:33:38Z,SILN26,69.53,69.545,1,2,69.52,0.015000000000000568
2026-06-16T14:33:38Z,SIN26,69.52,69.545,1,2,69.525,0.025000000000005684
2026-06-16T14:33:43Z,SILN26,69.565,69.58,1,3,69.565,0.015000000000000568
2026-06-16T14:33:43Z,SIN26,69.555,69.585,2,2,69.545,0.029999999999986926
2026-06-16T14:33:48Z,SILN26,69.55,69.565,3,2,69.575,0.015000000000000568
2026-06-16T14:33:48Z,SIN26,69.56,69.575,2,2,69.565,0.015000000000000568
2026-06-16T14:33:54Z,SILN26,69.555,69.565,1,1,69.555,0.009999999999990905
2026-06-16T14:33:54Z,SIN26,69.545,69.575,1,2,69.555,0.030000000000001137
2026-06-16T14:33:59Z,SILN26,69.545,69.56,2,1,69.545,0.015000000000000568
2026-06-16T14:33:59Z,SIN26,69.54,69.57,1,2,69.555,0.029999999999986926
2026-06-16T14:34:04Z,SILN26,69.52,69.535,1,2,69.53,0.015000000000000568
2026-06-16T14:34:04Z,SIN26,69.51,69.54,1,2,69.53,0.030000000000001137
2026-06-16T14:34:09Z,SILN26,69.525,69.54,2,1,69.53,0.015000000000000568
2026-06-16T14:34:09Z,SIN26,69.52,69.55,2,2,69.53,0.030000000000001137
2026-06-16T14:34:15Z,SILN26,69.53,69.545,2,2,69.54,0.015000000000000568
2026-06-16T14:34:15Z,SIN26,69.52,69.55,1,1,69.53,0.030000000000001137
2026-06-16T14:34:20Z,SILN26,69.54,69.555,3,1,69.55,0.015000000000000568
2026-06-16T14:34:20Z,SIN26,69.535,69.555,1,1,69.545,0.020000000000010232
2026-06-16T14:34:25Z,SILN26,69.56,69.575,1,4,69.57,0.015000000000000568
2026-06-16T14:34:25Z,SIN26,69.555,69.58,1,2,69.58,0.024999999999991473
2026-06-16T14:34:31Z,SILN26,69.56,69.575,2,2,69.57,0.015000000000000568
2026-06-16T14:34:31Z,SIN26,69.555,69.58,2,1,69.565,0.024999999999991473
2026-06-16T14:34:36Z,SILN26,69.57,69.58,1,1,69.58,0.010000000000005116
2026-06-16T14:34:36Z,SIN26,69.56,69.59,2,1,69.565,0.030000000000001137
2026-06-16T14:34:41Z,SILN26,69.56,69.565,2,1,69.575,0.0049999999999954525
2026-06-16T14:34:41Z,SIN26,69.55,69.575,2,1,69.59,0.025000000000005684
2026-06-16T14:34:46Z,SILN26,69.59,69.605,2,2,69.595,0.015000000000000568
2026-06-16T14:34:46Z,SIN26,69.585,69.615,2,2,69.595,0.030000000000001137
2026-06-16T14:34:52Z,SILN26,69.605,69.62,1,3,69.605,0.015000000000000568
2026-06-16T14:34:52Z,SIN26,69.595,69.625,1,1,69.615,0.030000000000001137
2026-06-16T14:34:57Z,SILN26,69.655,69.67,1,2,69.65,0.015000000000000568
2026-06-16T14:34:57Z,SIN26,69.645,69.675,1,3,69.655,0.030000000000001137
2026-06-16T14:35:02Z,SILN26,69.64,69.655,1,3,69.65,0.015000000000000568
2026-06-16T14:35:02Z,SIN26,69.63,69.66,2,1,69.655,0.030000000000001137
2026-06-16T14:35:08Z,SILN26,69.69,69.705,2,2,69.705,0.015000000000000568
2026-06-16T14:35:08Z,SIN26,69.68,69.71,2,1,69.7,0.029999999999986926
2026-06-16T14:35:13Z,SILN26,69.69,69.705,1,3,69.695,0.015000000000000568
2026-06-16T14:35:13Z,SIN26,69.685,69.705,1,1,69.71,0.01999999999999602
2026-06-16T14:35:18Z,SILN26,69.69,69.7,1,1,69.7,0.010000000000005116
2026-06-16T14:35:18Z,SIN26,69.685,69.705,1,1,69.71,0.01999999999999602
2026-06-16T14:35:23Z,SILN26,69.705,69.715,1,1,69.72,0.010000000000005116
2026-06-16T14:35:23Z,SIN26,69.695,69.72,2,1,69.705,0.025000000000005684
2026-06-16T14:35:29Z,SILN26,69.705,69.715,2,1,69.71,0.010000000000005116
2026-06-16T14:35:29Z,SIN26,69.695,69.72,3,1,69.705,0.025000000000005684
2026-06-16T14:35:34Z,SILN26,69.705,69.72,2,2,69.7,0.015000000000000568
2026-06-16T14:35:34Z,SIN26,69.7,69.725,1,1,69.715,0.024999999999991473
2026-06-16T14:35:39Z,SILN26,69.69,69.705,2,2,69.7,0.015000000000000568
2026-06-16T14:35:39Z,SIN26,69.685,69.71,1,1,69.71,0.024999999999991473
2026-06-16T14:35:45Z,SILN26,69.68,69.695,1,3,69.69,0.014999999999986358
2026-06-16T14:35:45Z,SIN26,69.675,69.7,2,1,69.685,0.025000000000005684
