timestamp,open,high,low,close,volume,notional
2026-02-24T15:24:00+00:00,25139.5,25170.0,25139.5,25169.0,13,6540235.0
2026-02-24T15:25:00+00:00,25157.75,25168.75,25157.75,25168.75,3,1509795.0
2026-02-24T15:26:00+00:00,25170.75,25175.0,25164.5,25175.0,5,2516975.0
2026-02-24T15:27:00+00:00,25173.0,25191.5,25173.0,25190.5,22,11080190.0
2026-02-24T15:28:00+00:00,25198.25,25212.25,25198.25,25202.25,37,18651885.0
2026-02-24T15:29:00+00:00,25204.5,25220.0,25204.5,25218.25,11,5546695.0
2026-02-24T15:30:00+00:00,25216.75,25230.0,25216.75,25230.0,12,6053610.0
2026-02-24T15:31:00+00:00,25232.5,25238.5,25223.5,25223.5,11,5550820.0
2026-02-24T15:32:00+00:00,25221.5,25240.0,25219.0,25227.25,15,7568850.0
2026-02-24T15:33:00+00:00,25230.0,25241.0,25230.0,25241.0,5,2523550.0
2026-02-24T15:34:00+00:00,25240.0,25240.0,25232.25,25238.75,9,4542502.5
2026-02-24T15:35:00+00:00,25230.25,25233.25,25219.5,25227.5,11,5549802.5
2026-02-24T15:36:00+00:00,25226.75,25229.25,25208.5,25208.5,20,10087550.0
2026-02-24T15:37:00+00:00,25208.25,25226.75,25208.25,25226.75,20,10087000.0
2026-02-24T15:38:00+00:00,25223.25,25228.25,25223.25,25224.75,3,1513545.0
2026-02-24T15:39:00+00:00,25217.5,25217.5,25214.75,25216.75,4,2017290.0
2026-02-24T15:40:00+00:00,25222.75,25223.5,25217.5,25217.5,4,2017640.0
2026-02-24T15:41:00+00:00,25220.25,25222.25,25220.25,25222.25,3,1513275.0
2026-02-24T15:43:00+00:00,25226.25,25230.0,25226.25,25229.75,7,3531937.5
2026-02-24T15:44:00+00:00,25226.25,25246.0,25226.25,25244.25,45,22712512.5
2026-02-24T15:45:00+00:00,25243.0,25249.5,25231.25,25235.0,18,9086535.0
2026-02-24T15:46:00+00:00,25231.0,25231.5,25224.0,25224.0,3,1513665.0
2026-02-24T15:47:00+00:00,25218.5,25226.25,25218.5,25226.25,4,2017790.0
2026-02-24T15:48:00+00:00,25230.25,25230.25,25230.25,25230.25,1,504605.0
2026-02-24T15:49:00+00:00,25220.0,25233.0,25220.0,25233.0,7,3531710.0
2026-02-24T15:50:00+00:00,25228.25,25228.25,25228.25,25228.25,1,504565.0
2026-02-24T15:51:00+00:00,25220.0,25220.0,25220.0,25220.0,1,504400.0
2026-02-24T15:52:00+00:00,25215.75,25218.5,25215.0,25218.5,3,1513005.0
2026-02-24T15:53:00+00:00,25218.5,25218.5,25218.5,25218.5,1,504370.0
2026-02-24T15:55:00+00:00,25203.0,25203.0,25200.0,25200.0,2,1008060.0
2026-02-24T15:56:00+00:00,25207.25,25207.25,25206.25,25206.25,2,1008270.0
2026-02-24T15:57:00+00:00,25210.0,25210.0,25189.0,25189.0,6,3023940.0
2026-02-24T15:58:00+00:00,25189.75,25206.5,25189.75,25206.5,10,5039625.0
2026-02-24T15:59:00+00:00,25200.5,25200.5,25195.25,25199.0,4,2015830.0
2026-02-24T16:00:00+00:00,25197.75,25197.75,25197.75,25197.75,1,503955.0
2026-02-24T16:01:00+00:00,25197.5,25203.25,25197.5,25203.25,9,4536067.5
2026-02-24T16:02:00+00:00,25201.5,25213.75,25201.5,25213.75,30,15124575.0
2026-02-24T16:03:00+00:00,25230.0,25235.0,25230.0,25235.0,6,3027900.0
2026-02-24T16:04:00+00:00,25237.0,25237.0,25234.0,25234.0,2,1009420.0
2026-02-24T16:05:00+00:00,25236.75,25243.0,25236.75,25240.5,3,1514392.5
2026-02-24T16:06:00+00:00,25245.0,25255.25,25240.5,25255.0,36,18178470.0
2026-02-24T16:07:00+00:00,25248.75,25248.75,25230.0,25230.0,8,4038300.0
2026-02-24T16:08:00+00:00,25230.5,25236.75,25230.0,25236.75,10,5046675.0
2026-02-24T16:09:00+00:00,25230.25,25232.25,25228.75,25228.75,4,2018440.0
2026-02-24T16:10:00+00:00,25232.75,25234.75,25230.0,25232.5,11,5551122.5
2026-02-24T16:11:00+00:00,25226.75,25236.5,25224.25,25230.25,7,3532252.5
2026-02-24T16:12:00+00:00,25227.0,25237.0,25225.25,25237.0,6,3027735.0
2026-02-24T16:13:00+00:00,25251.75,25253.5,25251.75,25253.5,3,1515157.5
2026-02-24T16:14:00+00:00,25255.0,25266.0,25255.0,25263.0,24,12125040.0
2026-02-24T16:16:00+00:00,25250.0,25254.5,25246.75,25246.75,4,2020050.0
2026-02-24T16:17:00+00:00,25240.5,25242.25,25240.5,25242.25,3,1514482.5
2026-02-24T16:18:00+00:00,25240.0,25240.0,25232.25,25233.5,6,3028335.0
2026-02-24T16:19:00+00:00,25249.0,25249.0,25249.0,25249.0,1,504980.0
2026-02-24T16:20:00+00:00,25242.25,25242.75,25238.5,25238.5,4,2019250.0
2026-02-24T16:21:00+00:00,25237.0,25237.0,25217.75,25217.75,11,5550022.5
2026-02-24T16:22:00+00:00,25219.25,25219.25,25219.25,25219.25,1,504385.0
2026-02-24T16:24:00+00:00,25235.75,25240.5,25235.75,25240.5,3,1514287.5
2026-02-24T16:25:00+00:00,25228.25,25228.25,25228.25,25228.25,1,504565.0
2026-02-24T16:27:00+00:00,25236.75,25236.75,25233.0,25233.0,2,1009395.0
2026-02-24T16:28:00+00:00,25234.75,25234.75,25232.0,25232.0,2,1009335.0
2026-02-24T16:29:00+00:00,25232.5,25232.5,25232.5,25232.5,1,504650.0
2026-02-24T16:30:00+00:00,25231.5,25231.5,25231.5,25231.5,1,504630.0
2026-02-24T16:31:00+00:00,25231.0,25231.0,25211.75,25211.75,5,2522137.5
2026-02-24T16:32:00+00:00,25200.0,25201.0,25192.75,25192.75,8,4031500.0
2026-02-24T16:33:00+00:00,25202.5,25207.25,25202.5,25203.0,4,2016390.0
2026-02-24T16:34:00+00:00,25196.0,25196.0,25192.0,25192.0,4,2015520.0
2026-02-24T16:35:00+00:00,25195.75,25196.0,25190.0,25190.0,9,4534740.0
2026-02-24T16:36:00+00:00,25194.75,25210.75,25194.75,25210.75,7,3528385.0
2026-02-24T16:37:00+00:00,25199.75,25199.75,25190.75,25190.75,15,7558575.0
2026-02-24T16:38:00+00:00,25202.5,25202.5,25202.5,25202.5,2,1008100.0
2026-02-24T16:39:00+00:00,25209.5,25216.25,25209.5,25210.5,36,18153270.0
2026-02-24T16:40:00+00:00,25213.5,25213.5,25213.5,25213.5,2,1008540.0
2026-02-24T16:41:00+00:00,25222.0,25222.0,25222.0,25222.0,1,504440.0
2026-02-24T16:42:00+00:00,25212.25,25219.0,25211.5,25219.0,3,1512915.0
2026-02-24T16:43:00+00:00,25220.0,25220.0,25202.5,25202.5,5,2521125.0
2026-02-24T16:44:00+00:00,25205.5,25205.5,25204.5,25204.5,3,1512300.0
2026-02-24T16:45:00+00:00,25209.75,25211.0,25209.75,25211.0,2,1008415.0
2026-02-24T16:46:00+00:00,25214.75,25217.75,25214.75,25214.75,4,2017300.0
2026-02-24T16:48:00+00:00,25231.0,25233.75,25231.0,25233.0,6,3027885.0
2026-02-24T16:49:00+00:00,25231.25,25231.25,25226.5,25226.5,3,1513732.5
2026-02-24T16:50:00+00:00,25222.75,25230.0,25222.75,25230.0,2,1009055.0
2026-02-24T16:51:00+00:00,25221.0,25236.0,25221.0,25236.0,2,1009140.0
2026-02-24T16:52:00+00:00,25240.0,25240.0,25239.0,25239.0,6,3028740.0
2026-02-24T16:53:00+00:00,25233.75,25233.75,25229.5,25230.5,45,22708462.5
2026-02-24T16:54:00+00:00,25245.0,25245.0,25245.0,25245.0,1,504900.0
2026-02-24T16:55:00+00:00,25244.25,25251.0,25244.25,25247.25,11,5554477.5
2026-02-24T16:56:00+00:00,25250.5,25250.5,25250.5,25250.5,1,505010.0
2026-02-24T16:57:00+00:00,25245.0,25245.0,25245.0,25245.0,15,7573500.0
2026-02-24T16:58:00+00:00,25245.75,25245.75,25241.0,25241.0,30,15146025.0
2026-02-24T16:59:00+00:00,25247.25,25255.0,25247.25,25255.0,5,2525112.5
2026-02-24T17:00:00+00:00,25255.0,25255.0,25255.0,25255.0,1,505100.0
2026-02-24T17:01:00+00:00,25245.0,25245.0,25242.0,25242.0,5,2524350.0
2026-02-24T17:02:00+00:00,25250.0,25252.75,25250.0,25252.0,11,5555302.5
2026-02-24T17:03:00+00:00,25251.5,25251.5,25250.75,25250.75,3,1515067.5
2026-02-24T17:05:00+00:00,25258.0,25258.0,25254.75,25254.75,3,1515382.5
2026-02-24T17:06:00+00:00,25249.5,25257.5,25249.5,25255.5,10,5050700.0
2026-02-24T17:08:00+00:00,25260.0,25263.0,25256.25,25257.25,21,10609042.5
2026-02-24T17:09:00+00:00,25254.75,25254.75,25254.75,25254.75,1,505095.0
2026-02-24T17:10:00+00:00,25263.75,25274.5,25263.75,25274.5,8,4043060.0
2026-02-24T17:11:00+00:00,25273.25,25285.0,25268.5,25285.0,31,15671585.0
2026-02-24T17:12:00+00:00,25281.75,25291.0,25281.75,25291.0,16,8091640.0
2026-02-24T17:13:00+00:00,25290.25,25290.25,25285.75,25285.75,3,1517280.0
2026-02-24T17:14:00+00:00,25285.75,25286.5,25285.75,25286.5,2,1011445.0
2026-02-24T17:15:00+00:00,25283.75,25285.5,25280.25,25280.5,11,5562232.5
2026-02-24T17:16:00+00:00,25275.0,25281.0,25275.0,25281.0,3,1516680.0
2026-02-24T17:17:00+00:00,25281.5,25282.25,25277.75,25277.75,6,3033600.0
2026-02-24T17:18:00+00:00,25275.0,25278.0,25275.0,25275.0,9,4549770.0
2026-02-24T17:19:00+00:00,25278.0,25278.0,25274.5,25274.5,2,1011050.0
2026-02-24T17:22:00+00:00,25268.25,25276.0,25266.5,25275.0,12,6065100.0
2026-02-24T17:23:00+00:00,25276.75,25282.75,25276.75,25282.0,8,4044760.0
2026-02-24T17:26:00+00:00,25285.25,25287.0,25285.25,25286.0,11,5562947.5
2026-02-24T17:27:00+00:00,25283.75,25283.75,25283.75,25283.75,2,1011350.0
2026-02-24T17:28:00+00:00,25288.0,25291.25,25288.0,25291.25,5,2528962.5
2026-02-24T17:29:00+00:00,25284.0,25285.0,25282.0,25285.0,8,4045360.0
2026-02-24T17:31:00+00:00,25275.25,25276.5,25271.25,25271.25,6,3032865.0
2026-02-24T17:34:00+00:00,25280.0,25280.0,25280.0,25280.0,1,505600.0
2026-02-24T17:35:00+00:00,25283.75,25284.0,25283.75,25284.0,4,2022710.0
2026-02-24T17:36:00+00:00,25277.25,25277.25,25277.25,25277.25,1,505545.0
2026-02-24T17:37:00+00:00,25279.25,25279.25,25279.25,25279.25,1,505585.0
2026-02-24T17:39:00+00:00,25277.25,25280.75,25277.25,25280.75,9,4550220.0
2026-02-24T17:40:00+00:00,25275.5,25275.5,25272.75,25272.75,2,1010965.0
2026-02-24T17:41:00+00:00,25274.25,25274.25,25267.5,25268.75,9,4548757.5
2026-02-24T17:43:00+00:00,25271.5,25272.0,25271.5,25272.0,2,1010870.0
2026-02-24T17:44:00+00:00,25275.25,25275.25,25260.0,25260.0,5,2526762.5
2026-02-24T17:45:00+00:00,25259.25,25259.25,25259.25,25259.25,1,505185.0
2026-02-24T17:47:00+00:00,25259.25,25260.5,25259.25,25260.5,2,1010395.0
2026-02-24T17:48:00+00:00,25260.5,25260.5,25260.5,25260.5,1,505210.0
2026-02-24T17:49:00+00:00,25260.5,25269.5,25260.5,25269.5,7,3537100.0
2026-02-24T17:50:00+00:00,25270.0,25270.0,25270.0,25270.0,1,505400.0
2026-02-24T17:51:00+00:00,25273.0,25281.75,25273.0,25281.75,4,2022190.0
2026-02-24T17:52:00+00:00,25282.0,25282.0,25281.0,25281.0,4,2022520.0
2026-02-24T17:53:00+00:00,25275.0,25275.0,25275.0,25275.0,1,505500.0
2026-02-24T17:55:00+00:00,25275.0,25275.0,25275.0,25275.0,1,505500.0
2026-02-24T17:56:00+00:00,25264.0,25264.0,25263.0,25263.75,4,2021080.0
2026-02-24T17:58:00+00:00,25267.0,25267.0,25267.0,25267.0,1,505340.0
2026-02-24T17:59:00+00:00,25266.0,25266.0,25266.0,25266.0,1,505320.0
2026-02-24T18:01:00+00:00,25264.25,25264.25,25264.25,25264.25,1,505285.0
2026-02-24T18:03:00+00:00,25273.75,25290.0,25273.75,25289.5,9,4550737.5
2026-02-24T18:04:00+00:00,25295.0,25296.0,25290.25,25290.25,14,7082075.0
2026-02-24T18:05:00+00:00,25289.0,25293.0,25289.0,25293.0,3,1517460.0
2026-02-24T18:06:00+00:00,25285.75,25285.75,25285.75,25285.75,1,505715.0
2026-02-24T18:07:00+00:00,25284.75,25284.75,25276.5,25276.5,3,1516837.5
2026-02-24T18:08:00+00:00,25278.0,25278.5,25276.0,25278.5,5,2527725.0
2026-02-24T18:09:00+00:00,25275.25,25275.25,25270.25,25273.5,4,2021820.0
2026-02-24T18:11:00+00:00,25272.0,25272.0,25272.0,25272.0,1,505440.0
2026-02-24T18:12:00+00:00,25269.0,25269.0,25266.25,25266.25,4,2021410.0
2026-02-24T18:13:00+00:00,25269.0,25271.5,25269.0,25271.5,4,2021620.0
2026-02-24T18:14:00+00:00,25267.25,25267.25,25261.75,25261.75,7,3537030.0
2026-02-24T18:15:00+00:00,25262.5,25262.5,25260.0,25260.0,6,3031350.0
2026-02-24T18:16:00+00:00,25259.0,25259.0,25259.0,25259.0,1,505180.0
2026-02-24T18:17:00+00:00,25263.0,25263.0,25259.75,25259.75,3,1515682.5
2026-02-24T18:18:00+00:00,25258.25,25260.5,25254.75,25257.0,13,6566982.5
2026-02-24T18:19:00+00:00,25258.0,25258.0,25258.0,25258.0,1,505160.0
2026-02-24T18:20:00+00:00,25258.75,25258.75,25250.75,25250.75,6,3030570.0
2026-02-24T18:21:00+00:00,25251.75,25251.75,25245.0,25249.5,9,4544707.5
2026-02-24T18:22:00+00:00,25252.0,25260.25,25252.0,25260.25,4,2020490.0
2026-02-24T18:23:00+00:00,25257.5,25257.5,25255.0,25255.0,4,2020500.0
2026-02-24T18:24:00+00:00,25253.25,25253.25,25249.5,25249.5,4,2020110.0
2026-02-24T18:25:00+00:00,25250.25,25250.75,25248.0,25250.75,3,1514962.5
2026-02-24T18:26:00+00:00,25246.0,25246.75,25246.0,25246.0,8,4039420.0
2026-02-24T18:27:00+00:00,25244.25,25244.25,25240.0,25240.0,4,2019370.0
2026-02-24T18:28:00+00:00,25241.5,25246.0,25241.5,25244.25,17,8582875.0
2026-02-24T18:29:00+00:00,25244.75,25244.75,25235.0,25235.25,9,4543177.5
2026-02-24T18:30:00+00:00,25236.0,25237.0,25236.0,25237.0,2,1009460.0
2026-02-24T18:31:00+00:00,25237.75,25237.75,25235.0,25235.0,3,1514182.5
2026-02-24T18:32:00+00:00,25231.25,25248.25,25231.25,25247.5,5,2523975.0
2026-02-24T18:33:00+00:00,25246.0,25248.0,25245.25,25248.0,8,4039460.0
2026-02-24T18:34:00+00:00,25248.5,25248.5,25247.0,25247.75,6,3029730.0
2026-02-24T18:35:00+00:00,25248.5,25248.5,25248.5,25248.5,1,504970.0
2026-02-24T18:36:00+00:00,25242.0,25253.0,25242.0,25253.0,4,2019800.0
2026-02-24T18:37:00+00:00,25252.5,25253.0,25252.25,25253.0,6,3030315.0
2026-02-24T18:38:00+00:00,25260.0,25267.0,25259.25,25267.0,9,4547362.5
2026-02-24T18:39:00+00:00,25264.5,25271.0,25260.0,25260.0,22,11116820.0
2026-02-24T18:40:00+00:00,25258.75,25258.75,25258.25,25258.25,2,1010340.0
2026-02-24T18:41:00+00:00,25265.0,25265.0,25265.0,25265.0,1,505300.0
2026-02-24T18:42:00+00:00,25257.5,25257.5,25257.5,25257.5,1,505150.0
2026-02-24T18:43:00+00:00,25257.75,25263.25,25257.75,25263.25,6,3031260.0
2026-02-24T18:45:00+00:00,25263.25,25263.25,25253.75,25253.75,3,1515510.0
2026-02-24T18:46:00+00:00,25256.5,25260.75,25256.5,25260.75,5,2525862.5
2026-02-24T18:47:00+00:00,25255.0,25255.0,25254.25,25254.25,2,1010185.0
2026-02-24T18:48:00+00:00,25254.0,25254.0,25247.0,25250.75,10,5050100.0
2026-02-24T18:49:00+00:00,25244.0,25247.0,25244.0,25247.0,2,1009820.0
2026-02-24T18:51:00+00:00,25256.0,25256.0,25256.0,25256.0,1,505120.0
2026-02-24T18:52:00+00:00,25257.25,25257.25,25257.25,25257.25,1,505145.0
2026-02-24T18:55:00+00:00,25255.0,25255.0,25255.0,25255.0,1,505100.0
2026-02-24T18:56:00+00:00,25257.0,25260.25,25257.0,25260.25,10,5051725.0
2026-02-24T18:57:00+00:00,25256.25,25258.75,25256.25,25258.75,3,1515450.0
2026-02-24T18:58:00+00:00,25260.0,25260.0,25260.0,25260.0,1,505200.0
2026-02-24T18:59:00+00:00,25260.25,25260.25,25260.25,25260.25,1,505205.0
2026-02-24T19:00:00+00:00,25250.0,25250.0,25250.0,25250.0,2,1010000.0
2026-02-24T19:01:00+00:00,25250.0,25254.0,25249.75,25254.0,4,2020150.0
2026-02-24T19:02:00+00:00,25252.25,25252.25,25252.25,25252.25,1,505045.0
2026-02-24T19:03:00+00:00,25249.0,25249.75,25249.0,25249.75,2,1009975.0
2026-02-24T19:04:00+00:00,25249.25,25249.25,25249.25,25249.25,1,504985.0
2026-02-24T19:05:00+00:00,25250.0,25250.0,25248.5,25248.5,2,1009970.0
2026-02-24T19:11:00+00:00,25242.25,25242.25,25233.0,25233.0,8,4038020.0
2026-02-24T19:12:00+00:00,25230.0,25231.75,25228.0,25231.75,4,2018390.0
2026-02-24T19:13:00+00:00,25236.0,25236.0,25236.0,25236.0,1,504720.0
2026-02-24T19:15:00+00:00,25237.5,25237.5,25237.5,25237.5,2,1009500.0
2026-02-24T19:16:00+00:00,25233.25,25233.25,25232.75,25232.75,2,1009320.0
2026-02-24T19:17:00+00:00,25223.75,25223.75,25220.5,25220.5,3,1513327.5
2026-02-24T19:18:00+00:00,25220.0,25220.0,25209.5,25216.0,17,8573015.0
2026-02-24T19:19:00+00:00,25222.0,25222.0,25221.75,25221.75,3,1513312.5
2026-02-24T19:20:00+00:00,25225.25,25226.0,25221.25,25221.25,9,4540252.5
2026-02-24T19:21:00+00:00,25222.5,25222.5,25222.5,25222.5,1,504450.0
2026-02-24T19:24:00+00:00,25228.0,25228.0,25228.0,25228.0,1,504560.0
2026-02-24T19:25:00+00:00,25220.5,25220.5,25220.5,25220.5,1,504410.0
2026-02-24T19:27:00+00:00,25218.0,25223.5,25218.0,25221.25,54,27238410.0
2026-02-24T19:28:00+00:00,25224.0,25224.0,25224.0,25224.0,1,504480.0
2026-02-24T19:29:00+00:00,25235.0,25235.0,25231.5,25231.5,4,2018660.0
2026-02-24T19:30:00+00:00,25220.0,25220.0,25216.75,25216.75,2,1008735.0
2026-02-24T19:31:00+00:00,25222.25,25222.25,25222.25,25222.25,1,504445.0
2026-02-24T19:33:00+00:00,25225.0,25231.75,25225.0,25231.75,2,1009135.0
2026-02-24T19:40:00+00:00,25233.75,25233.75,25233.75,25233.75,1,504675.0
2026-02-24T19:41:00+00:00,25232.5,25238.25,25232.5,25238.25,3,1514122.5
2026-02-24T19:42:00+00:00,25236.75,25247.0,25236.75,25247.0,4,2019350.0
2026-02-24T19:43:00+00:00,25248.0,25248.0,25248.0,25248.0,1,504960.0
2026-02-24T19:44:00+00:00,25240.0,25240.0,25233.25,25233.25,2,1009465.0
2026-02-24T19:45:00+00:00,25239.0,25239.0,25239.0,25239.0,2,1009560.0
2026-02-24T19:46:00+00:00,25239.25,25239.25,25239.25,25239.25,1,504785.0
2026-02-24T19:48:00+00:00,25238.75,25239.5,25236.0,25238.0,43,21704465.0
2026-02-24T19:49:00+00:00,25237.25,25237.25,25237.0,25237.0,6,3028455.0
2026-02-24T19:51:00+00:00,25247.5,25250.0,25247.5,25250.0,6,3029850.0
2026-02-24T19:52:00+00:00,25251.0,25251.0,25251.0,25251.0,1,505020.0
2026-02-24T19:53:00+00:00,25255.0,25265.0,25255.0,25265.0,8,4041600.0
2026-02-24T19:54:00+00:00,25257.25,25257.25,25257.25,25257.25,1,505145.0
2026-02-24T19:55:00+00:00,25244.75,25244.75,25239.75,25239.75,6,3029070.0
2026-02-24T19:56:00+00:00,25240.75,25240.75,25240.75,25240.75,1,504815.0
2026-02-24T19:57:00+00:00,25243.75,25243.75,25239.5,25240.25,14,7067655.0
2026-02-24T19:58:00+00:00,25248.0,25248.0,25248.0,25248.0,1,504960.0
2026-02-24T19:59:00+00:00,25249.75,25249.75,25249.75,25249.75,1,504995.0
2026-02-24T20:01:00+00:00,25241.75,25241.75,25241.75,25241.75,1,504835.0
2026-02-24T20:06:00+00:00,25238.75,25238.75,25238.75,25238.75,1,504775.0
2026-02-24T20:07:00+00:00,25230.5,25230.5,25230.0,25230.0,6,3027630.0
2026-02-24T20:08:00+00:00,25231.75,25235.25,25231.75,25231.75,8,4037360.0
2026-02-24T20:09:00+00:00,25224.0,25224.0,25224.0,25224.0,1,504480.0
2026-02-24T20:11:00+00:00,25227.5,25227.5,25225.0,25225.0,2,1009050.0
2026-02-24T20:13:00+00:00,25220.0,25220.0,25220.0,25220.0,1,504400.0
2026-02-24T20:14:00+00:00,25224.75,25224.75,25224.75,25224.75,1,504495.0
2026-02-24T20:15:00+00:00,25226.0,25226.0,25224.25,25224.25,6,3027015.0
2026-02-24T20:16:00+00:00,25221.5,25221.5,25216.75,25216.75,2,1008765.0
2026-02-24T20:17:00+00:00,25216.75,25216.75,25213.75,25213.75,10,5043050.0
2026-02-24T20:19:00+00:00,25216.75,25224.25,25216.75,25224.25,2,1008820.0
2026-02-24T20:20:00+00:00,25228.5,25234.5,25228.5,25234.5,2,1009260.0
2026-02-24T20:21:00+00:00,25235.0,25237.0,25235.0,25237.0,5,2523600.0
2026-02-24T20:22:00+00:00,25232.5,25232.5,25231.0,25231.0,6,3027810.0
2026-02-24T20:23:00+00:00,25232.5,25232.5,25232.5,25232.5,2,1009300.0
2026-02-24T20:25:00+00:00,25230.25,25230.25,25230.25,25230.25,1,504605.0
2026-02-24T20:26:00+00:00,25234.25,25234.25,25234.25,25234.25,2,1009370.0
2026-02-24T20:27:00+00:00,25230.25,25230.25,25223.25,25223.25,26,13117910.0
2026-02-24T20:29:00+00:00,25225.25,25225.25,25225.25,25225.25,1,504505.0
2026-02-24T20:30:00+00:00,25222.25,25222.25,25217.0,25219.5,26,13114205.0
2026-02-24T20:31:00+00:00,25216.75,25217.5,25216.75,25217.5,3,1513027.5
2026-02-24T20:32:00+00:00,25215.25,25215.25,25215.25,25215.25,1,504305.0
2026-02-24T20:33:00+00:00,25220.25,25226.0,25220.25,25226.0,5,2522312.5
2026-02-24T20:34:00+00:00,25229.25,25240.0,25229.25,25240.0,6,3028155.0
2026-02-24T20:35:00+00:00,25236.5,25236.5,25236.5,25236.5,1,504730.0
2026-02-24T20:39:00+00:00,25235.0,25236.75,25235.0,25236.75,3,1514152.5
2026-02-24T20:40:00+00:00,25224.0,25224.0,25224.0,25224.0,1,504480.0
2026-02-24T20:42:00+00:00,25228.5,25228.5,25226.5,25226.5,16,8072800.0
2026-02-24T20:43:00+00:00,25226.25,25226.25,25226.25,25226.25,2,1009050.0
2026-02-24T20:45:00+00:00,25240.0,25245.0,25240.0,25245.0,6,3029100.0
2026-02-24T20:46:00+00:00,25247.75,25255.0,25247.75,25255.0,8,4040220.0
2026-02-24T20:47:00+00:00,25255.0,25260.0,25255.0,25259.25,7,3536050.0
2026-02-24T20:48:00+00:00,25259.25,25262.75,25259.25,25262.75,6,3031320.0
2026-02-24T20:50:00+00:00,25257.0,25257.0,25257.0,25257.0,1,505140.0
2026-02-24T20:51:00+00:00,25262.0,25288.25,25262.0,25286.0,20,10110050.0
2026-02-24T20:52:00+00:00,25282.0,25282.0,25275.0,25275.0,2,1011140.0
2026-02-24T20:53:00+00:00,25277.75,25277.75,25260.0,25266.0,11,5559152.5
2026-02-24T20:54:00+00:00,25254.5,25262.0,25254.5,25262.0,5,2525825.0
2026-02-24T20:55:00+00:00,25275.0,25275.0,25275.0,25275.0,1,505500.0
2026-02-24T20:56:00+00:00,25266.25,25266.25,25250.0,25250.0,6,3030975.0
2026-02-24T20:57:00+00:00,25247.75,25260.0,25247.75,25260.0,2,1010155.0
2026-02-24T20:58:00+00:00,25251.25,25251.25,25251.25,25251.25,1,505025.0
2026-02-24T20:59:00+00:00,25257.75,25257.75,25257.75,25257.75,1,505155.0
2026-02-24T21:00:00+00:00,25253.5,25253.5,25245.0,25245.0,10,5049850.0
2026-02-24T21:01:00+00:00,25255.0,25255.0,25241.75,25243.25,17,8584447.5
2026-02-24T21:02:00+00:00,25255.5,25255.5,25243.25,25253.5,23,11614712.5
2026-02-24T21:03:00+00:00,25251.5,25251.5,25240.0,25240.0,8,4039320.0
2026-02-24T21:04:00+00:00,25250.0,25254.75,25245.0,25254.75,3,1514992.5
2026-02-24T21:06:00+00:00,25235.0,25235.0,25235.0,25235.0,3,1514100.0
2026-02-24T21:08:00+00:00,25244.75,25244.75,25233.5,25233.5,9,4543042.5
2026-02-24T21:09:00+00:00,25231.25,25231.25,25230.0,25230.0,3,1513837.5
2026-02-24T21:10:00+00:00,25226.0,25226.0,25226.0,25226.0,1,504520.0
2026-02-24T21:12:00+00:00,25235.25,25235.25,25235.25,25235.25,1,504705.0
2026-02-24T21:13:00+00:00,25227.75,25227.75,25227.75,25227.75,1,504555.0
2026-02-24T21:15:00+00:00,25230.75,25239.75,25230.75,25239.75,10,5047050.0
2026-02-24T21:16:00+00:00,25233.25,25233.25,25233.25,25233.25,1,504665.0
2026-02-24T21:18:00+00:00,25239.75,25239.75,25239.25,25239.25,4,2019160.0
2026-02-24T21:21:00+00:00,25234.5,25240.0,25234.5,25238.75,3,1514235.0
2026-02-24T21:22:00+00:00,25240.0,25240.25,25240.0,25240.25,14,7067235.0
2026-02-24T21:28:00+00:00,25240.0,25240.0,25240.0,25240.0,1,504800.0
2026-02-24T21:33:00+00:00,25248.25,25248.25,25248.25,25248.25,1,504965.0
2026-02-24T21:42:00+00:00,25241.75,25241.75,25235.5,25235.5,31,15647947.5
2026-02-24T21:43:00+00:00,25239.75,25239.75,25239.75,25239.75,1,504795.0
2026-02-24T21:46:00+00:00,25236.0,25238.0,25236.0,25238.0,2,1009480.0
2026-02-24T21:50:00+00:00,25236.25,25236.25,25236.25,25236.25,1,504725.0
2026-02-24T21:53:00+00:00,25240.5,25240.5,25240.5,25240.5,2,1009620.0
2026-02-24T21:54:00+00:00,25242.5,25242.5,25242.5,25242.5,1,504850.0
2026-02-24T21:55:00+00:00,25230.5,25230.5,25230.5,25230.5,1,504610.0
2026-02-24T21:56:00+00:00,25230.25,25230.25,25230.25,25230.25,1,504605.0
2026-02-24T21:57:00+00:00,25242.25,25242.25,25242.25,25242.25,1,504845.0
2026-02-24T22:00:00+00:00,25230.25,25230.25,25230.25,25230.25,2,1009210.0
2026-02-24T23:01:00+00:00,25241.75,25241.75,25241.75,25241.75,1,504835.0
2026-02-24T23:02:00+00:00,25223.25,25223.25,25223.25,25223.25,3,1513395.0
2026-02-24T23:04:00+00:00,25220.0,25220.0,25220.0,25220.0,2,1008800.0
2026-02-24T23:06:00+00:00,25225.5,25225.5,25211.5,25213.25,6,3026220.0
2026-02-24T23:07:00+00:00,25216.75,25216.75,25216.75,25216.75,1,504335.0
2026-02-24T23:08:00+00:00,25213.75,25219.25,25213.75,25219.25,2,1008660.0
2026-02-24T23:09:00+00:00,25214.0,25218.75,25210.75,25213.25,9,4538655.0
2026-02-24T23:10:00+00:00,25218.75,25219.0,25218.75,25219.0,2,1008755.0
2026-02-24T23:11:00+00:00,25225.5,25225.5,25225.5,25225.5,1,504510.0
