ts_utc,equity,floor,distance,combined_pf,n_trades,reason,chain
2026-06-17T22:55:32.051796+00:00,50626.52,48626.52,2000.00,,0,,3d27cd3c8e6c9aaa
2026-06-17T22:56:02.509872+00:00,50626.52,48626.52,2000.00,,0,,bd94105a965338b2
2026-06-17T22:56:32.926970+00:00,50626.52,48626.52,2000.00,,0,,4af5c26763408641
2026-06-17T22:57:03.368738+00:00,50626.52,48626.52,2000.00,,0,,e4d2ce25c90f5e51
2026-06-17T22:57:33.821379+00:00,50626.52,48626.52,2000.00,,0,,a8d58cf3314250cd
2026-06-17T22:58:04.234910+00:00,50626.52,48626.52,2000.00,,0,,30c7100200a45dcb
2026-06-17T22:58:34.690117+00:00,50626.52,48626.52,2000.00,,0,,9c783cc939d72fb6
2026-06-17T22:59:05.116582+00:00,50626.52,48626.52,2000.00,,0,,27d17c647ae199e3
2026-06-17T22:59:35.546856+00:00,50626.52,48626.52,2000.00,,0,,ef3db8d6b1fc0e06
2026-06-17T23:00:05.988680+00:00,50626.52,48626.52,2000.00,,0,,da1e69905e99bd6b
2026-06-17T23:00:36.396767+00:00,50626.52,48626.52,2000.00,,0,,bc329b78eb44a235
2026-06-17T23:01:06.835048+00:00,50626.52,48626.52,2000.00,,0,,850c1d3210ad87e5
2026-06-17T23:01:37.228290+00:00,50626.52,48626.52,2000.00,,0,,393541e53a40bc0b
2026-06-17T23:02:07.668181+00:00,50626.52,48626.52,2000.00,,0,,eed4c5980525f83b
2026-06-17T23:02:38.099071+00:00,50626.52,48626.52,2000.00,,0,,de2d670ae4f3e5d4
2026-06-17T23:03:08.544554+00:00,50626.52,48626.52,2000.00,,0,,5e0cb1bc2988e96f
2026-06-17T23:03:38.995902+00:00,50626.52,48626.52,2000.00,,0,,b4f17a95fa113e3b
2026-06-17T23:04:09.451097+00:00,50626.52,48626.52,2000.00,,0,,444cbdc58ed18f4b
2026-06-17T23:04:39.885009+00:00,50626.52,48626.52,2000.00,,0,,4579837fdd652a9c
2026-06-17T23:05:10.317277+00:00,50626.52,48626.52,2000.00,,0,,a46c8cb9fc7ca859
2026-06-17T23:05:40.753818+00:00,50626.52,48626.52,2000.00,,0,,766e51704dff93b4
2026-06-17T23:06:11.192385+00:00,50626.52,48626.52,2000.00,,0,,3f7f20da9406979f
2026-06-17T23:06:41.631802+00:00,50626.52,48626.52,2000.00,,0,,3559ec398539cfaf
2026-06-17T23:07:12.061437+00:00,50626.52,48626.52,2000.00,,0,,20fda23091d9c868
2026-06-17T23:07:42.495107+00:00,50626.52,48626.52,2000.00,,0,,bf23956958dc253e
2026-06-17T23:08:12.895620+00:00,50626.52,48626.52,2000.00,,0,,4b5ea9d2aba1a65a
2026-06-17T23:08:43.325099+00:00,50626.52,48626.52,2000.00,,0,,beb2b4fdb382df44
2026-06-17T23:09:13.758628+00:00,50626.52,48626.52,2000.00,,0,,c228885d23e65177
2026-06-17T23:09:44.182895+00:00,50626.52,48626.52,2000.00,,0,,a13a11d52e5316a1
2026-06-17T23:10:14.607755+00:00,50626.52,48626.52,2000.00,,0,,99350294d2387091
2026-06-17T23:10:45.017590+00:00,50626.52,48626.52,2000.00,,0,,7aaeb7854f39e3b8
2026-06-17T23:11:15.425694+00:00,50626.52,48626.52,2000.00,,0,,355183c9fd20c81d
2026-06-17T23:11:45.829064+00:00,50626.52,48626.52,2000.00,,0,,86edec4d41b0a008
2026-06-17T23:12:16.238037+00:00,50626.52,48626.52,2000.00,,0,,39e70be3329299ca
2026-06-17T23:12:46.661761+00:00,50626.52,48626.52,2000.00,,0,,17d0e8cfdd601336
2026-06-17T23:13:17.084005+00:00,50626.52,48626.52,2000.00,,0,,2ca540d276ef95f5
2026-06-17T23:13:47.502091+00:00,50626.52,48626.52,2000.00,,0,,521276ad52a4098c
2026-06-17T23:14:17.946726+00:00,50626.52,48626.52,2000.00,,0,,00f90fcf73c12f51
2026-06-17T23:14:48.375387+00:00,50626.52,48626.52,2000.00,,0,,b096955b08e852ce
2026-06-17T23:15:18.784837+00:00,50626.52,48626.52,2000.00,,0,,e597dbcdae46deec
2026-06-17T23:15:49.196179+00:00,50626.52,48626.52,2000.00,,0,,2e590bf1e1cf6502
2026-06-17T23:16:19.617915+00:00,50626.52,48626.52,2000.00,,0,,1e464f6897472715
2026-06-17T23:16:50.043324+00:00,50626.52,48626.52,2000.00,,0,,88a3384f315e29a3
2026-06-17T23:17:20.452040+00:00,50626.52,48626.52,2000.00,,0,,f7dee0d5ebaed719
2026-06-17T23:17:50.861020+00:00,50626.52,48626.52,2000.00,,0,,f5e813d90d850eb8
2026-06-17T23:18:21.271281+00:00,50626.52,48626.52,2000.00,,0,,8c890b10157baeaa
2026-06-17T23:18:51.696650+00:00,50626.52,48626.52,2000.00,,0,,f0b7ee0f472931cc
2026-06-17T23:19:22.120514+00:00,50626.52,48626.52,2000.00,,0,,3e7bd3d60b858935
2026-06-17T23:19:52.552087+00:00,50626.52,48626.52,2000.00,,0,,ddbb21e9d84c834f
2026-06-17T23:20:22.975885+00:00,50626.52,48626.52,2000.00,,0,,3f341530a3e88c80
2026-06-17T23:20:53.404129+00:00,50626.52,48626.52,2000.00,,0,,fd65ade3e67e5a93
2026-06-17T23:21:23.816321+00:00,50626.52,48626.52,2000.00,,0,,b3de7da1097caf3e
2026-06-17T23:21:54.250283+00:00,50626.52,48626.52,2000.00,,0,,c208eece8bd47f79
2026-06-17T23:22:24.676711+00:00,50626.52,48626.52,2000.00,,0,,7f4dbe401896f987
2026-06-17T23:22:55.093864+00:00,50626.52,48626.52,2000.00,,0,,b7f587a11d428f80
2026-06-17T23:23:25.506595+00:00,50626.52,48626.52,2000.00,,0,,a1625c33743104ba
2026-06-17T23:23:55.919117+00:00,50626.52,48626.52,2000.00,,0,,518fb39128dd1d76
2026-06-17T23:24:26.318432+00:00,50626.52,48626.52,2000.00,,0,,4fb7e09e3baedc4c
2026-06-17T23:24:56.730470+00:00,50626.52,48626.52,2000.00,,0,,be515110b9cc7c8e
2026-06-17T23:25:27.149276+00:00,50626.52,48626.52,2000.00,,0,,ef687e6743f580ca
2026-06-17T23:25:57.582151+00:00,50626.52,48626.52,2000.00,,0,,0a1ef8d1591b89c5
2026-06-17T23:26:27.980440+00:00,50626.52,48626.52,2000.00,,0,,2906a312db3d7db0
2026-06-17T23:26:58.395559+00:00,50626.52,48626.52,2000.00,,0,,5bdc1dae6e5ce479
2026-06-17T23:27:28.808725+00:00,50626.52,48626.52,2000.00,,0,,3e2e58c24a9c9962
2026-06-17T23:27:59.220820+00:00,50626.52,48626.52,2000.00,,0,,4df7989b01a182cc
2026-06-17T23:28:29.623691+00:00,50626.52,48626.52,2000.00,,0,,a2b8a2fa3cca5c85
2026-06-17T23:29:00.057074+00:00,50626.52,48626.52,2000.00,,0,,a698273fe328b1c0
2026-06-17T23:29:30.462399+00:00,50626.52,48626.52,2000.00,,0,,90f72a7d29ee13b3
2026-06-17T23:30:00.875432+00:00,50626.52,48626.52,2000.00,,0,,4fe438a8c268e2f8
2026-06-17T23:30:31.305217+00:00,50626.52,48626.52,2000.00,,0,,fb1aa0a62c0d757e
2026-06-17T23:31:01.718458+00:00,50626.52,48626.52,2000.00,,0,,22d63b486dad515f
2026-06-17T23:31:32.139738+00:00,50626.52,48626.52,2000.00,,0,,d99dd95cd38cf04b
2026-06-17T23:32:02.575247+00:00,50626.52,48626.52,2000.00,,0,,81de5c336af20cfc
2026-06-17T23:32:33.000834+00:00,50626.52,48626.52,2000.00,,0,,20fac7fcac131918
2026-06-17T23:33:03.435191+00:00,50626.52,48626.52,2000.00,,0,,3abda15619b02d2c
2026-06-17T23:33:33.850083+00:00,50626.52,48626.52,2000.00,,0,,cfaa65f2c564237c
2026-06-17T23:34:04.263180+00:00,50626.52,48626.52,2000.00,,0,,58982a6155817752
2026-06-17T23:34:34.678156+00:00,50626.52,48626.52,2000.00,,0,,07d72f5005717a26
2026-06-17T23:35:05.101595+00:00,50626.52,48626.52,2000.00,,0,,de96ce8f5bd277d8
2026-06-17T23:35:35.532449+00:00,50626.52,48626.52,2000.00,,0,,405b9f05982e1a53
2026-06-17T23:36:05.952446+00:00,50626.52,48626.52,2000.00,,0,,531345d817e82f8e
2026-06-17T23:36:36.386376+00:00,50626.52,48626.52,2000.00,,0,,1087415f5ea9ef44
2026-06-17T23:37:06.806216+00:00,50626.52,48626.52,2000.00,,0,,4878c1fb2f651c0c
2026-06-17T23:37:37.215685+00:00,50626.52,48626.52,2000.00,,0,,ab6d64f5d8e8a630
2026-06-17T23:38:07.627295+00:00,50626.52,48626.52,2000.00,,0,,ff6f158df6d99190
2026-06-17T23:38:38.048539+00:00,50626.52,48626.52,2000.00,,0,,d4bbe90fe2645b97
2026-06-17T23:39:08.476880+00:00,50626.52,48626.52,2000.00,,0,,0c232bf58d5abe98
2026-06-17T23:39:38.902840+00:00,50626.52,48626.52,2000.00,,0,,2438c59f1b5407d0
2026-06-17T23:40:09.343461+00:00,50626.52,48626.52,2000.00,,0,,99f27e46ed768b75
2026-06-17T23:40:39.738820+00:00,50626.52,48626.52,2000.00,,0,,b241eee8d4266ecb
2026-06-17T23:41:10.155511+00:00,50626.52,48626.52,2000.00,,0,,6243c79917a01bc7
2026-06-17T23:41:40.573909+00:00,50626.52,48626.52,2000.00,,0,,75aba3c93d83e349
2026-06-17T23:42:10.986086+00:00,50626.52,48626.52,2000.00,,0,,f3c62db718c35abb
2026-06-17T23:42:41.376744+00:00,50626.52,48626.52,2000.00,,0,,460b57a9030a7010
2026-06-17T23:43:11.805151+00:00,50626.52,48626.52,2000.00,,0,,0d1df6c998c1ea83
2026-06-17T23:43:42.224470+00:00,50626.52,48626.52,2000.00,,0,,0864cc9531c507b0
2026-06-17T23:44:12.652619+00:00,50626.52,48626.52,2000.00,,0,,085bc70609712c41
2026-06-17T23:44:43.079822+00:00,50626.52,48626.52,2000.00,,0,,8d42f98c9fcb3f13
2026-06-17T23:45:13.493159+00:00,50626.52,48626.52,2000.00,,0,,764db1b59d634f8d
2026-06-17T23:45:43.930740+00:00,50626.52,48626.52,2000.00,,0,,cec3c7779b212108
2026-06-17T23:46:14.462201+00:00,50626.52,48626.52,2000.00,,0,,e2665d9bc4542d0c
2026-06-17T23:46:44.876132+00:00,50626.52,48626.52,2000.00,,0,,9c204de1e58fb634
2026-06-17T23:47:15.358317+00:00,50626.52,48626.52,2000.00,,0,,2e7e919c05a511b8
2026-06-17T23:47:45.758855+00:00,50626.52,48626.52,2000.00,,0,,f3142654808ca23f
2026-06-17T23:48:16.176899+00:00,50626.52,48626.52,2000.00,,0,,ee1a0467ca0a8826
2026-06-17T23:48:46.595978+00:00,50626.52,48626.52,2000.00,,0,,e678588e569b6a8a
2026-06-17T23:49:17.037702+00:00,50626.52,48626.52,2000.00,,0,,a82b8221e641e7f1
2026-06-17T23:49:47.458897+00:00,50626.52,48626.52,2000.00,,0,,6abe1ed8aa2e498a
2026-06-17T23:50:17.887791+00:00,50626.52,48626.52,2000.00,,0,,c42426220123affb
2026-06-17T23:50:48.307014+00:00,50626.52,48626.52,2000.00,,0,,84c4ce1c4ce6af49
2026-06-17T23:51:18.737561+00:00,50626.52,48626.52,2000.00,,0,,12f00e73a7c036de
2026-06-17T23:51:49.140575+00:00,50626.52,48626.52,2000.00,,0,,f48af34c8ce36f3c
2026-06-17T23:52:19.571335+00:00,50626.52,48626.52,2000.00,,0,,e6bc75c41fefacc8
2026-06-17T23:52:49.992550+00:00,50626.52,48626.52,2000.00,,0,,fc64a0bd964f9622
2026-06-17T23:53:20.400132+00:00,50626.52,48626.52,2000.00,,0,,829234e321f15b3a
2026-06-17T23:53:50.825071+00:00,50626.52,48626.52,2000.00,,0,,6b152d4269104222
2026-06-17T23:54:21.238898+00:00,50626.52,48626.52,2000.00,,0,,1f0d4b5582ed7534
2026-06-17T23:54:51.660825+00:00,50626.52,48626.52,2000.00,,0,,51fe4319ae70daa4
2026-06-17T23:55:22.091714+00:00,50626.52,48626.52,2000.00,,0,,7343fb6e60a0243c
2026-06-17T23:55:52.493608+00:00,50626.52,48626.52,2000.00,,0,,82dd42d697eb2c56
2026-06-17T23:56:22.887453+00:00,50626.52,48626.52,2000.00,,0,,27c65a405f01b7aa
2026-06-17T23:56:53.309362+00:00,50626.52,48626.52,2000.00,,0,,9936ac12e694b2e6
2026-06-17T23:57:23.741503+00:00,50626.52,48626.52,2000.00,,0,,390e665650039acf
2026-06-17T23:57:54.150944+00:00,50626.52,48626.52,2000.00,,0,,b9342b5c9a723fe2
2026-06-17T23:58:24.578293+00:00,50626.52,48626.52,2000.00,,0,,6507f730f0a39acc
2026-06-17T23:58:55.004796+00:00,50626.52,48626.52,2000.00,,0,,09a5eafde440594b
2026-06-17T23:59:25.423413+00:00,50626.52,48626.52,2000.00,,0,,49649f797790136c
2026-06-17T23:59:55.841248+00:00,50626.52,48626.52,2000.00,,0,,24d713c1fd77c818
2026-06-18T00:00:26.351115+00:00,50626.52,48626.52,2000.00,,0,,fa450bce81909023
2026-06-18T00:00:56.786550+00:00,50626.52,48626.52,2000.00,,0,,06ada57c18b294a6
2026-06-18T00:01:27.197892+00:00,50626.52,48626.52,2000.00,,0,,ff59d20a6c2128fd
2026-06-18T00:01:57.633387+00:00,50626.52,48626.52,2000.00,,0,,8610ee78bc1aa063
2026-06-18T00:02:28.066830+00:00,50626.52,48626.52,2000.00,,0,,3cf0f5cf2f1364c5
2026-06-18T00:02:58.478898+00:00,50626.52,48626.52,2000.00,,0,,3215f75a12860ed5
2026-06-18T00:03:28.910834+00:00,50626.52,48626.52,2000.00,,0,,23e45159081554b0
2026-06-18T00:03:59.339419+00:00,50626.52,48626.52,2000.00,,0,,89d49df427a8cbb1
2026-06-18T00:04:29.737481+00:00,50626.52,48626.52,2000.00,,0,,f60cb982ca3149a0
2026-06-18T00:05:00.151849+00:00,50626.52,48626.52,2000.00,,0,,d5e06ff75992fb28
2026-06-18T00:05:30.568707+00:00,50626.52,48626.52,2000.00,,0,,592e19ca2f1cc4d1
2026-06-18T00:06:01.009702+00:00,50626.52,48626.52,2000.00,,0,,9790997307e8c3e3
2026-06-18T00:06:31.417343+00:00,50626.52,48626.52,2000.00,,0,,e8111b2526c93bb7
2026-06-18T00:07:01.848931+00:00,50626.52,48626.52,2000.00,,0,,3f66e3e9a86ec2dd
2026-06-18T00:07:32.269252+00:00,50626.52,48626.52,2000.00,,0,,b8cc75b0ff3b94d4
2026-06-18T00:08:02.700673+00:00,50626.52,48626.52,2000.00,,0,,5823c96c2c7d0d07
2026-06-18T00:08:33.121420+00:00,50626.52,48626.52,2000.00,,0,,70b44dc32277175b
2026-06-18T00:09:03.529705+00:00,50626.52,48626.52,2000.00,,0,,ec17b5a87be3f621
2026-06-18T00:09:33.942044+00:00,50626.52,48626.52,2000.00,,0,,88305b48c4b9a8af
2026-06-18T00:10:04.378608+00:00,50626.52,48626.52,2000.00,,0,,6e06451f99f4dbe8
2026-06-18T00:10:34.803088+00:00,50626.52,48626.52,2000.00,,0,,655ae5e871d12a5a
2026-06-18T00:11:05.209144+00:00,50626.52,48626.52,2000.00,,0,,412fc1cbbde4ef34
2026-06-18T00:11:35.610816+00:00,50626.52,48626.52,2000.00,,0,,1a61614aa67c9446
2026-06-18T00:12:06.033610+00:00,50626.52,48626.52,2000.00,,0,,1b6264e267583482
2026-06-18T00:12:36.438381+00:00,50626.52,48626.52,2000.00,,0,,dfa0fe31ed121154
2026-06-18T00:13:06.864591+00:00,50626.52,48626.52,2000.00,,0,,fbede5a3773a1a2e
2026-06-18T00:13:37.297604+00:00,50626.52,48626.52,2000.00,,0,,837ee2dce0ff8bbc
2026-06-18T00:14:07.728701+00:00,50626.52,48626.52,2000.00,,0,,c798f93af920cdaa
2026-06-18T00:14:38.138817+00:00,50626.52,48626.52,2000.00,,0,,11bf7de356f5f408
2026-06-18T00:15:08.563799+00:00,50626.52,48626.52,2000.00,,0,,d92c0f0975222ab5
2026-06-18T00:15:38.999140+00:00,50626.52,48626.52,2000.00,,0,,7c686962cf7c338b
2026-06-18T00:16:09.435219+00:00,50626.52,48626.52,2000.00,,0,,311865c1a62c8819
2026-06-18T00:16:39.875211+00:00,50626.52,48626.52,2000.00,,0,,1c037db8f7a9409b
2026-06-18T00:17:10.298170+00:00,50626.52,48626.52,2000.00,,0,,b385299941bcc331
2026-06-18T00:17:40.726041+00:00,50626.52,48626.52,2000.00,,0,,4abf2d2dd7201bd8
2026-06-18T00:18:11.150781+00:00,50626.52,48626.52,2000.00,,0,,a2c54afc61b7c3ab
2026-06-18T00:18:41.584146+00:00,50626.52,48626.52,2000.00,,0,,eac9bc0a052b3c78
2026-06-18T00:19:12.003976+00:00,50626.52,48626.52,2000.00,,0,,2c16461f61844043
2026-06-18T00:19:42.407116+00:00,50626.52,48626.52,2000.00,,0,,1ffab49c6e20be44
2026-06-18T00:20:12.834360+00:00,50626.52,48626.52,2000.00,,0,,fa3a71128758d82f
2026-06-18T00:20:43.263505+00:00,50626.52,48626.52,2000.00,,0,,2ef9db9ef8c6c32d
2026-06-18T00:21:13.694087+00:00,50626.52,48626.52,2000.00,,0,,8f99fe2d94f9addf
2026-06-18T00:21:44.116930+00:00,50626.52,48626.52,2000.00,,0,,28053d68b5f93de2
2026-06-18T00:22:14.535463+00:00,50626.52,48626.52,2000.00,,0,,893bfea61c7c2c8f
2026-06-18T00:22:44.944723+00:00,50626.52,48626.52,2000.00,,0,,3ecbd386b2c24c1a
2026-06-18T00:23:15.361531+00:00,50626.52,48626.52,2000.00,,0,,f3bc9df2b0ca77f9
2026-06-18T00:23:45.789028+00:00,50626.52,48626.52,2000.00,,0,,c4372dc35fdb900d
2026-06-18T00:24:16.204533+00:00,50626.52,48626.52,2000.00,,0,,b6f0913edeaa4b3b
2026-06-18T00:24:46.621039+00:00,50626.52,48626.52,2000.00,,0,,23863aba24a4ab0d
2026-06-18T00:25:17.021989+00:00,50626.52,48626.52,2000.00,,0,,4114a356230449de
2026-06-18T00:25:47.458206+00:00,50626.52,48626.52,2000.00,,0,,f11d7cce783bb29a
2026-06-18T00:26:17.864388+00:00,50626.52,48626.52,2000.00,,0,,1d545645d3eb9fca
2026-06-18T00:26:48.291800+00:00,50626.52,48626.52,2000.00,,0,,4c7bc63c19cd1a55
2026-06-18T00:27:18.728909+00:00,50626.52,48626.52,2000.00,,0,,6139340898afd061
2026-06-18T00:27:49.158880+00:00,50626.52,48626.52,2000.00,,0,,e869853822f19a55
2026-06-18T00:28:19.594896+00:00,50626.52,48626.52,2000.00,,0,,bcfba9f2712fa10c
2026-06-18T00:28:50.006912+00:00,50626.52,48626.52,2000.00,,0,,1688161f61b0c3de
2026-06-18T00:29:20.429206+00:00,50626.52,48626.52,2000.00,,0,,08835013f740864c
2026-06-18T00:29:50.825853+00:00,50626.52,48626.52,2000.00,,0,,7719a5f6fc1a7c84
2026-06-18T00:30:21.263222+00:00,50626.52,48626.52,2000.00,,0,,6a58ac2d51fbcb2a
2026-06-18T00:30:51.694034+00:00,50626.52,48626.52,2000.00,,0,,fd046ec2c6f26caf
2026-06-18T00:31:22.122916+00:00,50626.52,48626.52,2000.00,,0,,21210c14939cfb74
2026-06-18T00:31:52.547084+00:00,50626.52,48626.52,2000.00,,0,,53cdf97fbc763a5e
2026-06-18T00:32:22.991299+00:00,50626.52,48626.52,2000.00,,0,,108648f91aceea61
2026-06-18T00:32:53.409028+00:00,50626.52,48626.52,2000.00,,0,,0b5a6aaaa6519bf2
2026-06-18T00:33:23.831382+00:00,50626.52,48626.52,2000.00,,0,,048aff1dc757292e
2026-06-18T00:33:54.262171+00:00,50626.52,48626.52,2000.00,,0,,0ad0609d41e825e6
2026-06-18T00:34:24.688092+00:00,50626.52,48626.52,2000.00,,0,,398e1fdba86540fa
2026-06-18T00:34:55.111229+00:00,50626.52,48626.52,2000.00,,0,,75645784fb86eb5e
2026-06-18T00:35:25.513250+00:00,50626.52,48626.52,2000.00,,0,,7fb8ec343dea1d44
2026-06-18T00:35:55.912686+00:00,50626.52,48626.52,2000.00,,0,,c97e42fa06bc40ae
2026-06-18T00:36:26.332997+00:00,50626.52,48626.52,2000.00,,0,,e6ec6a7a614f9f7c
2026-06-18T00:36:56.768090+00:00,50626.52,48626.52,2000.00,,0,,809c12b42e1167e0
2026-06-18T00:37:27.197344+00:00,50626.52,48626.52,2000.00,,0,,fb2930564c4a9308
2026-06-18T00:37:57.619620+00:00,50626.52,48626.52,2000.00,,0,,10be95d9fd193172
2026-06-18T00:38:28.054257+00:00,50626.52,48626.52,2000.00,,0,,9e9bcba2656ca4fb
2026-06-18T00:38:58.487605+00:00,50626.52,48626.52,2000.00,,0,,09ade67d9d41af18
2026-06-18T00:39:28.891764+00:00,50626.52,48626.52,2000.00,,0,,6cfa9be695c5d6e4
2026-06-18T00:39:59.313657+00:00,50626.52,48626.52,2000.00,,0,,5fb281502d21a057
2026-06-18T00:40:29.747815+00:00,50626.52,48626.52,2000.00,,0,,d5e941be92d06570
2026-06-18T00:41:00.184151+00:00,50626.52,48626.52,2000.00,,0,,3c3691aae945420a
2026-06-18T00:41:30.618849+00:00,50626.52,48626.52,2000.00,,0,,730f3e1897585bd0
2026-06-18T00:42:01.052923+00:00,50626.52,48626.52,2000.00,,0,,69afbe7c00abcdeb
2026-06-18T00:42:31.481992+00:00,50626.52,48626.52,2000.00,,0,,bf7fde792efd5c15
2026-06-18T00:43:01.913600+00:00,50626.52,48626.52,2000.00,,0,,268b59e269d90785
2026-06-18T00:43:32.325627+00:00,50626.52,48626.52,2000.00,,0,,019240ff41027663
2026-06-18T00:44:02.761169+00:00,50626.52,48626.52,2000.00,,0,,6c3e6f4187733a1d
2026-06-18T00:44:33.188208+00:00,50626.52,48626.52,2000.00,,0,,9436516c736516b2
2026-06-18T00:45:03.629119+00:00,50626.52,48626.52,2000.00,,0,,67bc0f4ecd3d93af
2026-06-18T00:45:34.060178+00:00,50626.52,48626.52,2000.00,,0,,88eb84d2f0b23597
2026-06-18T00:46:04.468614+00:00,50626.52,48626.52,2000.00,,0,,b253fc6d72f6b6d4
2026-06-18T00:46:34.914393+00:00,50626.52,48626.52,2000.00,,0,,5c3a63cdbf35ab2e
2026-06-18T00:47:05.352266+00:00,50626.52,48626.52,2000.00,,0,,abe62d61e9ab1a31
2026-06-18T00:47:35.771644+00:00,50626.52,48626.52,2000.00,,0,,c2351b36777e2bcc
2026-06-18T00:48:06.207452+00:00,50626.52,48626.52,2000.00,,0,,59e21a52c7c5b6a7
2026-06-18T00:48:36.623375+00:00,50626.52,48626.52,2000.00,,0,,17ab4d121f688bd6
2026-06-18T00:49:07.056193+00:00,50626.52,48626.52,2000.00,,0,,b5c8297dd0889ca4
2026-06-18T00:49:37.475071+00:00,50626.52,48626.52,2000.00,,0,,172331ca54ab0afd
2026-06-18T00:50:07.907074+00:00,50626.52,48626.52,2000.00,,0,,f56deb3829c5ac2d
2026-06-18T00:50:38.315650+00:00,50626.52,48626.52,2000.00,,0,,a60ea4c701d5fbf1
2026-06-18T00:51:08.741015+00:00,50626.52,48626.52,2000.00,,0,,c087e21043f0188f
2026-06-18T00:51:39.167595+00:00,50626.52,48626.52,2000.00,,0,,c841bfa2f0c70e7e
2026-06-18T00:52:09.592731+00:00,50626.52,48626.52,2000.00,,0,,3bda209d7a390cb8
2026-06-18T00:52:39.994550+00:00,50626.52,48626.52,2000.00,,0,,9c81e8921b489145
2026-06-18T00:53:10.408074+00:00,50626.52,48626.52,2000.00,,0,,fa3c571bdf4bf042
2026-06-18T00:53:40.840140+00:00,50626.52,48626.52,2000.00,,0,,765fe422a2d38f89
2026-06-18T00:54:11.233913+00:00,50626.52,48626.52,2000.00,,0,,705fc3f864efbba8
2026-06-18T00:54:41.659884+00:00,50626.52,48626.52,2000.00,,0,,ffd6052c542f7eba
2026-06-18T00:55:12.093034+00:00,50626.52,48626.52,2000.00,,0,,d2da25e969563481
2026-06-18T00:55:42.530637+00:00,50626.52,48626.52,2000.00,,0,,35640ebe4aa29b9c
2026-06-18T00:56:12.954694+00:00,50626.52,48626.52,2000.00,,0,,6f8ea028605bdf8c
2026-06-18T00:56:43.386228+00:00,50626.52,48626.52,2000.00,,0,,c1ef5673b0ed0262
2026-06-18T00:57:13.816139+00:00,50626.52,48626.52,2000.00,,0,,5a342fd71c550480
2026-06-18T00:57:44.218621+00:00,50626.52,48626.52,2000.00,,0,,4eb019b5685cc75e
2026-06-18T00:58:14.630596+00:00,50626.52,48626.52,2000.00,,0,,595d620e0b2320a2
2026-06-18T00:58:45.054133+00:00,50626.52,48626.52,2000.00,,0,,38355b8a1c57bda9
2026-06-18T00:59:15.477945+00:00,50626.52,48626.52,2000.00,,0,,a90715e133b51c19
2026-06-18T00:59:45.905132+00:00,50626.52,48626.52,2000.00,,0,,d8482f325fe821ab
2026-06-18T01:00:16.347227+00:00,50626.52,48626.52,2000.00,,0,,bb4203d5e3246a39
2026-06-18T01:00:46.784414+00:00,50626.52,48626.52,2000.00,,0,,a9b0bc6f5d739a63
2026-06-18T01:01:17.209049+00:00,50626.52,48626.52,2000.00,,0,,bd40fe428d062309
2026-06-18T01:01:47.634372+00:00,50626.52,48626.52,2000.00,,0,,772211dce55a2415
2026-06-18T01:02:18.038511+00:00,50626.52,48626.52,2000.00,,0,,9e5238a2d1414922
2026-06-18T01:02:48.470890+00:00,50626.52,48626.52,2000.00,,0,,68f26b1636780e5c
2026-06-18T01:03:18.901870+00:00,50626.52,48626.52,2000.00,,0,,bb73b71362c47b39
2026-06-18T01:03:49.303404+00:00,50626.52,48626.52,2000.00,,0,,3503d3e03f4c4db2
2026-06-18T01:04:19.736678+00:00,50626.52,48626.52,2000.00,,0,,5fe973d5b606b9f4
2026-06-18T01:04:50.135397+00:00,50626.52,48626.52,2000.00,,0,,bdbb0c13f9b3e457
2026-06-18T01:05:20.574371+00:00,50626.52,48626.52,2000.00,,0,,a93e2440354dae09
2026-06-18T01:05:50.996044+00:00,50626.52,48626.52,2000.00,,0,,ac84597742c08c7f
2026-06-18T01:06:21.426340+00:00,50626.52,48626.52,2000.00,,0,,3efeaa909e619c50
2026-06-18T01:06:51.861123+00:00,50626.52,48626.52,2000.00,,0,,4652287d7b8ce0e0
2026-06-18T01:07:22.288909+00:00,50626.52,48626.52,2000.00,,0,,eb6f407c95ee4ce9
2026-06-18T01:07:52.717710+00:00,50626.52,48626.52,2000.00,,0,,4dc2b299a89f9944
2026-06-18T01:08:23.130252+00:00,50626.52,48626.52,2000.00,,0,,ae406bcf44c5f46d
2026-06-18T01:08:53.560811+00:00,50626.52,48626.52,2000.00,,0,,7d216bca9feaec1e
2026-06-18T01:09:23.988455+00:00,50626.52,48626.52,2000.00,,0,,4443d12f6dbe067f
2026-06-18T01:09:54.413108+00:00,50626.52,48626.52,2000.00,,0,,8fa4a88348e95ee4
2026-06-18T01:10:24.834446+00:00,50626.52,48626.52,2000.00,,0,,261b81e22b73c85c
2026-06-18T01:10:55.223783+00:00,50626.52,48626.52,2000.00,,0,,b40a8f2e13ef94e2
2026-06-18T01:11:25.637575+00:00,50626.52,48626.52,2000.00,,0,,06d63c43c3d2c8e8
2026-06-18T01:11:56.046797+00:00,50626.52,48626.52,2000.00,,0,,95b4e5c5d8bfe232
2026-06-18T01:12:26.475770+00:00,50626.52,48626.52,2000.00,,0,,3772ded6df032493
2026-06-18T01:12:56.910296+00:00,50626.52,48626.52,2000.00,,0,,5ed6d8fc06d8bfe4
2026-06-18T01:13:27.333292+00:00,50626.52,48626.52,2000.00,,0,,8ac42c915def9870
2026-06-18T01:13:57.768292+00:00,50626.52,48626.52,2000.00,,0,,8a3a49bb0d3a6cc9
