threshold,shift,session_index,delta
0.28964791427478,31,197,0.0
0.28964791427478,31,198,0.0
0.28964791427478,31,199,0.0
0.28964791427478,31,200,-62.24
0.28964791427478,31,201,89.5
0.28964791427478,31,202,0.0
0.28964791427478,31,203,4.0
0.28964791427478,31,204,-97.5
0.28964791427478,31,205,76.5
0.28964791427478,31,206,0.0
0.28964791427478,31,207,5.019999999999996
0.28964791427478,31,208,0.0
0.28964791427478,31,209,0.0
0.28964791427478,31,210,0.0
0.28964791427478,31,211,-261.72
0.28964791427478,31,212,-210.7
0.28964791427478,31,213,-16.740000000000002
0.28964791427478,31,214,0.0
0.28964791427478,31,215,0.0
0.28964791427478,31,216,0.0
0.28964791427478,31,217,0.0
0.28964791427478,31,218,0.0
0.28964791427478,31,219,0.0
0.28964791427478,31,220,0.0
0.28964791427478,31,221,-170.48000000000002
0.28964791427478,31,222,0.0
0.28964791427478,31,223,-103.74000000000001
0.28964791427478,31,224,0.0
0.28964791427478,31,225,0.0
0.28964791427478,31,226,0.0
0.28964791427478,31,227,0.0
0.28964791427478,31,228,0.0
0.28964791427478,31,229,0.0
0.28964791427478,31,230,0.0
0.28964791427478,31,231,109.04000000000002
0.28964791427478,31,232,0.0
0.28964791427478,31,233,0.0
0.28964791427478,31,234,-98.72
0.28964791427478,31,235,0.0
0.28964791427478,31,236,-5.47999999999999
0.28964791427478,31,237,0.0
0.28964791427478,31,238,-428.96
0.28964791427478,31,239,-253.5
0.28964791427478,31,240,0.0
0.28964791427478,31,241,333.0
0.28964791427478,31,242,0.0
0.28964791427478,31,243,136.51999999999998
0.28964791427478,31,244,546.0
0.28964791427478,31,245,0.0
0.28964791427478,31,246,-269.24
0.28964791427478,31,247,37.78
0.28964791427478,31,248,0.0
0.28964791427478,31,249,0.0
0.28964791427478,31,250,0.0
0.28964791427478,31,251,0.0
0.28964791427478,31,252,0.0
0.28964791427478,31,253,0.0
0.28964791427478,31,254,-40.480000000000004
0.28964791427478,31,255,0.0
0.28964791427478,31,256,0.0
0.28964791427478,31,257,0.0
0.28964791427478,31,258,365.5
0.28964791427478,31,259,0.0
0.28964791427478,31,260,319.0
0.28964791427478,31,261,-218.95999999999998
0.28964791427478,31,262,0.0
0.28964791427478,31,263,-308.72
0.28964791427478,31,264,-115.24000000000001
0.28964791427478,31,265,0.0
0.28964791427478,31,266,0.0
0.28964791427478,31,267,0.0
0.28964791427478,31,268,-23.5
0.28964791427478,31,269,-352.74
0.28964791427478,31,270,102.5
0.28964791427478,31,271,71.75999999999999
0.28964791427478,31,272,0.0
0.28964791427478,31,273,0.0
0.28964791427478,31,274,261.5
0.28964791427478,31,275,0.0
0.28964791427478,31,276,0.0
0.28964791427478,31,277,-320.48
0.28964791427478,31,278,0.0
0.28964791427478,31,279,0.0
0.28964791427478,31,280,59.99999999999999
0.28964791427478,31,281,0.0
0.28964791427478,31,282,0.0
0.28964791427478,31,283,0.0
0.28964791427478,31,284,48.0
0.28964791427478,31,285,0.0
0.28964791427478,31,286,0.0
0.28964791427478,31,287,0.0
0.28964791427478,31,288,0.0
0.28964791427478,31,289,0.0
0.28964791427478,31,290,0.0
0.28964791427478,31,291,-128.48
0.28964791427478,31,292,0.0
0.28964791427478,31,293,0.0
0.28964791427478,31,294,-217.23999999999998
0.28964791427478,31,295,-118.24000000000001
0.28964791427478,31,296,0.0
0.28964791427478,31,297,0.0
0.28964791427478,31,298,-54.48000000000002
0.28964791427478,31,299,0.0
0.28964791427478,31,300,0.0
0.28964791427478,31,301,0.0
0.28964791427478,31,302,0.0
0.28964791427478,31,303,0.0
0.28964791427478,31,304,-217.45999999999998
0.28964791427478,31,305,0.0
0.28964791427478,31,306,0.0
0.28964791427478,31,307,0.0
0.28964791427478,31,308,245.0
0.28964791427478,31,309,0.0
0.28964791427478,31,310,0.0
0.28964791427478,31,311,22.799999999999955
0.28964791427478,31,312,0.0
0.28964791427478,31,313,-158.24
0.28964791427478,31,314,0.0
0.28964791427478,31,315,0.0
0.28964791427478,31,316,0.0
0.28964791427478,31,317,0.0
0.28964791427478,31,318,0.0
0.28964791427478,31,319,0.0
0.28964791427478,31,320,-366.46
0.28964791427478,31,321,0.0
0.28964791427478,31,322,0.0
0.28964791427478,31,323,0.0
0.28964791427478,31,324,0.0
0.28964791427478,31,325,0.0
0.28964791427478,31,326,6.259999999999991
0.28964791427478,31,327,-130.22
0.28964791427478,31,328,0.0
0.28964791427478,31,329,-95.22
0.28964791427478,31,330,0.0
0.28964791427478,31,331,0.0
0.28964791427478,31,332,0.0
0.28964791427478,31,333,0.0
0.28964791427478,31,334,0.0
0.28964791427478,31,335,-38.47999999999999
0.28964791427478,31,336,0.0
0.28964791427478,31,337,0.0
0.28964791427478,31,338,0.0
0.28964791427478,31,339,0.0
0.28964791427478,31,340,261.0
0.28964791427478,31,341,0.0
0.28964791427478,31,342,0.0
0.28964791427478,31,343,0.0
0.28964791427478,31,344,-87.24000000000001
0.28964791427478,31,345,0.0
0.28964791427478,31,346,147.0
0.28964791427478,31,347,0.0
0.28964791427478,31,348,0.0
0.28964791427478,31,349,-173.2
0.28964791427478,31,350,0.0
0.28964791427478,31,351,0.0
0.28964791427478,31,352,0.0
0.28964791427478,31,353,0.0
0.28964791427478,31,354,0.0
0.28964791427478,31,355,0.0
0.28964791427478,31,356,0.0
0.28964791427478,31,357,0.0
0.28964791427478,31,358,-91.46
0.28964791427478,31,359,-77.5
0.28964791427478,31,360,-25.480000000000004
0.28964791427478,31,361,0.0
0.28964791427478,31,362,58.760000000000005
0.28964791427478,31,363,-125.69999999999999
0.28964791427478,31,364,538.5
0.28964791427478,31,365,0.0
0.28964791427478,31,366,81.76000000000002
0.28964791427478,31,367,0.0
0.28964791427478,31,368,0.0
0.28964791427478,31,369,0.0
0.28964791427478,31,370,0.0
0.28964791427478,31,371,433.0
0.28964791427478,31,372,-31.24000000000001
0.28964791427478,31,373,0.0
0.28964791427478,31,374,0.0
0.28964791427478,31,375,-24.999999999999986
0.28964791427478,31,376,0.0
0.28964791427478,31,377,32.5
0.28964791427478,31,378,-14.239999999999995
0.28964791427478,31,379,0.0
0.28964791427478,31,380,0.0
0.28964791427478,31,381,-19.47999999999999
0.28964791427478,31,382,0.0
0.28964791427478,31,383,52.25999999999999
0.28964791427478,31,384,0.0
0.28964791427478,31,385,-135.98000000000002
0.28964791427478,31,386,0.0
0.28964791427478,31,387,-89.96000000000001
0.28964791427478,31,388,0.0
0.28964791427478,31,389,0.0
0.28964791427478,31,390,94.76000000000002
0.28964791427478,31,391,-162.98
0.28964791427478,31,392,0.0
0.28964791427478,31,393,-228.45999999999998
0.28964791427478,31,394,0.0
0.28964791427478,31,395,-316.96
0.28964791427478,31,396,0.0
0.28964791427478,31,397,0.0
0.28964791427478,31,398,0.0
0.28964791427478,31,399,0.0
0.28964791427478,31,400,0.0
0.28964791427478,31,401,0.0
0.28964791427478,31,402,0.0
0.28964791427478,31,403,170.0
0.28964791427478,31,404,0.0
0.28964791427478,31,405,-30.21999999999997
0.28964791427478,31,406,-26.72
0.28964791427478,31,407,0.0
0.28964791427478,31,408,0.0
0.28964791427478,31,409,27.259999999999998
0.28964791427478,31,410,0.0
0.28964791427478,31,411,0.0
0.28964791427478,31,412,0.0
0.28964791427478,31,413,0.0
0.28964791427478,31,414,-153.5
0.28964791427478,31,415,0.0
0.28964791427478,31,416,0.0
0.28964791427478,31,417,-255.7
0.28964791427478,31,418,0.0
0.28964791427478,31,419,0.0
0.28964791427478,31,420,0.0
0.28964791427478,31,421,0.0
0.28964791427478,31,422,-80.47999999999999
0.28964791427478,31,423,0.0
0.28964791427478,31,424,0.0
0.28964791427478,31,425,0.0
0.28964791427478,31,426,-383.0
0.28964791427478,31,427,-158.21999999999997
0.28964791427478,31,428,0.0
0.28964791427478,31,429,0.0
0.28964791427478,31,430,0.0
0.28964791427478,31,431,-158.0
0.28964791427478,31,432,0.0
0.28964791427478,31,433,0.0
0.28964791427478,31,434,245.76
0.28964791427478,31,435,0.0
0.28964791427478,31,436,0.0
0.28964791427478,31,437,-345.22
0.28964791427478,31,438,0.0
0.28964791427478,31,439,0.0
0.28964791427478,31,440,0.0
0.28964791427478,31,441,0.0
0.28964791427478,31,442,0.0
0.28964791427478,31,443,0.0
0.28964791427478,31,444,0.0
0.28964791427478,31,445,0.0
0.28964791427478,31,446,-98.98
0.28964791427478,31,447,-107.74000000000001
0.28964791427478,31,448,0.0
0.28964791427478,31,449,0.0
0.28964791427478,31,450,0.0
0.28964791427478,31,451,-3.4799999999999898
0.28964791427478,31,452,0.0
0.28964791427478,31,453,14.999999999999998
0.28964791427478,31,454,0.0
0.28964791427478,31,455,0.0
0.28964791427478,31,456,0.0
0.28964791427478,31,457,0.0
0.28964791427478,31,458,12.26000000000002
0.28964791427478,31,459,-22.959999999999994
0.28964791427478,31,460,0.0
0.28964791427478,31,461,0.0
0.28964791427478,31,462,93.02
0.28964791427478,31,463,0.0
0.28964791427478,31,464,0.0
0.28964791427478,31,465,0.0
0.28964791427478,31,466,0.0
0.28964791427478,31,467,0.0
0.28964791427478,31,468,0.0
0.28964791427478,31,469,0.0
0.28964791427478,31,470,0.0
0.28964791427478,31,471,0.0
0.28964791427478,31,472,0.0
0.28964791427478,31,473,0.0
0.28964791427478,31,474,0.0
0.28964791427478,31,475,-55.5
0.28964791427478,31,476,0.0
0.28964791427478,31,477,0.0
0.28964791427478,31,478,14.300000000000011
0.28964791427478,31,479,0.0
0.28964791427478,31,480,445.0
0.28964791427478,31,481,0.0
0.28964791427478,31,482,0.0
0.28964791427478,31,483,0.0
0.28964791427478,31,484,-222.95999999999998
0.28964791427478,31,485,0.0
0.28964791427478,31,486,0.0
0.28964791427478,31,487,0.0
0.28964791427478,31,488,0.0
0.28964791427478,31,489,-15.240000000000038
0.28964791427478,31,490,35.540000000000006
0.28964791427478,31,491,0.0
0.28964791427478,31,492,0.0
0.28964791427478,31,493,-86.24
0.28964791427478,31,494,0.0
0.28964791427478,31,495,0.0
0.28964791427478,31,496,0.0
0.28964791427478,31,497,79.0
0.28964791427478,31,498,0.0
0.28964791427478,31,499,0.0
0.28964791427478,31,500,0.0
0.28964791427478,31,501,0.0
0.28964791427478,31,502,0.0
0.28964791427478,31,503,0.0
0.28964791427478,31,504,0.0
0.28964791427478,31,505,0.0
0.28964791427478,31,506,177.02
0.28964791427478,31,507,-15.219999999999999
0.28964791427478,31,508,0.0
0.28964791427478,31,509,0.0
0.28964791427478,31,510,-149.24
0.28964791427478,31,511,-73.2
0.28964791427478,31,512,0.0
0.28964791427478,31,513,0.0
0.28964791427478,31,514,-216.95999999999998
0.28964791427478,31,515,107.50000000000001
0.28964791427478,31,516,0.0
0.28964791427478,31,517,0.0
0.28964791427478,31,518,0.0
0.28964791427478,31,519,0.0
0.28964791427478,31,520,0.0
0.28964791427478,31,521,-90.98
0.28964791427478,31,522,0.0
0.28964791427478,31,523,0.0
0.28964791427478,31,524,-107.23999999999998
0.28964791427478,31,525,0.0
0.28964791427478,31,526,0.0
0.28964791427478,31,527,-1.6999999999999886
0.28964791427478,31,528,-2.0
0.28964791427478,31,529,-15.479999999999997
0.28964791427478,31,530,0.0
0.28964791427478,31,531,0.0
0.28964791427478,31,532,0.0
0.28964791427478,31,533,0.0
0.28964791427478,31,534,0.0
0.28964791427478,31,535,0.0
0.28964791427478,31,536,0.0
0.28964791427478,31,537,50.5
0.28964791427478,31,538,94.0
0.28964791427478,31,539,-73.22
0.28964791427478,31,540,0.0
0.28964791427478,31,541,0.0
0.28964791427478,31,542,-127.0
0.28964791427478,31,543,0.0
0.28964791427478,31,544,55.04
0.28964791427478,31,545,197.5
0.28964791427478,31,546,0.0
0.28964791427478,31,547,-117.69999999999999
0.28964791427478,31,548,0.0
0.28964791427478,31,549,0.0
0.28964791427478,31,550,0.0
0.28964791427478,31,551,0.0
0.28964791427478,31,552,76.03999999999999
0.28964791427478,31,553,0.0
0.28964791427478,31,554,10.779999999999994
0.28964791427478,31,555,0.0
0.28964791427478,31,556,0.0
0.28964791427478,31,557,0.0
0.28964791427478,31,558,-13.0
0.28964791427478,31,559,-14.74
0.28964791427478,31,560,0.0
0.28964791427478,31,561,0.0
0.28964791427478,31,562,-31.71999999999997
0.28964791427478,31,563,0.0
0.28964791427478,31,564,0.0
0.28964791427478,31,565,0.0
0.28964791427478,31,566,88.52000000000001
0.28964791427478,31,567,0.0
0.28964791427478,31,568,-102.72
0.28964791427478,31,569,0.0
0.28964791427478,31,570,0.0
0.28964791427478,31,571,0.0
0.28964791427478,31,572,0.0
0.28964791427478,31,573,-68.5
0.28964791427478,31,574,0.0
0.28964791427478,31,575,-262.96
0.28964791427478,31,576,-229.98
0.28964791427478,31,577,0.0
0.28964791427478,31,578,0.0
0.28964791427478,31,579,-33.22
0.28964791427478,31,580,17.0
0.28964791427478,31,581,0.0
0.28964791427478,31,582,40.5
0.28964791427478,31,583,0.0
0.28964791427478,31,584,348.5
0.28964791427478,31,585,0.0
0.28964791427478,31,586,0.0
0.28964791427478,31,587,0.0
0.28964791427478,31,588,0.0
0.28964791427478,31,589,0.0
0.28964791427478,31,590,0.0
0.28964791427478,31,591,0.0
0.28964791427478,31,592,0.0
0.28964791427478,31,593,0.0
0.28964791427478,31,594,0.0
0.28964791427478,31,595,0.0
0.28964791427478,31,596,-188.2
0.28964791427478,31,597,0.0
0.28964791427478,31,598,0.0
0.28964791427478,31,599,0.0
0.28964791427478,31,600,0.0
0.28964791427478,31,601,0.0
0.28964791427478,31,602,-61.69999999999999
0.28964791427478,31,603,0.0
0.28964791427478,31,604,506.5
0.28964791427478,31,605,0.0
0.28964791427478,31,606,0.0
0.28964791427478,31,607,-235.22
0.28964791427478,31,608,0.0
0.28964791427478,31,609,0.0
0.28964791427478,31,610,0.0
0.28964791427478,31,611,-115.74000000000001
0.28964791427478,31,612,0.0
0.28964791427478,31,613,0.0
0.28964791427478,31,614,0.0
0.28964791427478,31,615,-50.739999999999995
0.28964791427478,31,616,0.0
0.28964791427478,31,617,-11.219999999999999
0.28964791427478,31,618,0.0
0.28964791427478,31,619,0.0
0.28964791427478,31,620,0.0
0.28964791427478,31,621,-49.48000000000002
0.28964791427478,31,622,0.0
0.28964791427478,31,623,0.0
0.28964791427478,31,624,0.0
0.28964791427478,31,625,72.02
0.28964791427478,31,626,0.0
0.28964791427478,31,627,5.0
0.28964791427478,31,628,0.0
0.28964791427478,31,629,0.0
0.28964791427478,31,630,0.0
0.28964791427478,31,631,0.0
0.28964791427478,31,632,0.0
0.28964791427478,31,633,217.5
0.28964791427478,31,634,0.0
0.28964791427478,31,635,-214.5
0.28964791427478,31,636,0.0
0.28964791427478,31,637,0.0
0.28964791427478,31,638,0.0
0.28964791427478,31,639,-29.0
0.28964791427478,31,640,0.0
0.28964791427478,31,641,0.0
0.28964791427478,31,642,47.76
0.28964791427478,31,643,0.0
0.28964791427478,31,644,0.0
0.28964791427478,31,645,0.0
0.28964791427478,31,646,-69.24000000000001
0.28964791427478,31,647,0.0
0.28964791427478,31,648,0.0
0.28964791427478,31,649,0.0
0.28964791427478,31,650,0.0
0.28964791427478,31,651,-167.98
0.28964791427478,31,652,-21.480000000000004
0.28964791427478,31,653,68.5
0.28964791427478,31,654,0.0
0.28964791427478,31,655,0.0
0.28964791427478,31,656,-66.72
0.28964791427478,31,657,289.26
0.28964791427478,31,658,-3.5
0.28964791427478,31,659,0.0
0.28964791427478,31,660,-125.5
0.28964791427478,31,661,0.0
0.28964791427478,31,662,-189.0
0.28964791427478,31,663,0.0
0.28964791427478,31,664,0.0
0.28964791427478,31,665,0.0
0.28964791427478,31,666,0.0
0.28964791427478,31,667,0.0
0.28964791427478,31,668,0.0
0.28964791427478,31,669,0.0
0.28964791427478,31,670,0.0
0.28964791427478,31,671,0.0
0.28964791427478,31,672,0.0
0.28964791427478,31,673,-28.5
0.28964791427478,31,674,0.0
0.28964791427478,31,675,0.0
0.28964791427478,31,676,0.0
0.28964791427478,31,677,0.0
0.28964791427478,31,678,57.260000000000005
0.28964791427478,31,679,0.0
0.28964791427478,31,680,0.0
0.28964791427478,31,681,0.0
0.28964791427478,31,682,0.0
0.28964791427478,31,683,0.0
0.28964791427478,31,684,0.0
0.28964791427478,31,685,0.0
0.28964791427478,31,686,0.0
0.28964791427478,31,687,52.519999999999996
0.28964791427478,31,688,-95.24000000000001
0.28964791427478,31,689,-63.72
0.28964791427478,31,690,0.0
0.28964791427478,31,691,-119.0
0.28964791427478,31,692,161.5
0.28964791427478,31,693,-57.22
0.28964791427478,31,694,0.0
0.28964791427478,31,695,0.0
0.28964791427478,31,696,0.0
0.28964791427478,31,697,0.0
0.28964791427478,31,698,0.0
0.28964791427478,31,699,0.0
0.28964791427478,31,700,164.02
0.28964791427478,31,701,0.0
0.28964791427478,31,702,0.0
0.28964791427478,31,703,0.0
0.28964791427478,31,704,0.0
0.28964791427478,31,705,0.0
0.28964791427478,31,706,0.0
0.28964791427478,31,707,0.0
0.28964791427478,31,708,0.0
0.28964791427478,31,709,0.0
0.28964791427478,31,710,-168.23999999999998
0.28964791427478,31,711,0.0
0.28964791427478,31,712,0.0
0.28964791427478,31,713,0.0
0.28964791427478,31,714,254.5
0.28964791427478,31,715,0.0
0.28964791427478,31,716,0.0
0.28964791427478,31,717,0.0
0.28964791427478,31,718,-55.74
0.28964791427478,31,719,-83.47999999999999
0.28964791427478,31,720,0.0
0.28964791427478,31,721,0.0
0.28964791427478,31,722,0.0
0.28964791427478,31,723,0.0
0.28964791427478,31,724,0.0
0.28964791427478,31,725,0.0
0.28964791427478,31,726,0.0
0.28964791427478,31,727,269.0
0.28964791427478,31,728,0.0
0.28964791427478,31,729,0.0
0.28964791427478,31,730,170.5
0.28964791427478,31,731,0.0
0.28964791427478,31,732,276.0
0.28964791427478,31,733,0.0
0.28964791427478,31,734,0.0
0.28964791427478,31,735,0.0
0.28964791427478,31,736,0.0
0.28964791427478,31,737,0.0
0.28964791427478,31,738,0.0
0.28964791427478,31,739,-141.7
0.28964791427478,31,740,0.0
0.28964791427478,31,741,0.0
0.28964791427478,31,742,0.0
0.28964791427478,31,743,0.0
0.28964791427478,31,744,0.0
0.28964791427478,31,745,27.0
0.28964791427478,31,746,0.0
0.28964791427478,31,747,-114.24000000000001
0.28964791427478,31,748,180.5
0.28964791427478,31,749,0.0
0.28964791427478,31,750,0.0
0.28964791427478,31,751,0.0
0.28964791427478,31,752,0.0
0.28964791427478,31,753,0.0
0.28964791427478,31,754,0.0
0.28964791427478,31,755,0.0
0.28964791427478,31,756,0.0
0.28964791427478,31,757,0.0
0.28964791427478,31,758,130.5
0.28964791427478,31,759,196.77999999999997
0.28964791427478,31,760,-73.0
0.28964791427478,31,761,-312.2
0.28964791427478,31,762,0.0
0.28964791427478,31,763,245.0
0.28964791427478,31,764,0.0
0.28964791427478,31,765,-35.74000000000001
0.28964791427478,31,766,0.0
0.28964791427478,31,767,-77.48
0.28964791427478,31,768,0.0
0.28964791427478,31,769,67.28
0.28964791427478,31,770,0.0
0.28964791427478,31,771,-207.48000000000002
0.28964791427478,31,772,0.0
0.28964791427478,31,773,0.0
0.28964791427478,31,774,0.0
0.28964791427478,31,775,0.0
0.28964791427478,31,776,-9.460000000000008
0.28964791427478,31,777,0.0
0.28964791427478,31,778,-340.0
0.28964791427478,31,779,0.0
0.28964791427478,31,780,0.0
0.28964791427478,31,781,0.0
0.28964791427478,31,782,0.0
0.28964791427478,31,783,0.0
0.28964791427478,31,784,0.0
0.28964791427478,31,785,0.0
0.28964791427478,31,786,-68.50000000000001
0.28964791427478,31,787,0.0
0.28964791427478,31,788,0.0
0.28964791427478,31,789,0.0
0.28964791427478,31,790,93.50000000000001
0.28964791427478,31,791,0.0
0.28964791427478,31,792,127.28
0.28964791427478,31,793,0.0
0.28964791427478,31,794,128.0
0.28964791427478,31,795,10.259999999999998
0.28964791427478,31,796,19.279999999999987
0.28964791427478,31,797,0.0
0.28964791427478,31,798,0.0
0.28964791427478,31,799,0.0
0.28964791427478,31,800,0.0
0.28964791427478,31,801,0.0
0.28964791427478,31,802,0.0
0.28964791427478,31,803,-31.499999999999993
0.28964791427478,31,804,0.0
0.28964791427478,31,805,0.0
0.28964791427478,31,806,0.0
0.28964791427478,31,807,60.28
0.28964791427478,31,808,0.0
0.28964791427478,31,809,-127.5
0.28964791427478,31,810,0.0
0.28964791427478,31,811,0.0
0.28964791427478,31,812,0.0
0.28964791427478,31,813,0.0
0.28964791427478,31,814,0.0
0.28964791427478,31,815,0.0
0.28964791427478,31,816,538.26
0.28964791427478,31,817,0.0
0.28964791427478,31,818,0.0
0.28964791427478,31,819,0.0
0.28964791427478,31,820,0.0
0.28964791427478,31,821,-45.980000000000004
0.28964791427478,31,822,0.0
0.28964791427478,31,823,79.53999999999999
0.28964791427478,31,824,0.0
0.28964791427478,31,825,-31.23999999999998
0.28964791427478,31,826,-237.2
0.28964791427478,31,827,0.0
0.28964791427478,31,828,0.0
0.28964791427478,31,829,0.0
0.28964791427478,31,830,0.0
0.28964791427478,31,831,0.0
0.28964791427478,31,832,0.0
0.28964791427478,31,833,0.0
0.28964791427478,31,834,23.0
0.28964791427478,31,835,0.0
0.28964791427478,31,836,0.0
0.28964791427478,31,837,0.0
0.28964791427478,31,838,0.0
0.28964791427478,31,839,0.0
0.28964791427478,31,840,0.0
0.28964791427478,31,841,0.0
0.28964791427478,31,842,0.0
0.28964791427478,31,843,0.0
0.28964791427478,31,844,0.0
0.28964791427478,31,845,0.0
0.28964791427478,31,846,0.0
0.28964791427478,31,847,0.0
0.28964791427478,31,848,0.0
0.28964791427478,31,849,0.0
0.28964791427478,31,850,0.0
0.28964791427478,31,851,0.0
0.28964791427478,31,852,-553.72
0.28964791427478,31,853,0.0
0.28964791427478,31,854,0.0
0.28964791427478,31,855,0.0
0.28964791427478,31,856,-16.97999999999999
0.28964791427478,31,857,412.28
0.28964791427478,31,858,0.0
0.28964791427478,31,859,0.0
0.28964791427478,31,860,0.0
0.28964791427478,31,861,0.0
0.28964791427478,31,862,0.0
0.28964791427478,31,863,0.0
0.28964791427478,31,864,260.52000000000004
0.28964791427478,31,865,0.0
0.28964791427478,31,866,0.0
0.28964791427478,31,867,0.0
0.28964791427478,31,868,0.0
0.28964791427478,31,869,0.0
0.28964791427478,31,870,0.0
0.28964791427478,31,871,0.0
0.28964791427478,31,872,0.0
0.28964791427478,31,873,0.0
0.28964791427478,31,874,0.0
0.28964791427478,31,875,0.0
0.28964791427478,31,876,0.0
0.28964791427478,31,877,0.0
0.28964791427478,31,878,0.0
0.28964791427478,31,879,0.0
0.28964791427478,31,880,0.0
0.28964791427478,31,881,36.0
0.28964791427478,31,882,-215.46
0.28964791427478,31,883,60.279999999999994
0.28964791427478,31,884,0.0
0.28964791427478,31,885,0.0
0.28964791427478,31,886,0.0
0.28964791427478,31,887,-106.72
0.28964791427478,31,888,0.0
0.28964791427478,31,889,0.0
0.28964791427478,31,890,0.0
0.28964791427478,31,891,0.0
0.28964791427478,31,892,0.0
0.28964791427478,31,893,0.0
0.28964791427478,31,894,0.0
0.28964791427478,31,895,0.0
0.28964791427478,31,896,0.0
0.28964791427478,31,897,0.0
0.28964791427478,31,898,0.0
0.28964791427478,31,899,0.0
0.28964791427478,31,900,0.0
0.28964791427478,31,901,0.0
0.28964791427478,31,902,-35.7
0.28964791427478,31,903,-208.48
0.28964791427478,31,904,38.78000000000003
0.28964791427478,31,905,0.0
0.28964791427478,31,906,0.0
0.28964791427478,31,907,107.0
0.28964791427478,31,908,0.0
0.28964791427478,31,909,0.0
0.28964791427478,31,910,11.78000000000003
0.28964791427478,31,911,11.759999999999991
0.28964791427478,31,912,0.0
0.28964791427478,31,913,0.0
0.28964791427478,31,914,609.0
0.28964791427478,31,915,0.0
0.28964791427478,31,916,0.0
0.28964791427478,31,917,0.0
0.28964791427478,31,918,-52.22
0.28964791427478,31,919,0.0
0.28964791427478,31,920,0.0
0.28964791427478,31,921,0.0
0.28964791427478,31,922,0.0
0.28964791427478,31,923,-164.72000000000003
0.28964791427478,31,924,0.0
0.28964791427478,31,925,0.0
0.28964791427478,31,926,0.0
0.28964791427478,31,927,0.0
0.28964791427478,31,928,0.0
0.28964791427478,31,929,0.0
0.28964791427478,31,930,-359.24
0.28964791427478,31,931,0.0
0.28964791427478,31,932,0.0
0.28964791427478,31,933,422.3
0.28964791427478,31,934,344.5
0.28964791427478,31,935,-361.72
0.28964791427478,31,936,-202.2
0.28964791427478,31,937,63.500000000000014
0.28964791427478,31,938,8.54000000000002
0.28964791427478,31,939,140.0
0.28964791427478,31,940,0.0
0.28964791427478,31,941,167.0
0.28964791427478,31,942,-86.48
0.28964791427478,31,943,0.0
0.28964791427478,31,944,0.0
0.28964791427478,31,945,91.25999999999999
0.28964791427478,31,946,0.0
0.28964791427478,31,947,0.0
0.28964791427478,31,948,0.0
0.28964791427478,31,949,-215.45999999999998
0.28964791427478,31,950,0.0
0.28964791427478,31,951,0.0
0.28964791427478,31,952,0.0
0.28964791427478,31,953,0.0
0.28964791427478,31,954,0.0
0.28964791427478,31,955,0.0
0.28964791427478,31,956,0.0
0.28964791427478,31,957,0.0
0.28964791427478,31,958,0.0
0.28964791427478,31,959,0.0
0.28964791427478,31,960,0.0
0.28964791427478,31,961,-295.24
0.28964791427478,31,962,0.0
0.28964791427478,31,963,0.0
0.28964791427478,31,964,109.0
0.28964791427478,31,965,-54.24000000000001
0.28964791427478,31,966,-400.24
0.28964791427478,31,967,-301.72
0.28964791427478,31,968,0.0
0.28964791427478,31,969,0.0
0.28964791427478,31,970,0.0
0.28964791427478,31,971,0.0
0.28964791427478,31,972,0.0
0.28964791427478,31,973,-176.98
0.28964791427478,31,974,0.0
0.28964791427478,31,975,14.259999999999991
0.28964791427478,31,976,0.0
0.28964791427478,31,977,215.5
0.28964791427478,31,978,0.0
0.28964791427478,31,979,-313.74
0.28964791427478,31,980,0.0
0.28964791427478,31,981,0.0
0.28964791427478,31,982,0.0
0.28964791427478,31,983,0.0
0.28964791427478,31,984,0.0
0.28964791427478,31,985,0.0
0.28964791427478,31,986,0.0
0.28964791427478,31,987,0.0
0.28964791427478,31,988,0.0
0.28964791427478,31,989,0.0
0.28964791427478,31,990,0.0
0.28964791427478,31,991,0.0
0.28964791427478,31,992,0.0
0.28964791427478,31,993,0.0
0.28964791427478,31,994,0.0
0.28964791427478,31,995,173.0
0.28964791427478,31,996,0.0
0.28964791427478,31,997,0.0
0.28964791427478,31,998,0.0
0.28964791427478,31,999,0.0
0.28964791427478,31,1000,0.0
0.28964791427478,31,1001,0.0
0.28964791427478,31,1002,0.0
0.28964791427478,31,1003,0.0
0.28964791427478,31,1004,0.0
0.28964791427478,31,1005,0.0
0.28964791427478,31,1006,0.0
0.28964791427478,31,1007,0.0
0.28964791427478,31,1008,0.0
0.28964791427478,31,1009,0.0
0.28964791427478,31,1010,0.0
0.28964791427478,31,1011,0.0
0.28964791427478,31,1012,0.0
0.28964791427478,31,1013,0.0
0.28964791427478,31,1014,0.0
0.28964791427478,31,1015,0.0
0.28964791427478,31,1016,207.5
0.28964791427478,31,1017,0.0
0.28964791427478,31,1018,0.0
0.28964791427478,31,1019,133.04000000000002
0.28964791427478,31,1020,0.0
0.28964791427478,31,1021,0.0
0.28964791427478,31,1022,0.0
0.28964791427478,31,1023,0.0
0.28964791427478,31,1024,0.0
0.28964791427478,31,1025,0.0
0.28964791427478,31,1026,0.0
0.28964791427478,31,1027,0.0
0.28964791427478,31,1028,0.0
0.28964791427478,31,1029,0.0
0.28964791427478,31,1030,61.02000000000001
0.28964791427478,31,1031,1.759999999999998
0.28964791427478,31,1032,0.0
0.28964791427478,31,1033,0.0
0.28964791427478,31,1034,0.0
