strategy,venue,source,event_timestamp_utc,event_type,order_id,fill_id,side,size,price,costs,exact_order_match,evidence_status
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,b4d72a0fed9cab8e4ab4,,SELL,1,29655.75,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,101adf6cca0a2558e373,,BUY,1,29357.75,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,56385fc78c3399d7e8d1,,SELL,1,29376.0,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,f6d2a9f1fe4dbf007be6,,BUY,1,29231.75,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,c7167f4647774ca77f21,,SELL,1,29174.0,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,19ee3171e00c8e71b48a,,SELL,1,29303.5,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,b9de2a67480d737017c9,,BUY,1,29267.0,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,5fd7e7abb9e52cf279be,,SELL,1,29531.75,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,40974989dd7c68f97c6f,,BUY,1,29650.0,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,9f2734b77229af38d349,,BUY,1,29117.75,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,cb53b6106e62680bc934,,SELL,1,29195.25,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,7c60d77d1234bfe96c70,,BUY,1,29083.75,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,3ac26f8cf0ceec46aad0,,SELL,1,29228.5,,True,exact_order_id_gross_only
