entry_time,exit_time,direction,entry_price,exit_price,exit_type,bars_held,pnl
2026-01-21T18:16:00+00:00,2026-01-21T19:28:00+00:00,SHORT,25464.75,25522.25,sl,38,-579.0
2026-01-22T20:27:00+00:00,2026-01-23T00:37:00+00:00,SHORT,25870.5,25862.75,time,60,73.5
2026-01-23T08:21:00+00:00,2026-01-23T15:49:00+00:00,SHORT,25893.75,26026.25,sl,46,-1329.0
2026-01-26T09:46:00+00:00,2026-01-26T12:09:00+00:00,SHORT,25852.5,25926.25,sl,31,-741.5
2026-01-28T16:54:00+00:00,2026-01-28T18:17:00+00:00,SHORT,26352.75,26398.0,time,60,-456.5
2026-01-28T19:58:00+00:00,2026-01-28T21:01:00+00:00,SHORT,26417.75,26322.75,tp,45,946.0
2026-01-29T00:03:00+00:00,2026-01-29T01:28:00+00:00,SHORT,26378.25,26323.25,tp,30,546.0
2026-01-29T01:28:00+00:00,2026-01-29T03:17:00+00:00,SHORT,26331.5,26419.0,sl,43,-879.0
2026-01-29T23:05:00+00:00,2026-01-30T01:03:00+00:00,SHORT,26203.0,26144.0,time,60,586.0
2026-01-30T01:44:00+00:00,2026-01-30T03:16:00+00:00,SHORT,26052.25,26077.5,time,60,-256.5
2026-01-30T03:18:00+00:00,2026-01-30T06:09:00+00:00,SHORT,26098.5,26052.5,time,60,456.0
2026-01-30T14:55:00+00:00,2026-01-30T16:01:00+00:00,SHORT,26106.0,26070.0,time,60,356.0
2026-01-30T16:10:00+00:00,2026-01-30T17:00:00+00:00,SHORT,26069.0,25977.75,tp,44,908.5
2026-01-30T17:01:00+00:00,2026-01-30T17:06:00+00:00,SHORT,25982.0,25937.0,tp,4,446.0
2026-01-30T17:09:00+00:00,2026-01-30T17:24:00+00:00,SHORT,25934.5,25993.25,sl,13,-591.5
2026-01-30T17:34:00+00:00,2026-01-30T19:49:00+00:00,SHORT,26004.5,25905.75,tp,30,983.5
2026-02-04T09:39:00+00:00,2026-02-04T10:05:00+00:00,SHORT,25604.25,25639.25,sl,9,-354.0
2026-02-04T13:51:00+00:00,2026-02-04T14:32:00+00:00,SHORT,25583.5,25517.25,tp,22,658.5
2026-02-06T07:46:00+00:00,2026-02-06T09:21:00+00:00,SHORT,24783.5,24892.25,sl,49,-1091.5
2026-02-09T10:05:00+00:00,2026-02-09T11:46:00+00:00,SHORT,25299.0,25272.25,time,60,263.5
2026-02-09T14:30:00+00:00,2026-02-09T14:41:00+00:00,SHORT,25286.25,25341.25,sl,6,-554.0
2026-02-09T14:51:00+00:00,2026-02-09T15:50:00+00:00,SHORT,25381.5,25507.75,sl,41,-1266.5
2026-02-11T15:10:00+00:00,2026-02-11T17:01:00+00:00,SHORT,25485.5,25394.25,tp,57,908.5
2026-02-11T19:54:00+00:00,2026-02-12T07:11:00+00:00,SHORT,25549.0,25551.25,time,60,-26.5
2026-02-13T15:16:00+00:00,2026-02-13T15:34:00+00:00,SHORT,25010.5,25133.0,sl,13,-1229.0
2026-02-16T14:12:00+00:00,2026-02-17T01:35:00+00:00,SHORT,25029.5,24998.25,time,60,308.5
2026-02-18T12:31:00+00:00,2026-02-18T14:31:00+00:00,SHORT,25132.5,25011.25,tp,45,1208.5
2026-02-18T18:45:00+00:00,2026-02-18T19:32:00+00:00,SHORT,25257.5,25182.5,tp,38,746.0
2026-02-18T19:32:00+00:00,2026-02-18T23:51:00+00:00,SHORT,25202.5,25192.0,time,60,101.0
2026-02-19T15:00:00+00:00,2026-02-19T16:05:00+00:00,SHORT,25116.5,25107.0,time,60,91.0
2026-02-19T16:46:00+00:00,2026-02-19T17:03:00+00:00,SHORT,25086.0,25044.75,tp,7,408.5
2026-02-19T17:03:00+00:00,2026-02-19T18:21:00+00:00,SHORT,25046.25,24984.75,time,60,611.0
2026-02-19T18:21:00+00:00,2026-02-19T19:00:00+00:00,SHORT,24991.5,25045.25,sl,28,-541.5
2026-02-19T19:44:00+00:00,2026-02-19T21:00:00+00:00,SHORT,24992.25,25074.75,sl,59,-829.0
2026-02-20T11:21:00+00:00,2026-02-20T12:32:00+00:00,SHORT,25087.0,25018.25,tp,43,683.5
2026-02-20T13:38:00+00:00,2026-02-20T14:22:00+00:00,SHORT,24992.25,24914.75,tp,36,771.0
2026-02-20T16:22:00+00:00,2026-02-20T16:47:00+00:00,SHORT,25249.5,25327.0,sl,12,-779.0
2026-02-20T17:04:00+00:00,2026-02-20T19:51:00+00:00,SHORT,25301.5,25269.0,time,60,321.0
2026-02-24T02:52:00+00:00,2026-02-24T05:18:00+00:00,SHORT,25084.5,25081.0,time,60,31.0
2026-02-25T15:57:00+00:00,2026-02-25T16:33:00+00:00,SHORT,25502.75,25530.25,sl,24,-279.0
2026-02-26T01:31:00+00:00,2026-02-26T04:52:00+00:00,SHORT,25503.0,25523.0,time,60,-204.0
2026-02-26T20:30:00+00:00,2026-02-26T20:59:00+00:00,SHORT,25255.25,25292.75,sl,20,-379.0
2026-02-26T21:02:00+00:00,2026-02-26T21:45:00+00:00,SHORT,25297.0,25268.25,tp,25,283.5
2026-02-26T21:47:00+00:00,2026-02-26T23:01:00+00:00,SHORT,25263.5,25227.25,tp,8,358.5
2026-02-26T23:04:00+00:00,2026-02-27T00:41:00+00:00,SHORT,25224.0,25199.0,time,60,246.0
2026-02-27T00:45:00+00:00,2026-02-27T01:02:00+00:00,SHORT,25187.5,25213.75,sl,8,-266.5
2026-02-27T01:09:00+00:00,2026-02-27T01:16:00+00:00,SHORT,25208.5,25224.75,sl,1,-166.5
2026-02-27T01:25:00+00:00,2026-02-27T04:02:00+00:00,SHORT,25216.25,25249.0,time,60,-331.5
2026-02-27T10:04:00+00:00,2026-02-27T11:42:00+00:00,SHORT,25239.0,25177.75,tp,38,608.5
2026-02-27T11:42:00+00:00,2026-02-27T12:47:00+00:00,SHORT,25184.0,25145.25,tp,24,383.5
2026-02-27T18:23:00+00:00,2026-02-27T19:05:00+00:00,SHORT,25112.0,25160.75,sl,37,-491.5
2026-02-27T20:40:00+00:00,2026-02-27T20:51:00+00:00,SHORT,25153.25,25180.75,sl,9,-279.0
2026-03-05T12:30:00+00:00,2026-03-05T14:59:00+00:00,SHORT,25341.5,25397.75,sl,9,-566.5
2026-03-05T19:32:00+00:00,2026-03-05T20:12:00+00:00,SHORT,25040.25,25142.75,sl,32,-1029.0
2026-03-06T14:10:00+00:00,2026-03-06T14:31:00+00:00,SHORT,24847.5,24912.5,sl,19,-654.0
2026-03-06T14:57:00+00:00,2026-03-06T15:14:00+00:00,SHORT,24890.75,24993.25,sl,16,-1029.0
2026-03-09T15:10:00+00:00,2026-03-09T16:04:00+00:00,SHORT,24792.0,24873.25,sl,53,-816.5
2026-03-11T07:38:00+00:00,2026-03-11T07:54:00+00:00,SHORT,25204.0,25222.75,sl,2,-191.5
2026-03-11T08:49:00+00:00,2026-03-11T08:58:00+00:00,SHORT,25199.5,25163.25,tp,0,358.5
2026-03-11T09:02:00+00:00,2026-03-11T10:25:00+00:00,SHORT,25173.5,25180.0,time,60,-69.0
2026-03-11T12:43:00+00:00,2026-03-11T13:31:00+00:00,SHORT,25163.25,25278.25,sl,34,-1154.0
2026-03-12T08:30:00+00:00,2026-03-12T08:42:00+00:00,SHORT,25078.0,25059.25,tp,7,183.5
2026-03-12T08:48:00+00:00,2026-03-12T09:14:00+00:00,SHORT,25084.0,25055.25,tp,18,283.5
2026-03-13T13:10:00+00:00,2026-03-13T13:43:00+00:00,SHORT,24873.25,24933.25,sl,30,-604.0
2026-03-16T05:00:00+00:00,2026-03-16T05:41:00+00:00,SHORT,24724.0,24749.0,sl,40,-254.0
2026-03-16T06:35:00+00:00,2026-03-16T06:57:00+00:00,SHORT,24760.25,24772.75,sl,19,-129.0
2026-03-16T07:29:00+00:00,2026-03-16T07:35:00+00:00,SHORT,24750.5,24729.25,tp,1,208.5
2026-03-16T07:36:00+00:00,2026-03-16T08:47:00+00:00,SHORT,24734.0,24724.0,time,60,96.0
2026-03-16T09:07:00+00:00,2026-03-16T10:11:00+00:00,SHORT,24723.5,24736.75,time,60,-136.5
2026-03-16T14:31:00+00:00,2026-03-16T15:59:00+00:00,SHORT,24941.0,24887.25,tp,36,533.5
2026-03-16T16:23:00+00:00,2026-03-16T17:01:00+00:00,SHORT,24874.0,24934.0,sl,22,-604.0
2026-03-18T17:01:00+00:00,2026-03-18T18:01:00+00:00,SHORT,24854.0,24907.75,sl,25,-541.5
2026-03-19T22:07:00+00:00,2026-03-19T22:20:00+00:00,SHORT,24614.0,24635.25,sl,11,-216.5
2026-03-19T23:24:00+00:00,2026-03-20T00:04:00+00:00,SHORT,24622.5,24603.75,tp,33,183.5
2026-03-20T01:58:00+00:00,2026-03-20T02:09:00+00:00,SHORT,24617.0,24634.5,sl,10,-179.0
2026-03-23T13:07:00+00:00,2026-03-23T13:29:00+00:00,SHORT,24573.5,24501.0,tp,20,721.0
2026-03-23T15:28:00+00:00,2026-03-23T15:42:00+00:00,SHORT,24628.0,24525.5,tp,11,1021.0
2026-03-23T15:47:00+00:00,2026-03-23T15:53:00+00:00,SHORT,24518.0,24451.75,tp,3,658.5
2026-03-23T15:54:00+00:00,2026-03-23T19:05:00+00:00,SHORT,24480.25,24499.5,time,60,-196.5
2026-03-23T19:57:00+00:00,2026-03-23T23:26:00+00:00,SHORT,24441.25,24473.5,time,60,-326.5
2026-03-24T00:17:00+00:00,2026-03-24T01:07:00+00:00,SHORT,24359.0,24265.25,tp,44,933.5
2026-03-25T07:24:00+00:00,2026-03-25T07:47:00+00:00,SHORT,24374.5,24405.75,sl,14,-316.5
2026-03-25T08:54:00+00:00,2026-03-25T09:48:00+00:00,SHORT,24467.5,24422.5,tp,41,446.0
2026-03-25T11:49:00+00:00,2026-03-25T13:00:00+00:00,SHORT,24490.0,24448.5,time,60,411.0
2026-03-25T13:14:00+00:00,2026-03-25T13:37:00+00:00,SHORT,24459.5,24502.0,sl,6,-429.0
2026-03-25T13:45:00+00:00,2026-03-25T15:16:00+00:00,SHORT,24485.25,24382.75,tp,54,1021.0
2026-03-25T15:39:00+00:00,2026-03-25T17:25:00+00:00,SHORT,24408.25,24414.5,time,60,-66.5
2026-03-25T19:02:00+00:00,2026-03-25T20:14:00+00:00,SHORT,24346.0,24373.0,time,60,-274.0
2026-03-25T23:18:00+00:00,2026-03-25T23:46:00+00:00,SHORT,24307.0,24285.75,tp,22,208.5
2026-03-26T00:53:00+00:00,2026-03-26T01:08:00+00:00,SHORT,24373.5,24352.25,tp,6,208.5
2026-03-26T02:33:00+00:00,2026-03-26T03:33:00+00:00,SHORT,24312.0,24368.25,sl,18,-566.5
2026-03-26T04:05:00+00:00,2026-03-26T04:51:00+00:00,SHORT,24367.5,24345.0,tp,45,221.0
2026-03-27T07:08:00+00:00,2026-03-27T07:27:00+00:00,SHORT,23892.5,23865.0,tp,16,271.0
2026-03-27T08:37:00+00:00,2026-03-27T09:06:00+00:00,SHORT,23798.25,23753.25,tp,23,446.0
2026-04-01T07:50:00+00:00,2026-04-01T12:13:00+00:00,SHORT,24153.0,24167.0,time,60,-144.0
2026-04-01T14:35:00+00:00,2026-04-01T14:59:00+00:00,SHORT,24185.0,24267.5,sl,19,-829.0
2026-04-02T15:02:00+00:00,2026-04-02T16:05:00+00:00,SHORT,24154.75,24125.75,time,60,286.0
2026-04-02T16:21:00+00:00,2026-04-02T16:41:00+00:00,SHORT,24088.75,24143.75,sl,19,-554.0
2026-04-02T17:43:00+00:00,2026-04-02T17:47:00+00:00,SHORT,24139.5,24104.5,tp,2,346.0
2026-04-02T17:48:00+00:00,2026-04-02T18:53:00+00:00,SHORT,24115.75,24153.25,sl,48,-379.0
2026-04-03T04:44:00+00:00,2026-04-03T05:05:00+00:00,SHORT,24165.5,24176.75,sl,18,-116.5
2026-04-03T07:05:00+00:00,2026-04-03T08:20:00+00:00,SHORT,24142.0,24154.5,time,60,-129.0
2026-04-03T12:51:00+00:00,2026-04-06T00:49:00+00:00,SHORT,24145.0,24207.5,sl,47,-629.0
2026-04-06T02:55:00+00:00,2026-04-06T05:35:00+00:00,SHORT,24247.5,24244.5,time,60,26.0
2026-04-06T09:55:00+00:00,2026-04-06T10:26:00+00:00,SHORT,24358.5,24337.25,tp,15,208.5
2026-04-06T10:48:00+00:00,2026-04-06T11:49:00+00:00,SHORT,24327.0,24298.0,time,60,286.0
2026-04-06T13:03:00+00:00,2026-04-06T13:08:00+00:00,SHORT,24298.0,24274.25,tp,4,233.5
2026-04-06T14:06:00+00:00,2026-04-06T15:11:00+00:00,SHORT,24322.0,24307.5,time,60,141.0
2026-04-06T17:03:00+00:00,2026-04-06T17:13:00+00:00,SHORT,24287.5,24242.5,tp,4,446.0
2026-04-06T17:14:00+00:00,2026-04-06T17:35:00+00:00,SHORT,24248.0,24334.25,sl,17,-866.5
2026-04-06T22:25:00+00:00,2026-04-07T01:16:00+00:00,SHORT,24337.5,24261.5,time,60,756.0
2026-04-07T01:39:00+00:00,2026-04-07T05:49:00+00:00,SHORT,24256.75,24210.75,time,60,456.0
2026-04-08T13:23:00+00:00,2026-04-08T13:31:00+00:00,SHORT,25198.25,25245.75,sl,7,-479.0
2026-04-08T13:33:00+00:00,2026-04-08T13:52:00+00:00,SHORT,25168.5,25072.25,tp,17,958.5
2026-04-08T13:53:00+00:00,2026-04-08T17:04:00+00:00,SHORT,25115.5,25145.5,time,60,-304.0
2026-04-08T18:20:00+00:00,2026-04-08T22:01:00+00:00,SHORT,25095.0,25057.25,time,60,373.5
2026-04-09T07:48:00+00:00,2026-04-09T08:46:00+00:00,SHORT,24974.0,25000.25,sl,57,-266.5
2026-04-09T13:52:00+00:00,2026-04-09T15:33:00+00:00,SHORT,25062.0,25138.25,sl,20,-766.5
2026-04-10T06:20:00+00:00,2026-04-10T06:41:00+00:00,SHORT,25243.25,25225.75,tp,18,171.0
2026-04-10T13:41:00+00:00,2026-04-10T14:12:00+00:00,SHORT,25321.25,25268.75,tp,30,521.0
2026-04-10T16:42:00+00:00,2026-04-10T17:47:00+00:00,SHORT,25243.0,25253.0,time,60,-104.0
2026-04-13T16:03:00+00:00,2026-04-13T16:07:00+00:00,SHORT,25300.0,25325.0,sl,0,-254.0
2026-04-15T10:35:00+00:00,2026-04-15T10:43:00+00:00,SHORT,25946.5,25972.75,sl,4,-266.5
2026-04-16T08:04:00+00:00,2026-04-16T10:12:00+00:00,SHORT,26455.5,26455.75,time,60,-6.5
2026-04-16T10:31:00+00:00,2026-04-16T13:31:00+00:00,SHORT,26435.0,26413.75,tp,1,208.5
2026-04-16T13:32:00+00:00,2026-04-16T15:38:00+00:00,SHORT,26413.0,26534.25,sl,52,-1216.5
2026-04-17T05:03:00+00:00,2026-04-17T06:09:00+00:00,SHORT,26456.5,26471.25,time,60,-151.5
2026-04-17T10:34:00+00:00,2026-04-17T10:41:00+00:00,SHORT,26519.0,26506.5,tp,5,121.0
2026-04-20T13:40:00+00:00,2026-04-20T14:52:00+00:00,SHORT,26774.0,26670.25,tp,59,1033.5
2026-04-20T14:53:00+00:00,2026-04-20T16:25:00+00:00,SHORT,26688.0,26675.0,time,60,126.0
2026-04-22T08:35:00+00:00,2026-04-22T09:45:00+00:00,SHORT,26804.25,26859.5,time,60,-556.5
2026-04-22T12:37:00+00:00,2026-04-22T13:42:00+00:00,SHORT,26858.5,26839.75,time,60,183.5
2026-04-22T13:50:00+00:00,2026-04-22T14:22:00+00:00,SHORT,26852.5,26970.0,sl,27,-1179.0
2026-04-23T14:02:00+00:00,2026-04-23T14:58:00+00:00,SHORT,27006.5,27097.75,sl,55,-916.5
2026-04-24T12:36:00+00:00,2026-04-24T13:30:00+00:00,SHORT,27266.75,27214.25,tp,18,521.0
2026-04-24T13:45:00+00:00,2026-04-24T14:46:00+00:00,SHORT,27226.5,27253.25,time,60,-271.5
2026-04-27T04:05:00+00:00,2026-04-27T04:23:00+00:00,SHORT,27515.0,27526.25,sl,17,-116.5
2026-04-27T05:07:00+00:00,2026-04-27T05:27:00+00:00,SHORT,27497.5,27463.75,tp,16,333.5
2026-04-27T12:26:00+00:00,2026-04-27T13:04:00+00:00,SHORT,27434.5,27395.75,tp,13,383.5
2026-04-27T13:52:00+00:00,2026-04-27T14:00:00+00:00,SHORT,27336.5,27412.75,sl,6,-766.5
2026-04-27T18:55:00+00:00,2026-04-27T19:46:00+00:00,SHORT,27402.5,27438.75,sl,49,-366.5
2026-04-29T07:47:00+00:00,2026-04-29T08:50:00+00:00,SHORT,27233.5,27232.75,time,60,3.5
2026-04-29T15:03:00+00:00,2026-04-29T15:52:00+00:00,SHORT,27298.0,27259.25,tp,4,383.5
2026-04-29T15:55:00+00:00,2026-04-29T16:35:00+00:00,SHORT,27235.0,27157.5,tp,38,771.0
2026-04-29T18:10:00+00:00,2026-04-29T18:37:00+00:00,SHORT,27188.25,27253.25,sl,24,-654.0
2026-04-29T19:34:00+00:00,2026-04-29T20:00:00+00:00,SHORT,27286.25,27336.25,sl,23,-504.0
2026-04-29T20:15:00+00:00,2026-04-29T20:30:00+00:00,SHORT,27175.0,27288.75,sl,9,-1141.5
2026-04-30T09:22:00+00:00,2026-04-30T09:29:00+00:00,SHORT,27342.0,27375.75,sl,6,-341.5
2026-04-30T09:45:00+00:00,2026-04-30T10:31:00+00:00,SHORT,27385.0,27423.75,sl,44,-391.5
2026-04-30T14:10:00+00:00,2026-04-30T14:55:00+00:00,SHORT,27242.0,27340.75,sl,42,-991.5
2026-05-01T07:41:00+00:00,2026-05-01T08:44:00+00:00,SHORT,27591.25,27566.25,time,60,246.0
2026-05-01T10:41:00+00:00,2026-05-01T11:42:00+00:00,SHORT,27547.5,27547.25,time,60,-1.5
2026-05-01T14:32:00+00:00,2026-05-01T15:33:00+00:00,SHORT,27857.5,27870.0,time,60,-129.0
2026-05-01T16:25:00+00:00,2026-05-01T18:16:00+00:00,SHORT,27863.0,27847.5,time,60,151.0
2026-05-04T08:06:00+00:00,2026-05-04T09:11:00+00:00,SHORT,27888.5,27908.5,time,60,-204.0
2026-05-04T10:04:00+00:00,2026-05-04T13:13:00+00:00,SHORT,27864.0,27844.5,time,60,191.0
2026-05-04T20:20:00+00:00,2026-05-04T22:23:00+00:00,SHORT,27748.5,27777.0,time,60,-289.0
2026-05-06T13:20:00+00:00,2026-05-06T13:46:00+00:00,SHORT,28416.25,28498.75,sl,13,-829.0
2026-05-07T10:06:00+00:00,2026-05-07T11:01:00+00:00,SHORT,28722.5,28750.0,sl,46,-279.0
2026-05-07T15:07:00+00:00,2026-05-07T15:59:00+00:00,SHORT,28886.5,28790.25,tp,48,958.5
2026-05-08T02:37:00+00:00,2026-05-08T03:44:00+00:00,SHORT,28742.0,28755.75,time,60,-141.5
2026-05-08T09:49:00+00:00,2026-05-08T10:19:00+00:00,SHORT,28849.75,28869.75,sl,20,-204.0
2026-05-08T13:00:00+00:00,2026-05-08T13:07:00+00:00,SHORT,28927.5,28890.0,tp,5,371.0
2026-05-08T13:08:00+00:00,2026-05-08T13:34:00+00:00,SHORT,28896.0,28949.75,sl,24,-541.5
2026-05-11T03:02:00+00:00,2026-05-11T03:09:00+00:00,SHORT,29334.25,29316.75,tp,6,171.0
2026-05-11T12:21:00+00:00,2026-05-11T13:25:00+00:00,SHORT,29298.5,29302.75,time,60,-46.5
2026-05-11T14:28:00+00:00,2026-05-11T15:41:00+00:00,SHORT,29362.0,29424.5,time,60,-629.0
2026-05-11T16:43:00+00:00,2026-05-11T17:17:00+00:00,SHORT,29424.25,29381.75,tp,31,421.0
2026-05-11T18:59:00+00:00,2026-05-11T19:26:00+00:00,SHORT,29431.75,29381.75,tp,15,496.0
2026-05-11T20:13:00+00:00,2026-05-11T22:14:00+00:00,SHORT,29394.5,29426.75,time,60,-326.5
2026-05-12T00:23:00+00:00,2026-05-12T01:17:00+00:00,SHORT,29387.0,29335.75,tp,46,508.5
2026-05-12T01:18:00+00:00,2026-05-12T01:27:00+00:00,SHORT,29356.0,29327.25,tp,7,283.5
2026-05-12T01:28:00+00:00,2026-05-12T01:37:00+00:00,SHORT,29329.75,29289.75,tp,5,396.0
2026-05-12T01:40:00+00:00,2026-05-12T02:08:00+00:00,SHORT,29275.5,29314.25,sl,22,-391.5
2026-05-13T06:52:00+00:00,2026-05-13T07:41:00+00:00,SHORT,29305.0,29333.75,sl,46,-291.5
2026-05-13T09:12:00+00:00,2026-05-13T09:58:00+00:00,SHORT,29383.0,29420.5,sl,45,-379.0
2026-05-13T10:35:00+00:00,2026-05-13T11:40:00+00:00,SHORT,29383.0,29365.5,time,60,171.0
2026-05-13T13:32:00+00:00,2026-05-13T14:40:00+00:00,SHORT,29274.5,29218.25,tp,5,558.5
2026-05-13T19:00:00+00:00,2026-05-13T20:01:00+00:00,SHORT,29490.5,29474.0,time,60,161.0
2026-05-14T05:10:00+00:00,2026-05-14T05:46:00+00:00,SHORT,29571.0,29608.5,sl,34,-379.0
2026-05-14T08:00:00+00:00,2026-05-14T09:01:00+00:00,SHORT,29584.75,29583.75,time,60,6.0
2026-05-14T09:12:00+00:00,2026-05-14T09:29:00+00:00,SHORT,29565.25,29535.25,tp,13,296.0
2026-05-14T09:39:00+00:00,2026-05-14T10:11:00+00:00,SHORT,29497.75,29567.75,sl,31,-704.0
2026-05-15T04:32:00+00:00,2026-05-15T04:48:00+00:00,SHORT,29517.0,29490.75,tp,13,258.5
2026-05-18T14:34:00+00:00,2026-05-18T15:20:00+00:00,SHORT,29111.5,28995.25,tp,36,1158.5
2026-05-19T01:21:00+00:00,2026-05-19T02:01:00+00:00,SHORT,29042.0,29000.75,tp,25,408.5
2026-05-19T02:01:00+00:00,2026-05-19T04:01:00+00:00,SHORT,29018.0,28974.25,tp,30,433.5
