entry_time,exit_time,entry_price,exit_price,direction,pnl,exit_reason,ml_prediction,killzone_window,bars_held,stop_loss,target_price
2025-06-18 08:25:00+00:00,2025-06-18 08:26:00+00:00,22017.125,22018.5,bearish,-7.3,stop_loss,0.0,London AM,1,22019.875,22008.75
2025-06-20 15:17:00+00:00,2025-06-20 15:20:00+00:00,21843.5,21871.25,bearish,-51.8,stop_loss,0.0,NY AM,3,21868.5,21792.5
2025-06-23 15:08:00+00:00,2025-06-23 15:11:00+00:00,21990.0,21999.5,bearish,-29.8,stop_loss,0.0,NY AM,3,22004.0,21951.25
2025-06-25 08:38:00+00:00,2025-06-25 08:44:00+00:00,22418.625,22423.75,bearish,-11.3,stop_loss,0.0,London AM,6,22423.375,22409.0
2025-06-26 15:40:00+00:00,2025-06-26 15:43:00+00:00,22592.375,22601.0,bearish,-25.3,stop_loss,0.0,NY AM,3,22604.125,22557.0
2025-06-26 19:05:00+00:00,2025-06-26 19:16:00+00:00,22671.0,22658.5,bearish,25.7,target,0.0,NY PM,11,22676.0,22657.25
2025-07-08 20:00:00+00:00,2025-07-08 20:03:00+00:00,22896.875,22903.0,bearish,-15.3,stop_loss,0.0,NY PM,3,22903.625,22879.5
2025-07-09 15:25:00+00:00,2025-07-09 15:28:00+00:00,22961.375,22985.75,bearish,-44.3,stop_loss,0.0,NY AM,3,22982.625,22917.0
2025-07-10 15:16:00+00:00,2025-07-10 15:17:00+00:00,22959.5,22961.25,bearish,-12.8,stop_loss,0.0,NY AM,1,22965.0,22940.25
2025-07-10 19:38:00+00:00,2025-07-10 19:42:00+00:00,23035.125,23035.25,bearish,-14.3,stop_loss,0.0,NY PM,4,23041.375,23021.75
2025-07-15 08:17:00+00:00,2025-07-15 08:19:00+00:00,23157.125,23147.25,bearish,18.45,target,0.0,London AM,2,23160.875,23147.0
2025-07-16 15:07:00+00:00,2025-07-16 15:09:00+00:00,23014.0,23021.75,bearish,-26.8,stop_loss,0.0,NY AM,2,23026.5,22962.5
2025-07-17 08:57:00+00:00,2025-07-17 09:04:00+00:00,23108.125,23114.75,bearish,-13.3,stop_loss,0.0,London AM,7,23113.875,23095.5
2025-07-18 08:01:00+00:00,2025-07-18 08:02:00+00:00,23276.25,23279.75,bearish,-8.8,stop_loss,0.0,London AM,1,23279.75,23260.5
2025-07-21 15:12:00+00:00,2025-07-21 15:13:00+00:00,23391.875,23395.25,bearish,-13.3,stop_loss,0.0,NY AM,1,23397.625,23379.5
2025-07-22 08:11:00+00:00,2025-07-22 08:12:00+00:00,23312.0,23311.75,bearish,-5.8,stop_loss,0.0,London AM,1,23314.0,23307.25
2025-07-22 19:49:00+00:00,2025-07-22 19:55:00+00:00,23242.75,23232.25,bearish,13.7,target,0.0,NY PM,6,23246.25,23235.0
2025-07-23 19:21:00+00:00,2025-07-23 19:41:00+00:00,23297.75,23275.25,bearish,49.2,target,0.0,NY PM,20,23303.75,23272.25
2025-07-24 08:15:00+00:00,2025-07-24 08:17:00+00:00,23369.75,23376.5,bearish,-13.8,stop_loss,0.0,London AM,2,23375.75,23348.75
2025-07-24 19:49:00+00:00,2025-07-24 19:51:00+00:00,23403.125,23393.5,bearish,24.45,target,0.0,NY PM,2,23408.875,23390.0
2025-07-28 15:31:00+00:00,2025-07-28 15:33:00+00:00,23475.125,23482.0,bearish,-29.3,stop_loss,0.0,NY AM,2,23488.875,23437.0
2025-07-29 08:58:00+00:00,2025-07-29 09:01:00+00:00,23583.625,23584.25,bearish,-5.3,stop_loss,0.0,London AM,3,23585.375,23575.75
2025-08-05 08:16:00+00:00,2025-08-05 08:17:00+00:00,23321.75,23322.5,bearish,-4.8,stop_loss,0.0,London AM,1,23323.25,23315.5
2025-08-05 15:54:00+00:00,2025-08-05 16:01:00+00:00,23150.875,23161.5,bearish,-31.3,stop_loss,0.0,NY AM,7,23165.625,23120.0
2025-08-08 08:09:00+00:00,2025-08-08 08:25:00+00:00,23546.625,23556.25,bearish,-20.3,stop_loss,0.0,London AM,16,23555.875,23528.0
2025-08-08 15:50:00+00:00,2025-08-08 15:51:00+00:00,23648.5,23655.75,bearish,-19.8,stop_loss,0.0,NY AM,1,23657.5,23613.0
2025-08-08 19:51:00+00:00,2025-08-08 19:52:00+00:00,23696.75,23702.75,bearish,-12.8,stop_loss,0.0,NY PM,1,23702.25,23677.75
2025-08-11 19:39:00+00:00,2025-08-11 19:42:00+00:00,23658.875,23648.75,bearish,23.95,target,0.0,NY PM,3,23662.625,23646.0
2025-08-13 19:44:00+00:00,2025-08-13 19:51:00+00:00,23919.75,23934.5,bearish,-15.8,stop_loss,0.0,NY PM,7,23926.75,23903.5
2025-08-14 08:01:00+00:00,2025-08-14 08:03:00+00:00,23931.625,23936.5,bearish,-11.3,stop_loss,0.0,London AM,2,23936.375,23914.25
2025-08-15 15:56:00+00:00,2025-08-15 17:56:00+00:00,23805.0,23827.0,bearish,-45.8,time_exit,0.0,NY AM,120,23828.5,23734.75
2025-08-15 19:14:00+00:00,2025-08-15 19:17:00+00:00,23805.25,23806.5,bearish,-19.8,stop_loss,0.0,NY PM,3,23814.25,23777.75
2025-08-20 08:40:00+00:00,2025-08-20 09:12:00+00:00,23413.125,23427.0,bearish,-29.3,stop_loss,0.0,London AM,32,23426.875,23371.75
2025-08-21 08:28:00+00:00,2025-08-21 08:30:00+00:00,23339.625,23342.75,bearish,-13.3,stop_loss,0.0,London AM,2,23345.375,23321.5
2025-08-25 08:33:00+00:00,2025-08-25 08:57:00+00:00,23528.5,23514.5,bearish,34.7,target,0.0,London AM,24,23535.5,23510.25
2025-08-26 15:36:00+00:00,2025-08-26 15:39:00+00:00,23507.125,23515.0,bearish,-14.3,stop_loss,0.0,NY AM,3,23513.375,23486.5
2025-08-27 08:12:00+00:00,2025-08-27 08:15:00+00:00,23590.125,23582.25,bearish,9.95,target,0.0,London AM,3,23592.875,23584.25
2025-08-27 15:46:00+00:00,2025-08-27 15:48:00+00:00,23601.75,23615.75,bearish,-18.8,stop_loss,0.0,NY AM,2,23610.25,23580.5
2025-09-01 08:06:00+00:00,2025-09-01 08:10:00+00:00,23702.375,23715.0,bearish,-19.3,stop_loss,0.0,London AM,4,23711.125,23460.0
2025-09-01 15:16:00+00:00,2025-09-01 15:20:00+00:00,23722.75,23733.25,bearish,-14.8,stop_loss,0.0,NY AM,4,23729.25,23486.5
2025-09-02 08:39:00+00:00,2025-09-02 08:42:00+00:00,23549.75,23560.25,bearish,-20.8,stop_loss,0.0,London AM,3,23559.25,23313.0
2025-09-02 19:11:00+00:00,2025-09-02 19:12:00+00:00,23434.625,23205.25,bearish,449.45,target,0.0,NY PM,1,23453.375,23209.0
2025-09-03 08:10:00+00:00,2025-09-03 08:11:00+00:00,23625.875,23636.25,bearish,-20.3,stop_loss,0.0,London AM,1,23635.125,23604.25
2025-09-03 16:01:00+00:00,2025-09-03 16:02:00+00:00,23651.0,23651.5,bearish,-5.8,stop_loss,0.0,NY AM,1,23653.0,23632.5
2025-09-03 19:22:00+00:00,2025-09-03 19:26:00+00:00,23583.5,23590.5,bearish,-13.8,stop_loss,0.0,NY PM,4,23589.5,23565.0
2025-09-04 08:04:00+00:00,2025-09-04 08:07:00+00:00,23722.375,23482.75,bearish,472.95,target,0.0,London AM,3,23727.625,23485.0
2025-09-04 15:21:00+00:00,2025-09-04 15:23:00+00:00,23767.375,23780.5,bearish,-20.3,stop_loss,0.0,NY AM,2,23776.625,23726.75
2025-09-04 19:14:00+00:00,2025-09-04 19:15:00+00:00,23859.75,23872.0,bearish,-26.8,stop_loss,0.0,NY PM,1,23872.25,23616.75
2025-09-05 08:14:00+00:00,2025-09-05 08:29:00+00:00,24000.75,24012.0,bearish,-23.8,stop_loss,0.0,London AM,15,24011.75,23758.0
2025-09-05 19:28:00+00:00,2025-09-05 19:32:00+00:00,23918.125,23897.5,bearish,38.45,target,0.0,NY PM,4,23924.375,23898.0
2025-09-08 08:15:00+00:00,2025-09-08 08:22:00+00:00,23992.5,23756.0,bearish,468.2,target,0.0,London AM,7,24001.5,23757.5
2025-09-08 15:33:00+00:00,2025-09-08 15:34:00+00:00,24107.625,24109.25,bearish,-19.3,stop_loss,0.0,NY AM,1,24116.375,24082.5
2025-09-08 19:10:00+00:00,2025-09-08 19:28:00+00:00,24024.0,23771.0,bearish,473.2,target,0.0,NY PM,18,24030.0,23786.5
2025-09-09 08:19:00+00:00,2025-09-09 08:20:00+00:00,24077.375,23843.25,bearish,460.45,target,0.0,London AM,1,24089.125,23846.25
2025-09-09 19:19:00+00:00,2025-09-09 19:22:00+00:00,24077.375,24086.5,bearish,-17.3,stop_loss,0.0,NY PM,3,24085.125,23837.75
2025-09-10 08:18:00+00:00,2025-09-10 08:19:00+00:00,24165.625,24158.75,bearish,1.45,target,0.0,London AM,1,24165.875,24164.0
2025-09-11 08:36:00+00:00,2025-09-11 08:40:00+00:00,24156.125,23921.5,bearish,466.95,target,0.0,London AM,4,24158.375,23921.75
2025-09-12 15:32:00+00:00,2025-09-12 15:33:00+00:00,24325.75,24330.0,bearish,-10.8,stop_loss,0.0,NY AM,1,24330.25,24313.5
2025-09-17 08:50:00+00:00,2025-09-17 08:52:00+00:00,24499.5,24513.75,bearish,-36.8,stop_loss,0.0,London AM,2,24517.0,24456.0
2025-09-17 15:56:00+00:00,2025-09-17 15:57:00+00:00,24409.125,24413.25,bearish,-9.3,stop_loss,0.0,NY AM,1,24412.875,24401.25
2025-09-19 15:34:00+00:00,2025-09-19 15:37:00+00:00,24724.25,24725.75,bearish,-14.8,stop_loss,0.0,NY AM,3,24730.75,24708.0
2025-09-23 15:50:00+00:00,2025-09-23 16:09:00+00:00,24953.25,24926.75,bearish,43.2,target,0.0,NY AM,19,24962.25,24930.75
2025-09-24 19:54:00+00:00,2025-09-24 19:55:00+00:00,24727.75,24735.5,bearish,-17.8,stop_loss,0.0,NY PM,1,24735.75,24700.75
2025-09-25 15:16:00+00:00,2025-09-25 15:40:00+00:00,24641.375,24673.5,bearish,-48.3,stop_loss,0.0,NY AM,24,24664.625,24583.75
2025-09-26 19:01:00+00:00,2025-09-26 19:04:00+00:00,24724.75,24727.25,bearish,-12.8,stop_loss,0.0,NY PM,3,24730.25,24710.0
2025-09-30 15:50:00+00:00,2025-09-30 15:51:00+00:00,24797.625,24796.25,bearish,-10.3,stop_loss,0.0,NY AM,1,24801.875,24764.0
2025-09-30 19:21:00+00:00,2025-09-30 19:22:00+00:00,24841.375,24847.25,bearish,-11.3,stop_loss,0.0,NY PM,1,24846.125,24828.25
2025-10-03 15:31:00+00:00,2025-10-03 15:34:00+00:00,25139.125,25127.25,bearish,23.45,target,0.0,NY AM,3,25143.375,25126.5
2025-10-03 20:01:00+00:00,2025-10-03 20:04:00+00:00,25005.375,24981.5,bearish,39.95,target,0.0,NY PM,3,25013.125,24984.5
2025-10-06 19:17:00+00:00,2025-10-06 19:18:00+00:00,25234.75,25229.25,bearish,11.7,target,0.0,NY PM,1,25237.25,25228.0
2025-10-09 08:49:00+00:00,2025-10-09 08:51:00+00:00,25313.5,25298.75,bearish,28.2,target,0.0,London AM,2,25318.5,25298.5
2025-10-13 19:13:00+00:00,2025-10-13 19:17:00+00:00,24913.125,24921.75,bearish,-20.3,stop_loss,0.0,NY PM,4,24922.375,24886.75
2025-10-20 08:33:00+00:00,2025-10-20 08:36:00+00:00,25109.5,25098.75,bearish,28.7,target,0.0,London AM,3,25113.0,25094.25
2025-10-23 15:28:00+00:00,2025-10-23 15:29:00+00:00,25169.75,25180.0,bearish,-22.8,stop_loss,0.0,NY AM,1,25180.25,25142.25
2025-10-23 19:44:00+00:00,2025-10-23 19:45:00+00:00,25262.5,25256.25,bearish,6.2,target,0.0,NY PM,1,25264.5,25258.5
2025-10-24 15:02:00+00:00,2025-10-24 15:10:00+00:00,25466.375,25487.0,bearish,-34.3,stop_loss,0.0,NY AM,8,25482.625,25432.5
2025-10-29 15:24:00+00:00,2025-10-29 15:35:00+00:00,26267.625,26240.0,bearish,56.45,target,0.0,NY AM,11,26279.875,26238.5
2025-11-03 08:17:00+00:00,2025-11-03 08:18:00+00:00,26051.375,26054.5,bearish,-10.3,stop_loss,0.0,London AM,1,26055.625,26027.25
2025-11-04 19:45:00+00:00,2025-11-04 19:46:00+00:00,25596.75,25599.0,bearish,-19.8,stop_loss,0.0,NY PM,1,25605.75,25574.25
2025-11-05 08:12:00+00:00,2025-11-05 08:34:00+00:00,25514.875,25526.25,bearish,-38.3,stop_loss,0.0,London AM,22,25533.125,25466.0
2025-11-10 19:12:00+00:00,2025-11-10 19:19:00+00:00,25671.625,25675.5,bearish,-10.3,stop_loss,0.0,NY PM,7,25675.875,25650.75
2025-11-12 08:03:00+00:00,2025-11-12 08:04:00+00:00,25778.875,25773.25,bearish,9.45,target,0.0,London AM,1,25780.125,25773.25
2025-11-12 15:44:00+00:00,2025-11-12 16:11:00+00:00,25591.375,25509.75,bearish,117.95,target,0.0,NY AM,27,25615.625,25531.5
2025-11-12 19:41:00+00:00,2025-11-12 19:44:00+00:00,25588.25,25594.0,bearish,-20.8,stop_loss,0.0,NY PM,3,25597.75,25552.5
2025-11-13 08:22:00+00:00,2025-11-13 08:24:00+00:00,25668.625,25673.0,bearish,-13.3,stop_loss,0.0,London AM,2,25674.375,25643.0
2025-11-20 08:18:00+00:00,2025-11-20 08:39:00+00:00,25155.375,25159.0,bearish,-26.3,stop_loss,0.0,London AM,21,25167.625,25128.0
2025-12-01 08:44:00+00:00,2025-12-01 08:49:00+00:00,25580.75,25319.0,bearish,526.7,target,0.0,London AM,5,25588.25,25316.5
2025-12-01 15:51:00+00:00,2025-12-01 15:52:00+00:00,25583.75,25625.75,bearish,-55.8,stop_loss,0.0,NY AM,1,25610.75,25324.25
2025-12-01 19:12:00+00:00,2025-12-01 19:18:00+00:00,25698.625,25432.5,bearish,509.45,target,0.0,NY PM,6,25704.375,25443.0
2025-12-02 08:18:00+00:00,2025-12-02 08:31:00+00:00,25587.875,25612.5,bearish,-50.3,stop_loss,0.0,London AM,13,25612.125,25343.25
2025-12-02 15:46:00+00:00,2025-12-02 15:48:00+00:00,25871.75,25889.25,bearish,-36.8,stop_loss,0.0,NY AM,2,25889.25,25810.25
2025-12-02 19:15:00+00:00,2025-12-02 19:29:00+00:00,25855.75,25581.0,bearish,533.2,target,0.0,NY PM,14,25864.25,25588.25
2025-12-03 08:05:00+00:00,2025-12-03 08:12:00+00:00,25910.125,25650.5,bearish,508.45,target,0.0,London AM,7,25919.875,25655.0
2025-12-03 19:17:00+00:00,2025-12-03 19:19:00+00:00,25893.25,25644.0,bearish,494.2,target,0.0,NY PM,2,25902.25,25645.25
2025-12-04 08:53:00+00:00,2025-12-04 08:54:00+00:00,25888.75,25900.0,bearish,-9.8,stop_loss,0.0,London AM,1,25892.75,25638.0
2025-12-04 15:33:00+00:00,2025-12-04 15:38:00+00:00,25840.625,25873.25,bearish,-35.3,stop_loss,0.0,NY AM,5,25857.375,25772.5
2025-12-04 19:13:00+00:00,2025-12-04 19:16:00+00:00,25848.25,25587.5,bearish,498.2,target,0.0,NY PM,3,25858.25,25598.25
2025-12-05 19:05:00+00:00,2025-12-05 19:15:00+00:00,25973.5,25991.75,bearish,-27.8,stop_loss,0.0,NY PM,10,25986.5,25717.25
2025-12-08 08:23:00+00:00,2025-12-08 08:24:00+00:00,26048.75,26055.75,bearish,-15.8,stop_loss,0.0,London AM,1,26055.75,25793.25
2025-12-08 15:34:00+00:00,2025-12-08 15:49:00+00:00,25972.5,25948.0,bearish,67.2,target,0.0,NY AM,15,25977.5,25938.0
2025-12-08 19:20:00+00:00,2025-12-08 19:21:00+00:00,25843.0,25855.0,bearish,-25.8,stop_loss,0.0,NY PM,1,25855.0,25575.0
2025-12-09 08:52:00+00:00,2025-12-09 08:56:00+00:00,25950.875,25959.25,bearish,-14.3,stop_loss,0.0,London AM,4,25957.125,25695.75
2025-12-10 08:01:00+00:00,2025-12-10 08:07:00+00:00,25980.5,25988.0,bearish,-17.8,stop_loss,0.0,London AM,6,25988.5,25721.0
2025-12-11 08:41:00+00:00,2025-12-11 08:44:00+00:00,25750.0,25491.25,bearish,40.7,target,0.0,London AM,3,25760.0,25728.75
2025-12-12 08:30:00+00:00,2025-12-12 08:35:00+00:00,25933.5,25676.25,bearish,515.2,target,0.0,London AM,5,25937.5,25675.0
2025-12-15 15:38:00+00:00,2025-12-15 15:44:00+00:00,25372.625,25388.75,bearish,-28.3,stop_loss,0.0,NY AM,6,25385.875,25303.25
2025-12-17 19:39:00+00:00,2025-12-17 19:40:00+00:00,24944.75,24955.0,bearish,-19.8,stop_loss,0.0,NY PM,1,24953.75,24922.25
2025-12-18 08:15:00+00:00,2025-12-18 08:17:00+00:00,25032.75,25034.25,bearish,-14.8,stop_loss,0.0,London AM,2,25039.25,25019.0
2025-12-22 09:04:00+00:00,2025-12-22 09:12:00+00:00,25698.0,25701.0,bearish,-9.8,stop_loss,0.0,London AM,8,25702.0,25684.5
2025-12-24 15:41:00+00:00,2025-12-24 15:42:00+00:00,25819.625,25824.5,bearish,-13.3,stop_loss,0.0,NY AM,1,25825.375,25807.0
2025-12-26 15:19:00+00:00,2025-12-26 15:21:00+00:00,25863.875,25879.0,bearish,-20.3,stop_loss,0.0,NY AM,2,25873.125,25835.5
2025-12-30 15:45:00+00:00,2025-12-30 15:46:00+00:00,25690.75,25692.75,bearish,-8.8,stop_loss,0.0,NY AM,1,25694.25,25683.5
2025-12-30 19:14:00+00:00,2025-12-30 19:15:00+00:00,25732.0,25735.5,bearish,-8.8,stop_loss,0.0,NY PM,1,25735.5,25719.5
2026-01-05 19:13:00+00:00,2026-01-05 19:25:00+00:00,25605.75,25592.5,bearish,25.7,target,0.0,NY PM,12,25609.25,25592.0
2026-01-07 15:23:00+00:00,2026-01-07 15:29:00+00:00,25856.875,25870.75,bearish,-15.3,stop_loss,0.0,NY AM,6,25863.625,25827.5
2026-01-08 15:12:00+00:00,2026-01-08 15:19:00+00:00,25663.75,25696.0,bearish,-64.8,stop_loss,0.0,NY AM,7,25695.25,25569.5
2026-01-09 15:17:00+00:00,2026-01-09 15:23:00+00:00,25741.625,25804.5,bearish,-80.3,stop_loss,0.0,NY AM,6,25780.875,25615.75
2026-01-12 08:08:00+00:00,2026-01-12 08:15:00+00:00,25745.375,25716.0,bearish,33.95,target,0.0,London AM,7,25753.125,25727.5
2026-01-12 19:10:00+00:00,2026-01-12 19:12:00+00:00,25977.875,25977.5,bearish,-6.3,stop_loss,0.0,NY PM,2,25980.125,25968.0
2026-01-15 08:10:00+00:00,2026-01-15 08:11:00+00:00,25704.125,25723.75,bearish,-32.3,stop_loss,0.0,London AM,1,25719.375,25673.5
2026-01-19 15:46:00+00:00,2026-01-19 15:51:00+00:00,25320.875,25323.75,bearish,-23.3,stop_loss,0.0,NY AM,5,25331.625,25298.25
2026-01-20 08:11:00+00:00,2026-01-20 08:21:00+00:00,25271.625,25234.5,bearish,85.95,target,0.0,London AM,10,25281.875,25227.75
2026-01-22 19:08:00+00:00,2026-01-22 19:14:00+00:00,25697.375,25706.75,bearish,-27.3,stop_loss,0.0,NY PM,6,25710.125,25671.0
2026-01-27 08:16:00+00:00,2026-01-27 08:20:00+00:00,26001.0,25988.5,bearish,27.7,target,0.0,London AM,4,26005.5,25986.25
2026-01-27 19:07:00+00:00,2026-01-27 19:08:00+00:00,26084.5,26078.75,bearish,13.7,target,0.0,NY PM,1,26087.5,26076.75
2026-01-28 19:31:00+00:00,2026-01-28 19:32:00+00:00,26162.375,26133.5,bearish,-19.3,stop_loss,0.0,NY PM,1,26171.125,26122.0
2026-01-29 08:15:00+00:00,2026-01-29 08:16:00+00:00,26262.375,26278.0,bearish,-28.3,stop_loss,0.0,London AM,1,26275.625,26235.25
2026-02-03 08:09:00+00:00,2026-02-03 08:12:00+00:00,26008.125,26018.75,bearish,-14.3,stop_loss,0.0,London AM,3,26014.375,25991.5
2026-02-05 08:38:00+00:00,2026-02-05 08:41:00+00:00,25083.375,25085.5,bearish,-10.3,stop_loss,0.0,London AM,3,25087.625,25064.5
2026-02-06 19:19:00+00:00,2026-02-06 19:21:00+00:00,25077.25,25075.5,bearish,-12.8,stop_loss,0.0,NY PM,2,25082.75,25065.0
2026-02-09 08:36:00+00:00,2026-02-09 08:37:00+00:00,25170.75,25177.75,bearish,-7.8,stop_loss,0.0,London AM,1,25173.75,25150.5
2026-02-11 19:05:00+00:00,2026-02-11 19:10:00+00:00,25290.75,25282.0,bearish,62.7,target,0.0,NY PM,5,25299.75,25258.5
2026-02-16 15:54:00+00:00,2026-02-16 16:11:00+00:00,24722.75,24744.25,bearish,-38.8,stop_loss,0.0,NY AM,17,24741.25,24683.5
2026-02-18 19:09:00+00:00,2026-02-18 19:12:00+00:00,25021.375,25024.5,bearish,-12.3,stop_loss,0.0,NY PM,3,25026.625,25005.25
2026-02-19 19:20:00+00:00,2026-02-19 19:24:00+00:00,24840.0,24843.75,bearish,-13.8,stop_loss,0.0,NY PM,4,24846.0,24820.25
2026-02-24 08:27:00+00:00,2026-02-24 08:44:00+00:00,24811.375,24784.0,bearish,64.95,target,0.0,London AM,17,24824.125,24778.0
2026-03-02 08:27:00+00:00,2026-03-02 08:31:00+00:00,24701.0,24719.75,bearish,-42.8,stop_loss,0.0,London AM,4,24721.5,24477.0
2026-03-02 19:13:00+00:00,2026-03-02 19:16:00+00:00,25243.125,25288.0,bearish,-85.3,stop_loss,0.0,NY PM,3,25284.875,24998.25
2026-03-03 08:12:00+00:00,2026-03-03 08:17:00+00:00,24896.375,24634.25,bearish,441.45,target,0.0,London AM,5,24910.125,24674.75
2026-03-04 08:07:00+00:00,2026-03-04 08:11:00+00:00,24882.875,24658.5,bearish,45.95,target,0.0,London AM,4,24894.625,24859.0
2026-03-04 19:19:00+00:00,2026-03-04 19:26:00+00:00,25429.375,25203.25,bearish,441.45,target,0.0,NY PM,7,25432.625,25207.75
2026-03-05 08:01:00+00:00,2026-03-05 08:24:00+00:00,25283.0,25027.25,bearish,458.2,target,0.0,London AM,23,25301.0,25053.0
2026-03-05 19:26:00+00:00,2026-03-05 19:27:00+00:00,25074.0,25040.0,bearish,15.2,target,0.0,NY PM,1,25077.0,25065.5
2026-03-06 08:23:00+00:00,2026-03-06 08:25:00+00:00,25308.875,25082.5,bearish,420.45,target,0.0,London AM,2,25318.125,25097.75
2026-03-06 15:05:00+00:00,2026-03-06 15:14:00+00:00,24962.75,25000.75,bearish,-70.8,stop_loss,0.0,NY AM,9,24997.25,24850.0
2026-03-06 19:42:00+00:00,2026-03-06 19:47:00+00:00,25046.75,25000.0,bearish,78.7,target,0.0,NY PM,5,25057.25,25006.5
2026-03-10 15:51:00+00:00,2026-03-10 16:01:00+00:00,25369.875,25346.0,bearish,41.95,target,0.0,NY AM,10,25375.625,25348.0
2026-03-12 15:04:00+00:00,2026-03-12 15:05:00+00:00,24821.0,24825.75,bearish,-12.8,stop_loss,0.0,NY AM,1,24826.5,24802.25
2026-03-12 19:54:00+00:00,2026-03-12 19:55:00+00:00,24785.875,24784.5,bearish,19.95,target,0.0,NY PM,1,24790.125,24775.0
2026-03-13 08:20:00+00:00,2026-03-13 08:24:00+00:00,24631.75,24641.0,bearish,-18.8,stop_loss,0.0,London AM,4,24640.25,24614.25
2026-03-19 08:39:00+00:00,2026-03-19 08:40:00+00:00,24548.125,24526.0,bearish,39.45,target,0.0,London AM,1,24553.875,24527.5
2026-03-20 08:52:00+00:00,2026-03-20 08:57:00+00:00,24585.375,24568.25,bearish,53.95,target,0.0,London AM,5,24594.625,24557.5
2026-03-24 09:02:00+00:00,2026-03-24 09:05:00+00:00,24388.125,24396.0,bearish,-14.3,stop_loss,0.0,London AM,3,24394.375,24365.75
2026-03-27 08:39:00+00:00,2026-03-27 08:43:00+00:00,23790.125,23793.0,bearish,-17.3,stop_loss,0.0,London AM,4,23797.875,23774.0
2026-04-01 15:32:00+00:00,2026-04-01 15:36:00+00:00,24260.375,24277.0,bearish,-14.3,stop_loss,0.0,NY AM,4,24266.625,24231.25
2026-04-08 08:21:00+00:00,2026-04-08 08:34:00+00:00,25169.375,25182.0,bearish,-23.3,stop_loss,0.0,London AM,13,25180.125,25143.75
2026-04-14 08:09:00+00:00,2026-04-14 08:12:00+00:00,25626.5,25626.75,bearish,-16.8,stop_loss,0.0,London AM,3,25634.0,25610.0
2026-04-15 15:17:00+00:00,2026-04-15 15:28:00+00:00,26181.25,26198.5,bearish,-38.8,stop_loss,0.0,NY AM,11,26199.75,26138.75
2026-04-22 08:47:00+00:00,2026-04-22 08:52:00+00:00,26802.375,26810.75,bearish,-19.3,stop_loss,0.0,London AM,5,26811.125,26779.75
2026-04-22 16:05:00+00:00,2026-04-22 16:31:00+00:00,26995.25,26969.5,bearish,54.2,target,0.0,NY AM,26,27005.75,26967.25
2026-04-24 08:20:00+00:00,2026-04-24 08:21:00+00:00,27120.25,27141.25,bearish,-32.8,stop_loss,0.0,London AM,1,27135.75,27086.25
2026-04-30 08:36:00+00:00,2026-04-30 08:41:00+00:00,27375.75,27392.25,bearish,-33.8,stop_loss,0.0,London AM,5,27391.75,27343.75
2026-05-01 08:35:00+00:00,2026-05-01 08:36:00+00:00,27577.375,27575.5,bearish,-3.3,stop_loss,0.0,London AM,1,27578.125,27571.5
