root,symbol,date,close
MGC,MGCG23,2021-05-19,1900.2
MGC,MGCG23,2021-05-20,1900.6
MGC,MGCG23,2021-05-21,1896.1
MGC,MGCG23,2021-05-24,1907.9
MGC,MGCG23,2021-05-25,1918.9
MGC,MGCG23,2021-05-26,1922.3
MGC,MGCG23,2021-05-27,1917.9
MGC,MGCG23,2021-05-28,1924.1
MGC,MGCG23,2021-06-01,1923.8
MGC,MGCG23,2021-06-02,1928.7
MGC,MGCG23,2021-06-03,1892.1
MGC,MGCG23,2021-06-04,1910.6
MGC,MGCG23,2021-06-07,1917.2
MGC,MGCG23,2021-06-08,1912.3
MGC,MGCG23,2021-06-09,1913.2
MGC,MGCG23,2021-06-10,1913.8
MGC,MGCG23,2021-06-11,1896.7
MGC,MGCG23,2021-06-14,1882
MGC,MGCG23,2021-06-15,1872.6
MGC,MGCG23,2021-06-16,1877.6
MGC,MGCG23,2021-06-17,1791
MGC,MGCG23,2021-06-18,1785.7
MGC,MGCG23,2021-06-21,1799.5
MGC,MGCG23,2021-06-22,1793.6
MGC,MGCG23,2021-06-23,1799.8
MGC,MGCG23,2021-06-24,1793.2
MGC,MGCG23,2021-06-25,1794
MGC,MGCG23,2021-06-28,1796.8
MGC,MGCG23,2021-06-29,1779.7
MGC,MGCG23,2021-06-30,1788.1
MGC,MGCG23,2021-07-01,1793.3
MGC,MGCG23,2021-07-02,1800.1
MGC,MGCG23,2021-07-06,1810.7
MGC,MGCG23,2021-07-07,1818.9
MGC,MGCG23,2021-07-08,1816.7
MGC,MGCG23,2021-07-09,1827.7
MGC,MGCG23,2021-07-12,1822.9
MGC,MGCG23,2021-07-13,1827.4
MGC,MGCG23,2021-07-14,1842.7
MGC,MGCG23,2021-07-15,1846.5
MGC,MGCG23,2021-07-16,1832.6
MGC,MGCG23,2021-07-19,1826.4
MGC,MGCG23,2021-07-20,1828.2
MGC,MGCG23,2021-07-21,1820.2
MGC,MGCG23,2021-07-22,1822.4
MGC,MGCG23,2021-07-23,1818.5
MGC,MGCG23,2021-07-26,1816.1
MGC,MGCG23,2021-07-27,1816.4
MGC,MGCG23,2021-07-28,1817.2
MGC,MGCG23,2021-07-29,1848.5
MGC,MGCG23,2021-07-30,1829.7
MGC,MGCG23,2021-08-02,1834.7
MGC,MGCG23,2021-08-03,1827.1
MGC,MGCG23,2021-08-04,1827.4
MGC,MGCG23,2021-08-05,1822.4
MGC,MGCG23,2021-08-06,1777.3
MGC,MGCG23,2021-08-09,1740.6
MGC,MGCG23,2021-08-10,1746
MGC,MGCG23,2021-08-11,1767.9
MGC,MGCG23,2021-08-12,1766.4
MGC,MGCG23,2021-08-13,1792.2
MGC,MGCG23,2021-08-16,1804.2
MGC,MGCG23,2021-08-17,1801.2
MGC,MGCG23,2021-08-18,1797.8
MGC,MGCG23,2021-08-19,1796.2
MGC,MGCG23,2021-08-20,1796.8
MGC,MGCG23,2021-08-23,1819
MGC,MGCG23,2021-08-24,1821
MGC,MGCG23,2021-08-25,1803.5
MGC,MGCG23,2021-08-26,1807.9
MGC,MGCG23,2021-08-27,1832.2
MGC,MGCG23,2021-08-30,1824.9
MGC,MGCG23,2021-08-31,1830.8
MGC,MGCG23,2021-09-01,1828.6
MGC,MGCG23,2021-09-02,1823.8
MGC,MGCG23,2021-09-03,1845.8
MGC,MGCG23,2021-09-07,1810.7
MGC,MGCG23,2021-09-08,1805.8
MGC,MGCG23,2021-09-09,1812.3
MGC,MGCG23,2021-09-10,1804.5
MGC,MGCG23,2021-09-13,1806.8
MGC,MGCG23,2021-09-14,1819.5
MGC,MGCG23,2021-09-15,1807.1
MGC,MGCG23,2021-09-16,1768.9
MGC,MGCG23,2021-09-17,1763.3
MGC,MGCG23,2021-09-20,1775.9
MGC,MGCG23,2021-09-21,1790.5
MGC,MGCG23,2021-09-22,1791.4
MGC,MGCG23,2021-09-23,1762.2
MGC,MGCG23,2021-09-24,1764
MGC,MGCG23,2021-09-27,1764.3
MGC,MGCG23,2021-09-28,1749.8
MGC,MGCG23,2021-09-29,1735
MGC,MGCG23,2021-09-30,1768.1
MGC,MGCG23,2021-10-01,1769.8
MGC,MGCG23,2021-10-04,1778.7
MGC,MGCG23,2021-10-05,1772.5
MGC,MGCG23,2021-10-06,1773.2
MGC,MGCG23,2021-10-07,1771.4
MGC,MGCG23,2021-10-08,1769.8
MGC,MGCG23,2021-10-11,1768.3
MGC,MGCG23,2021-10-12,1771.8
MGC,MGCG23,2021-10-13,1808
MGC,MGCG23,2021-10-14,1810.8
MGC,MGCG23,2021-10-15,1781.2
MGC,MGCG23,2021-10-18,1778.9
MGC,MGCG23,2021-10-19,1783.8
MGC,MGCG23,2021-10-20,1797.8
MGC,MGCG23,2021-10-21,1795.1
MGC,MGCG23,2021-10-22,1809.7
MGC,MGCG23,2021-10-25,1819.9
MGC,MGCG23,2021-10-26,1806.5
MGC,MGCG23,2021-10-27,1812.1
MGC,MGCG23,2021-10-28,1815.6
MGC,MGCG23,2021-10-29,1797
MGC,MGCG23,2021-11-01,1808.1
MGC,MGCG23,2021-11-02,1801.6
MGC,MGCG23,2021-11-03,1775.8
MGC,MGCG23,2021-11-04,1805.6
MGC,MGCG23,2021-11-05,1829.1
MGC,MGCG23,2021-11-08,1840.4
MGC,MGCG23,2021-11-09,1843.1
MGC,MGCG23,2021-11-10,1861.4
MGC,MGCG23,2021-11-11,1876.7
MGC,MGCG23,2021-11-12,1881.2
MGC,MGCG23,2021-11-15,1879.6
MGC,MGCG23,2021-11-16,1867.5
MGC,MGCG23,2021-11-17,1883.5
MGC,MGCG23,2021-11-18,1874.6
MGC,MGCG23,2021-11-19,1864.9
MGC,MGCG23,2021-11-22,1820.1
MGC,MGCG23,2021-11-23,1797.6
MGC,MGCG23,2021-11-24,1798.4
MGC,MGCG23,2021-11-26,1798.8
MGC,MGCG23,2021-11-29,1796.8
MGC,MGCG23,2021-11-30,1788.1
MGC,MGCG23,2021-12-01,1796.4
MGC,MGCG23,2021-12-02,1774.6
MGC,MGCG23,2021-12-03,1795.6
MGC,MGCG23,2021-12-06,1791.4
MGC,MGCG23,2021-12-07,1797
MGC,MGCG23,2021-12-08,1798.1
MGC,MGCG23,2021-12-09,1789.7
MGC,MGCG23,2021-12-10,1797.9
MGC,MGCG23,2021-12-13,1802.3
MGC,MGCG23,2021-12-14,1786.8
MGC,MGCG23,2021-12-15,1779
MGC,MGCG23,2021-12-16,1812.4
MGC,MGCG23,2021-12-17,1818.9
MGC,MGCG23,2021-12-20,1808.6
MGC,MGCG23,2021-12-21,1803.5
MGC,MGCG23,2021-12-22,1816.7
MGC,MGCG23,2021-12-23,1826.2
MGC,MGCG23,2021-12-27,1823.5
MGC,MGCG23,2021-12-28,1825.6
MGC,MGCG23,2021-12-29,1820.8
MGC,MGCG23,2021-12-30,1829.3
MGC,MGCG23,2021-12-31,1843.9
MGC,MGCG23,2022-01-03,1815.1
MGC,MGCG23,2022-01-04,1828.8
MGC,MGCG23,2022-01-05,1838.9
MGC,MGCG23,2022-01-06,1802.8
MGC,MGCG23,2022-01-07,1811
MGC,MGCG23,2022-01-10,1812.6
MGC,MGCG23,2022-01-11,1831.9
MGC,MGCG23,2022-01-12,1841.3
MGC,MGCG23,2022-01-13,1835.6
MGC,MGCG23,2022-01-14,1831
MGC,MGCG23,2022-01-18,1828.3
MGC,MGCG23,2022-01-19,1859.3
MGC,MGCG23,2022-01-20,1859
MGC,MGCG23,2022-01-21,1848.1
MGC,MGCG23,2022-01-24,1858.3
MGC,MGCG23,2022-01-25,1869.3
MGC,MGCG23,2022-01-26,1846.4
MGC,MGCG23,2022-01-27,1811.2
MGC,MGCG23,2022-01-28,1803.5
MGC,MGCG23,2022-01-31,1814
MGC,MGCG23,2022-02-01,1818.8
MGC,MGCG23,2022-02-02,1827.7
MGC,MGCG23,2022-02-03,1822.1
MGC,MGCG23,2022-02-04,1827.1
MGC,MGCG23,2022-02-07,1840.7
MGC,MGCG23,2022-02-08,1847.5
MGC,MGCG23,2022-02-09,1856.4
MGC,MGCG23,2022-02-10,1860.3
MGC,MGCG23,2022-02-11,1866.5
MGC,MGCG23,2022-02-14,1894.1
MGC,MGCG23,2022-02-15,1880.1
MGC,MGCG23,2022-02-16,1895
MGC,MGCG23,2022-02-17,1924.4
MGC,MGCG23,2022-02-18,1922
MGC,MGCG23,2022-02-22,1929.2
MGC,MGCG23,2022-02-23,1932
MGC,MGCG23,2022-02-24,1946.8
MGC,MGCG23,2022-02-25,1908.6
MGC,MGCG23,2022-02-28,1920.7
MGC,MGCG23,2022-03-01,1962.8
MGC,MGCG23,2022-03-02,1943.2
MGC,MGCG23,2022-03-03,1957.6
MGC,MGCG23,2022-03-04,1987.9
MGC,MGCG23,2022-03-07,2016.5
MGC,MGCG23,2022-03-08,2063.8
MGC,MGCG23,2022-03-09,2009.4
MGC,MGCG23,2022-03-10,2024.1
MGC,MGCG23,2022-03-11,2008.5
MGC,MGCG23,2022-03-14,1984.6
MGC,MGCG23,2022-03-15,1953.2
MGC,MGCG23,2022-03-16,1933.3
MGC,MGCG23,2022-03-17,1967
MGC,MGCG23,2022-03-18,1953.1
MGC,MGCG23,2022-03-21,1954.6
MGC,MGCG23,2022-03-22,1948.8
MGC,MGCG23,2022-03-23,1965.5
MGC,MGCG23,2022-03-24,1992.6
MGC,MGCG23,2022-03-25,1985.7
MGC,MGCG23,2022-03-28,1971.3
MGC,MGCG23,2022-03-29,1943.7
MGC,MGCG23,2022-03-30,1964.3
MGC,MGCG23,2022-03-31,1980.5
MGC,MGCG23,2022-04-01,1950.7
MGC,MGCG23,2022-04-04,1961.5
MGC,MGCG23,2022-04-05,1955.7
MGC,MGCG23,2022-04-06,1951.9
MGC,MGCG23,2022-04-07,1966.6
MGC,MGCG23,2022-04-08,1974.7
MGC,MGCG23,2022-04-11,1977.9
MGC,MGCG23,2022-04-12,2005.6
MGC,MGCG23,2022-04-13,2014.3
MGC,MGCG23,2022-04-14,2004.8
MGC,MGCG23,2022-04-18,2017
MGC,MGCG23,2022-04-19,1989.9
MGC,MGCG23,2022-04-20,1986.7
MGC,MGCG23,2022-04-21,1981.2
MGC,MGCG23,2022-04-22,1967.7
MGC,MGCG23,2022-04-25,1927.5
MGC,MGCG23,2022-04-26,1935.3
MGC,MGCG23,2022-04-27,1919.7
MGC,MGCG23,2022-04-28,1922.6
MGC,MGCG23,2022-04-29,1943.7
MGC,MGCG23,2022-05-02,1896.2
MGC,MGCG23,2022-05-03,1903.6
MGC,MGCG23,2022-05-04,1902.5
MGC,MGCG23,2022-05-05,1908.8
MGC,MGCG23,2022-05-06,1915.9
MGC,MGCG23,2022-05-09,1891.1
MGC,MGCG23,2022-05-10,1873.3
MGC,MGCG23,2022-05-11,1886.7
MGC,MGCG23,2022-05-12,1857.7
MGC,MGCG23,2022-05-13,1840.7
MGC,MGCG23,2022-05-16,1846.3
MGC,MGCG23,2022-05-17,1851.6
MGC,MGCG23,2022-05-18,1848.8
MGC,MGCG23,2022-05-19,1873.7
MGC,MGCG23,2022-05-20,1874.2
MGC,MGCG23,2022-05-23,1879.4
MGC,MGCG23,2022-05-24,1896.7
MGC,MGCG23,2022-05-25,1878
MGC,MGCG23,2022-05-26,1879.1
MGC,MGCG23,2022-05-27,1883.1
MGC,MGCG23,2022-05-31,1874.6
MGC,MGCG23,2022-06-01,1875.4
MGC,MGCG23,2022-06-02,1898.3
MGC,MGCG23,2022-06-03,1877.3
MGC,MGCG23,2022-06-06,1871.4
MGC,MGCG23,2022-06-07,1880.4
MGC,MGCG23,2022-06-08,1884.6
MGC,MGCG23,2022-06-09,1881.4
MGC,MGCG23,2022-06-10,1905.2
MGC,MGCG23,2022-06-13,1862.8
MGC,MGCG23,2022-06-14,1845.5
MGC,MGCG23,2022-06-15,1851.4
MGC,MGCG23,2022-06-16,1882.1
MGC,MGCG23,2022-06-17,1872.9
MGC,MGCG23,2022-06-21,1871.5
MGC,MGCG23,2022-06-22,1870.5
MGC,MGCG23,2022-06-23,1861.5
MGC,MGCG23,2022-06-24,1862
MGC,MGCG23,2022-06-27,1857.4
MGC,MGCG23,2022-06-28,1854
MGC,MGCG23,2022-06-29,1850.1
MGC,MGCG23,2022-06-30,1839.4
MGC,MGCG23,2022-07-01,1833.1
MGC,MGCG23,2022-07-05,1794.8
MGC,MGCG23,2022-07-06,1767
MGC,MGCG23,2022-07-07,1770.3
MGC,MGCG23,2022-07-08,1773.4
MGC,MGCG23,2022-07-11,1763
MGC,MGCG23,2022-07-12,1756.1
MGC,MGCG23,2022-07-13,1767
MGC,MGCG23,2022-07-14,1737.5
MGC,MGCG23,2022-07-15,1734.3
MGC,MGCG23,2022-07-18,1740.3
MGC,MGCG23,2022-07-19,1739.9
MGC,MGCG23,2022-07-20,1729.3
MGC,MGCG23,2022-07-21,1742.7
MGC,MGCG23,2022-07-22,1756.6
MGC,MGCG23,2022-07-25,1748.3
MGC,MGCG23,2022-07-26,1746.9
MGC,MGCG23,2022-07-27,1748.6
MGC,MGCG23,2022-07-28,1780.7
MGC,MGCG23,2022-07-29,1793.5
MGC,MGCG23,2022-08-01,1799.6
MGC,MGCG23,2022-08-02,1801.8
MGC,MGCG23,2022-08-03,1789
MGC,MGCG23,2022-08-04,1819.6
MGC,MGCG23,2022-08-05,1804.2
MGC,MGCG23,2022-08-08,1818.4
MGC,MGCG23,2022-08-09,1825.5
MGC,MGCG23,2022-08-10,1826.7
MGC,MGCG23,2022-08-11,1820.3
MGC,MGCG23,2022-08-12,1828.7
MGC,MGCG23,2022-08-15,1811.2
MGC,MGCG23,2022-08-16,1802.7
MGC,MGCG23,2022-08-17,1789.6
MGC,MGCG23,2022-08-18,1784.2
MGC,MGCG23,2022-08-19,1775.6
MGC,MGCG23,2022-08-22,1761.1
MGC,MGCG23,2022-08-23,1773.9
MGC,MGCG23,2022-08-24,1774.4
MGC,MGCG23,2022-08-25,1784.4
MGC,MGCG23,2022-08-26,1762.8
MGC,MGCG23,2022-08-29,1762.6
MGC,MGCG23,2022-08-30,1749
MGC,MGCG23,2022-08-31,1738.9
MGC,MGCG23,2022-09-01,1721.9
MGC,MGCG23,2022-09-02,1735
MGC,MGCG23,2022-09-06,1725.2
MGC,MGCG23,2022-09-07,1740
MGC,MGCG23,2022-09-08,1732.5
MGC,MGCG23,2022-09-09,1741.1
MGC,MGCG23,2022-09-12,1753.3
MGC,MGCG23,2022-09-13,1730.3
MGC,MGCG23,2022-09-14,1722.6
MGC,MGCG23,2022-09-15,1690.6
MGC,MGCG23,2022-09-16,1696.7
MGC,MGCG23,2022-09-19,1691.4
MGC,MGCG23,2022-09-20,1684.2
MGC,MGCG23,2022-09-21,1688.8
MGC,MGCG23,2022-09-22,1694.2
MGC,MGCG23,2022-09-23,1668.8
MGC,MGCG23,2022-09-26,1646.5
MGC,MGCG23,2022-09-27,1649.3
MGC,MGCG23,2022-09-28,1683
MGC,MGCG23,2022-09-29,1681.6
MGC,MGCG23,2022-09-30,1684.9
MGC,MGCG23,2022-10-03,1714.9
MGC,MGCG23,2022-10-04,1743.7
MGC,MGCG23,2022-10-05,1734.2
MGC,MGCG23,2022-10-06,1734.3
MGC,MGCG23,2022-10-07,1722.8
MGC,MGCG23,2022-10-10,1688.8
MGC,MGCG23,2022-10-11,1699.5
MGC,MGCG23,2022-10-12,1691.1
MGC,MGCG23,2022-10-13,1690.8
MGC,MGCG23,2022-10-14,1662.8
MGC,MGCG23,2022-10-17,1677.8
MGC,MGCG23,2022-10-18,1669.6
MGC,MGCG23,2022-10-19,1648
MGC,MGCG23,2022-10-20,1650.7
MGC,MGCG23,2022-10-21,1670.2
MGC,MGCG23,2022-10-24,1668.1
MGC,MGCG23,2022-10-25,1672.2
MGC,MGCG23,2022-10-26,1683.4
MGC,MGCG23,2022-10-27,1680
MGC,MGCG23,2022-10-28,1659.1
MGC,MGCG23,2022-10-31,1654.9
MGC,MGCG23,2022-11-01,1663.8
MGC,MGCG23,2022-11-02,1664.1
MGC,MGCG23,2022-11-03,1644.9
MGC,MGCG23,2022-11-04,1690.6
MGC,MGCG23,2022-11-07,1694.5
MGC,MGCG23,2022-11-08,1730
MGC,MGCG23,2022-11-09,1727.8
MGC,MGCG23,2022-11-10,1767.8
MGC,MGCG23,2022-11-11,1783.5
MGC,MGCG23,2022-11-14,1790.8
MGC,MGCG23,2022-11-15,1791.6
MGC,MGCG23,2022-11-16,1791
MGC,MGCG23,2022-11-17,1777.8
MGC,MGCG23,2022-11-18,1769
MGC,MGCG23,2022-11-21,1754.6
MGC,MGCG23,2022-11-22,1754.8
MGC,MGCG23,2022-11-23,1760.4
MGC,MGCG23,2022-11-25,1768.8
MGC,MGCG23,2022-11-28,1755.3
MGC,MGCG23,2022-11-29,1763.7
MGC,MGCG23,2022-11-30,1759.9
MGC,MGCG23,2022-12-01,1815.2
MGC,MGCG23,2022-12-02,1809.6
MGC,MGCG23,2022-12-05,1781.3
MGC,MGCG23,2022-12-06,1782.4
MGC,MGCG23,2022-12-07,1798
MGC,MGCG23,2022-12-08,1801.5
MGC,MGCG23,2022-12-09,1810.7
MGC,MGCG23,2022-12-12,1792.3
MGC,MGCG23,2022-12-13,1825.5
MGC,MGCG23,2022-12-14,1818.7
MGC,MGCG23,2022-12-15,1787.8
MGC,MGCG23,2022-12-16,1800.2
MGC,MGCG23,2022-12-19,1797.7
MGC,MGCG23,2022-12-20,1825.4
MGC,MGCG23,2022-12-21,1825.4
MGC,MGCG23,2022-12-22,1795.3
MGC,MGCG23,2022-12-23,1804.2
MGC,MGCG23,2022-12-27,1823.1
MGC,MGCG23,2022-12-28,1815.8
MGC,MGCG23,2022-12-29,1826
MGC,MGCG23,2022-12-30,1826.2
MGC,MGCG23,2023-01-03,1846.1
MGC,MGCG23,2023-01-04,1859
MGC,MGCG23,2023-01-05,1840.6
MGC,MGCG23,2023-01-06,1869.7
MGC,MGCG23,2023-01-09,1877.8
MGC,MGCG23,2023-01-10,1876.5
MGC,MGCG23,2023-01-11,1878.9
MGC,MGCG23,2023-01-12,1898.8
MGC,MGCG23,2023-01-13,1921.7
MGC,MGCG23,2023-01-17,1909.9
MGC,MGCG23,2023-01-18,1907
MGC,MGCG23,2023-01-19,1923.9
MGC,MGCG23,2023-01-20,1928.2
MGC,MGCG23,2023-01-23,1928.6
MGC,MGCG23,2023-01-24,1935.4
MGC,MGCG23,2023-01-25,1942.6
MGC,MGCG23,2023-01-26,1930
MGC,MGCG23,2023-01-27,1929.4
MGC,MGCG23,2023-01-30,1922.9
MGC,MGCG23,2023-01-31,1929.5
MGC,MGCG23,2023-02-01,1927.8
MGC,MGCG23,2023-02-02,1916.3
MGC,MGCG23,2023-02-03,1862.9
MGC,MGCG23,2023-02-06,1866.2
MGC,MGCG23,2023-02-07,1871.7
MGC,MGCG23,2023-02-08,1877.4
MGC,MGCG23,2023-02-09,1866.2
MGC,MGCG23,2023-02-10,1862.8
MGC,MGCG23,2023-02-13,1851.9
MGC,MGCG23,2023-02-14,1854
MGC,MGCG23,2023-02-15,1834.2
MGC,MGCG23,2023-02-16,1842
MGC,MGCG23,2023-02-17,1840.4
MGC,MGCG23,2023-02-21,1833
MGC,MGCG23,2023-02-22,1832
MGC,MGCG23,2023-02-23,1818
MGC,MGCJ23,2021-05-27,1921.1
MGC,MGCJ23,2021-05-28,1927.3
MGC,MGCJ23,2021-06-01,1927
MGC,MGCJ23,2021-06-02,1931.9
MGC,MGCJ23,2021-06-03,1895.3
MGC,MGCJ23,2021-06-04,1913.8
MGC,MGCJ23,2021-06-07,1920.4
MGC,MGCJ23,2021-06-08,1915.5
MGC,MGCJ23,2021-06-09,1916.4
MGC,MGCJ23,2021-06-10,1917
MGC,MGCJ23,2021-06-11,1899.9
MGC,MGCJ23,2021-06-14,1885.2
MGC,MGCJ23,2021-06-15,1875.8
MGC,MGCJ23,2021-06-16,1880.8
MGC,MGCJ23,2021-06-17,1794.2
MGC,MGCJ23,2021-06-18,1788.9
MGC,MGCJ23,2021-06-21,1802.7
MGC,MGCJ23,2021-06-22,1796.8
MGC,MGCJ23,2021-06-23,1803
MGC,MGCJ23,2021-06-24,1796.4
MGC,MGCJ23,2021-06-25,1797.2
MGC,MGCJ23,2021-06-28,1800
MGC,MGCJ23,2021-06-29,1782.9
MGC,MGCJ23,2021-06-30,1791.3
MGC,MGCJ23,2021-07-01,1796.5
MGC,MGCJ23,2021-07-02,1803.3
MGC,MGCJ23,2021-07-06,1813.9
MGC,MGCJ23,2021-07-07,1822.1
MGC,MGCJ23,2021-07-08,1819.9
MGC,MGCJ23,2021-07-09,1830.9
MGC,MGCJ23,2021-07-12,1826.1
MGC,MGCJ23,2021-07-13,1830.6
MGC,MGCJ23,2021-07-14,1845.9
MGC,MGCJ23,2021-07-15,1849.7
MGC,MGCJ23,2021-07-16,1835.8
MGC,MGCJ23,2021-07-19,1829.6
MGC,MGCJ23,2021-07-20,1831.4
MGC,MGCJ23,2021-07-21,1823.4
MGC,MGCJ23,2021-07-22,1825.6
MGC,MGCJ23,2021-07-23,1821.7
MGC,MGCJ23,2021-07-26,1819.3
MGC,MGCJ23,2021-07-27,1819.6
MGC,MGCJ23,2021-07-28,1820.4
MGC,MGCJ23,2021-07-29,1851.7
MGC,MGCJ23,2021-07-30,1832.9
MGC,MGCJ23,2021-08-02,1837.9
MGC,MGCJ23,2021-08-03,1830.3
MGC,MGCJ23,2021-08-04,1830.6
MGC,MGCJ23,2021-08-05,1825.6
MGC,MGCJ23,2021-08-06,1780.5
MGC,MGCJ23,2021-08-09,1743.8
MGC,MGCJ23,2021-08-10,1749.2
MGC,MGCJ23,2021-08-11,1771.1
MGC,MGCJ23,2021-08-12,1769.6
MGC,MGCJ23,2021-08-13,1795.4
MGC,MGCJ23,2021-08-16,1807.4
MGC,MGCJ23,2021-08-17,1804.4
MGC,MGCJ23,2021-08-18,1801
MGC,MGCJ23,2021-08-19,1799.4
MGC,MGCJ23,2021-08-20,1800
MGC,MGCJ23,2021-08-23,1822.2
MGC,MGCJ23,2021-08-24,1824.2
MGC,MGCJ23,2021-08-25,1806.7
MGC,MGCJ23,2021-08-26,1811.1
MGC,MGCJ23,2021-08-27,1835.4
MGC,MGCJ23,2021-08-30,1828.1
MGC,MGCJ23,2021-08-31,1834
MGC,MGCJ23,2021-09-01,1831.8
MGC,MGCJ23,2021-09-02,1827
MGC,MGCJ23,2021-09-03,1849
MGC,MGCJ23,2021-09-07,1813.9
MGC,MGCJ23,2021-09-08,1809
MGC,MGCJ23,2021-09-09,1815.5
MGC,MGCJ23,2021-09-10,1807.7
MGC,MGCJ23,2021-09-13,1810
MGC,MGCJ23,2021-09-14,1822.7
MGC,MGCJ23,2021-09-15,1810.3
MGC,MGCJ23,2021-09-16,1772.1
MGC,MGCJ23,2021-09-17,1766.5
MGC,MGCJ23,2021-09-20,1779.1
MGC,MGCJ23,2021-09-21,1793.7
MGC,MGCJ23,2021-09-22,1794.6
MGC,MGCJ23,2021-09-23,1765.4
MGC,MGCJ23,2021-09-24,1767.2
MGC,MGCJ23,2021-09-27,1767.5
MGC,MGCJ23,2021-09-28,1753
MGC,MGCJ23,2021-09-29,1738.2
MGC,MGCJ23,2021-09-30,1771.3
MGC,MGCJ23,2021-10-01,1773
MGC,MGCJ23,2021-10-04,1781.9
MGC,MGCJ23,2021-10-05,1775.7
MGC,MGCJ23,2021-10-06,1776.4
MGC,MGCJ23,2021-10-07,1774.6
MGC,MGCJ23,2021-10-08,1773
MGC,MGCJ23,2021-10-11,1771.5
MGC,MGCJ23,2021-10-12,1775
MGC,MGCJ23,2021-10-13,1811.2
MGC,MGCJ23,2021-10-14,1814
MGC,MGCJ23,2021-10-15,1784.4
MGC,MGCJ23,2021-10-18,1782.1
MGC,MGCJ23,2021-10-19,1787
MGC,MGCJ23,2021-10-20,1801
MGC,MGCJ23,2021-10-21,1798.3
MGC,MGCJ23,2021-10-22,1812.9
MGC,MGCJ23,2021-10-25,1823.1
MGC,MGCJ23,2021-10-26,1809.7
MGC,MGCJ23,2021-10-27,1815.3
MGC,MGCJ23,2021-10-28,1818.8
MGC,MGCJ23,2021-10-29,1800.2
MGC,MGCJ23,2021-11-01,1811.3
MGC,MGCJ23,2021-11-02,1804.8
MGC,MGCJ23,2021-11-03,1779
MGC,MGCJ23,2021-11-04,1808.8
MGC,MGCJ23,2021-11-05,1832.3
MGC,MGCJ23,2021-11-08,1843.6
MGC,MGCJ23,2021-11-09,1846.3
MGC,MGCJ23,2021-11-10,1864.3
MGC,MGCJ23,2021-11-11,1879.6
MGC,MGCJ23,2021-11-12,1884.1
MGC,MGCJ23,2021-11-15,1882.5
MGC,MGCJ23,2021-11-16,1870.4
MGC,MGCJ23,2021-11-17,1886.4
MGC,MGCJ23,2021-11-18,1877.5
MGC,MGCJ23,2021-11-19,1867.6
MGC,MGCJ23,2021-11-22,1822.8
MGC,MGCJ23,2021-11-23,1800.3
MGC,MGCJ23,2021-11-24,1801.1
MGC,MGCJ23,2021-11-26,1801.5
MGC,MGCJ23,2021-11-29,1798.8
MGC,MGCJ23,2021-11-30,1790.1
MGC,MGCJ23,2021-12-01,1798.9
MGC,MGCJ23,2021-12-02,1777.2
MGC,MGCJ23,2021-12-03,1798.2
MGC,MGCJ23,2021-12-06,1794.2
MGC,MGCJ23,2021-12-07,1799.8
MGC,MGCJ23,2021-12-08,1800.9
MGC,MGCJ23,2021-12-09,1792.5
MGC,MGCJ23,2021-12-10,1800.7
MGC,MGCJ23,2021-12-13,1805.1
MGC,MGCJ23,2021-12-14,1789.8
MGC,MGCJ23,2021-12-15,1782
MGC,MGCJ23,2021-12-16,1815.2
MGC,MGCJ23,2021-12-17,1821.7
MGC,MGCJ23,2021-12-20,1811.4
MGC,MGCJ23,2021-12-21,1806.3
MGC,MGCJ23,2021-12-22,1819.5
MGC,MGCJ23,2021-12-23,1829
MGC,MGCJ23,2021-12-27,1826.3
MGC,MGCJ23,2021-12-28,1828.4
MGC,MGCJ23,2021-12-29,1823.8
MGC,MGCJ23,2021-12-30,1832.3
MGC,MGCJ23,2021-12-31,1847.1
MGC,MGCJ23,2022-01-03,1818.3
MGC,MGCJ23,2022-01-04,1832
MGC,MGCJ23,2022-01-05,1841.9
MGC,MGCJ23,2022-01-06,1805.8
MGC,MGCJ23,2022-01-07,1814
MGC,MGCJ23,2022-01-10,1815.8
MGC,MGCJ23,2022-01-11,1835.1
MGC,MGCJ23,2022-01-12,1844.4
MGC,MGCJ23,2022-01-13,1838.7
MGC,MGCJ23,2022-01-14,1834.1
MGC,MGCJ23,2022-01-18,1831.6
MGC,MGCJ23,2022-01-19,1862.6
MGC,MGCJ23,2022-01-20,1862.3
MGC,MGCJ23,2022-01-21,1851.4
MGC,MGCJ23,2022-01-24,1861.6
MGC,MGCJ23,2022-01-25,1872.6
MGC,MGCJ23,2022-01-26,1849.7
MGC,MGCJ23,2022-01-27,1815
MGC,MGCJ23,2022-01-28,1807.5
MGC,MGCJ23,2022-01-31,1818.3
MGC,MGCJ23,2022-02-01,1823.3
MGC,MGCJ23,2022-02-02,1831.9
MGC,MGCJ23,2022-02-03,1826.5
MGC,MGCJ23,2022-02-04,1832.1
MGC,MGCJ23,2022-02-07,1845.5
MGC,MGCJ23,2022-02-08,1852.5
MGC,MGCJ23,2022-02-09,1861.3
MGC,MGCJ23,2022-02-10,1865.9
MGC,MGCJ23,2022-02-11,1872.3
MGC,MGCJ23,2022-02-14,1900.3
MGC,MGCJ23,2022-02-15,1886.3
MGC,MGCJ23,2022-02-16,1900.7
MGC,MGCJ23,2022-02-17,1930.3
MGC,MGCJ23,2022-02-18,1927.9
MGC,MGCJ23,2022-02-22,1934.8
MGC,MGCJ23,2022-02-23,1937.5
